visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 23:05:59,27/11/2020 23:05:59,-1969011515,2127563495,false,deu
27/11/2020 14:49:15,27/11/2020 14:54:28,-144138750,-631961815,false,deu
27/11/2020 19:59:27,27/11/2020 19:59:27,-1947490956,-2040208585,false,deu
27/11/2020 12:43:19,27/11/2020 12:51:48,-1322436965,576270948,false,esp
27/11/2020 21:47:38,27/11/2020 21:47:38,-1681318212,-1911388172,true,gbr
27/11/2020 11:01:04,27/11/2020 11:02:16,-615276419,463306461,false,deu
27/11/2020 10:51:23,27/11/2020 10:54:52,939159198,878556682,false,deu
27/11/2020 01:02:06,27/11/2020 01:02:06,955952676,347316666,false,ita
27/11/2020 17:19:01,27/11/2020 17:20:18,940356454,-2058692086,false,deu
27/11/2020 13:11:59,27/11/2020 13:12:15,-1373025604,83835109,false,deu
27/11/2020 11:12:38,27/11/2020 11:13:39,138735570,-690237898,false,aut
27/11/2020 10:53:19,27/11/2020 11:00:54,-898004413,-1714912638,false,esp
27/11/2020 21:46:38,27/11/2020 21:47:04,-767853655,1963906956,false,deu
27/11/2020 07:23:28,27/11/2020 07:47:37,-106882667,-1630706679,false,deu
27/11/2020 11:52:15,27/11/2020 11:54:45,1352890357,786052142,false,deu
27/11/2020 12:27:25,27/11/2020 12:49:08,-284505320,-1950541660,false,srb
27/11/2020 12:29:34,27/11/2020 12:31:28,-714180111,-365071509,true,deu
27/11/2020 14:23:20,27/11/2020 14:23:20,1405727741,-1312280819,false,deu
27/11/2020 15:59:29,27/11/2020 16:05:24,1717008681,903420642,false,deu
27/11/2020 17:28:29,27/11/2020 17:30:47,766157882,1767686753,false,deu
27/11/2020 17:03:23,27/11/2020 17:19:59,563127161,1798615003,true,deu
27/11/2020 12:51:34,27/11/2020 12:53:24,-515643655,107090120,false,che
27/11/2020 17:01:23,27/11/2020 17:02:47,258540017,-400500216,false,deu
27/11/2020 04:43:35,27/11/2020 04:48:12,-1171261683,1922445175,false,deu
27/11/2020 23:06:13,27/11/2020 23:28:29,1221940989,-1970770454,false,deu
27/11/2020 19:46:52,27/11/2020 19:46:52,-1191707459,1971199705,false,aut
27/11/2020 19:20:14,27/11/2020 19:20:14,-1261784747,-875377562,false,deu
27/11/2020 16:22:23,27/11/2020 16:33:35,-1288306967,674265453,false,deu
27/11/2020 21:12:44,27/11/2020 21:14:37,2066378087,-785281091,false,deu
27/11/2020 22:32:07,27/11/2020 22:37:26,-1419731283,-345455117,true,deu
27/11/2020 09:52:30,27/11/2020 10:21:57,1991580548,233536426,true,deu
27/11/2020 08:47:07,27/11/2020 08:47:07,1160984797,868569319,false,deu
27/11/2020 16:46:14,27/11/2020 16:46:14,-1484602049,497435871,false,deu
27/11/2020 12:59:56,27/11/2020 13:25:18,-1300990524,1408893882,false,deu
27/11/2020 15:01:20,27/11/2020 15:02:33,-631176199,493443439,false,deu
27/11/2020 06:22:31,27/11/2020 06:28:16,343006556,-1567897201,false,deu
27/11/2020 16:53:16,27/11/2020 16:55:29,10900412,-1486233909,false,deu
27/11/2020 10:13:42,27/11/2020 10:18:42,-1161284183,-569531374,false,che
27/11/2020 10:59:49,27/11/2020 11:00:25,-1381667209,692822618,false,deu
27/11/2020 15:43:33,27/11/2020 15:43:33,1243784802,1977558829,false,deu
27/11/2020 14:32:29,27/11/2020 14:33:04,972856894,-574915785,false,nld
27/11/2020 20:11:11,27/11/2020 20:11:54,1073437690,1091788019,false,deu
27/11/2020 18:14:06,27/11/2020 18:29:44,1788154233,-802276475,false,deu
27/11/2020 17:17:23,27/11/2020 17:18:42,-1369437711,1235371225,false,deu
27/11/2020 23:01:12,27/11/2020 23:01:43,-1371490814,314766383,false,deu
27/11/2020 15:49:42,27/11/2020 15:59:39,-1914841729,2018560683,false,deu
27/11/2020 20:13:34,27/11/2020 20:17:34,484523668,-816309468,false,deu
27/11/2020 15:42:55,27/11/2020 15:43:54,-1019340756,-328576598,true,esp
27/11/2020 10:18:10,27/11/2020 10:21:16,-734730609,-1715062410,false,deu
27/11/2020 14:11:07,27/11/2020 14:11:07,-95877760,-186482333,false,deu
27/11/2020 17:02:50,27/11/2020 17:02:50,1819055715,-1650143408,false,aut
27/11/2020 16:38:03,27/11/2020 16:39:41,-1065751502,-1610604430,false,esp
27/11/2020 09:05:44,27/11/2020 09:06:33,-1251554394,1887550178,false,deu
27/11/2020 14:53:29,27/11/2020 14:53:29,-749002802,1722501048,false,deu
27/11/2020 11:36:10,27/11/2020 11:37:56,-421580586,-2027667664,false,deu
27/11/2020 22:09:25,27/11/2020 22:09:25,1941805670,1395827505,false,deu
27/11/2020 07:21:39,27/11/2020 07:21:39,966810172,-1947088167,false,deu
27/11/2020 09:27:19,27/11/2020 09:27:31,1590294832,-552769454,false,prt
27/11/2020 11:37:57,27/11/2020 11:44:24,1485405952,-1966669008,false,rou
27/11/2020 10:20:51,27/11/2020 10:21:44,688588215,-1715261239,false,gbr
27/11/2020 19:37:14,27/11/2020 19:40:35,-29994984,-1016935370,false,deu
27/11/2020 13:16:11,27/11/2020 13:32:00,958774761,-755856036,false,deu
27/11/2020 23:44:28,27/11/2020 23:44:28,-1888944547,1473804576,false,deu
27/11/2020 18:09:30,27/11/2020 18:09:30,1877912557,745616228,false,deu
27/11/2020 10:33:31,27/11/2020 10:34:45,-1699771436,911634083,false,deu
27/11/2020 09:32:20,27/11/2020 09:33:08,1407011666,-819836479,true,deu
27/11/2020 05:34:45,27/11/2020 05:45:39,634236097,1475059686,false,deu
27/11/2020 17:02:40,27/11/2020 17:02:44,508413363,75104864,false,gbr
27/11/2020 13:24:49,27/11/2020 13:39:47,-1692984310,1423166091,false,deu
27/11/2020 18:14:45,27/11/2020 18:14:46,545182176,-1868475478,false,deu
27/11/2020 09:21:50,27/11/2020 09:21:50,-581131804,1044916982,false,esp
27/11/2020 12:25:52,27/11/2020 12:44:01,24548834,-743241355,false,deu
27/11/2020 18:43:43,27/11/2020 18:43:47,442849471,211169879,false,deu
27/11/2020 23:01:44,27/11/2020 23:01:56,1919692516,1182716720,false,deu
27/11/2020 17:21:12,27/11/2020 17:56:11,-395216842,557375783,false,esp
27/11/2020 17:23:29,27/11/2020 17:23:29,-49733572,967341679,false,deu
27/11/2020 12:59:54,27/11/2020 12:59:55,-875334456,1433775668,false,esp
27/11/2020 07:33:23,27/11/2020 07:33:23,-900908741,1394345577,false,deu
27/11/2020 14:13:48,27/11/2020 14:13:48,1790724145,-815191403,false,deu
27/11/2020 16:36:24,27/11/2020 16:38:03,626349568,911993299,true,deu
27/11/2020 10:41:46,27/11/2020 10:45:26,1287242837,1354582532,false,deu
27/11/2020 09:17:05,27/11/2020 09:17:46,-475712473,-1607872594,false,deu
27/11/2020 23:13:28,27/11/2020 23:13:28,-485960073,-1566956830,false,deu
27/11/2020 15:02:31,27/11/2020 15:03:00,1768862900,383061475,false,aut
27/11/2020 10:00:06,27/11/2020 10:05:56,-2048177700,599600792,false,ita
27/11/2020 10:01:30,27/11/2020 10:02:20,291266198,82933873,false,deu
27/11/2020 17:58:47,27/11/2020 18:58:02,763453048,1789263452,false,deu
27/11/2020 18:13:51,27/11/2020 18:13:51,-661619114,434375886,false,deu
27/11/2020 19:20:01,27/11/2020 19:57:18,-380012818,-459233546,false,deu
27/11/2020 01:10:13,27/11/2020 01:10:13,1203584641,242184767,false,esp
27/11/2020 17:49:55,27/11/2020 18:00:06,-729014595,134732429,false,deu
27/11/2020 22:01:56,27/11/2020 22:03:52,-929623890,557375783,false,esp
27/11/2020 10:20:13,27/11/2020 10:20:36,1455357609,-816554705,true,deu
27/11/2020 15:32:40,27/11/2020 15:38:24,599340069,-1849843513,true,svk
27/11/2020 11:34:47,27/11/2020 11:34:47,1776485448,496189255,true,deu
27/11/2020 19:59:07,27/11/2020 19:59:12,1282280278,1703922890,false,deu
27/11/2020 14:01:30,27/11/2020 14:01:53,502463309,-829206325,false,deu
27/11/2020 23:27:28,27/11/2020 23:28:13,-2078642450,-579976775,true,deu
27/11/2020 15:15:28,27/11/2020 15:15:28,1626258954,-2134229234,false,deu
27/11/2020 19:35:36,27/11/2020 19:38:44,1216823135,-1269611946,false,deu
27/11/2020 19:57:28,27/11/2020 19:59:19,1302754105,452036386,false,deu
27/11/2020 10:53:41,27/11/2020 10:55:07,943095567,-974205324,true,deu
27/11/2020 00:02:33,27/11/2020 00:05:27,277303194,340360823,false,deu
27/11/2020 16:49:47,27/11/2020 16:49:52,-44255193,-96208864,true,deu
27/11/2020 18:25:37,27/11/2020 18:25:37,-97795418,119495747,false,ita
27/11/2020 14:23:16,27/11/2020 14:23:41,-654618596,742555990,false,can
27/11/2020 10:26:08,27/11/2020 10:26:23,-968856280,1194547985,false,deu
27/11/2020 06:21:02,27/11/2020 06:21:41,340787194,1247167219,false,deu
27/11/2020 22:04:49,27/11/2020 22:13:19,2399881,2039943209,true,deu
27/11/2020 15:41:06,27/11/2020 15:48:40,-361386132,-1710313390,false,deu
27/11/2020 18:26:34,27/11/2020 18:27:22,1251818551,-426469407,false,gbr
27/11/2020 12:46:10,27/11/2020 12:46:10,-570808934,-398768594,false,deu
27/11/2020 14:19:25,27/11/2020 14:19:25,-1647758794,1942658450,false,usa
27/11/2020 13:54:16,27/11/2020 14:20:40,1572404266,-988763722,true,deu
27/11/2020 14:34:55,27/11/2020 14:34:55,1190924879,-456585662,false,deu
27/11/2020 19:12:39,27/11/2020 19:14:12,2133381899,-962571171,false,deu
27/11/2020 12:14:41,27/11/2020 12:47:19,-1232196793,-653156590,false,deu
27/11/2020 16:11:10,27/11/2020 16:29:45,1114687292,1557325846,false,deu
27/11/2020 18:18:26,27/11/2020 18:22:24,2079536993,-177054773,false,deu
27/11/2020 00:02:08,27/11/2020 00:03:22,-42001948,1348427701,false,deu
27/11/2020 14:57:51,27/11/2020 14:58:43,-129931200,-1864790621,true,deu
27/11/2020 06:26:29,27/11/2020 06:26:29,1205301124,764020642,false,bel
27/11/2020 11:03:51,27/11/2020 11:06:12,1607603722,-1940431033,false,deu
27/11/2020 14:15:12,27/11/2020 14:15:53,-169921942,457611243,false,deu
27/11/2020 15:18:13,27/11/2020 15:20:10,-792511336,1246245026,false,deu
27/11/2020 19:12:20,27/11/2020 19:16:17,-1284057355,-1080864956,false,fra
27/11/2020 08:35:18,27/11/2020 08:35:18,460646595,1877478612,false,deu
27/11/2020 07:27:41,27/11/2020 07:27:41,-1305684460,-38847887,false,deu
27/11/2020 20:12:45,27/11/2020 20:12:45,386705721,-1754856688,false,deu
27/11/2020 14:11:42,27/11/2020 14:11:42,-91660117,-234942834,false,deu
27/11/2020 09:35:37,27/11/2020 09:36:39,1918271244,-1872179683,false,deu
27/11/2020 21:07:24,27/11/2020 21:09:49,-727118033,400073539,false,deu
27/11/2020 19:18:40,27/11/2020 19:18:40,-421871198,2139351921,false,deu
27/11/2020 19:27:43,27/11/2020 19:28:29,1848528201,287859951,false,deu
27/11/2020 22:04:20,27/11/2020 22:07:45,-2019371426,-859887548,false,gbr
27/11/2020 20:34:04,27/11/2020 20:34:04,412809887,-670623803,false,deu
27/11/2020 19:28:47,27/11/2020 19:28:56,412683608,-1812232864,false,esp
27/11/2020 17:44:40,27/11/2020 17:44:40,192296023,-1792895955,false,esp
27/11/2020 10:17:51,27/11/2020 10:17:51,-387115537,-75842674,false,ita
27/11/2020 18:56:04,27/11/2020 18:56:41,-364546765,-590563133,false,deu
27/11/2020 14:21:03,27/11/2020 14:25:40,1815520521,1184764944,false,deu
27/11/2020 10:50:19,27/11/2020 10:54:48,-192389461,-652852627,false,aut
27/11/2020 14:46:19,27/11/2020 14:47:06,1338197170,-1411448401,false,deu
27/11/2020 18:46:11,27/11/2020 18:46:11,1107693145,-331856755,false,deu
27/11/2020 05:50:55,27/11/2020 05:52:09,1240643213,-1341801475,true,deu
27/11/2020 15:24:51,27/11/2020 16:00:14,1648349016,1173774597,true,deu
27/11/2020 16:27:16,27/11/2020 16:27:43,-1555009807,-19203500,false,gbr
27/11/2020 20:37:43,27/11/2020 20:37:43,231500637,1796548898,false,deu
27/11/2020 07:18:18,27/11/2020 07:18:18,-1930105912,1836227074,false,deu
27/11/2020 14:53:37,27/11/2020 14:59:39,1313440729,-1854064131,false,deu
27/11/2020 13:41:22,27/11/2020 13:42:52,-650555273,-1147420832,false,deu
27/11/2020 11:35:23,27/11/2020 11:35:39,-2123122984,820807943,false,deu
27/11/2020 08:21:22,27/11/2020 08:21:22,-794441477,998291638,false,deu
27/11/2020 22:13:41,27/11/2020 22:13:41,1644483084,-79069849,false,deu
27/11/2020 14:56:58,27/11/2020 15:02:06,197528756,-853458696,false,deu
27/11/2020 21:22:01,27/11/2020 21:35:50,-928540769,1571476791,true,deu
27/11/2020 09:30:48,27/11/2020 09:53:19,816607815,-1699316303,false,esp
27/11/2020 05:14:27,27/11/2020 05:14:28,-1662696443,-2069868457,false,deu
27/11/2020 08:37:25,27/11/2020 08:38:06,-1309365656,-1067156124,false,deu
27/11/2020 15:26:37,27/11/2020 15:42:47,874972722,82792282,false,deu
27/11/2020 10:01:29,27/11/2020 10:02:21,980425749,1261763809,false,che
27/11/2020 18:21:41,27/11/2020 18:23:40,-1287322683,2006696480,false,fra
27/11/2020 15:03:26,27/11/2020 15:03:26,810017661,-119427327,false,deu
27/11/2020 11:21:21,27/11/2020 11:39:53,1484377866,-2108042072,false,deu
27/11/2020 22:11:11,27/11/2020 22:11:11,-36061385,1384490211,false,deu
27/11/2020 16:03:00,27/11/2020 16:03:09,193204070,1839435360,false,deu
27/11/2020 19:42:04,27/11/2020 19:42:04,777126261,103330485,false,esp
27/11/2020 12:27:12,27/11/2020 12:27:22,-546251510,-1029811391,true,deu
27/11/2020 12:25:10,27/11/2020 12:25:10,527343431,447547203,false,deu
27/11/2020 11:23:56,27/11/2020 11:23:56,96114522,328813201,false,esp
27/11/2020 18:07:49,27/11/2020 18:08:50,1245180893,220758759,false,deu
27/11/2020 22:28:18,27/11/2020 22:28:18,-817186582,680203891,false,deu
27/11/2020 15:29:19,27/11/2020 15:29:19,107335961,349475713,false,lux
27/11/2020 20:50:03,27/11/2020 20:50:03,1309724659,-1445816751,false,deu
27/11/2020 13:55:35,27/11/2020 13:56:00,-847470818,-649452595,false,deu
27/11/2020 23:20:38,27/11/2020 23:22:47,1195077444,-1337882239,false,prt
27/11/2020 21:56:36,27/11/2020 21:57:15,1284176166,-592071531,false,deu
27/11/2020 10:43:49,27/11/2020 10:43:49,480029148,2023877838,false,deu
27/11/2020 13:46:03,27/11/2020 13:47:27,-1442931236,2140972440,false,deu
27/11/2020 19:35:42,27/11/2020 19:35:42,214509672,-1770167836,false,deu
27/11/2020 15:25:48,27/11/2020 15:28:41,-537876276,-780487403,false,deu
27/11/2020 19:44:07,27/11/2020 19:44:07,1375778239,1422070753,false,svn
27/11/2020 19:53:37,27/11/2020 20:12:44,475358634,1407792472,false,deu
27/11/2020 11:36:19,27/11/2020 11:36:19,125696436,1071455309,false,deu
27/11/2020 15:23:38,27/11/2020 15:32:02,-968384970,-1345352300,false,deu
27/11/2020 09:13:19,27/11/2020 09:13:49,188425371,-1756346906,false,deu
27/11/2020 15:14:47,27/11/2020 15:14:59,627951742,-1268895408,true,deu
27/11/2020 17:05:42,27/11/2020 17:05:42,-1160140846,-1254818402,false,deu
27/11/2020 16:19:34,27/11/2020 16:19:34,1933841825,-1948947661,false,deu
27/11/2020 09:21:05,27/11/2020 09:23:31,163345501,-2043508729,false,deu
27/11/2020 15:10:57,27/11/2020 15:14:40,1413574850,-693364273,false,deu
27/11/2020 09:15:06,27/11/2020 09:25:45,628876344,-795718532,false,esp
27/11/2020 16:47:01,27/11/2020 16:47:01,-894511031,-476908251,false,deu
27/11/2020 11:28:35,27/11/2020 11:59:22,-1054436,-1342728508,true,deu
27/11/2020 10:46:51,27/11/2020 10:46:51,2136859972,-1932076670,false,deu
27/11/2020 18:09:11,27/11/2020 18:27:07,-1673779689,-731938250,false,deu
27/11/2020 18:30:14,27/11/2020 18:31:53,1055028718,-836152826,false,deu
27/11/2020 04:19:53,27/11/2020 04:19:58,-1391120783,868569319,false,deu
27/11/2020 14:54:09,27/11/2020 15:13:38,-2022016459,-846940532,false,deu
27/11/2020 15:58:13,27/11/2020 16:03:51,-1308898939,1178742188,false,bih
27/11/2020 14:30:50,27/11/2020 14:31:12,436167220,107252444,false,aut
27/11/2020 13:44:37,27/11/2020 14:19:05,-1321644466,-1947307399,false,grc
27/11/2020 23:15:47,27/11/2020 23:17:53,2033592047,1800381687,false,aut
27/11/2020 18:14:14,27/11/2020 18:27:08,447305962,-608096135,false,fra
27/11/2020 20:49:38,27/11/2020 20:49:38,-2146268527,-1512905010,false,deu
27/11/2020 23:59:01,27/11/2020 23:59:01,-762598490,-1942963619,false,deu
27/11/2020 11:51:13,27/11/2020 11:54:01,2036984778,1632850655,false,gbr
27/11/2020 08:59:05,27/11/2020 08:59:05,1783164875,-1058089948,false,deu
27/11/2020 11:16:43,27/11/2020 11:18:40,1500093282,944499360,false,gbr
27/11/2020 13:08:26,27/11/2020 13:11:05,42371773,435560749,false,deu
27/11/2020 21:58:08,27/11/2020 22:28:28,-743466842,1113009794,true,deu
27/11/2020 22:27:40,27/11/2020 22:28:06,-2089067041,-1753786123,false,esp
27/11/2020 06:06:37,27/11/2020 06:18:29,-1194191050,734057645,false,deu
27/11/2020 15:01:40,27/11/2020 15:01:40,2146143659,1994896212,false,lux
27/11/2020 19:23:23,27/11/2020 19:23:53,2118220170,1907216182,false,deu
27/11/2020 19:28:27,27/11/2020 19:31:56,-216245569,748067241,false,deu
27/11/2020 17:47:22,27/11/2020 17:47:22,-1136616062,1187468882,false,deu
27/11/2020 18:10:10,27/11/2020 18:10:10,-1375255083,542607287,false,deu
27/11/2020 06:41:06,27/11/2020 06:41:17,855452291,-198705536,false,deu
27/11/2020 19:46:34,27/11/2020 19:46:49,370305176,-667475871,false,deu
27/11/2020 15:08:37,27/11/2020 15:25:30,1367912347,350937593,true,gbr
27/11/2020 15:24:16,27/11/2020 15:24:16,-1769978776,-39336250,false,deu
27/11/2020 12:10:48,27/11/2020 12:14:07,-907987257,-1552381030,true,deu
27/11/2020 07:23:37,27/11/2020 07:24:38,-1678954574,-1429117745,false,deu
27/11/2020 15:06:18,27/11/2020 15:06:21,-204748624,1881865491,false,deu
27/11/2020 11:33:51,27/11/2020 11:41:41,2048881414,917400280,true,deu
27/11/2020 22:37:12,27/11/2020 22:37:12,895927610,-876137893,false,deu
27/11/2020 14:50:30,27/11/2020 15:14:53,1169729647,318683645,false,deu
27/11/2020 23:29:12,27/11/2020 23:34:41,-1408347752,-1987029032,false,deu
27/11/2020 10:50:30,27/11/2020 10:54:26,22307002,1369160179,false,deu
27/11/2020 15:19:38,27/11/2020 15:21:49,-1401992601,-371122928,false,nor
27/11/2020 14:48:29,27/11/2020 14:52:54,-1915780415,713801014,false,deu
27/11/2020 05:16:52,27/11/2020 05:16:52,1795089437,-582416469,false,deu
27/11/2020 14:35:46,27/11/2020 14:36:44,1154990942,439381665,false,ita
27/11/2020 17:09:02,27/11/2020 17:13:45,1060584344,-1898992049,false,deu
27/11/2020 16:19:34,27/11/2020 16:20:11,-709495016,1984453534,false,gbr
27/11/2020 16:15:01,27/11/2020 16:15:22,1540247846,-1817808349,false,deu
27/11/2020 16:29:54,27/11/2020 16:33:18,385564916,-431896070,false,deu
27/11/2020 11:14:25,27/11/2020 11:14:26,-1441061835,1960306088,false,deu
27/11/2020 01:16:17,27/11/2020 01:16:17,958452031,-653150241,false,deu
27/11/2020 19:45:38,27/11/2020 19:45:38,1394253399,409908028,false,deu
27/11/2020 13:08:51,27/11/2020 13:08:58,464996632,-414401790,false,deu
27/11/2020 20:54:07,27/11/2020 20:54:07,322072281,22258619,false,deu
27/11/2020 20:53:07,27/11/2020 20:54:30,2014377466,-1539657669,false,deu
27/11/2020 10:35:34,27/11/2020 10:39:41,613217096,-1529208137,false,deu
27/11/2020 13:21:52,27/11/2020 13:22:35,1035882424,-795568563,false,ita
27/11/2020 15:27:14,27/11/2020 15:29:57,-952488384,576697295,true,deu
27/11/2020 20:16:20,27/11/2020 20:24:47,718142230,182748470,false,deu
27/11/2020 10:43:48,27/11/2020 10:44:25,2033637292,-1607498301,false,deu
27/11/2020 14:36:30,27/11/2020 14:36:30,2061695197,-1476230606,false,deu
27/11/2020 16:39:42,27/11/2020 16:41:23,1793272673,1551568880,false,ita
27/11/2020 17:23:23,27/11/2020 17:23:23,-650150227,1795858612,false,deu
27/11/2020 14:39:22,27/11/2020 14:39:28,-550908194,1011617281,false,deu
27/11/2020 18:44:28,27/11/2020 18:44:28,881851729,1608737555,false,deu
27/11/2020 12:19:41,27/11/2020 12:51:03,-2084584050,-552265940,false,aus
27/11/2020 03:12:09,27/11/2020 03:12:43,-436814030,169183365,true,deu
27/11/2020 13:36:39,27/11/2020 13:37:15,-581089429,485810795,false,deu
27/11/2020 16:06:59,27/11/2020 16:06:59,519106894,1906279089,false,deu
27/11/2020 20:48:49,27/11/2020 20:48:49,215058583,741440596,false,deu
27/11/2020 14:20:50,27/11/2020 14:51:01,-2021518706,1054141388,true,deu
27/11/2020 09:15:25,27/11/2020 09:33:41,-1949102663,-1377701199,false,deu
27/11/2020 14:42:59,27/11/2020 14:42:59,1761997654,158400,false,deu
27/11/2020 16:04:12,27/11/2020 16:04:12,1785804334,-339112011,false,bgr
27/11/2020 17:33:56,27/11/2020 17:35:13,898718513,1544404100,false,deu
27/11/2020 14:26:15,27/11/2020 14:26:16,54413246,-1673497818,false,grc
27/11/2020 14:08:10,27/11/2020 14:08:39,-275538566,1486520763,false,deu
27/11/2020 20:21:00,27/11/2020 20:21:00,1261212965,-2073243418,false,deu
27/11/2020 18:38:59,27/11/2020 18:39:31,571952393,275738391,false,deu
27/11/2020 14:45:48,27/11/2020 14:49:07,-1950390695,-630990809,true,deu
27/11/2020 09:04:27,27/11/2020 09:06:43,-1839920893,989712156,false,ita
27/11/2020 00:51:46,27/11/2020 01:02:49,-693993985,-972203740,false,prt
27/11/2020 16:51:27,27/11/2020 16:55:14,-2035218221,1768047494,false,deu
27/11/2020 17:51:31,27/11/2020 17:52:05,1059586450,-2105353141,false,esp
27/11/2020 00:56:02,27/11/2020 00:58:55,-587884718,989308898,false,deu
27/11/2020 17:20:25,27/11/2020 17:21:01,717435739,857897246,false,deu
27/11/2020 16:13:30,27/11/2020 16:17:54,-386505951,-548221897,false,esp
27/11/2020 18:05:21,27/11/2020 18:05:21,58229594,1728925856,false,deu
27/11/2020 19:30:03,27/11/2020 19:30:04,-389211790,1999836092,false,gbr
27/11/2020 14:40:16,27/11/2020 14:40:16,415486770,890116778,false,deu
27/11/2020 23:09:05,27/11/2020 23:12:36,-2066598072,1907959453,false,deu
27/11/2020 15:49:41,27/11/2020 15:59:15,276954944,-542137763,true,prt
27/11/2020 09:01:28,27/11/2020 09:24:43,1456752815,679784410,false,deu
27/11/2020 21:43:01,27/11/2020 21:43:11,2048856328,1891042976,false,fra
27/11/2020 16:40:29,27/11/2020 16:44:16,-818837097,-2083662937,false,deu
27/11/2020 15:25:29,27/11/2020 15:29:26,1542816279,-464885945,false,esp
27/11/2020 17:24:15,27/11/2020 17:27:48,-1941640369,-91212001,false,esp
27/11/2020 20:42:21,27/11/2020 21:35:07,1904549340,144353523,false,esp
27/11/2020 16:50:33,27/11/2020 16:51:40,-508865186,2043379255,false,deu
