visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
25/11/2020 22:15:13,25/11/2020 22:15:47,-1006064855,-174145829,false,deu
25/11/2020 10:26:48,25/11/2020 10:33:36,-675596216,-1125723982,false,deu
25/11/2020 17:04:27,25/11/2020 17:06:36,739443080,2002508238,false,deu
25/11/2020 10:08:01,25/11/2020 10:08:11,793045782,388338458,false,deu
25/11/2020 13:29:18,25/11/2020 13:30:37,1649548848,1746464791,false,ita
25/11/2020 11:37:46,25/11/2020 11:37:46,-1052340598,-266561173,false,esp
25/11/2020 16:20:42,25/11/2020 16:22:55,2027001607,2074992996,true,deu
25/11/2020 19:53:19,25/11/2020 19:53:19,1966285572,-962593840,false,aut
25/11/2020 00:15:36,25/11/2020 00:15:57,1569990168,965701079,false,deu
25/11/2020 20:23:17,25/11/2020 20:23:17,147627378,1899428848,false,deu
25/11/2020 07:14:41,25/11/2020 07:14:41,1338689544,-1295175852,false,deu
25/11/2020 14:56:38,25/11/2020 14:57:22,261272633,1569222661,false,grc
25/11/2020 14:45:01,25/11/2020 14:45:01,-1980883341,555110089,false,deu
25/11/2020 17:51:27,25/11/2020 17:51:27,-18522320,-994703436,true,deu
25/11/2020 07:02:24,25/11/2020 07:02:33,-1602552294,1447307043,false,deu
25/11/2020 16:24:11,25/11/2020 16:24:20,-648008487,511070180,false,deu
25/11/2020 18:09:19,25/11/2020 18:25:17,-1578791703,-1665873742,false,fra
25/11/2020 18:27:47,25/11/2020 18:27:47,2034099313,-287054791,false,deu
25/11/2020 17:04:34,25/11/2020 17:04:34,1100270951,177184189,false,prt
25/11/2020 16:01:33,25/11/2020 16:01:33,675710062,1384332929,false,deu
25/11/2020 22:39:04,25/11/2020 22:39:04,827448592,-1241301680,false,deu
25/11/2020 16:55:57,25/11/2020 16:58:35,-2136967285,-978493983,false,deu
25/11/2020 10:50:03,25/11/2020 10:50:03,998928894,1951840271,false,grc
25/11/2020 21:55:25,25/11/2020 22:04:51,-1192851186,1737895230,false,deu
25/11/2020 07:55:47,25/11/2020 07:55:47,-1389522177,-2065208281,false,deu
25/11/2020 19:49:12,25/11/2020 20:02:10,1595367846,1422251763,true,deu
25/11/2020 16:44:18,25/11/2020 16:57:19,1843033443,-284011131,false,deu
25/11/2020 16:19:44,25/11/2020 16:26:11,309571484,-1024506716,false,deu
25/11/2020 22:15:04,25/11/2020 22:16:06,-1338100568,1176637601,false,esp
25/11/2020 22:03:08,25/11/2020 22:11:09,-1287932039,-222045370,false,deu
25/11/2020 18:38:05,25/11/2020 18:38:49,840273178,-1873425013,false,nld
25/11/2020 00:07:42,25/11/2020 00:07:42,1100255978,1166019724,false,deu
25/11/2020 11:53:18,25/11/2020 11:55:59,1942841295,252325856,false,deu
25/11/2020 12:33:15,25/11/2020 12:33:15,-526277933,-1817369332,false,deu
25/11/2020 18:11:28,25/11/2020 18:11:28,-87277732,-1416758130,false,deu
25/11/2020 18:57:31,25/11/2020 18:57:31,-994928772,787675446,false,deu
25/11/2020 11:44:37,25/11/2020 11:45:00,-1018999217,-1437352365,false,deu
25/11/2020 09:19:01,25/11/2020 09:23:05,1196689603,-531990978,false,deu
25/11/2020 19:16:19,25/11/2020 19:16:33,-430211028,-1591556269,false,aut
25/11/2020 12:13:48,25/11/2020 12:13:48,1641056809,-1126016946,false,deu
25/11/2020 10:55:14,25/11/2020 10:55:14,1399310839,1714830197,false,deu
25/11/2020 12:41:35,25/11/2020 12:41:36,-115244152,-2064541977,false,deu
25/11/2020 16:23:44,25/11/2020 16:48:20,-813504186,-878672174,false,deu
25/11/2020 19:14:51,25/11/2020 19:16:32,-395278101,920904416,false,ita
25/11/2020 23:23:22,25/11/2020 23:24:09,1623497869,266169856,false,deu
25/11/2020 08:27:46,25/11/2020 08:27:47,949318192,-1565015068,false,deu
25/11/2020 07:59:39,25/11/2020 08:00:35,-1984745493,2058147777,true,deu
25/11/2020 10:11:51,25/11/2020 10:13:30,1624992854,-2009291966,false,nld
25/11/2020 13:11:15,25/11/2020 13:34:42,-1460530111,1125541540,false,deu
25/11/2020 10:30:00,25/11/2020 10:53:49,-2034894706,-842193139,false,bel
25/11/2020 19:32:28,25/11/2020 19:32:28,-1453534560,-1889554402,false,hrv
25/11/2020 00:29:42,25/11/2020 00:30:40,-1153938455,-68495677,false,hun
25/11/2020 07:43:11,25/11/2020 07:44:30,233748527,2008066663,false,deu
25/11/2020 00:37:49,25/11/2020 00:47:14,-1038712550,309749370,true,deu
25/11/2020 06:28:12,25/11/2020 06:41:16,-448357825,-802047422,true,deu
25/11/2020 16:18:55,25/11/2020 16:20:23,-1963681907,1725313129,false,deu
25/11/2020 21:51:07,25/11/2020 21:54:23,-1223083106,-1378052253,false,deu
25/11/2020 10:17:42,25/11/2020 10:19:06,923474315,1591952339,false,deu
25/11/2020 12:13:12,25/11/2020 12:13:12,-1639386806,237739637,false,deu
25/11/2020 13:20:37,25/11/2020 13:29:37,1922598203,882474563,false,deu
25/11/2020 08:40:24,25/11/2020 08:40:24,-2051814392,2068001955,false,fra
25/11/2020 13:13:24,25/11/2020 13:14:57,-628504840,-947407473,false,deu
25/11/2020 14:10:18,25/11/2020 14:48:52,361019300,1624462038,false,bel
25/11/2020 04:19:09,25/11/2020 04:19:09,-689685043,-1025271018,false,alb
25/11/2020 13:35:18,25/11/2020 13:35:47,1942875335,-1749846910,false,deu
25/11/2020 16:43:19,25/11/2020 17:01:11,-1715413917,-1342827255,false,deu
25/11/2020 07:54:55,25/11/2020 08:00:13,440034544,1288097084,false,nld
25/11/2020 21:40:22,25/11/2020 21:40:23,1278517637,1220309007,false,deu
25/11/2020 20:04:22,25/11/2020 20:04:22,-1129232283,1527971855,false,deu
25/11/2020 09:27:07,25/11/2020 09:47:13,-102703454,-552769265,false,deu
25/11/2020 08:49:31,25/11/2020 08:51:52,1283609440,-1454693464,true,esp
25/11/2020 14:03:20,25/11/2020 14:03:23,1532742817,1608354160,true,deu
25/11/2020 09:02:24,25/11/2020 09:02:24,-931969396,-930432558,false,deu
25/11/2020 11:21:55,25/11/2020 11:21:55,-2107246129,-1790740914,false,deu
25/11/2020 12:35:45,25/11/2020 12:37:21,765309247,-1806242871,true,deu
25/11/2020 18:25:12,25/11/2020 18:26:21,-485167980,81777879,false,deu
25/11/2020 19:05:04,25/11/2020 19:05:04,168494357,-686255707,false,deu
25/11/2020 09:19:25,25/11/2020 09:20:09,454322291,-576794984,false,deu
25/11/2020 21:59:47,25/11/2020 22:05:32,-1462286453,46320140,false,deu
25/11/2020 07:23:12,25/11/2020 07:24:22,837361776,-730045143,false,gbr
25/11/2020 15:25:50,25/11/2020 15:26:31,-526494945,-494560119,true,irl
25/11/2020 00:53:24,25/11/2020 00:53:50,685282560,-1084336688,false,deu
25/11/2020 10:20:46,25/11/2020 10:26:17,673274028,-1108017631,false,esp
25/11/2020 22:16:53,25/11/2020 22:16:54,911358413,809624132,false,deu
25/11/2020 00:11:49,25/11/2020 00:11:49,-1437819257,1895418075,false,usa
25/11/2020 19:31:42,25/11/2020 19:31:48,-1775649175,1197606158,false,deu
25/11/2020 12:23:29,25/11/2020 12:23:29,-1672794918,78594387,false,esp
25/11/2020 20:38:01,25/11/2020 20:38:01,186598028,-1251311472,false,aut
25/11/2020 12:44:17,25/11/2020 12:44:17,-2004843396,594210293,false,deu
25/11/2020 08:50:26,25/11/2020 08:51:41,-1005955108,-352037485,false,deu
25/11/2020 11:37:35,25/11/2020 11:57:16,2088465487,2130612899,false,deu
25/11/2020 06:57:44,25/11/2020 06:59:10,2029194089,991035411,true,grc
25/11/2020 21:38:13,25/11/2020 21:38:13,410512773,-418755166,false,deu
25/11/2020 16:59:29,25/11/2020 17:25:16,-1351227024,1809060850,false,deu
25/11/2020 09:43:13,25/11/2020 09:43:20,378105488,59466682,false,nld
25/11/2020 18:41:52,25/11/2020 18:42:13,-260931856,-397974010,true,deu
25/11/2020 12:21:20,25/11/2020 12:25:29,868339442,-970678379,false,esp
25/11/2020 19:41:25,25/11/2020 19:41:55,-140867581,-1713428101,false,deu
25/11/2020 17:51:07,25/11/2020 17:52:11,17664090,-534770588,false,deu
25/11/2020 17:25:59,25/11/2020 17:28:14,1912206701,-817804081,true,esp
25/11/2020 10:25:20,25/11/2020 10:25:20,2018188884,-319058694,false,grc
25/11/2020 22:29:13,25/11/2020 22:31:58,-1247895307,898638828,false,deu
25/11/2020 05:29:31,25/11/2020 05:29:31,-1434075224,-35571257,false,deu
25/11/2020 18:17:30,25/11/2020 18:21:12,-1108936055,1949409633,false,deu
25/11/2020 03:51:31,25/11/2020 03:51:31,-25421392,936445142,false,deu
25/11/2020 19:52:30,25/11/2020 19:52:46,-492198857,1175181327,false,hun
25/11/2020 08:46:46,25/11/2020 08:47:50,-1216611408,-821355397,false,deu
25/11/2020 04:17:18,25/11/2020 04:17:41,-1033178196,-1536765770,false,deu
25/11/2020 20:21:51,25/11/2020 20:23:03,-370701785,-2064806773,false,esp
25/11/2020 21:07:39,25/11/2020 21:07:39,-721083855,-57682708,false,esp
25/11/2020 14:01:57,25/11/2020 14:10:04,1325073343,1394528544,false,deu
25/11/2020 16:10:05,25/11/2020 16:10:05,-449548197,-1268031048,false,deu
25/11/2020 08:40:53,25/11/2020 08:41:50,1580074419,-857336419,false,deu
25/11/2020 12:19:03,25/11/2020 12:20:25,-935417561,-1857052049,false,deu
25/11/2020 18:03:26,25/11/2020 18:03:26,-176375657,1396827833,false,deu
25/11/2020 19:40:07,25/11/2020 19:43:35,-1724171148,1557483311,false,deu
25/11/2020 23:35:53,25/11/2020 23:35:53,-419738293,-1248080038,false,usa
25/11/2020 14:37:03,25/11/2020 14:38:49,-2048499204,-1418290765,false,esp
25/11/2020 09:46:12,25/11/2020 09:47:41,-391875563,364253379,true,deu
25/11/2020 19:45:07,25/11/2020 19:45:45,-1589288317,-1303997569,false,deu
25/11/2020 05:43:39,25/11/2020 05:43:39,1243050337,-1285506109,false,esp
25/11/2020 17:10:33,25/11/2020 17:44:35,-859385818,891430139,true,deu
25/11/2020 11:20:12,25/11/2020 11:20:12,-1223536955,1953231081,false,gbr
25/11/2020 14:57:59,25/11/2020 14:57:59,-298220205,-770736487,false,deu
25/11/2020 18:48:42,25/11/2020 18:49:11,-381877187,-1520870026,false,deu
25/11/2020 14:47:35,25/11/2020 14:56:27,1089413618,-1709227276,false,deu
25/11/2020 21:45:54,25/11/2020 22:17:04,2087640670,1910580919,true,deu
25/11/2020 16:39:12,25/11/2020 16:39:12,-110353494,-933260232,false,swe
25/11/2020 07:31:56,25/11/2020 07:33:07,-1417814742,312271778,false,deu
25/11/2020 14:19:09,25/11/2020 14:19:09,-1245078171,-1226160415,false,bel
25/11/2020 05:07:53,25/11/2020 05:09:03,-1597157467,292521621,false,deu
25/11/2020 17:23:18,25/11/2020 17:23:18,-1973273952,-1148558210,false,deu
25/11/2020 10:07:38,25/11/2020 11:07:23,-613629100,-1217584251,false,prt
25/11/2020 09:50:02,25/11/2020 09:52:15,-1164375319,-556646676,false,esp
25/11/2020 11:43:23,25/11/2020 11:43:23,649683483,708282608,false,nld
25/11/2020 13:10:27,25/11/2020 13:10:58,-879029664,-634661799,false,deu
25/11/2020 23:28:40,25/11/2020 23:30:04,-2053780913,2034833528,false,deu
25/11/2020 21:11:55,25/11/2020 21:11:55,-1014577845,282999013,false,deu
25/11/2020 14:08:02,25/11/2020 14:58:25,-65162342,-715628991,false,deu
25/11/2020 13:08:57,25/11/2020 13:09:01,-790592929,1596382423,false,deu
25/11/2020 18:21:08,25/11/2020 18:21:40,-2065608186,822464880,true,deu
25/11/2020 08:12:27,25/11/2020 08:14:52,896720080,1666186343,false,deu
25/11/2020 15:41:33,25/11/2020 16:00:13,-325777617,-683665400,true,esp
25/11/2020 20:50:28,25/11/2020 20:50:28,-1647097622,-286649049,false,deu
25/11/2020 15:07:06,25/11/2020 15:08:18,-1742851000,1772608479,false,deu
25/11/2020 18:21:53,25/11/2020 18:23:28,1226296044,1390838004,false,gbr
25/11/2020 23:26:06,25/11/2020 23:36:00,395866874,1770198243,false,deu
25/11/2020 15:58:01,25/11/2020 15:58:01,924109652,-1867444522,false,deu
25/11/2020 16:03:36,25/11/2020 16:03:36,657588002,-654152989,false,fra
25/11/2020 16:09:56,25/11/2020 16:10:17,-400261493,-723228930,false,deu
25/11/2020 13:49:05,25/11/2020 13:49:05,1379148206,796667744,false,deu
25/11/2020 19:31:04,25/11/2020 19:31:04,-449851989,-1364224811,false,deu
25/11/2020 16:16:45,25/11/2020 16:17:15,-1983065919,-1166694277,false,deu
25/11/2020 14:01:12,25/11/2020 14:02:05,-548208201,-1348918567,false,deu
25/11/2020 10:49:34,25/11/2020 10:59:31,-1512981164,-468715256,false,che
25/11/2020 09:58:34,25/11/2020 10:03:19,-2143314540,-1599635195,false,deu
25/11/2020 04:57:15,25/11/2020 04:57:32,1934755440,1019810973,false,bel
25/11/2020 10:48:04,25/11/2020 10:48:04,614892218,-2129788037,false,deu
25/11/2020 10:19:10,25/11/2020 10:19:11,-1009701929,947992964,false,deu
25/11/2020 18:20:30,25/11/2020 18:24:06,-739927615,1514197224,false,deu
25/11/2020 16:05:38,25/11/2020 16:05:38,-1979498275,-1659770437,false,deu
25/11/2020 15:05:51,25/11/2020 15:08:08,1303601780,-793775683,false,aut
25/11/2020 19:38:16,25/11/2020 19:39:17,-8361663,-686255707,true,deu
25/11/2020 19:21:41,25/11/2020 19:24:40,1809219528,-691978593,false,deu
25/11/2020 15:54:06,25/11/2020 15:54:06,675673867,1581846905,false,deu
25/11/2020 19:40:02,25/11/2020 19:40:03,644460775,-1801507110,false,deu
25/11/2020 13:43:11,25/11/2020 13:44:06,1755109665,-379861619,true,deu
25/11/2020 17:06:16,25/11/2020 17:06:29,-1224262540,-1763185498,false,nld
25/11/2020 11:57:09,25/11/2020 11:57:42,1825993987,1686624994,false,hrv
25/11/2020 21:42:40,25/11/2020 21:42:40,-1811298478,292089918,false,aut
25/11/2020 12:13:11,25/11/2020 12:37:51,-1182617502,-319472187,true,deu
25/11/2020 17:52:17,25/11/2020 18:14:24,-1264982308,381558751,false,deu
25/11/2020 21:31:46,25/11/2020 21:31:46,-1466614731,396564342,false,deu
25/11/2020 11:20:07,25/11/2020 11:23:20,1738289699,-928972036,false,deu
25/11/2020 20:23:16,25/11/2020 20:29:20,-1432583923,1855410335,true,prt
25/11/2020 18:50:32,25/11/2020 18:50:32,-1436793182,-1226014659,false,deu
25/11/2020 20:33:18,25/11/2020 20:33:18,-597433537,-1822286928,false,esp
25/11/2020 19:20:52,25/11/2020 19:29:03,-708640269,2030332115,false,deu
25/11/2020 16:11:34,25/11/2020 16:11:34,-1008401489,-1627939995,false,deu
25/11/2020 22:38:20,25/11/2020 22:39:20,2108263483,-1660137573,false,deu
25/11/2020 13:10:40,25/11/2020 13:21:58,1713320480,414305847,false,deu
25/11/2020 21:31:11,25/11/2020 21:32:01,-91195774,-1817634837,true,ita
25/11/2020 09:50:11,25/11/2020 09:55:00,-174003472,-2059562462,false,deu
25/11/2020 09:37:30,25/11/2020 09:39:34,542966052,-1878025466,false,deu
25/11/2020 16:47:34,25/11/2020 16:54:02,2073452683,1262346201,false,deu
25/11/2020 10:47:33,25/11/2020 10:49:11,-693384476,984475491,true,esp
25/11/2020 10:54:54,25/11/2020 11:06:02,2023323853,-146580218,true,deu
25/11/2020 19:14:22,25/11/2020 19:14:22,-1394752067,-1883388963,false,deu
25/11/2020 11:36:52,25/11/2020 11:36:52,-1623404263,-671738367,false,deu
25/11/2020 11:43:11,25/11/2020 11:48:21,417078830,1700590857,false,deu
25/11/2020 22:17:29,25/11/2020 22:20:21,-1576262500,349823722,true,deu
25/11/2020 17:34:10,25/11/2020 17:35:20,-42701169,-2124876991,true,deu
25/11/2020 06:42:01,25/11/2020 06:43:03,-1186689620,-1030709284,false,deu
25/11/2020 23:43:27,25/11/2020 23:43:27,-968359473,2075573365,false,chn
25/11/2020 18:00:15,25/11/2020 18:01:29,349133581,1360228879,false,deu
25/11/2020 11:05:33,25/11/2020 11:06:10,1025957129,-1792459633,false,gbr
25/11/2020 12:46:50,25/11/2020 12:46:51,-129576362,648891897,false,deu
25/11/2020 22:56:53,25/11/2020 22:57:34,-125367967,1935819536,false,deu
25/11/2020 12:32:28,25/11/2020 12:33:23,1956398686,896541972,false,deu
25/11/2020 15:38:12,25/11/2020 15:38:12,-1951565620,-997924679,false,deu
25/11/2020 06:27:05,25/11/2020 06:27:05,1175874754,927343286,false,deu
25/11/2020 16:41:33,25/11/2020 16:43:23,-1261391835,-571589031,false,deu
25/11/2020 09:37:21,25/11/2020 09:37:39,-1393633732,-1628440946,false,deu
25/11/2020 21:08:06,25/11/2020 21:24:42,-1753384415,-1148711512,true,deu
25/11/2020 17:23:53,25/11/2020 17:26:00,2072732574,530207373,false,deu
25/11/2020 07:34:20,25/11/2020 07:37:29,856653980,385404295,false,deu
25/11/2020 13:43:15,25/11/2020 13:43:15,-1630989427,1152467223,false,deu
25/11/2020 19:14:18,25/11/2020 19:14:18,-1521993260,-1934523364,false,deu
25/11/2020 08:56:25,25/11/2020 08:56:25,-1097113942,1405719116,false,deu
25/11/2020 15:25:33,25/11/2020 15:33:47,2063760694,-1956828727,false,deu
25/11/2020 21:25:12,25/11/2020 22:39:00,1770326245,-1695899093,true,aut
25/11/2020 16:48:59,25/11/2020 16:48:59,-874148443,-505903850,false,deu
25/11/2020 16:44:58,25/11/2020 16:47:07,-1566042329,1929819799,false,arg
25/11/2020 17:53:38,25/11/2020 17:54:15,-1729665643,-1692171679,true,deu
25/11/2020 18:46:15,25/11/2020 18:46:59,-918411381,-1708994287,false,esp
25/11/2020 14:22:20,25/11/2020 14:35:44,-1298700400,-86390550,false,deu
25/11/2020 20:04:48,25/11/2020 20:04:48,308579903,-729524144,false,deu
25/11/2020 21:11:49,25/11/2020 21:11:49,-1499071924,1999700310,false,deu
25/11/2020 11:51:45,25/11/2020 11:51:45,-945645364,133419092,false,deu
25/11/2020 11:02:37,25/11/2020 11:02:37,1157412973,1627876652,false,srb
25/11/2020 18:56:55,25/11/2020 19:03:31,-554077790,1445743015,false,deu
25/11/2020 07:03:17,25/11/2020 07:04:16,506949484,-1544389445,false,deu
25/11/2020 17:44:53,25/11/2020 18:06:23,-991164556,-994389717,false,deu
25/11/2020 21:04:32,25/11/2020 21:06:43,1343600486,-797293859,false,deu
25/11/2020 10:48:12,25/11/2020 10:48:45,1089278016,1163485566,false,deu
25/11/2020 17:09:24,25/11/2020 17:09:24,1424033590,-1462870308,false,nld
25/11/2020 15:33:16,25/11/2020 15:33:45,-802574657,89113930,false,deu
25/11/2020 19:02:51,25/11/2020 19:03:48,1039757912,-283189977,false,deu
25/11/2020 15:41:46,25/11/2020 15:41:46,24303575,-875260167,false,deu
25/11/2020 12:08:40,25/11/2020 12:08:47,1764428567,-804712890,false,deu
25/11/2020 11:28:04,25/11/2020 11:41:07,1405604664,917246536,false,deu
25/11/2020 15:43:20,25/11/2020 15:48:05,252245586,-1964854066,false,deu
25/11/2020 16:33:24,25/11/2020 16:37:41,-1457498038,1210533908,true,deu
25/11/2020 14:11:10,25/11/2020 14:11:34,-1545820502,-1154059170,false,deu
25/11/2020 23:33:43,25/11/2020 23:33:43,-1319355202,-1167934582,false,deu
25/11/2020 20:32:18,25/11/2020 20:32:18,-220086975,-1010386312,false,deu
25/11/2020 11:34:33,25/11/2020 11:34:54,-277431301,293034371,false,deu
25/11/2020 06:55:25,25/11/2020 06:55:25,-243974328,86346343,false,deu
25/11/2020 13:32:14,25/11/2020 13:36:07,1163452303,932989439,false,deu
25/11/2020 14:00:39,25/11/2020 14:19:50,-1200169471,1787398892,false,deu
25/11/2020 11:02:10,25/11/2020 11:02:10,-1893534693,-378340148,false,esp
25/11/2020 07:48:54,25/11/2020 07:51:01,332124970,-1440152571,true,deu
25/11/2020 12:58:48,25/11/2020 12:59:58,-1239207851,1387996792,true,lux
25/11/2020 21:18:45,25/11/2020 21:19:17,1748624965,-1440384456,false,gbr
25/11/2020 09:49:42,25/11/2020 09:49:42,1608213506,556715621,false,esp
25/11/2020 17:45:02,25/11/2020 17:45:02,914058970,1696650081,false,aut
25/11/2020 14:24:40,25/11/2020 14:25:12,-682383152,-1887559865,false,tur
25/11/2020 23:09:27,25/11/2020 23:09:27,1003216124,480801826,false,deu
25/11/2020 12:03:42,25/11/2020 12:07:27,-448086955,-124088010,true,esp
25/11/2020 15:01:25,25/11/2020 15:01:53,2068978827,-1126571352,false,gbr
25/11/2020 12:16:31,25/11/2020 12:16:31,268256491,-1622802714,false,deu
25/11/2020 15:16:31,25/11/2020 15:16:33,1976572714,-1809559509,false,fin
25/11/2020 22:33:34,25/11/2020 22:34:17,1949793347,1194492603,false,deu
25/11/2020 12:20:55,25/11/2020 12:21:29,-1405151245,-2084769230,false,deu
25/11/2020 09:01:12,25/11/2020 09:26:27,1398762443,1743118540,false,deu
25/11/2020 16:41:40,25/11/2020 16:45:09,-173923469,-1810071788,false,gbr
25/11/2020 17:04:59,25/11/2020 17:36:22,-350951980,-1726314938,false,deu
25/11/2020 06:44:31,25/11/2020 06:45:19,-900078069,1558851293,false,deu
25/11/2020 18:03:20,25/11/2020 18:03:21,727043516,-275649603,false,esp
25/11/2020 18:22:26,25/11/2020 18:23:51,1696888828,368514452,false,deu
25/11/2020 09:34:17,25/11/2020 09:34:37,1551258016,-1911263698,false,gbr
25/11/2020 13:15:56,25/11/2020 13:16:02,-126245069,-1708259758,false,esp
25/11/2020 19:15:37,25/11/2020 19:19:35,528062731,-1172552748,false,deu
25/11/2020 09:34:04,25/11/2020 09:34:04,-320161392,132584617,false,esp
25/11/2020 11:32:14,25/11/2020 11:36:39,523473658,-671339371,false,deu
25/11/2020 20:11:55,25/11/2020 20:12:43,1641391807,-649860897,false,deu
25/11/2020 20:42:14,25/11/2020 20:45:45,1228932341,-1150169198,false,deu
25/11/2020 21:27:20,25/11/2020 21:31:40,242237981,755202993,false,deu
25/11/2020 06:36:59,25/11/2020 06:37:54,-1759405454,-1340236571,false,deu
25/11/2020 17:05:17,25/11/2020 17:10:40,-955053483,-1511094963,true,deu
25/11/2020 10:51:12,25/11/2020 10:55:12,-2126519279,1927179651,false,rou
25/11/2020 19:25:55,25/11/2020 19:28:27,-1936496752,-1111530102,false,deu
25/11/2020 17:57:17,25/11/2020 18:22:37,-2003705930,-1443284382,false,esp
25/11/2020 08:14:46,25/11/2020 08:15:16,-2039869747,-303551504,true,deu
25/11/2020 18:17:54,25/11/2020 18:17:54,-1862492223,260656681,false,deu
25/11/2020 17:21:53,25/11/2020 17:22:03,-1596978131,562590403,false,gbr
25/11/2020 15:49:01,25/11/2020 15:53:14,-1386079124,1478746778,true,ita
25/11/2020 11:25:52,25/11/2020 11:44:08,-1756664146,56068796,false,deu
25/11/2020 23:43:19,25/11/2020 23:44:39,1008787501,1093185922,false,deu
25/11/2020 09:06:31,25/11/2020 09:06:31,395908369,-921742839,false,che
25/11/2020 21:21:06,25/11/2020 21:21:06,-1630641689,-461747131,false,ita
25/11/2020 22:33:25,25/11/2020 22:33:25,-1860147415,1058644045,false,deu
25/11/2020 20:35:30,25/11/2020 20:35:30,702936712,-1967460771,false,deu
25/11/2020 19:54:38,25/11/2020 19:54:38,-1351294872,-176104170,false,gbr
25/11/2020 20:06:24,25/11/2020 20:11:32,1060101754,1932215497,false,ita
25/11/2020 16:24:10,25/11/2020 16:30:56,-1052524817,1250105992,false,deu
25/11/2020 13:48:29,25/11/2020 13:48:29,2081434664,1996726015,true,deu
25/11/2020 19:36:02,25/11/2020 19:36:02,1152554394,1339817698,false,deu
25/11/2020 18:48:44,25/11/2020 19:00:02,675130562,-316986499,false,deu
25/11/2020 11:34:06,25/11/2020 11:34:06,-670621204,1792600899,false,grc
25/11/2020 19:50:56,25/11/2020 19:57:59,15231081,756698137,true,deu
25/11/2020 19:20:47,25/11/2020 19:20:53,-159357950,1135635905,false,deu
25/11/2020 17:18:02,25/11/2020 17:22:57,1854898054,1853964219,false,deu
25/11/2020 15:14:18,25/11/2020 15:40:01,-209749520,-1469169239,false,deu
25/11/2020 14:19:30,25/11/2020 14:22:24,19524844,1763737538,false,deu
25/11/2020 19:12:51,25/11/2020 19:13:47,-323693805,162587744,false,deu
25/11/2020 16:09:58,25/11/2020 17:18:48,-1368293231,1688948866,false,deu
25/11/2020 20:30:16,25/11/2020 20:30:16,-1081985136,-641111084,false,deu
25/11/2020 19:10:04,25/11/2020 19:13:34,-986099872,-840471533,false,deu
25/11/2020 00:15:23,25/11/2020 00:15:49,-2096272025,1679371619,false,deu
25/11/2020 14:22:28,25/11/2020 14:22:28,34579340,-552655661,false,isl
25/11/2020 06:02:23,25/11/2020 06:02:41,-239325087,333976302,false,hkg
25/11/2020 07:18:37,25/11/2020 07:19:02,-1519496322,1847291365,false,deu
25/11/2020 08:26:17,25/11/2020 08:26:17,-1439722149,1741871664,false,deu
25/11/2020 15:47:12,25/11/2020 15:48:41,914694938,-1090170440,false,ita
25/11/2020 10:42:48,25/11/2020 10:42:48,-1283279908,-1906289856,false,deu
25/11/2020 12:20:08,25/11/2020 12:20:20,1898798,1282330804,false,deu
25/11/2020 14:57:55,25/11/2020 15:00:15,-1618576680,-1480206602,false,deu
25/11/2020 09:41:40,25/11/2020 09:41:40,-6471394,392821325,false,deu
25/11/2020 20:16:54,25/11/2020 20:17:10,886458831,-1583725065,false,ita
25/11/2020 08:56:31,25/11/2020 08:56:46,330049954,-91443079,false,deu
25/11/2020 07:54:58,25/11/2020 07:54:58,58292713,-1925219371,false,deu
25/11/2020 13:05:19,25/11/2020 14:25:03,-1757704880,-230109852,true,esp
25/11/2020 13:45:29,25/11/2020 13:54:52,309991030,-2113391971,false,deu
25/11/2020 16:17:53,25/11/2020 16:18:02,706165644,-486907766,false,deu
25/11/2020 15:55:53,25/11/2020 15:55:55,-2039791015,1758491688,false,deu
25/11/2020 20:36:03,25/11/2020 20:36:03,251174714,-169116482,false,deu
25/11/2020 15:51:22,25/11/2020 15:58:28,1227872700,-647231404,false,deu
25/11/2020 11:20:23,25/11/2020 11:22:28,1481976238,-1907830839,false,deu
25/11/2020 12:09:46,25/11/2020 12:09:46,-1995898103,-1700364660,false,deu
25/11/2020 12:13:54,25/11/2020 12:20:57,304303197,-414610300,true,deu
25/11/2020 14:22:49,25/11/2020 14:28:46,1788570451,-1221227330,false,deu
25/11/2020 12:43:44,25/11/2020 12:51:12,1600303628,-1433176390,false,deu
25/11/2020 20:41:22,25/11/2020 21:06:13,-1665696485,-1042194902,true,deu
25/11/2020 13:45:49,25/11/2020 13:45:49,-990367753,-912565460,false,esp
25/11/2020 18:05:05,25/11/2020 18:05:26,1323246734,1782335707,false,deu
25/11/2020 19:54:28,25/11/2020 19:55:27,94882498,314723006,false,deu
25/11/2020 14:34:21,25/11/2020 14:34:21,982637065,-1911560636,false,deu
25/11/2020 17:38:30,25/11/2020 17:42:06,180194415,582102493,true,deu
25/11/2020 00:47:35,25/11/2020 00:47:53,1752603697,1715814217,false,deu
25/11/2020 22:28:47,25/11/2020 22:29:42,-1439606131,982074764,false,esp
25/11/2020 17:24:07,25/11/2020 17:24:57,1568763292,336612808,false,deu
25/11/2020 08:04:16,25/11/2020 08:04:16,204937958,-2039846427,false,deu
25/11/2020 06:13:52,25/11/2020 06:16:34,1732445528,226452791,false,deu
25/11/2020 16:35:49,25/11/2020 16:36:36,-704377480,-1940917836,false,ita
25/11/2020 17:29:31,25/11/2020 17:30:37,1578196028,577519186,true,deu
25/11/2020 19:05:56,25/11/2020 19:05:56,-1563654154,-339717666,false,deu
25/11/2020 21:26:39,25/11/2020 21:33:20,129616447,1038580623,false,deu
