visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
29/11/2020 08:39:28,29/11/2020 09:10:41,-1845724232,976563455,true,gbr
29/11/2020 08:34:25,29/11/2020 08:34:42,-740977333,138061006,false,deu
29/11/2020 09:06:57,29/11/2020 09:09:59,1158525644,955860123,false,deu
29/11/2020 20:08:16,29/11/2020 20:09:42,1237618341,594193509,true,deu
29/11/2020 14:51:15,29/11/2020 15:45:39,-17913688,-1405984510,false,deu
29/11/2020 17:17:32,29/11/2020 17:18:14,-1014354859,-336625852,false,deu
29/11/2020 13:22:12,29/11/2020 13:22:12,-46601649,1884019236,false,srb
29/11/2020 14:52:18,29/11/2020 14:52:23,-2000829825,-1920480595,false,deu
29/11/2020 15:35:52,29/11/2020 15:36:03,1591407887,1693114980,false,deu
29/11/2020 23:23:50,29/11/2020 23:23:55,-1036248743,249782328,true,deu
29/11/2020 23:53:49,29/11/2020 23:53:49,1924932302,-731996878,false,mlt
29/11/2020 12:11:12,29/11/2020 12:18:50,-567063577,-1230294151,false,deu
29/11/2020 20:03:30,29/11/2020 20:06:16,-451094827,468324226,true,gbr
29/11/2020 12:01:31,29/11/2020 12:01:55,1149286154,1538908658,false,deu
29/11/2020 16:36:37,29/11/2020 16:42:54,2107743041,782992313,false,deu
29/11/2020 11:17:52,29/11/2020 11:21:10,-1407095515,-630772021,false,nld
29/11/2020 10:44:48,29/11/2020 10:45:15,-203971597,565002500,false,deu
29/11/2020 05:13:41,29/11/2020 05:46:55,-2846615,587349699,false,esp
29/11/2020 23:22:57,29/11/2020 23:25:40,1816439608,1844069607,false,deu
29/11/2020 13:43:12,29/11/2020 13:43:12,-1654333208,-863329045,false,deu
29/11/2020 10:30:25,29/11/2020 10:30:26,482455011,493913959,false,deu
29/11/2020 15:10:51,29/11/2020 15:11:57,-471872422,970180990,false,can
29/11/2020 08:53:56,29/11/2020 08:54:18,-1786764607,2146891425,true,aut
29/11/2020 18:47:00,29/11/2020 18:47:49,-1831794816,1885316494,false,deu
29/11/2020 22:52:30,29/11/2020 22:52:30,-1671634760,-272969665,false,deu
29/11/2020 09:21:50,29/11/2020 09:38:52,1281398080,198963301,false,deu
28/11/2020 23:58:55,29/11/2020 00:04:46,-1920971430,-939286816,false,deu
29/11/2020 12:58:59,29/11/2020 13:10:53,-534272684,-512619422,false,deu
29/11/2020 08:53:02,29/11/2020 08:53:24,939491364,-432190744,false,deu
29/11/2020 15:50:05,29/11/2020 16:21:23,823432662,-249162941,false,deu
29/11/2020 12:54:57,29/11/2020 12:55:27,636876581,1716414467,false,deu
29/11/2020 15:30:53,29/11/2020 15:30:53,1608252706,256218025,false,swe
29/11/2020 15:50:02,29/11/2020 16:12:34,172262981,-458123536,false,deu
29/11/2020 10:44:16,29/11/2020 10:44:16,-283769226,870403334,true,aut
29/11/2020 19:51:09,29/11/2020 20:10:19,-1092409332,1771814898,false,deu
29/11/2020 19:11:50,29/11/2020 19:12:55,887463115,1632801914,false,deu
29/11/2020 19:45:43,29/11/2020 19:45:59,1751840378,-787859305,false,deu
25/11/2020 10:33:25,25/11/2020 10:34:08,-1186458667,-1502917278,false,gbr
25/11/2020 14:41:25,25/11/2020 14:41:58,756108811,1142058262,false,deu
25/11/2020 10:18:34,25/11/2020 10:18:34,-2048091342,99527877,false,deu
25/11/2020 18:14:46,25/11/2020 18:14:46,-1214243936,-1521267429,false,deu
25/11/2020 20:26:27,25/11/2020 20:29:51,-1477121589,453770705,true,deu
25/11/2020 09:01:29,25/11/2020 09:02:25,893343563,2059100611,false,esp
25/11/2020 16:37:46,25/11/2020 16:39:05,604443155,1435445701,false,deu
25/11/2020 11:37:32,25/11/2020 11:51:00,-1392900403,119986038,true,deu
25/11/2020 20:10:25,25/11/2020 20:10:47,368141776,1416660316,false,deu
25/11/2020 10:27:14,25/11/2020 10:35:11,-634022471,1992713170,false,deu
25/11/2020 06:35:16,25/11/2020 06:39:20,191158434,-1993800843,false,deu
25/11/2020 13:30:17,25/11/2020 13:30:17,1011199046,708051809,false,deu
25/11/2020 17:44:19,25/11/2020 17:44:19,-86117772,-129604504,false,deu
25/11/2020 11:39:06,25/11/2020 11:39:06,1493411162,-1231097081,false,deu
25/11/2020 18:32:52,25/11/2020 18:32:52,286099286,-1605384700,false,deu
25/11/2020 11:37:51,25/11/2020 11:37:51,-1357095045,-821492960,false,deu
25/11/2020 10:18:06,25/11/2020 10:19:47,1959172208,-1491781036,true,deu
25/11/2020 18:33:30,25/11/2020 18:40:33,-2395475,874477594,false,deu
25/11/2020 20:20:48,25/11/2020 20:20:48,15318197,-883616971,false,deu
25/11/2020 10:46:38,25/11/2020 10:46:38,1961628879,-1300098441,false,usa
25/11/2020 20:00:20,25/11/2020 20:07:41,-1681219751,1749855869,false,esp
25/11/2020 08:50:23,25/11/2020 08:50:25,878008171,710282269,false,deu
25/11/2020 19:17:40,25/11/2020 19:57:37,-1226389077,305797855,false,deu
25/11/2020 17:36:59,25/11/2020 17:39:55,2044727381,1119691236,false,deu
25/11/2020 07:34:56,25/11/2020 07:34:56,-158264790,944044438,false,swe
25/11/2020 01:46:46,25/11/2020 01:46:46,-465017601,-1006553710,false,deu
25/11/2020 14:54:52,25/11/2020 14:56:53,-473209167,1265199101,false,deu
25/11/2020 17:48:52,25/11/2020 17:49:01,-260185529,-1260178238,false,deu
25/11/2020 20:26:50,25/11/2020 21:15:50,190340309,25733727,true,deu
25/11/2020 12:46:36,25/11/2020 12:48:24,276637461,-302215763,false,deu
25/11/2020 14:15:33,25/11/2020 14:15:59,-549396846,1457482373,false,ita
25/11/2020 17:00:19,25/11/2020 17:00:19,1293362845,537960749,false,esp
25/11/2020 16:12:03,25/11/2020 16:25:54,41130466,-1920480595,false,deu
25/11/2020 15:57:00,25/11/2020 16:06:03,366027663,-552769454,false,deu
25/11/2020 03:07:29,25/11/2020 03:25:56,1206842580,1821446535,false,deu
25/11/2020 21:26:49,25/11/2020 21:26:49,-2103737227,-1306684016,false,deu
25/11/2020 12:12:06,25/11/2020 12:27:45,2014387363,1536883715,false,deu
25/11/2020 10:37:37,25/11/2020 10:38:38,-1701856491,-253418448,true,deu
25/11/2020 21:04:28,25/11/2020 21:04:28,1830414320,-612157141,false,deu
25/11/2020 08:55:08,25/11/2020 08:56:45,445995634,985358921,false,deu
25/11/2020 13:35:33,25/11/2020 13:40:09,-102487456,-1250712546,false,deu
25/11/2020 22:07:08,25/11/2020 22:30:43,-674528641,-487885579,false,esp
25/11/2020 15:13:20,25/11/2020 15:13:20,1006058678,-754046863,false,deu
25/11/2020 19:47:31,25/11/2020 19:49:33,1799978681,1266874404,false,deu
25/11/2020 18:21:12,25/11/2020 18:23:22,1999978171,2125815485,false,deu
25/11/2020 09:39:15,25/11/2020 09:42:21,-1532280226,-206165047,false,deu
25/11/2020 09:45:13,25/11/2020 09:45:13,-460926690,88490828,false,deu
25/11/2020 13:25:17,25/11/2020 13:29:08,-894212739,-977507132,false,deu
25/11/2020 11:07:23,25/11/2020 11:07:23,268036597,-872873324,false,grc
25/11/2020 18:47:45,25/11/2020 19:07:51,-264687166,1880592411,true,deu
25/11/2020 19:50:06,25/11/2020 19:53:22,-1477715721,1936670301,true,deu
25/11/2020 19:49:15,25/11/2020 19:49:57,280985608,2041643447,false,deu
25/11/2020 15:59:00,25/11/2020 15:59:01,543558056,-2087123978,false,deu
25/11/2020 15:33:04,25/11/2020 15:33:04,-431311675,-587403594,false,deu
25/11/2020 21:54:56,25/11/2020 21:56:09,-427593145,1021347411,false,deu
25/11/2020 11:44:23,25/11/2020 11:47:58,1184229017,-761850216,false,deu
25/11/2020 17:46:50,25/11/2020 17:46:50,-112681779,353534941,false,deu
25/11/2020 09:13:58,25/11/2020 09:14:31,-406106151,-425603546,false,deu
25/11/2020 11:56:05,25/11/2020 11:58:30,-1416173860,1397848367,false,deu
25/11/2020 12:29:22,25/11/2020 13:15:17,-1984050129,-2066913765,true,deu
25/11/2020 23:18:43,25/11/2020 23:19:46,-1407224252,916453429,false,deu
25/11/2020 06:21:30,25/11/2020 06:26:15,-1954189214,-1341296764,false,deu
25/11/2020 15:37:35,25/11/2020 15:37:35,1579999708,-997261527,false,ita
25/11/2020 12:44:13,25/11/2020 13:23:23,190619877,313766310,true,deu
25/11/2020 11:36:54,25/11/2020 11:38:56,335620223,-1473839437,false,esp
25/11/2020 10:16:23,25/11/2020 10:23:34,1527389650,826823590,false,deu
25/11/2020 18:02:55,25/11/2020 18:04:59,-24626826,-35355984,false,deu
25/11/2020 11:56:00,25/11/2020 11:59:41,-510710337,1008838381,false,deu
25/11/2020 09:24:50,25/11/2020 09:28:26,-1669501477,112031309,true,cyp
25/11/2020 18:59:46,25/11/2020 19:02:31,1548496905,-188905537,false,deu
25/11/2020 16:35:05,25/11/2020 16:36:14,755184268,-904994366,false,deu
25/11/2020 14:58:10,25/11/2020 14:58:10,616823919,1271577760,false,deu
25/11/2020 14:05:33,25/11/2020 14:05:33,-562161138,-572448700,false,deu
25/11/2020 18:41:24,25/11/2020 18:41:24,509457838,1584181382,false,deu
25/11/2020 19:32:45,25/11/2020 19:32:57,1857696705,80773351,false,deu
25/11/2020 15:35:25,25/11/2020 16:14:38,1612553859,683863787,false,deu
25/11/2020 16:38:02,25/11/2020 16:38:08,1670874819,-961695329,false,deu
25/11/2020 22:24:01,25/11/2020 22:42:56,437608574,262104588,false,deu
25/11/2020 02:28:20,25/11/2020 02:28:45,-1486289167,1467205979,false,swe
25/11/2020 17:26:20,25/11/2020 17:30:11,-1589143302,63215528,false,deu
25/11/2020 13:51:33,25/11/2020 13:51:55,-1390762022,-700527279,false,deu
25/11/2020 16:22:28,25/11/2020 16:23:38,1056618615,198162505,true,deu
25/11/2020 23:52:27,25/11/2020 23:52:27,1527292733,-803466926,false,deu
25/11/2020 16:34:27,25/11/2020 16:36:26,1234240438,336060497,false,deu
25/11/2020 21:30:09,25/11/2020 21:30:50,-901614064,-1018809315,false,deu
25/11/2020 14:08:14,25/11/2020 14:08:14,-1789787821,1226274056,false,deu
25/11/2020 18:48:01,25/11/2020 18:48:01,55268461,1812974522,false,deu
25/11/2020 21:01:00,25/11/2020 21:01:00,-1020505072,978027515,false,deu
25/11/2020 12:13:03,25/11/2020 12:13:03,2044780349,-1353174919,false,mar
25/11/2020 14:20:54,25/11/2020 14:25:35,-441201101,960976174,false,deu
25/11/2020 20:05:56,25/11/2020 20:05:56,61866301,-269988848,true,aut
25/11/2020 12:12:35,25/11/2020 12:15:11,1784055643,1697574137,true,deu
25/11/2020 22:24:45,25/11/2020 22:26:57,-253918753,1088596700,false,deu
25/11/2020 13:52:26,25/11/2020 13:57:56,942233881,451880719,false,gbr
25/11/2020 19:54:40,25/11/2020 19:55:47,-1449082615,-228452425,true,deu
25/11/2020 19:21:19,25/11/2020 19:21:19,-200473927,-1695899093,false,aut
25/11/2020 19:05:02,25/11/2020 19:05:02,-20754476,-836640424,false,deu
25/11/2020 17:32:55,25/11/2020 17:32:55,15472142,-1965562792,false,deu
25/11/2020 09:04:21,25/11/2020 09:04:21,-181357355,2142779885,false,deu
25/11/2020 17:41:33,25/11/2020 17:41:33,-2026174689,1792443734,false,che
25/11/2020 16:04:39,25/11/2020 16:14:18,1852821089,464987023,false,deu
25/11/2020 14:15:26,25/11/2020 14:17:05,65470984,1629976785,false,deu
25/11/2020 22:18:45,25/11/2020 22:19:25,1950714423,-422908630,false,deu
25/11/2020 19:36:11,25/11/2020 19:36:37,-938502347,1347167148,false,deu
25/11/2020 17:03:09,25/11/2020 17:03:09,-248355827,898642543,false,deu
25/11/2020 19:23:23,25/11/2020 19:24:01,1584247874,-779019167,false,deu
25/11/2020 23:23:02,25/11/2020 23:23:27,1875842771,1855646841,false,deu
25/11/2020 19:23:16,25/11/2020 19:23:30,1586058738,-1508838906,false,deu
25/11/2020 23:04:41,25/11/2020 23:05:22,-541915778,-1856360810,false,deu
25/11/2020 22:01:02,25/11/2020 22:01:02,-422987629,1223936492,false,dnk
25/11/2020 23:26:54,25/11/2020 23:26:54,-72913766,84867173,false,deu
25/11/2020 10:08:37,25/11/2020 10:08:37,1395156073,-348839091,false,deu
25/11/2020 08:08:44,25/11/2020 08:09:35,2065570408,-1689157276,false,deu
25/11/2020 12:38:39,25/11/2020 12:38:39,1170479055,-1425766857,false,deu
25/11/2020 12:30:13,25/11/2020 12:34:15,-1168977010,1072320800,false,deu
25/11/2020 21:52:31,25/11/2020 22:09:00,-695461112,-734771473,false,deu
25/11/2020 15:26:11,25/11/2020 15:27:55,-829445670,1465862736,false,deu
25/11/2020 15:45:39,25/11/2020 15:45:39,-2001791349,-328644484,false,esp
25/11/2020 13:47:04,25/11/2020 13:47:04,-2010683313,-174800884,false,deu
25/11/2020 11:11:36,25/11/2020 11:11:50,2023771770,1744557190,false,aut
25/11/2020 20:37:30,25/11/2020 20:44:13,926136750,643900405,false,che
25/11/2020 13:59:23,25/11/2020 14:04:48,1502337998,877384217,false,deu
25/11/2020 15:06:32,25/11/2020 15:06:32,-1947551291,-38051340,false,pol
25/11/2020 12:44:07,25/11/2020 12:44:27,-1025276583,674260509,false,deu
25/11/2020 14:45:13,25/11/2020 14:45:35,960564686,-1915636194,false,deu
25/11/2020 16:52:25,25/11/2020 16:52:26,2013869217,11145450,false,deu
25/11/2020 23:04:00,25/11/2020 23:06:07,-1270637429,669450681,false,deu
25/11/2020 19:22:31,25/11/2020 19:23:18,1973848162,-532165634,false,deu
25/11/2020 11:22:24,25/11/2020 11:28:01,540489746,1226118754,false,deu
25/11/2020 21:02:20,25/11/2020 21:11:50,2068968227,1198300912,false,ita
25/11/2020 14:45:29,25/11/2020 14:45:32,-553574861,-899990035,false,deu
25/11/2020 13:09:38,25/11/2020 13:17:52,-518413534,-388179618,false,deu
25/11/2020 07:54:47,25/11/2020 07:54:47,1939880858,1629139581,false,deu
25/11/2020 22:08:20,25/11/2020 22:11:01,-247664260,-1380111338,true,esp
25/11/2020 22:24:09,25/11/2020 22:24:11,-2085194207,-98475530,false,deu
25/11/2020 16:33:25,25/11/2020 16:39:03,-1359131367,-879584709,false,deu
25/11/2020 10:17:33,25/11/2020 10:19:54,-1711523187,1385642596,true,deu
25/11/2020 10:25:51,25/11/2020 10:26:26,-88447443,1833311332,false,deu
25/11/2020 18:23:24,25/11/2020 18:23:52,-2100056558,441338879,false,deu
25/11/2020 16:21:47,25/11/2020 16:23:08,98567538,1791882704,false,grc
25/11/2020 15:28:41,25/11/2020 15:28:41,-1304982704,1578741926,false,deu
25/11/2020 23:01:06,25/11/2020 23:06:30,164410023,-1608659770,false,deu
25/11/2020 19:29:48,25/11/2020 19:39:16,-247755571,-2137886197,false,esp
25/11/2020 08:30:41,25/11/2020 08:36:29,177090740,-1650768963,false,gbr
25/11/2020 11:29:32,25/11/2020 11:29:32,-1880014688,-578566365,false,deu
25/11/2020 22:27:55,25/11/2020 22:28:44,897162905,-705544547,false,deu
25/11/2020 11:07:26,25/11/2020 11:15:37,-1117642863,1789428074,true,deu
25/11/2020 11:14:17,25/11/2020 11:21:46,-1280682222,1023780563,false,deu
25/11/2020 14:22:01,25/11/2020 14:23:11,1952842763,-1205204096,false,deu
25/11/2020 12:22:25,25/11/2020 12:22:33,-2141649062,1885529706,false,deu
25/11/2020 16:30:42,25/11/2020 16:30:42,429336368,-1873806530,false,deu
25/11/2020 09:44:51,25/11/2020 09:44:51,871057545,-2061474192,false,deu
25/11/2020 14:20:02,25/11/2020 15:01:48,-294140034,648060350,false,deu
25/11/2020 20:22:57,25/11/2020 20:26:45,2039501733,-1954347790,false,deu
25/11/2020 19:51:22,25/11/2020 19:54:10,1175315323,337479696,false,rou
25/11/2020 17:12:55,25/11/2020 17:12:55,744980424,-1207184470,false,deu
25/11/2020 20:03:52,25/11/2020 20:03:52,2022456070,-710551143,false,deu
25/11/2020 02:30:11,25/11/2020 02:35:07,-791312829,-1530249212,false,deu
25/11/2020 18:16:49,25/11/2020 18:16:49,1280225492,-616550790,false,deu
25/11/2020 22:17:10,25/11/2020 22:17:38,1817442989,-1908827508,false,deu
25/11/2020 16:41:31,25/11/2020 16:56:44,2031267051,556154590,false,deu
25/11/2020 18:06:53,25/11/2020 18:06:53,1365247408,-1399791201,false,deu
25/11/2020 16:33:48,25/11/2020 16:33:48,2066529689,324216893,false,srb
25/11/2020 11:12:04,25/11/2020 11:12:08,-329950257,-1577514571,false,deu
25/11/2020 23:35:13,25/11/2020 23:35:13,1978645813,-625997428,false,deu
25/11/2020 00:16:37,25/11/2020 00:18:35,-438535566,1770563623,false,deu
25/11/2020 11:46:16,25/11/2020 11:46:16,-996033579,338687871,false,deu
25/11/2020 13:22:16,25/11/2020 13:26:13,-1977949660,512323602,false,hun
25/11/2020 03:06:15,25/11/2020 03:06:15,-1986885256,409957509,false,deu
25/11/2020 15:09:57,25/11/2020 15:10:32,-570989283,1497197271,false,deu
25/11/2020 09:55:40,25/11/2020 09:55:49,-168086949,-2023806699,false,srb
25/11/2020 11:02:15,25/11/2020 11:02:56,1415336185,-1968326409,false,deu
25/11/2020 12:04:09,25/11/2020 12:04:12,-1617792549,-1036390746,false,deu
25/11/2020 17:23:27,25/11/2020 17:23:27,1020291379,937695749,false,aut
25/11/2020 15:31:27,25/11/2020 15:31:27,986409452,1261362333,false,bel
25/11/2020 17:14:46,25/11/2020 17:14:46,1194212693,-1995990117,false,deu
25/11/2020 17:27:45,25/11/2020 17:40:16,1548955336,69362182,false,deu
25/11/2020 08:33:48,25/11/2020 08:46:06,1982027092,-607181559,false,nld
25/11/2020 05:39:54,25/11/2020 05:40:30,593398881,-1282966639,false,deu
25/11/2020 14:22:22,25/11/2020 14:23:14,-1266700102,1369223417,false,deu
25/11/2020 18:16:46,25/11/2020 18:31:40,-924872260,-1808565913,false,fra
25/11/2020 10:50:39,25/11/2020 10:57:33,-660217539,2029817685,true,deu
25/11/2020 13:45:31,25/11/2020 13:46:57,880167853,271098925,false,deu
25/11/2020 11:36:07,25/11/2020 11:45:07,236080064,1079824926,false,deu
25/11/2020 12:36:53,25/11/2020 12:37:14,-1077557978,-1835994104,false,deu
25/11/2020 13:01:34,25/11/2020 13:05:59,-317280778,1946222328,false,deu
25/11/2020 19:53:44,25/11/2020 19:53:44,-1191761616,-1477351361,false,deu
25/11/2020 11:19:43,25/11/2020 11:19:43,1954191311,688464119,false,ita
25/11/2020 23:08:38,25/11/2020 23:09:49,1777116479,-680583688,false,deu
25/11/2020 20:30:56,25/11/2020 20:30:56,1439182603,-1499625230,false,deu
25/11/2020 18:26:56,25/11/2020 18:26:56,646084677,904957612,true,gbr
25/11/2020 10:43:48,25/11/2020 10:43:48,1328836362,-1090328978,false,deu
25/11/2020 15:37:49,25/11/2020 15:38:27,1318023486,-15848386,false,ita
25/11/2020 13:39:36,25/11/2020 13:42:51,862878269,1286969775,true,deu
25/11/2020 21:15:40,25/11/2020 21:16:01,-1095363417,-880708966,false,deu
25/11/2020 19:20:05,25/11/2020 19:22:10,1886635913,593667868,false,esp
25/11/2020 19:14:09,25/11/2020 19:14:09,-1807599192,1457765505,false,deu
25/11/2020 14:29:25,25/11/2020 14:30:18,162914946,-414229218,true,deu
25/11/2020 11:06:04,25/11/2020 11:13:45,1250403908,1046896744,false,ggy
25/11/2020 20:27:52,25/11/2020 20:29:22,-2029179472,1030990822,false,deu
25/11/2020 20:14:28,25/11/2020 20:14:28,-2065427663,377976603,false,deu
25/11/2020 16:16:56,25/11/2020 16:16:56,-909144875,-1964100470,false,deu
25/11/2020 23:33:16,25/11/2020 23:33:16,-182880546,-1480279661,true,deu
25/11/2020 12:59:03,25/11/2020 13:04:24,1867307470,-1343447146,false,deu
25/11/2020 04:01:48,25/11/2020 04:07:12,-2054421208,1556514064,false,deu
25/11/2020 19:19:01,25/11/2020 19:20:12,448479775,-206142927,false,deu
25/11/2020 07:24:12,25/11/2020 07:24:12,-867494134,-1116917498,false,deu
25/11/2020 11:35:47,25/11/2020 11:35:47,-1844781981,-4399095,false,prt
25/11/2020 13:08:01,25/11/2020 13:08:56,1625704875,-780536241,false,deu
25/11/2020 19:19:09,25/11/2020 19:19:24,-1408476835,-60647823,false,deu
25/11/2020 08:11:37,25/11/2020 08:11:54,2105130456,-1781276084,false,deu
25/11/2020 12:41:47,25/11/2020 12:43:32,921790932,1283629763,false,deu
25/11/2020 13:30:02,25/11/2020 13:32:16,1462544303,-1821641995,false,deu
25/11/2020 20:51:17,25/11/2020 20:52:20,329226321,-568610212,false,irq
25/11/2020 12:58:45,25/11/2020 12:59:36,204009424,-859716162,false,deu
25/11/2020 16:23:12,25/11/2020 16:29:26,286432389,1075824075,false,deu
25/11/2020 04:22:27,25/11/2020 04:25:16,758794270,-1633298178,false,esp
25/11/2020 22:53:23,25/11/2020 22:54:07,1509041987,340617339,false,deu
25/11/2020 16:14:11,25/11/2020 16:14:12,-133467917,-1693196546,false,deu
25/11/2020 22:25:26,25/11/2020 22:34:13,545827192,-301222454,false,deu
25/11/2020 16:04:46,25/11/2020 16:04:46,803958360,1074971711,false,deu
25/11/2020 09:50:01,25/11/2020 09:50:19,-1287627122,903928679,false,deu
25/11/2020 11:43:52,25/11/2020 12:04:22,2088865673,334695875,false,deu
25/11/2020 16:48:40,25/11/2020 16:48:51,-1279355760,1349534130,false,deu
25/11/2020 16:51:31,25/11/2020 16:51:31,1778457016,1794123784,false,deu
25/11/2020 08:47:46,25/11/2020 08:48:41,704251388,-1507918009,false,can
25/11/2020 20:56:17,25/11/2020 20:56:17,-556661446,790044333,false,deu
25/11/2020 23:05:29,25/11/2020 23:06:08,-1144818350,-1738404195,false,deu
25/11/2020 00:03:32,25/11/2020 00:11:43,-1343032610,-1665026469,false,deu
25/11/2020 21:49:39,25/11/2020 21:50:44,955556868,-1562626155,false,aus
25/11/2020 17:04:33,25/11/2020 17:04:33,2079595478,1223448548,false,deu
25/11/2020 10:48:14,25/11/2020 10:48:14,218711514,-643372605,false,deu
25/11/2020 22:15:07,25/11/2020 22:15:08,1037761286,255926773,false,deu
25/11/2020 17:52:27,25/11/2020 18:02:52,449270414,-2053701209,false,deu
25/11/2020 21:43:16,25/11/2020 21:47:43,-1827381207,592749186,false,ita
25/11/2020 15:07:23,25/11/2020 15:10:36,-2048649806,1426865324,false,deu
25/11/2020 21:09:57,25/11/2020 21:39:35,-520994110,1904663912,false,deu
25/11/2020 14:22:09,25/11/2020 14:22:43,992102852,1630020136,false,deu
25/11/2020 13:40:40,25/11/2020 13:40:40,-1726222359,1557836617,false,deu
25/11/2020 09:38:19,25/11/2020 09:40:41,1266530986,-284592940,false,swe
25/11/2020 10:17:43,25/11/2020 10:17:55,-1640137159,27901733,false,deu
25/11/2020 22:23:15,25/11/2020 22:51:38,-1871193027,-1186544907,false,irq
25/11/2020 07:04:39,25/11/2020 07:05:14,-1797974265,-306791223,false,deu
25/11/2020 08:57:12,25/11/2020 08:57:12,-1107693715,-878277786,false,deu
25/11/2020 19:36:06,25/11/2020 19:38:13,-1771260470,-861729014,false,deu
25/11/2020 15:33:06,25/11/2020 15:33:06,2095709866,249874740,false,deu
25/11/2020 16:24:46,25/11/2020 16:25:40,1752693341,-1762477236,false,deu
25/11/2020 14:00:56,25/11/2020 14:01:36,-1116638463,1481229436,false,deu
25/11/2020 16:48:38,25/11/2020 16:50:59,-1884771845,-1778335250,false,deu
25/11/2020 16:31:59,25/11/2020 16:35:43,-1199306426,-637907269,false,che
25/11/2020 13:27:36,25/11/2020 13:27:36,-1863090936,1736877970,false,deu
25/11/2020 18:33:33,25/11/2020 18:38:06,-1583142960,-1854584623,false,deu
25/11/2020 14:27:35,25/11/2020 14:27:35,484701560,1624846867,false,usa
25/11/2020 15:27:22,25/11/2020 15:27:47,1337692819,-998871890,false,deu
25/11/2020 19:01:47,25/11/2020 19:05:34,1338373847,996022573,false,deu
25/11/2020 22:22:29,25/11/2020 22:22:29,26182786,1829984858,false,deu
25/11/2020 03:36:01,25/11/2020 03:36:10,-2026985646,-69910156,true,deu
25/11/2020 12:06:48,25/11/2020 12:09:55,1384563177,1744047552,false,esp
25/11/2020 11:52:36,25/11/2020 11:52:36,-1241226582,427324533,false,deu
25/11/2020 14:04:32,25/11/2020 14:04:33,-1650647725,1486808041,false,deu
25/11/2020 18:01:44,25/11/2020 18:13:21,2004572561,321599537,false,deu
25/11/2020 16:56:21,25/11/2020 16:56:21,176527887,-218260096,false,deu
25/11/2020 10:40:06,25/11/2020 10:42:17,912168709,-565089242,false,deu
25/11/2020 17:28:31,25/11/2020 17:28:32,154949259,1781686696,false,deu
25/11/2020 16:30:45,25/11/2020 16:30:45,860911121,-1947859072,false,nam
25/11/2020 15:53:07,25/11/2020 15:53:07,2043998533,1788013464,false,gbr
25/11/2020 18:04:21,25/11/2020 18:06:04,54474606,871947197,false,deu
25/11/2020 19:03:07,25/11/2020 19:03:07,-1460164502,257346922,false,deu
25/11/2020 19:04:55,25/11/2020 19:05:17,1460133695,-1727666285,false,nld
25/11/2020 08:41:51,25/11/2020 08:41:51,1905749143,-111143691,false,deu
25/11/2020 13:06:35,25/11/2020 13:13:04,-579457424,173453089,false,aut
25/11/2020 15:05:37,25/11/2020 15:05:37,127901433,484109202,false,deu
25/11/2020 06:31:42,25/11/2020 06:34:09,-1889893657,-1081282756,true,deu
25/11/2020 10:53:27,25/11/2020 10:54:10,1795421711,-1999307108,false,deu
25/11/2020 20:56:35,25/11/2020 20:58:12,1699988056,-1694729557,false,deu
25/11/2020 22:24:59,25/11/2020 22:37:41,-162527846,1994419704,false,deu
25/11/2020 18:13:53,25/11/2020 18:14:58,1852626611,630259126,false,deu
25/11/2020 18:02:45,25/11/2020 18:03:29,-2145275297,-1036785108,false,deu
25/11/2020 13:37:03,25/11/2020 13:41:11,1807061174,-401973823,false,deu
25/11/2020 15:42:25,25/11/2020 15:44:45,-1029570228,1391743705,false,deu
25/11/2020 17:04:49,25/11/2020 17:04:49,1038792879,1608012487,false,deu
25/11/2020 20:21:42,25/11/2020 21:08:09,1590453652,-1624000522,true,deu
25/11/2020 11:25:08,25/11/2020 11:40:05,1116355957,-1155783962,false,deu
25/11/2020 16:40:39,25/11/2020 16:40:40,188631896,1830915437,false,deu
25/11/2020 13:19:02,25/11/2020 13:19:21,1842955132,-704370354,false,deu
25/11/2020 19:36:10,25/11/2020 19:37:35,1871293929,-1970180468,false,deu
25/11/2020 12:23:53,25/11/2020 12:50:51,1859871164,-137930800,false,blr
25/11/2020 22:15:04,25/11/2020 22:18:54,1024042061,-1935370908,false,deu
25/11/2020 17:40:31,25/11/2020 17:42:21,1125006734,-1492615868,false,deu
25/11/2020 10:13:23,25/11/2020 10:32:57,-1964384389,-1911981975,false,gbr
25/11/2020 20:40:21,25/11/2020 20:43:04,101068416,-917253886,true,deu
25/11/2020 20:52:53,25/11/2020 20:52:59,-1203491167,-1985608035,false,deu
25/11/2020 08:41:32,25/11/2020 09:11:12,-910377677,-1091911058,false,deu
25/11/2020 01:54:44,25/11/2020 01:57:39,-1886664679,-1633692112,false,esp
25/11/2020 10:23:41,25/11/2020 10:27:08,-2112526160,1171416494,false,deu
25/11/2020 17:20:49,25/11/2020 17:20:49,1635389114,1864384918,false,deu
25/11/2020 12:53:04,25/11/2020 12:53:04,1150959502,1279569771,false,cyp
25/11/2020 17:54:35,25/11/2020 17:55:55,-577965141,957784601,false,deu
25/11/2020 11:29:17,25/11/2020 11:29:18,1504218657,332626187,false,swe
25/11/2020 18:19:07,25/11/2020 18:19:07,-1376460365,878457442,false,deu
25/11/2020 14:22:52,25/11/2020 14:22:52,304427641,-1444198608,false,deu
25/11/2020 16:50:45,25/11/2020 17:45:48,-556417696,-1876993431,false,gbr
