visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 09:33:51,27/11/2020 09:35:20,-229276724,-281288383,false,deu
27/11/2020 13:44:54,27/11/2020 13:45:43,2115611823,28390542,false,fra
27/11/2020 20:58:55,27/11/2020 20:58:55,1172184001,898463138,false,gbr
27/11/2020 21:41:37,27/11/2020 21:41:37,1737333555,818427094,false,deu
27/11/2020 13:16:01,27/11/2020 13:16:11,1368108067,-70030790,false,deu
27/11/2020 19:16:42,27/11/2020 19:16:42,2055873397,1814148877,false,deu
27/11/2020 12:34:39,27/11/2020 12:40:34,-787063880,-2010178247,true,deu
27/11/2020 11:23:28,27/11/2020 11:23:51,-955175867,-1954959385,false,deu
27/11/2020 19:23:26,27/11/2020 19:25:08,-996585270,343392903,false,deu
27/11/2020 15:51:25,27/11/2020 15:52:19,-138870296,1015024999,false,deu
27/11/2020 09:52:59,27/11/2020 09:56:45,1855786813,927939668,false,deu
27/11/2020 11:26:18,27/11/2020 11:27:15,-903234604,482960395,false,deu
27/11/2020 20:10:39,27/11/2020 20:13:34,2126680801,1509379094,false,deu
27/11/2020 19:19:49,27/11/2020 19:24:01,-1436009969,-66569286,false,deu
27/11/2020 19:49:25,27/11/2020 19:49:25,-78737062,-302048104,false,deu
27/11/2020 15:12:43,27/11/2020 15:12:51,-707999780,1239361596,false,deu
27/11/2020 21:27:16,27/11/2020 21:28:43,1819947448,423621163,false,deu
27/11/2020 14:45:14,27/11/2020 14:53:42,-1192726365,-129709862,true,deu
27/11/2020 20:36:33,27/11/2020 20:39:04,152278175,1006564150,true,deu
27/11/2020 20:31:28,27/11/2020 20:34:03,811508037,-1037839691,false,deu
27/11/2020 17:38:55,27/11/2020 18:11:29,45891124,-1708079545,false,deu
27/11/2020 07:05:49,27/11/2020 07:05:51,-304677734,121981027,false,deu
27/11/2020 17:26:32,27/11/2020 17:32:36,1784606939,-458862908,false,grc
27/11/2020 14:52:41,27/11/2020 15:22:41,-601761080,-1729741567,false,deu
27/11/2020 22:42:39,27/11/2020 22:42:40,1389570446,-2024522771,false,esp
27/11/2020 09:59:25,27/11/2020 09:59:25,1751183040,-2010234932,false,gbr
27/11/2020 00:30:09,27/11/2020 00:32:01,-1659590999,330306228,true,deu
27/11/2020 13:58:46,27/11/2020 13:59:26,2000696429,-232156068,true,deu
27/11/2020 23:43:19,27/11/2020 23:43:19,898930720,605122322,false,che
27/11/2020 17:29:16,27/11/2020 17:29:16,-456527154,1508898206,false,deu
27/11/2020 17:25:33,27/11/2020 17:25:33,-1441159819,416906561,false,deu
27/11/2020 21:27:28,27/11/2020 21:46:35,-1479093638,-1305526087,false,deu
27/11/2020 09:49:23,27/11/2020 09:53:13,1194192294,-1335669334,false,hun
27/11/2020 15:39:50,27/11/2020 15:39:50,368095631,1472659884,false,deu
27/11/2020 18:54:01,27/11/2020 18:56:21,-275735345,1759643917,false,deu
27/11/2020 15:05:45,27/11/2020 15:06:40,-1527828243,1380551869,false,deu
27/11/2020 23:12:53,27/11/2020 23:12:53,-139541626,-152519275,false,deu
27/11/2020 18:49:31,27/11/2020 18:50:03,1627788892,-1020636215,false,deu
27/11/2020 06:55:52,27/11/2020 06:56:09,-1617425261,1573403831,false,deu
27/11/2020 20:51:04,27/11/2020 20:51:45,1916896794,-2123003173,false,esp
27/11/2020 16:40:19,27/11/2020 16:44:57,-226072007,-1525558423,false,esp
27/11/2020 08:00:42,27/11/2020 08:03:48,423138265,1910018605,false,deu
27/11/2020 14:47:14,27/11/2020 14:53:05,-79274482,558032534,false,deu
27/11/2020 19:01:05,27/11/2020 19:02:24,-1583173371,-1426045126,false,deu
27/11/2020 06:56:48,27/11/2020 06:56:48,447468043,595521190,false,esp
27/11/2020 08:56:01,27/11/2020 09:04:59,201576782,1039876698,false,deu
27/11/2020 17:45:58,27/11/2020 17:45:58,-115468007,-1046566040,false,deu
27/11/2020 11:34:26,27/11/2020 12:15:10,876682689,-923331221,false,deu
27/11/2020 10:01:01,27/11/2020 10:01:36,1303040469,-1185327502,true,deu
27/11/2020 11:38:27,27/11/2020 11:38:27,804035252,-1196058446,false,deu
27/11/2020 12:35:30,27/11/2020 12:39:36,10437269,436533257,true,deu
27/11/2020 15:43:45,27/11/2020 15:43:45,1183847707,-1049989076,false,tur
27/11/2020 10:45:58,27/11/2020 10:48:38,712868974,-1509227948,false,deu
27/11/2020 09:53:42,27/11/2020 09:54:08,1582209864,-1037129632,false,deu
27/11/2020 15:27:31,27/11/2020 15:30:18,1689718906,-614731137,false,deu
27/11/2020 18:15:28,27/11/2020 18:15:28,-1207388096,-1866114472,false,usa
27/11/2020 14:08:38,27/11/2020 14:09:06,-195671822,-1418536950,false,deu
27/11/2020 15:50:23,27/11/2020 15:51:39,-2131494893,219452523,false,deu
27/11/2020 18:29:54,27/11/2020 18:53:14,-834976509,1315258179,false,deu
27/11/2020 22:59:51,27/11/2020 23:05:46,-1683440095,170974371,false,deu
27/11/2020 09:31:13,27/11/2020 09:31:13,50496427,-1954514842,false,aut
27/11/2020 21:22:24,27/11/2020 21:22:24,195857823,-290672872,false,deu
27/11/2020 19:44:43,27/11/2020 19:45:09,97498168,-1075374439,false,deu
27/11/2020 15:10:51,27/11/2020 15:47:01,1376334838,951634881,true,deu
27/11/2020 09:07:53,27/11/2020 09:18:36,1582821719,-16593522,false,deu
27/11/2020 14:49:39,27/11/2020 14:53:06,-862235869,1640251703,false,deu
27/11/2020 09:17:45,27/11/2020 09:18:05,294910266,266187248,false,gbr
27/11/2020 11:22:18,27/11/2020 11:22:18,-1341078941,1666625072,false,deu
27/11/2020 21:23:58,27/11/2020 22:23:16,981702146,865331922,false,deu
27/11/2020 12:38:47,27/11/2020 12:38:47,1567838042,345118861,false,deu
27/11/2020 13:46:13,27/11/2020 13:49:42,-943414301,-326736891,true,deu
27/11/2020 07:26:40,27/11/2020 07:26:41,-1160031479,-465405912,false,deu
27/11/2020 09:57:07,27/11/2020 09:58:58,-1286198170,-300604980,false,deu
27/11/2020 09:16:27,27/11/2020 09:16:27,56390042,1998834105,false,aut
27/11/2020 14:45:02,27/11/2020 14:45:25,323480903,52298962,false,deu
27/11/2020 17:48:23,27/11/2020 17:48:54,-449931279,102221436,false,deu
27/11/2020 09:02:27,27/11/2020 09:02:53,-757184797,-644538040,false,deu
27/11/2020 17:22:41,27/11/2020 17:47:16,566065857,-1050148572,false,deu
27/11/2020 16:15:54,27/11/2020 16:27:11,-1432168703,835336211,false,ita
27/11/2020 19:20:46,27/11/2020 19:21:18,1289716586,1609960332,false,deu
27/11/2020 18:27:06,27/11/2020 18:27:14,808383182,-1740931818,false,deu
27/11/2020 15:24:53,27/11/2020 15:24:53,1374746037,-2091827092,false,deu
27/11/2020 17:21:52,27/11/2020 17:21:52,-1525183529,-313669878,false,deu
27/11/2020 19:21:29,27/11/2020 19:33:52,1460368666,-1137583476,false,alb
27/11/2020 18:36:03,27/11/2020 18:40:39,1614753763,459777283,false,deu
27/11/2020 23:45:34,27/11/2020 23:49:43,-1891207147,-1705745971,false,deu
27/11/2020 13:48:47,27/11/2020 13:53:10,-429125551,1796464251,false,deu
27/11/2020 17:21:52,27/11/2020 17:22:06,-374416618,1955463752,true,deu
27/11/2020 19:58:06,27/11/2020 19:59:03,1119751285,-706181879,true,deu
27/11/2020 19:35:19,27/11/2020 19:35:19,-588170805,-531333795,false,deu
27/11/2020 09:51:41,27/11/2020 09:58:19,-536227374,2033253693,false,bel
27/11/2020 16:30:45,27/11/2020 16:30:45,1895483346,1465844211,false,deu
27/11/2020 10:49:55,27/11/2020 10:57:52,361468167,-1580519087,false,ita
27/11/2020 10:27:45,27/11/2020 10:28:37,-1730075835,-523283650,false,deu
27/11/2020 11:34:34,27/11/2020 11:47:07,752640920,-391432669,true,deu
27/11/2020 20:41:49,27/11/2020 20:41:49,1836104997,1325802083,false,deu
27/11/2020 19:44:31,27/11/2020 19:47:13,626683400,1454053888,false,deu
27/11/2020 20:31:28,27/11/2020 20:31:28,-735273513,-2084519971,false,nld
27/11/2020 08:42:05,27/11/2020 08:42:19,-1910690420,-2087594719,false,deu
27/11/2020 18:01:52,27/11/2020 18:01:52,-1338105351,791828677,false,deu
27/11/2020 17:05:24,27/11/2020 17:11:38,553365242,-423484712,false,deu
27/11/2020 16:54:15,27/11/2020 17:02:34,949159744,664981374,true,deu
27/11/2020 05:24:36,27/11/2020 05:25:34,246323859,-1290276566,false,deu
27/11/2020 20:54:17,27/11/2020 20:54:17,409431987,127389336,false,deu
27/11/2020 10:53:08,27/11/2020 10:53:47,1129515936,1168737040,true,deu
27/11/2020 20:31:51,27/11/2020 20:35:22,1203552592,-1142721680,false,deu
27/11/2020 15:40:10,27/11/2020 15:40:10,1147471342,-89380140,false,deu
27/11/2020 07:05:20,27/11/2020 07:08:53,-110672255,1322561657,false,deu
27/11/2020 17:16:16,27/11/2020 17:16:16,-1158698992,865667061,false,deu
27/11/2020 06:44:15,27/11/2020 06:44:15,1884503254,1141180081,false,deu
27/11/2020 17:18:53,27/11/2020 17:18:53,1665949369,354503538,false,deu
27/11/2020 14:44:58,27/11/2020 15:10:33,1584335434,1724315966,false,deu
27/11/2020 16:47:15,27/11/2020 16:51:00,-631560812,1922689872,false,deu
27/11/2020 12:27:05,27/11/2020 12:28:02,160298655,-196390525,false,deu
27/11/2020 14:41:38,27/11/2020 14:41:38,90706284,-290330216,false,bel
27/11/2020 19:48:19,27/11/2020 19:49:44,-1666768471,-1801572955,false,deu
27/11/2020 17:10:15,27/11/2020 17:10:15,662504239,156394470,false,deu
27/11/2020 19:09:26,27/11/2020 19:11:51,27722930,1464609861,false,aut
27/11/2020 10:45:04,27/11/2020 10:45:04,-967484021,1033732075,false,deu
27/11/2020 18:34:46,27/11/2020 18:34:46,2113988310,-1844278147,false,deu
27/11/2020 16:00:21,27/11/2020 16:02:17,-21106355,-228776861,false,deu
27/11/2020 21:25:22,27/11/2020 21:27:14,-3055316,-2116076275,false,nld
27/11/2020 08:46:15,27/11/2020 08:46:15,-1944633653,-951147920,false,deu
27/11/2020 23:54:01,27/11/2020 23:54:01,57721365,-1069768893,false,deu
27/11/2020 07:45:21,27/11/2020 07:49:13,43634869,-223405795,false,deu
27/11/2020 18:28:41,27/11/2020 18:43:03,520763698,-1374482717,false,deu
27/11/2020 17:00:47,27/11/2020 17:09:11,-780497635,459503685,false,deu
27/11/2020 14:44:47,27/11/2020 14:44:47,-504786900,-1036447738,false,deu
27/11/2020 21:53:34,27/11/2020 22:00:51,1491511897,158362290,false,gbr
27/11/2020 13:22:09,27/11/2020 13:45:35,1287696956,88072216,true,deu
27/11/2020 15:51:50,27/11/2020 15:51:50,641055255,-1505393059,false,deu
27/11/2020 15:27:04,27/11/2020 15:27:49,-364413765,-2075044567,false,deu
27/11/2020 05:32:23,27/11/2020 05:34:21,1388095529,717170374,true,deu
27/11/2020 09:58:27,27/11/2020 09:58:38,-967821316,825419651,false,deu
27/11/2020 09:15:37,27/11/2020 09:18:29,-245341870,-1570121673,false,cze
27/11/2020 18:30:50,27/11/2020 18:30:50,-695015458,-857163766,false,esp
27/11/2020 10:54:42,27/11/2020 10:58:35,-1803949200,-782260464,false,deu
27/11/2020 23:41:53,27/11/2020 23:59:36,1874265047,-355574534,true,deu
27/11/2020 09:45:17,27/11/2020 09:45:17,2116545309,-781772224,false,deu
27/11/2020 06:06:21,27/11/2020 06:20:49,-621656579,1746055411,false,deu
27/11/2020 11:50:50,27/11/2020 11:50:51,-200023269,646004087,false,esp
27/11/2020 19:05:58,27/11/2020 19:05:58,1650836015,-426988339,false,deu
27/11/2020 14:39:16,27/11/2020 14:41:10,-146544533,-1248323154,false,deu
27/11/2020 15:34:24,27/11/2020 15:34:24,-748253365,1534525087,false,deu
27/11/2020 18:55:21,27/11/2020 18:58:26,-1874077278,-1959342608,true,deu
27/11/2020 13:49:18,27/11/2020 13:49:18,1467989850,-1332064120,false,deu
27/11/2020 20:55:45,27/11/2020 20:55:45,40878416,-1203655094,false,deu
27/11/2020 13:41:54,27/11/2020 13:41:54,-1381870322,-1310873527,false,deu
27/11/2020 15:21:01,27/11/2020 15:33:28,-554957471,-1475812969,false,deu
27/11/2020 16:39:29,27/11/2020 16:39:29,1640731435,1036478893,false,deu
27/11/2020 08:29:04,27/11/2020 08:30:00,1779296480,1578389462,false,deu
27/11/2020 18:08:30,27/11/2020 18:08:39,-1720187131,146992312,false,grc
27/11/2020 20:38:59,27/11/2020 20:41:14,1252321379,-1277492580,true,deu
27/11/2020 18:47:03,27/11/2020 18:47:03,-1525101087,-424835911,false,deu
27/11/2020 09:07:17,27/11/2020 09:07:17,-1495379710,-884536992,false,deu
27/11/2020 15:01:22,27/11/2020 15:02:31,843128239,-266422287,false,deu
27/11/2020 14:53:41,27/11/2020 15:01:45,-474182958,510316880,false,deu
27/11/2020 15:17:41,27/11/2020 15:21:52,-2073920527,-2102700593,false,deu
27/11/2020 08:23:03,27/11/2020 08:27:51,-464885542,1107737523,false,deu
27/11/2020 08:47:42,27/11/2020 08:47:42,1127914414,1425494790,false,deu
27/11/2020 17:10:23,27/11/2020 17:12:45,1164500642,1338797185,false,aut
27/11/2020 18:03:23,27/11/2020 18:06:16,-91453609,-1103099863,false,deu
27/11/2020 23:06:30,27/11/2020 23:09:41,229933061,626296400,false,deu
27/11/2020 19:38:08,27/11/2020 19:38:08,-1533160301,-1465403624,false,deu
27/11/2020 14:57:14,27/11/2020 15:19:00,1403794795,2138465514,false,esp
27/11/2020 22:52:06,27/11/2020 22:52:06,1342837563,1253883417,false,esp
27/11/2020 12:30:54,27/11/2020 12:30:54,118818750,-2135248021,false,deu
27/11/2020 00:44:23,27/11/2020 00:44:23,589240533,-2115549146,false,grc
27/11/2020 14:25:57,27/11/2020 14:32:05,-1875316175,973066684,false,deu
27/11/2020 11:06:31,27/11/2020 11:22:20,1060898080,-1481921365,false,deu
27/11/2020 15:19:25,27/11/2020 15:23:34,-1662228501,1433167706,false,deu
27/11/2020 22:26:17,27/11/2020 22:26:17,-655037879,-1618701917,false,deu
27/11/2020 12:26:36,27/11/2020 12:44:30,-2035762687,1681516288,true,deu
27/11/2020 19:19:52,27/11/2020 19:23:05,1777998491,1393899551,true,deu
27/11/2020 13:50:19,27/11/2020 13:51:06,-1149902349,-1808420771,false,deu
27/11/2020 15:11:49,27/11/2020 15:12:07,1973300883,1851390361,false,deu
27/11/2020 14:16:36,27/11/2020 14:16:36,-381395883,1047657833,false,deu
27/11/2020 19:34:42,27/11/2020 19:34:52,336496038,-1175840555,false,deu
27/11/2020 17:28:30,27/11/2020 17:28:30,1884224255,110394313,false,gbr
27/11/2020 08:18:37,27/11/2020 08:18:37,-992281271,1052981034,false,deu
27/11/2020 19:59:28,27/11/2020 20:00:25,-391697628,1715713619,true,ita
27/11/2020 00:28:49,27/11/2020 00:50:41,1616156470,-1862471298,false,deu
27/11/2020 04:21:17,27/11/2020 04:24:28,1405356798,-47514391,true,esp
27/11/2020 21:06:58,27/11/2020 21:28:26,634499834,-606683234,false,deu
27/11/2020 09:25:28,27/11/2020 09:27:16,521964067,766100193,false,deu
27/11/2020 07:43:04,27/11/2020 07:43:04,-175518167,1050099685,false,deu
27/11/2020 21:00:00,27/11/2020 21:00:04,-1118514792,138854028,false,deu
27/11/2020 15:07:38,27/11/2020 15:07:38,-1771847582,-1403901404,false,deu
27/11/2020 15:45:33,27/11/2020 15:46:08,-1521377601,-234287727,false,deu
27/11/2020 16:50:41,27/11/2020 16:50:41,1150692935,-1105903603,false,deu
27/11/2020 21:54:44,27/11/2020 21:54:44,1862110950,-814169845,false,deu
27/11/2020 06:17:57,27/11/2020 06:18:28,-1361573157,-1280807639,false,deu
27/11/2020 09:28:08,27/11/2020 09:30:55,-389670680,-1246496351,true,deu
27/11/2020 13:54:47,27/11/2020 13:54:47,1468731870,-1995663068,false,deu
27/11/2020 22:21:29,27/11/2020 22:21:30,909686894,-536749841,false,deu
27/11/2020 11:26:22,27/11/2020 11:28:02,-1417076401,517238858,false,esp
27/11/2020 18:22:51,27/11/2020 18:22:51,-1650410067,-1763868490,false,ita
27/11/2020 20:20:32,27/11/2020 20:38:12,-1426172342,-1156731082,true,gbr
27/11/2020 08:47:33,27/11/2020 08:47:33,-1179842397,-79794858,false,deu
27/11/2020 07:20:11,27/11/2020 07:20:11,-1049489414,1168725883,false,deu
27/11/2020 18:08:47,27/11/2020 18:12:51,193010795,1298802318,false,deu
27/11/2020 21:06:31,27/11/2020 21:06:31,-372847603,1998740720,false,deu
27/11/2020 20:42:29,27/11/2020 21:07:49,2147185149,1155169436,true,deu
27/11/2020 14:23:29,27/11/2020 14:25:00,559611969,-1751455577,false,deu
27/11/2020 10:09:58,27/11/2020 10:13:16,-154852429,-1502090762,true,deu
27/11/2020 10:46:02,27/11/2020 10:46:03,-2061378369,-1674867829,false,deu
27/11/2020 15:04:21,27/11/2020 15:05:13,-603527179,-816401575,false,deu
27/11/2020 19:14:39,27/11/2020 19:15:51,459158397,-1924645016,false,gbr
27/11/2020 22:05:45,27/11/2020 22:08:11,1288645998,150623552,false,deu
27/11/2020 14:40:27,27/11/2020 14:41:07,-1833278699,1133023615,false,deu
27/11/2020 18:45:36,27/11/2020 18:45:36,1643051315,-243100179,true,deu
27/11/2020 17:16:23,27/11/2020 17:21:34,-1288817191,-1002877537,false,deu
27/11/2020 11:35:02,27/11/2020 11:35:04,-1625686366,-1280713449,false,deu
27/11/2020 23:25:16,27/11/2020 23:25:38,670059212,1352071222,false,deu
27/11/2020 09:00:27,27/11/2020 09:02:14,1348986585,-1545076744,false,deu
27/11/2020 13:33:43,27/11/2020 13:37:03,-760209085,1236199680,false,ita
27/11/2020 05:08:15,27/11/2020 05:09:41,492782150,-1481526942,false,gbr
27/11/2020 19:45:18,27/11/2020 19:47:53,1283355563,-2079400098,false,deu
27/11/2020 10:57:17,27/11/2020 10:57:19,-1039321043,-1765494314,false,alb
27/11/2020 18:27:34,27/11/2020 18:29:34,-1916052617,-2074987420,false,nld
27/11/2020 14:59:12,27/11/2020 14:59:12,1968711490,423880748,false,deu
27/11/2020 11:28:53,27/11/2020 11:29:21,-1110575469,-281553618,false,deu
27/11/2020 13:47:59,27/11/2020 14:19:46,-193684143,797292299,true,esp
27/11/2020 12:50:43,27/11/2020 12:50:43,-1158171005,1101776573,false,deu
27/11/2020 22:23:11,27/11/2020 22:28:48,1712776097,-1974299573,false,deu
27/11/2020 11:04:08,27/11/2020 11:04:08,-560627240,1566124083,false,deu
27/11/2020 03:55:51,27/11/2020 04:13:02,273063074,-1291314508,true,deu
27/11/2020 05:48:05,27/11/2020 05:48:20,561043975,-1599308824,false,grc
27/11/2020 21:33:31,27/11/2020 21:33:31,19916973,860711424,false,deu
27/11/2020 10:25:19,27/11/2020 10:35:17,-724447047,-1295330574,true,deu
27/11/2020 19:24:06,27/11/2020 19:27:00,-262731477,-1418001207,false,deu
27/11/2020 17:35:15,27/11/2020 17:41:25,-858097885,313861074,false,deu
27/11/2020 22:31:19,27/11/2020 22:31:19,1494863101,-1189315854,false,grc
27/11/2020 15:33:32,27/11/2020 15:33:32,-1937104845,-538349492,false,deu
27/11/2020 14:58:10,27/11/2020 14:59:21,-1468388997,-76549576,false,gbr
27/11/2020 15:31:56,27/11/2020 15:31:56,-427575393,-1313163918,false,esp
27/11/2020 15:09:23,27/11/2020 15:10:20,-1704941555,1774142919,true,deu
27/11/2020 10:34:18,27/11/2020 10:35:44,-1832015553,2037249396,true,esp
27/11/2020 09:53:15,27/11/2020 10:11:55,1223310209,1357730055,false,deu
27/11/2020 19:38:31,27/11/2020 19:40:35,-818485639,-725138839,false,deu
27/11/2020 16:08:22,27/11/2020 16:08:32,583750578,-1718365142,false,deu
27/11/2020 08:40:13,27/11/2020 09:04:33,-471206821,626764557,false,deu
27/11/2020 19:24:53,27/11/2020 19:24:53,433713419,-602506691,false,deu
27/11/2020 14:42:36,27/11/2020 14:42:36,-275080991,579891382,false,deu
27/11/2020 18:44:29,27/11/2020 18:44:34,514115742,-499902983,false,deu
27/11/2020 09:36:06,27/11/2020 09:36:06,-1380845375,1672624878,false,deu
27/11/2020 16:36:42,27/11/2020 16:36:42,-541658089,-650950359,false,deu
27/11/2020 13:50:32,27/11/2020 13:53:10,1775470535,1497569555,false,gbr
27/11/2020 20:18:22,27/11/2020 20:18:22,-1388046723,-1192129054,false,deu
27/11/2020 15:32:47,27/11/2020 15:35:03,239440785,-909926596,false,deu
27/11/2020 12:29:06,27/11/2020 12:29:31,-751998299,-2029990238,false,deu
27/11/2020 13:55:53,27/11/2020 14:30:45,125364198,-1090554564,false,swe
27/11/2020 23:59:15,27/11/2020 23:59:15,-285352290,-1193840460,false,deu
27/11/2020 18:35:05,27/11/2020 18:39:49,2034707479,1568068344,false,esp
27/11/2020 18:09:21,27/11/2020 18:09:21,-273935036,139287355,false,deu
27/11/2020 06:06:24,27/11/2020 06:08:06,1581358072,1784407001,true,deu
27/11/2020 12:39:09,27/11/2020 12:39:09,-1790566846,-398054531,false,deu
27/11/2020 10:50:32,27/11/2020 10:53:20,1833753487,877157146,false,deu
27/11/2020 17:25:12,27/11/2020 17:36:23,2075639161,-1192760270,false,deu
27/11/2020 17:37:21,27/11/2020 17:37:21,-256286466,1208001678,false,deu
27/11/2020 14:19:49,27/11/2020 14:19:49,-513343598,-1352681758,false,deu
27/11/2020 22:54:48,27/11/2020 22:54:48,1468711337,-30889762,false,deu
27/11/2020 09:22:05,27/11/2020 09:40:25,-1285237761,-2017163468,false,prt
27/11/2020 11:49:59,27/11/2020 11:50:44,-2039120228,1788369557,false,deu
27/11/2020 09:36:16,27/11/2020 09:46:36,-667747865,-1357325198,false,esp
27/11/2020 07:47:33,27/11/2020 08:15:30,784131101,-264907892,false,deu
27/11/2020 15:27:34,27/11/2020 15:27:34,160045427,-1747382603,false,deu
27/11/2020 12:59:16,27/11/2020 13:17:31,-877161029,1670661833,false,deu
27/11/2020 07:18:36,27/11/2020 07:19:16,1700072527,-1411001392,false,esp
27/11/2020 00:44:16,27/11/2020 00:45:06,-326350516,-1826492810,false,deu
27/11/2020 15:35:59,27/11/2020 15:35:59,-834388805,-1899154312,false,deu
27/11/2020 07:06:10,27/11/2020 07:07:06,-1932348500,1793020597,true,esp
27/11/2020 14:46:13,27/11/2020 14:46:17,-586216365,1520507408,false,deu
27/11/2020 07:13:06,27/11/2020 07:13:06,1694736739,-111458608,false,deu
27/11/2020 15:44:23,27/11/2020 15:45:50,-578707770,-1675913299,false,deu
27/11/2020 12:28:50,27/11/2020 12:30:44,-1580715903,934734993,false,deu
27/11/2020 09:33:32,27/11/2020 09:33:32,1380549520,481902055,false,esp
27/11/2020 13:38:46,27/11/2020 13:38:46,-1705239252,-891785397,false,deu
27/11/2020 15:40:03,27/11/2020 15:40:03,-1862697789,-1949054254,false,deu
27/11/2020 10:58:45,27/11/2020 10:58:45,-702611381,1909403922,false,deu
27/11/2020 10:11:38,27/11/2020 10:11:38,567951117,441555966,false,deu
27/11/2020 11:36:36,27/11/2020 11:43:56,2032598783,-1619255754,false,deu
27/11/2020 11:28:59,27/11/2020 11:29:49,-530109803,703165743,false,deu
27/11/2020 17:22:21,27/11/2020 17:25:13,1337455562,1028436591,false,gbr
27/11/2020 05:20:45,27/11/2020 05:20:45,713831184,1773596122,false,deu
27/11/2020 07:15:35,27/11/2020 07:15:35,1182249356,261136270,false,deu
27/11/2020 17:47:53,27/11/2020 17:54:46,2143943921,-1247309265,false,cyp
