visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
28/11/2020 18:11:17,28/11/2020 18:16:57,-1937707568,1102961758,false,deu
28/11/2020 10:12:52,28/11/2020 10:12:52,869086453,-244541567,false,deu
28/11/2020 12:37:08,28/11/2020 12:37:08,1427610828,-992034682,false,esp
28/11/2020 15:33:38,28/11/2020 15:34:00,569781324,422863306,true,deu
28/11/2020 07:36:37,28/11/2020 07:37:10,-1191331956,1882196958,true,esp
28/11/2020 13:48:47,28/11/2020 13:48:47,1422508831,-1549959496,false,deu
28/11/2020 10:25:55,28/11/2020 10:25:55,-916738359,-632451786,false,fra
28/11/2020 11:42:17,28/11/2020 11:44:03,338110203,-87965441,false,deu
28/11/2020 21:32:49,28/11/2020 21:33:36,654799312,-1518231423,false,hun
28/11/2020 02:26:03,28/11/2020 02:26:25,-106240781,-546684979,false,rus
28/11/2020 19:59:24,28/11/2020 20:00:49,1072687738,-1599020793,false,esp
28/11/2020 11:00:41,28/11/2020 11:00:41,2084208288,-1785860747,false,deu
28/11/2020 19:41:47,28/11/2020 19:42:43,-1219596201,1092304109,false,deu
28/11/2020 16:24:25,28/11/2020 16:24:25,2085346611,935441871,false,deu
28/11/2020 18:32:20,28/11/2020 18:49:31,-484498059,1333388292,true,deu
28/11/2020 10:58:26,28/11/2020 10:59:23,74371473,-2053751640,false,deu
28/11/2020 20:43:05,28/11/2020 20:43:05,358730009,1512467274,false,deu
28/11/2020 17:16:49,28/11/2020 17:16:49,-1939677345,-1442472841,false,deu
28/11/2020 16:27:21,28/11/2020 16:27:26,1103458173,1293437384,false,usa
28/11/2020 11:13:57,28/11/2020 11:14:06,170528598,873725549,false,deu
28/11/2020 19:38:03,28/11/2020 19:38:09,387207560,342063531,false,deu
28/11/2020 16:19:46,28/11/2020 16:22:32,-1847075569,-1060812260,false,deu
28/11/2020 12:15:27,28/11/2020 12:17:15,397889626,-1900098006,false,gbr
28/11/2020 00:19:51,28/11/2020 00:21:01,1930517483,1966006777,false,deu
28/11/2020 10:08:57,28/11/2020 10:28:46,190109372,2033809748,true,deu
28/11/2020 14:24:55,28/11/2020 14:25:52,-224193343,397506753,false,deu
28/11/2020 13:49:16,28/11/2020 13:49:16,-986595027,-878284523,false,deu
28/11/2020 10:13:22,28/11/2020 10:14:03,-432298336,1299570931,false,deu
28/11/2020 14:01:29,28/11/2020 14:01:29,242240803,639840057,false,gbr
28/11/2020 07:27:51,28/11/2020 07:32:48,1505775557,680098224,false,deu
28/11/2020 13:03:50,28/11/2020 13:03:50,554936434,-1456710305,false,deu
28/11/2020 03:37:20,28/11/2020 03:39:23,565462854,-1926144127,false,gbr
28/11/2020 12:57:02,28/11/2020 12:57:26,1614335874,1761699968,false,deu
28/11/2020 13:57:52,28/11/2020 14:07:43,959998615,-290614626,false,deu
28/11/2020 23:21:22,28/11/2020 23:21:49,950573514,-1216603927,true,deu
28/11/2020 08:02:31,28/11/2020 08:02:31,-1953422624,-1675425128,false,deu
28/11/2020 15:10:07,28/11/2020 15:10:07,-1698275718,1145297773,false,cze
28/11/2020 11:08:17,28/11/2020 11:14:14,-562258622,-1562059276,true,gbr
28/11/2020 18:49:01,28/11/2020 18:49:01,-559450392,-159439122,false,esp
28/11/2020 11:03:28,28/11/2020 11:03:28,1390515255,13729720,false,deu
28/11/2020 21:38:19,28/11/2020 21:38:37,2006693292,728573404,false,deu
28/11/2020 17:45:20,28/11/2020 17:48:12,2132614137,-528498679,false,deu
28/11/2020 10:27:46,28/11/2020 10:32:47,1241162160,-136159724,false,esp
28/11/2020 12:06:58,28/11/2020 12:21:15,-223962158,-518389051,true,deu
28/11/2020 11:45:58,28/11/2020 11:48:30,-1497123722,-731590472,false,deu
28/11/2020 18:24:36,28/11/2020 18:33:16,-901707914,-477171461,false,deu
28/11/2020 17:57:15,28/11/2020 17:57:15,1582462443,639372982,false,deu
28/11/2020 14:16:30,28/11/2020 14:16:30,-1316134808,1597631589,false,deu
28/11/2020 18:46:43,28/11/2020 18:58:31,447149880,-993315889,false,deu
28/11/2020 00:32:11,28/11/2020 00:51:44,231203256,-1266101668,false,esp
28/11/2020 00:24:00,28/11/2020 00:24:57,-1797300212,-397509408,false,ita
28/11/2020 00:57:46,28/11/2020 00:57:46,1767741556,-1516630652,false,deu
28/11/2020 22:17:32,28/11/2020 22:18:29,-34356851,395883737,false,deu
28/11/2020 10:36:54,28/11/2020 10:37:45,5037316,616355619,false,esp
28/11/2020 16:53:01,28/11/2020 16:56:37,-2092011900,949379700,false,deu
28/11/2020 13:04:55,28/11/2020 13:04:55,333885273,-219466190,false,deu
28/11/2020 19:36:52,28/11/2020 19:36:52,502802050,-1385911267,false,deu
28/11/2020 05:58:23,28/11/2020 05:58:23,781165934,1040058507,false,deu
28/11/2020 16:26:30,28/11/2020 16:29:33,-1733592496,969648836,false,deu
28/11/2020 08:27:09,28/11/2020 08:27:45,404681311,1741185122,false,usa
28/11/2020 19:57:44,28/11/2020 19:58:10,1720624808,769770624,false,deu
28/11/2020 08:18:27,28/11/2020 08:19:35,-1466552435,-1920431372,false,deu
28/11/2020 23:03:14,28/11/2020 23:03:14,-1447657223,655511254,false,deu
28/11/2020 16:54:03,28/11/2020 16:54:48,806530204,-1958857279,false,deu
28/11/2020 09:31:47,28/11/2020 09:32:16,-618519626,-116959998,false,deu
28/11/2020 12:17:17,28/11/2020 12:17:17,-1963302073,-241383729,false,deu
28/11/2020 20:04:03,28/11/2020 20:04:03,-2012280457,702817320,false,deu
28/11/2020 00:52:28,28/11/2020 01:08:52,999821378,-330156899,false,esp
28/11/2020 06:53:23,28/11/2020 06:53:23,-1896644132,136168440,false,esp
28/11/2020 12:05:17,28/11/2020 12:05:17,1847804465,587581880,false,deu
28/11/2020 12:19:51,28/11/2020 12:22:35,-110849366,-1276372669,false,deu
28/11/2020 03:32:32,28/11/2020 03:32:32,1948760106,-725734065,false,fin
28/11/2020 17:26:56,28/11/2020 17:34:03,1789298539,2070652020,false,hun
28/11/2020 01:39:16,28/11/2020 01:39:16,1008701818,1445804840,false,deu
28/11/2020 11:10:00,28/11/2020 11:12:33,-420511155,-365584598,false,deu
28/11/2020 11:50:07,28/11/2020 12:05:11,-328219994,-811497987,false,esp
28/11/2020 07:59:41,28/11/2020 07:59:42,-1050509720,-2061103449,false,deu
28/11/2020 15:31:05,28/11/2020 15:31:05,-1233472596,431630531,false,deu
28/11/2020 19:01:21,28/11/2020 19:01:21,1310203754,-1530474025,false,deu
28/11/2020 03:35:21,28/11/2020 03:39:09,-2141481954,-1720008729,false,grc
28/11/2020 17:27:12,28/11/2020 17:28:37,1046955745,1061583249,false,deu
28/11/2020 13:52:08,28/11/2020 13:57:11,-464883791,1370287212,false,deu
28/11/2020 12:49:18,28/11/2020 12:57:08,-1037791747,-1627637496,false,gbr
28/11/2020 19:39:21,28/11/2020 19:40:21,-540900347,179471824,false,deu
28/11/2020 21:16:49,28/11/2020 21:46:53,622844650,-833525921,true,deu
28/11/2020 22:08:03,28/11/2020 22:09:37,1688045024,904346816,false,deu
28/11/2020 19:26:09,28/11/2020 19:26:24,1770561679,-2048114416,false,esp
28/11/2020 15:39:49,28/11/2020 15:40:26,-1995468942,-1614778162,false,nld
28/11/2020 12:43:08,28/11/2020 12:43:08,-983983272,1611094382,false,esp
28/11/2020 13:59:59,28/11/2020 14:11:15,-2101716549,1813579307,true,deu
28/11/2020 00:56:10,28/11/2020 00:56:10,316494526,-1676199578,false,deu
28/11/2020 16:50:03,28/11/2020 16:50:03,1835097129,129443276,false,deu
28/11/2020 14:20:55,28/11/2020 14:21:00,-365304580,1344543962,false,deu
28/11/2020 13:03:15,28/11/2020 13:03:15,-1835922718,103690768,false,deu
28/11/2020 16:07:23,28/11/2020 16:09:39,-901325180,1398475881,false,deu
28/11/2020 09:16:40,28/11/2020 09:17:54,753608876,1220486970,false,deu
28/11/2020 02:06:26,28/11/2020 02:06:26,-1764366738,1940629765,false,deu
28/11/2020 07:15:17,28/11/2020 07:59:07,1572769966,1081995994,false,deu
28/11/2020 19:17:55,28/11/2020 19:20:34,1374912837,-1700036070,false,deu
28/11/2020 12:23:19,28/11/2020 12:23:19,-527151535,1754713699,false,deu
28/11/2020 23:20:11,28/11/2020 23:20:11,403551762,439432908,false,deu
28/11/2020 21:02:39,28/11/2020 21:11:53,-444024227,839614161,true,deu
28/11/2020 23:05:25,28/11/2020 23:30:57,787007626,1662488429,false,deu
28/11/2020 10:25:58,28/11/2020 10:26:52,-1641419471,-927880011,true,aut
28/11/2020 13:02:11,28/11/2020 13:41:38,-1158744403,1282592688,true,deu
28/11/2020 09:01:20,28/11/2020 09:01:20,-441544634,1520031862,false,deu
28/11/2020 00:53:17,28/11/2020 01:02:57,978789100,2131066190,false,esp
28/11/2020 21:24:10,28/11/2020 21:24:10,-1032229437,-1777509024,false,ita
28/11/2020 10:39:25,28/11/2020 10:40:16,-15685608,-1152133730,true,deu
28/11/2020 03:47:12,28/11/2020 03:49:36,-1791944583,-1911759909,false,deu
28/11/2020 13:51:25,28/11/2020 13:51:46,1146955702,1909504657,false,deu
28/11/2020 12:40:01,28/11/2020 12:40:01,1037002433,-1151460965,false,deu
28/11/2020 16:17:06,28/11/2020 16:17:27,-1943405973,-953947700,false,deu
28/11/2020 17:18:13,28/11/2020 17:30:38,-1563848121,-581751321,false,deu
28/11/2020 10:01:26,28/11/2020 10:01:59,1959171624,853642489,false,alb
28/11/2020 08:00:41,28/11/2020 08:00:59,1986968258,1044265312,true,deu
28/11/2020 10:20:40,28/11/2020 10:22:22,1815282633,1481940860,false,esp
28/11/2020 17:07:46,28/11/2020 17:07:59,-1141762823,67762186,false,deu
28/11/2020 18:08:41,28/11/2020 18:08:42,-1884440423,-667274245,false,deu
28/11/2020 23:14:39,28/11/2020 23:15:11,2134328120,-1742796263,true,deu
28/11/2020 15:32:40,28/11/2020 15:33:21,613738376,1451485291,false,deu
28/11/2020 13:05:27,28/11/2020 13:05:27,713287529,963224017,false,gbr
28/11/2020 07:01:01,28/11/2020 07:21:56,-1707882442,-520177870,false,deu
28/11/2020 20:57:43,28/11/2020 20:57:43,1756773031,-489977554,false,deu
28/11/2020 17:12:00,28/11/2020 17:12:02,-850607074,918602817,false,deu
28/11/2020 19:13:12,28/11/2020 19:13:12,-1160094534,-1347274156,false,deu
28/11/2020 17:28:15,28/11/2020 17:28:15,-4528155,1147454153,false,deu
28/11/2020 16:27:21,28/11/2020 16:28:02,-1744229565,1761458240,false,ita
28/11/2020 11:54:08,28/11/2020 11:54:42,2086103453,814120128,true,deu
28/11/2020 13:06:16,28/11/2020 13:06:40,1962737415,875176079,false,esp
28/11/2020 18:44:37,28/11/2020 18:49:57,-1718239530,-914504842,false,deu
28/11/2020 11:28:38,28/11/2020 11:29:35,546973679,484518268,false,deu
28/11/2020 16:26:56,28/11/2020 16:26:56,-868786084,-1557050049,false,deu
28/11/2020 21:06:39,28/11/2020 21:07:19,-1081029780,-112105003,false,deu
28/11/2020 20:05:06,28/11/2020 20:05:20,-1867221501,1013123970,false,svk
28/11/2020 18:49:32,28/11/2020 18:52:07,1797841217,1981534098,false,deu
28/11/2020 06:53:22,28/11/2020 06:55:02,-1786652078,261115264,false,deu
28/11/2020 12:12:48,28/11/2020 12:30:21,-1130120125,-1009318566,false,nld
28/11/2020 19:47:28,28/11/2020 19:51:30,1531190418,-1086556161,false,deu
28/11/2020 17:02:51,28/11/2020 17:02:51,1310047601,348087003,false,rus
28/11/2020 13:23:38,28/11/2020 13:23:38,959287286,1947058229,false,deu
28/11/2020 15:25:03,28/11/2020 15:25:18,732755501,-1110920206,true,deu
28/11/2020 23:01:28,28/11/2020 23:02:00,-631555384,1084899247,false,grc
28/11/2020 09:25:36,28/11/2020 09:25:36,-1446551372,-837591639,true,aut
28/11/2020 16:25:33,28/11/2020 16:26:31,2010641006,-1739192404,false,deu
28/11/2020 22:39:34,28/11/2020 23:28:23,-878518252,2079812114,false,deu
28/11/2020 10:45:32,28/11/2020 10:45:32,-1059027051,-848032091,false,deu
28/11/2020 18:55:10,28/11/2020 18:55:10,1560049077,2027319054,false,gbr
28/11/2020 18:05:26,28/11/2020 18:07:04,-139018875,695356967,false,deu
28/11/2020 17:32:16,28/11/2020 17:35:53,-440335398,584704824,false,deu
28/11/2020 18:05:32,28/11/2020 18:17:37,-1131386127,-478505309,false,deu
28/11/2020 21:25:05,28/11/2020 21:25:05,-83631162,-1821793673,false,deu
28/11/2020 09:28:43,28/11/2020 09:28:43,222419092,-1281270707,false,aut
28/11/2020 16:38:35,28/11/2020 16:47:19,-526096671,378531443,false,deu
28/11/2020 23:07:20,28/11/2020 23:09:19,-495997154,1822591150,false,deu
28/11/2020 21:41:20,28/11/2020 21:46:27,-1495491060,-616288953,false,deu
28/11/2020 09:05:01,28/11/2020 09:05:53,-2003085258,-1370070957,false,deu
28/11/2020 21:56:00,28/11/2020 21:56:00,-584907445,-148642652,false,deu
28/11/2020 06:37:02,28/11/2020 07:06:34,-1247801117,1847902001,false,gbr
28/11/2020 15:56:41,28/11/2020 15:58:25,-1063627748,-1976119585,false,deu
28/11/2020 10:10:22,28/11/2020 10:20:13,-647053954,536519722,false,deu
28/11/2020 12:01:57,28/11/2020 12:22:32,-1175728731,-1604961380,true,esp
28/11/2020 03:32:49,28/11/2020 03:32:49,625118842,-1161433991,false,gbr
28/11/2020 17:47:30,28/11/2020 17:47:30,-1614402243,871724561,false,deu
28/11/2020 15:02:47,28/11/2020 15:02:47,-1456930392,-230585876,false,aut
28/11/2020 13:32:17,28/11/2020 13:51:34,-902895111,1328381656,false,deu
28/11/2020 10:26:52,28/11/2020 10:58:43,-6442100,778541794,true,deu
28/11/2020 23:10:53,28/11/2020 23:11:04,-904083955,-2146925322,true,deu
28/11/2020 17:44:20,28/11/2020 18:08:54,206661942,-1409001446,false,deu
28/11/2020 12:41:46,28/11/2020 12:42:14,653475020,-855202274,false,deu
28/11/2020 10:11:24,28/11/2020 10:11:24,1650873090,625248666,false,deu
28/11/2020 09:47:45,28/11/2020 09:48:38,315462875,640370122,false,deu
28/11/2020 21:26:12,28/11/2020 21:28:11,-1980352757,970172837,false,aut
28/11/2020 23:04:30,28/11/2020 23:06:45,-1883526167,-650216204,true,deu
28/11/2020 09:52:44,28/11/2020 09:53:42,1532005770,-1795663499,false,deu
28/11/2020 07:48:16,28/11/2020 07:49:43,-1583749352,1702944715,false,deu
28/11/2020 23:37:08,28/11/2020 23:37:08,1726919457,-397198355,false,hun
28/11/2020 00:23:48,28/11/2020 00:23:48,-340377547,-1389580993,false,deu
28/11/2020 16:52:43,28/11/2020 16:53:23,791230722,-940576967,false,deu
28/11/2020 15:51:39,28/11/2020 16:01:36,1573881074,-41701982,false,gbr
28/11/2020 08:41:17,28/11/2020 08:41:17,-297752465,1054441159,false,deu
28/11/2020 09:11:56,28/11/2020 09:13:22,1183489140,-319764526,false,deu
28/11/2020 08:18:14,28/11/2020 08:22:37,-1343210284,1993950186,false,deu
28/11/2020 15:57:23,28/11/2020 15:58:55,-1735385157,-84652880,false,hrv
28/11/2020 09:12:34,28/11/2020 09:16:08,1294218638,1964252465,true,deu
28/11/2020 17:23:17,28/11/2020 17:30:48,316859332,-1975755077,false,svn
28/11/2020 20:23:54,28/11/2020 20:26:59,-1519397483,-347199492,false,deu
28/11/2020 16:56:17,28/11/2020 17:06:23,1051008947,1581304682,false,deu
28/11/2020 11:28:54,28/11/2020 11:30:40,-1293140538,347715883,false,che
28/11/2020 11:09:48,28/11/2020 11:10:39,1053170955,978771182,false,deu
28/11/2020 12:24:03,28/11/2020 12:24:41,-1046731350,-1040231910,false,deu
28/11/2020 23:02:46,28/11/2020 23:02:46,-1353700569,-452513442,false,deu
28/11/2020 09:03:59,28/11/2020 09:06:51,-1232510192,-283640624,false,deu
28/11/2020 09:49:33,28/11/2020 09:49:33,-1772201593,-72204094,false,ita
28/11/2020 18:25:41,28/11/2020 18:25:41,-1378069970,-30741418,false,aut
28/11/2020 08:30:30,28/11/2020 08:35:10,1330920258,-2124328810,false,deu
28/11/2020 03:45:24,28/11/2020 03:45:24,1650704178,2014961449,false,usa
28/11/2020 21:49:26,28/11/2020 21:50:47,581565204,958149676,false,deu
28/11/2020 10:22:36,28/11/2020 10:22:53,1427713342,-655615085,false,deu
28/11/2020 12:05:01,28/11/2020 12:06:28,386146110,366434560,false,deu
28/11/2020 22:42:33,28/11/2020 22:42:33,-1121606292,1199086166,false,deu
28/11/2020 21:18:33,28/11/2020 21:19:21,-1609236980,-1067273280,false,deu
28/11/2020 16:34:12,28/11/2020 16:35:53,-1300538792,-1367624887,false,deu
28/11/2020 16:38:50,28/11/2020 16:39:09,-1075874624,-539135554,false,pol
28/11/2020 11:08:57,28/11/2020 11:09:39,893921500,411122544,false,svk
28/11/2020 09:37:59,28/11/2020 09:40:38,1583307468,1257163662,false,deu
28/11/2020 17:02:14,28/11/2020 17:16:48,835745753,1726585357,false,deu
28/11/2020 12:37:55,28/11/2020 12:38:02,1234127290,-999317458,false,deu
28/11/2020 15:29:01,28/11/2020 15:52:20,551423666,701329309,false,deu
28/11/2020 22:51:51,28/11/2020 23:22:06,-1560009939,-1072851102,true,deu
28/11/2020 09:29:52,28/11/2020 09:33:29,415218129,539240722,false,lux
28/11/2020 00:22:30,28/11/2020 00:25:50,603444860,1416826860,true,deu
28/11/2020 14:49:36,28/11/2020 14:49:59,-1364889854,120910729,false,deu
28/11/2020 12:48:25,28/11/2020 12:49:11,1904132353,-310532085,false,deu
28/11/2020 12:59:01,28/11/2020 12:59:24,-679444355,16530126,false,deu
28/11/2020 23:08:05,28/11/2020 23:08:05,-663235326,2026276392,false,fra
28/11/2020 23:36:19,28/11/2020 23:38:25,-140349645,1313312311,false,deu
28/11/2020 07:18:45,28/11/2020 07:19:18,-1968304208,1480997399,false,deu
28/11/2020 06:53:27,28/11/2020 06:56:50,-1692221656,1403537334,false,deu
28/11/2020 21:27:35,28/11/2020 21:27:35,-855790119,-1894064543,false,deu
28/11/2020 23:03:11,28/11/2020 23:03:51,1758674305,-1773319538,false,deu
28/11/2020 22:11:03,28/11/2020 22:12:09,218661291,-1782383229,false,deu
28/11/2020 15:18:04,28/11/2020 15:19:08,-1154724458,2040558367,false,deu
28/11/2020 10:29:06,28/11/2020 10:30:57,415419587,1100421387,false,gbr
28/11/2020 15:32:16,28/11/2020 15:32:58,-1190985244,704295407,false,deu
28/11/2020 17:36:25,28/11/2020 17:36:31,-261154956,1496308349,false,deu
28/11/2020 21:57:55,28/11/2020 21:59:04,-1818397020,1226496179,false,deu
28/11/2020 16:29:53,28/11/2020 16:29:54,-1843496534,-1693311720,false,deu
28/11/2020 23:26:55,28/11/2020 23:26:55,-1231945316,471011784,false,deu
28/11/2020 17:13:04,28/11/2020 17:14:48,-823041046,1328615782,false,esp
28/11/2020 21:25:23,28/11/2020 21:25:59,-1675840274,632040151,false,deu
28/11/2020 21:12:03,28/11/2020 21:12:03,-428500780,1368213359,false,deu
28/11/2020 18:19:51,28/11/2020 18:40:05,-1379154703,-648833587,false,deu
28/11/2020 21:40:17,28/11/2020 21:40:17,351030417,1459571111,false,deu
28/11/2020 14:48:26,28/11/2020 14:48:26,991580701,-353275463,true,esp
28/11/2020 21:23:17,28/11/2020 21:26:25,782448419,-1124425060,true,ita
28/11/2020 19:07:14,28/11/2020 19:07:20,-1313375021,892006816,false,deu
28/11/2020 18:37:27,28/11/2020 18:37:28,-1818250062,-980058020,false,esp
28/11/2020 17:04:37,28/11/2020 17:05:52,1342784715,-926188021,false,deu
28/11/2020 09:35:01,28/11/2020 09:35:01,621901534,-517042518,false,deu
28/11/2020 09:52:08,28/11/2020 09:52:08,-1539825577,-1335683680,false,deu
28/11/2020 17:13:29,28/11/2020 17:13:29,-151507649,166228136,false,deu
28/11/2020 22:46:57,28/11/2020 22:46:57,1573194747,1516906086,false,deu
28/11/2020 16:43:28,28/11/2020 16:43:28,-895073531,676706520,false,gbr
28/11/2020 08:50:47,28/11/2020 08:51:36,-1242182207,1361792256,false,esp
28/11/2020 12:57:49,28/11/2020 12:57:49,-6548120,1341058185,false,deu
28/11/2020 15:49:00,28/11/2020 15:49:00,1679323923,-2605655,false,gbr
28/11/2020 20:57:32,28/11/2020 21:42:28,-1582478140,-478346091,false,ita
28/11/2020 15:36:14,28/11/2020 15:41:40,-885644492,-1886693925,false,deu
28/11/2020 07:36:49,28/11/2020 07:39:41,-1683534260,295615664,false,ind
28/11/2020 20:53:15,28/11/2020 20:56:02,416447866,-981876412,true,deu
28/11/2020 15:59:15,28/11/2020 15:59:15,-422020649,672423173,false,deu
28/11/2020 12:01:25,28/11/2020 12:23:04,1548325408,1225876537,false,deu
28/11/2020 11:36:49,28/11/2020 11:38:30,-1237645804,-2012779583,false,deu
28/11/2020 13:52:23,28/11/2020 13:52:33,125369584,886001566,false,deu
28/11/2020 18:14:21,28/11/2020 18:14:21,-265217013,614201491,false,deu
28/11/2020 20:46:24,28/11/2020 20:46:26,-1907291936,986564146,false,deu
28/11/2020 12:21:09,28/11/2020 12:21:09,-1448196063,-395831569,false,hun
28/11/2020 22:30:55,28/11/2020 22:30:55,603161576,1370430738,false,deu
28/11/2020 12:56:56,28/11/2020 12:56:56,452950434,993371131,false,deu
28/11/2020 13:22:15,28/11/2020 13:22:15,391939804,-1465779807,false,deu
28/11/2020 10:42:17,28/11/2020 10:44:13,-979208230,408996479,false,esp
28/11/2020 16:56:19,28/11/2020 17:04:42,-372899612,-1865675989,false,deu
28/11/2020 11:37:48,28/11/2020 11:37:48,-1946162979,-935226956,false,gbr
28/11/2020 19:59:14,28/11/2020 20:11:11,1066072996,-398325322,false,deu
28/11/2020 14:22:16,28/11/2020 14:22:16,-1923954624,-624459754,false,deu
28/11/2020 11:19:15,28/11/2020 11:19:15,-90744245,-520162102,false,esp
28/11/2020 11:23:18,28/11/2020 11:26:12,340662607,1940257514,false,deu
28/11/2020 17:14:51,28/11/2020 17:14:51,464076772,-295568863,false,deu
28/11/2020 22:58:59,28/11/2020 23:00:10,-55602413,689402514,false,deu
28/11/2020 17:05:47,28/11/2020 17:05:47,-669023331,2073113966,false,deu
28/11/2020 23:12:26,28/11/2020 23:58:18,459968825,1646436457,false,deu
28/11/2020 12:15:58,28/11/2020 12:15:58,1188721625,-1919187802,false,deu
28/11/2020 08:14:10,28/11/2020 08:18:01,447080539,235349541,false,deu
28/11/2020 11:42:30,28/11/2020 12:49:56,-435514998,1490757962,false,esp
28/11/2020 22:28:21,28/11/2020 22:28:21,-587302763,1533789295,false,deu
28/11/2020 12:49:48,28/11/2020 12:51:18,384055292,1937711174,false,hun
28/11/2020 23:35:44,28/11/2020 23:35:44,-582826732,197331606,false,deu
28/11/2020 17:06:44,28/11/2020 17:06:44,2054770020,119728020,false,deu
28/11/2020 23:03:13,28/11/2020 23:03:13,758697707,1385632880,false,deu
28/11/2020 13:28:04,28/11/2020 13:31:53,-2012693309,-1397768701,false,esp
28/11/2020 00:18:44,28/11/2020 00:19:24,868289924,1489948984,true,deu
28/11/2020 13:17:12,28/11/2020 13:23:38,921353905,-943210330,false,deu
28/11/2020 13:12:59,28/11/2020 13:13:01,-599331262,1117549245,false,deu
28/11/2020 18:41:12,28/11/2020 18:41:12,1143424813,-515037823,false,deu
28/11/2020 18:00:34,28/11/2020 18:00:57,1940184002,754313740,true,deu
28/11/2020 10:57:16,28/11/2020 12:32:21,-947750340,713843686,true,deu
28/11/2020 20:45:38,28/11/2020 20:46:56,-248981337,1859718315,false,deu
28/11/2020 11:24:48,28/11/2020 11:25:23,-1510407151,840532714,false,deu
28/11/2020 10:49:24,28/11/2020 11:00:06,-1902961481,-1348519490,false,deu
28/11/2020 19:22:45,28/11/2020 19:22:45,516604402,379943581,false,deu
28/11/2020 16:12:50,28/11/2020 16:13:58,-706123764,-1962107866,false,deu
28/11/2020 19:28:53,28/11/2020 19:28:59,229248561,-1907145086,false,aut
28/11/2020 16:51:16,28/11/2020 16:53:12,767567774,-1338195061,false,deu
28/11/2020 18:35:43,28/11/2020 18:38:45,-411035613,-287715875,false,deu
28/11/2020 13:22:39,28/11/2020 13:23:27,-219335464,-860854789,false,deu
28/11/2020 22:39:48,28/11/2020 22:41:10,1649762958,-12684022,false,gbr
28/11/2020 10:26:38,28/11/2020 10:28:15,-1022768222,1680715117,false,deu
28/11/2020 09:29:21,28/11/2020 09:29:21,1284544222,897456827,false,esp
28/11/2020 15:43:39,28/11/2020 16:12:22,1259105673,-744768884,false,deu
28/11/2020 18:07:13,28/11/2020 18:17:25,1793354253,239144986,true,esp
28/11/2020 18:38:34,28/11/2020 18:52:45,33132768,-311839910,false,deu
28/11/2020 12:32:44,28/11/2020 12:32:44,-456653064,1848177385,false,aut
28/11/2020 07:34:16,28/11/2020 07:34:16,552953414,2030918783,false,deu
28/11/2020 12:20:28,28/11/2020 12:27:02,-68380385,-468008125,false,fin
28/11/2020 09:45:31,28/11/2020 09:45:46,1634336140,-165329736,false,deu
28/11/2020 14:06:50,28/11/2020 14:10:31,1077485901,874477594,false,deu
28/11/2020 13:16:07,28/11/2020 13:16:09,661819194,-31344149,false,deu
28/11/2020 14:31:29,28/11/2020 14:37:04,1976744691,1742637445,false,deu
28/11/2020 20:02:04,28/11/2020 20:18:50,-394684511,177260961,false,deu
28/11/2020 21:28:46,28/11/2020 21:28:46,278217912,1213417546,false,gbr
28/11/2020 22:16:06,28/11/2020 22:16:31,-662252631,1070409170,false,deu
28/11/2020 12:54:54,28/11/2020 12:55:39,-436199576,782996049,false,grc
28/11/2020 12:01:35,28/11/2020 12:16:18,-727484172,41834850,false,deu
28/11/2020 16:04:22,28/11/2020 16:04:22,2107921681,1753396400,false,deu
28/11/2020 13:13:15,28/11/2020 13:13:15,-2134253298,-1444553843,false,deu
28/11/2020 15:30:18,28/11/2020 15:39:04,1820377711,1049178602,false,grc
28/11/2020 09:49:44,28/11/2020 09:50:40,-1307948383,-2138937312,false,gbr
28/11/2020 06:42:42,28/11/2020 06:45:59,395769597,-1629239160,false,gbr
28/11/2020 09:22:04,28/11/2020 09:22:04,-1982257012,2075589421,false,deu
28/11/2020 15:01:25,28/11/2020 15:01:25,1854472458,-118170668,false,deu
28/11/2020 23:54:17,28/11/2020 23:55:05,-61061961,-1710953461,false,bel
28/11/2020 20:22:27,28/11/2020 20:26:01,-691743123,1935967100,false,gbr
28/11/2020 08:46:08,28/11/2020 08:47:02,492370847,2021687201,false,esp
28/11/2020 17:12:56,28/11/2020 17:17:40,-1097723475,1366469070,false,deu
28/11/2020 02:49:05,28/11/2020 02:49:05,-903281484,1895142805,false,deu
28/11/2020 02:08:55,28/11/2020 02:09:51,-1748968149,1573874796,false,deu
28/11/2020 09:36:21,28/11/2020 09:36:21,1668741279,-292888487,false,deu
28/11/2020 20:43:22,28/11/2020 20:43:30,2103886862,757493418,true,deu
28/11/2020 11:47:52,28/11/2020 11:50:34,-1947645278,-2125689780,false,esp
28/11/2020 00:24:40,28/11/2020 00:26:55,-374279670,-273657847,false,deu
28/11/2020 11:01:23,28/11/2020 11:01:40,-146896921,-1259546891,false,deu
28/11/2020 07:44:56,28/11/2020 07:46:21,-97621502,-273657411,false,deu
28/11/2020 11:57:45,28/11/2020 12:10:15,-1325659864,79688759,false,deu
28/11/2020 09:27:03,28/11/2020 09:27:49,1327624279,648738967,false,deu
28/11/2020 19:38:32,28/11/2020 19:41:17,-1233183447,-1904528741,false,deu
28/11/2020 18:54:19,28/11/2020 18:55:49,11056390,-489344471,true,deu
28/11/2020 16:27:21,28/11/2020 16:31:16,74909161,-1827715157,true,deu
28/11/2020 05:21:13,28/11/2020 05:21:17,1966276214,-437725803,false,deu
