visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 08:44:54,27/11/2020 08:46:04,888593509,1826848065,false,deu
27/11/2020 12:41:49,27/11/2020 12:41:49,-1904742388,458728896,false,deu
27/11/2020 14:36:40,27/11/2020 14:38:43,849187963,-1516388585,true,deu
27/11/2020 15:45:35,27/11/2020 15:45:35,1912437312,95294869,false,gbr
27/11/2020 13:30:56,27/11/2020 13:36:36,-1469753357,-1720547822,false,grc
27/11/2020 19:15:44,27/11/2020 19:20:16,-1683065670,1335390294,false,deu
27/11/2020 12:31:34,27/11/2020 12:34:27,-354602851,1479038673,false,deu
27/11/2020 22:46:37,27/11/2020 22:46:37,955332305,-804109113,false,deu
27/11/2020 16:26:24,27/11/2020 16:26:24,-1772607970,1344213881,false,gbr
27/11/2020 14:58:18,27/11/2020 15:02:55,1784815561,-828475314,false,deu
27/11/2020 16:33:32,27/11/2020 16:34:09,739483532,-1016078144,false,deu
27/11/2020 13:39:15,27/11/2020 13:39:15,409347821,-1713476270,false,deu
27/11/2020 07:37:45,27/11/2020 07:41:08,-2087426025,235435250,false,deu
27/11/2020 17:37:45,27/11/2020 17:43:32,-566643269,-774901794,false,deu
27/11/2020 08:51:10,27/11/2020 08:52:16,-625457443,-1346599191,false,deu
27/11/2020 18:07:15,27/11/2020 18:15:01,240289179,-804067906,false,deu
27/11/2020 14:45:59,27/11/2020 14:45:59,1879669601,-1168071115,false,hrv
27/11/2020 17:42:48,27/11/2020 17:42:48,361493413,-1462232279,false,deu
27/11/2020 14:02:54,27/11/2020 14:02:54,-1769090948,994360668,false,deu
27/11/2020 16:57:41,27/11/2020 16:58:49,-850793932,1991311121,true,deu
27/11/2020 20:24:27,27/11/2020 20:24:27,-574643685,-1643891233,false,deu
27/11/2020 00:04:06,27/11/2020 00:04:06,-1209966964,-1465641260,false,deu
27/11/2020 09:23:23,27/11/2020 09:23:23,1696681959,2059781873,false,deu
27/11/2020 15:25:35,27/11/2020 15:42:36,15101743,-2083976212,false,deu
27/11/2020 12:06:26,27/11/2020 12:08:35,1558074900,-1963841333,false,deu
27/11/2020 22:44:34,27/11/2020 23:12:22,1880785877,491731501,false,deu
27/11/2020 12:35:30,27/11/2020 12:43:03,-1898194729,-246610347,false,deu
27/11/2020 18:09:12,27/11/2020 18:10:12,-769769756,1052956464,false,deu
27/11/2020 17:09:59,27/11/2020 17:10:55,-597161208,-639754001,true,deu
27/11/2020 20:29:59,27/11/2020 20:29:59,1678022584,1208694047,false,deu
27/11/2020 20:08:42,27/11/2020 20:10:03,-400995975,700011701,false,deu
27/11/2020 17:07:50,27/11/2020 17:27:31,267856551,536711184,true,ita
27/11/2020 20:37:54,27/11/2020 20:37:54,128117604,-1441936636,false,usa
27/11/2020 11:40:29,27/11/2020 11:46:50,801060901,-1094206387,false,deu
27/11/2020 21:22:34,27/11/2020 21:22:34,280701231,-61558287,false,deu
27/11/2020 23:24:11,27/11/2020 23:25:31,1083951379,303732749,false,deu
27/11/2020 06:58:57,27/11/2020 06:58:57,-607898735,-1653705796,false,deu
27/11/2020 22:10:41,27/11/2020 22:10:41,1160338991,-7375178,false,ita
27/11/2020 08:14:12,27/11/2020 08:15:27,277301933,217894793,false,esp
27/11/2020 20:27:14,27/11/2020 20:27:14,-2074409185,453453481,false,deu
27/11/2020 16:59:50,27/11/2020 16:59:50,-338323293,1716973516,false,deu
27/11/2020 14:33:33,27/11/2020 14:35:12,357695750,-1131584439,false,gbr
27/11/2020 10:10:56,27/11/2020 10:23:58,212950134,-1052515129,false,deu
27/11/2020 18:28:39,27/11/2020 18:28:39,194350246,-730513460,false,deu
27/11/2020 10:31:01,27/11/2020 10:35:34,-798530196,-1108438117,false,esp
27/11/2020 08:40:54,27/11/2020 08:40:54,1947104803,1005313769,false,ita
27/11/2020 08:25:38,27/11/2020 08:28:19,618510729,-1637698144,false,deu
27/11/2020 20:13:30,27/11/2020 20:13:30,-1900452730,-1799335216,false,deu
27/11/2020 20:51:39,27/11/2020 20:51:39,-1575409006,781951997,false,deu
27/11/2020 17:34:03,27/11/2020 17:34:31,1966552561,-436820291,false,deu
27/11/2020 18:25:49,27/11/2020 18:26:28,-1001612007,-720902863,false,deu
27/11/2020 16:47:56,27/11/2020 16:48:05,-247190504,-1090479047,false,cze
27/11/2020 12:18:25,27/11/2020 12:18:25,1348655573,-712209035,false,deu
27/11/2020 06:12:31,27/11/2020 06:12:31,551242504,740709016,false,nam
27/11/2020 21:30:58,27/11/2020 21:36:21,420678805,-852150162,false,deu
27/11/2020 10:43:04,27/11/2020 10:43:04,-773798914,2041851009,false,deu
27/11/2020 08:54:02,27/11/2020 08:54:35,-1140514694,982776141,false,deu
27/11/2020 13:10:10,27/11/2020 13:13:27,-1645693155,-1096714543,false,deu
27/11/2020 07:16:10,27/11/2020 07:16:10,1325414054,-1272736463,false,deu
27/11/2020 07:00:05,27/11/2020 07:15:53,-483770902,1773171218,false,esp
27/11/2020 15:27:26,27/11/2020 15:30:22,-1769088932,380049282,false,aut
27/11/2020 20:08:16,27/11/2020 20:08:56,1861990895,-520943370,false,hun
27/11/2020 19:15:57,27/11/2020 19:15:57,-1496228107,155086076,false,deu
27/11/2020 12:44:03,27/11/2020 12:45:06,376827691,836974527,false,deu
27/11/2020 20:29:57,27/11/2020 20:31:29,2135968709,1980725778,false,deu
27/11/2020 11:06:11,27/11/2020 11:07:00,1126671137,-1823246493,false,deu
27/11/2020 10:40:15,27/11/2020 10:40:15,1294695003,-565270283,false,deu
27/11/2020 00:43:25,27/11/2020 00:47:19,-30404637,328813201,false,esp
27/11/2020 22:52:33,27/11/2020 23:07:19,-1036028606,-387564542,false,deu
27/11/2020 21:23:26,27/11/2020 21:24:48,138917708,-1663321128,false,deu
27/11/2020 08:57:49,27/11/2020 09:11:59,1759805686,14322774,false,deu
27/11/2020 06:24:05,27/11/2020 06:24:05,-836865825,-2115863466,false,grc
27/11/2020 23:43:45,27/11/2020 23:44:40,-1494352481,1707112792,false,fra
27/11/2020 17:22:38,27/11/2020 17:22:38,1661171701,883771012,false,deu
27/11/2020 14:24:07,27/11/2020 14:24:07,1574472493,541898537,false,che
27/11/2020 09:51:49,27/11/2020 09:51:49,-1952536351,722047798,false,deu
27/11/2020 06:58:41,27/11/2020 07:05:02,-1976380957,-1588986066,false,deu
27/11/2020 11:13:11,27/11/2020 11:26:20,731497049,-59002132,true,esp
27/11/2020 12:41:04,27/11/2020 12:45:33,-1542991155,172782091,false,esp
27/11/2020 14:48:06,27/11/2020 14:51:35,910523777,-661264560,false,deu
27/11/2020 19:30:55,27/11/2020 20:03:17,-918310315,1564045100,false,aut
27/11/2020 17:35:28,27/11/2020 17:41:07,1619129147,463236683,false,deu
27/11/2020 20:36:07,27/11/2020 20:58:51,-1727086073,-660637961,false,deu
27/11/2020 12:43:53,27/11/2020 12:45:41,763149011,1354718358,false,deu
27/11/2020 15:02:14,27/11/2020 15:15:34,502151704,1992453748,false,deu
27/11/2020 14:52:02,27/11/2020 14:52:38,-689813428,-1687798661,true,deu
27/11/2020 17:28:55,27/11/2020 17:28:55,-1124233333,-1747806177,false,deu
27/11/2020 17:57:21,27/11/2020 17:58:15,1894986913,-1893318175,false,deu
27/11/2020 15:55:11,27/11/2020 15:57:49,718662268,1773967709,false,deu
27/11/2020 06:24:25,27/11/2020 06:24:25,-1066225121,-362946596,true,deu
27/11/2020 14:13:39,27/11/2020 14:13:40,-787378478,-1221049753,false,deu
27/11/2020 16:48:10,27/11/2020 16:48:12,1627638130,-1118922265,false,deu
27/11/2020 12:39:15,27/11/2020 12:39:15,1459666455,-379603655,false,svk
27/11/2020 21:07:55,27/11/2020 21:09:32,1711172667,-710939872,false,deu
27/11/2020 22:49:10,27/11/2020 22:51:24,1888920211,539827421,true,deu
27/11/2020 20:43:19,27/11/2020 20:43:33,-629438211,2044579293,false,deu
27/11/2020 16:50:35,27/11/2020 17:28:53,-1582625040,676096467,false,gbr
27/11/2020 06:32:06,27/11/2020 06:55:41,-259540032,-1037073974,true,ita
27/11/2020 20:09:11,27/11/2020 20:09:11,1300479752,-1954060718,false,deu
27/11/2020 17:07:57,27/11/2020 17:40:52,1528747104,681429524,false,deu
27/11/2020 16:04:56,27/11/2020 16:04:56,221320465,991210792,false,pol
27/11/2020 16:14:10,27/11/2020 16:14:10,-1964713163,-1434759099,false,deu
27/11/2020 15:09:07,27/11/2020 15:09:36,2121601963,-146045231,true,deu
27/11/2020 18:03:26,27/11/2020 18:03:26,1597294776,-1474910363,true,deu
27/11/2020 14:27:20,27/11/2020 14:28:18,-317629633,676707513,false,deu
27/11/2020 18:35:01,27/11/2020 18:37:10,539696230,961635458,false,deu
27/11/2020 15:51:22,27/11/2020 15:52:04,-1653026718,1714573369,false,aus
27/11/2020 21:07:14,27/11/2020 21:18:49,-181602857,270927600,true,deu
27/11/2020 14:32:53,27/11/2020 14:32:53,1351291204,2118828426,false,deu
27/11/2020 11:26:41,27/11/2020 11:27:20,1785979665,1260353466,false,deu
27/11/2020 22:26:31,27/11/2020 22:26:40,-326360551,1868929381,true,deu
27/11/2020 09:57:52,27/11/2020 09:57:52,625190316,1966725106,false,deu
27/11/2020 20:09:46,27/11/2020 20:19:35,1663726084,-423691514,false,deu
27/11/2020 19:19:35,27/11/2020 19:21:12,-1221068321,-866933708,true,deu
27/11/2020 12:09:41,27/11/2020 12:10:09,-301417119,-1412356102,false,deu
27/11/2020 20:31:41,27/11/2020 20:35:21,922667314,-970627174,false,deu
27/11/2020 14:41:05,27/11/2020 14:43:07,1772386045,-1515084405,false,deu
27/11/2020 21:53:26,27/11/2020 21:54:06,-761232837,-169771003,false,deu
27/11/2020 23:42:42,27/11/2020 23:43:08,501876035,-1267796253,false,esp
27/11/2020 22:06:02,27/11/2020 22:16:26,-199973513,-117444556,false,deu
27/11/2020 13:59:29,27/11/2020 13:59:57,-868276143,1499082522,false,irq
27/11/2020 20:15:09,27/11/2020 20:15:30,-1954102222,1890341983,false,deu
27/11/2020 20:51:17,27/11/2020 20:58:11,966826362,-1746482911,true,deu
27/11/2020 14:33:39,27/11/2020 14:38:33,911865027,280013116,false,deu
27/11/2020 10:37:05,27/11/2020 10:40:40,885356905,-1289632449,false,deu
27/11/2020 09:16:28,27/11/2020 09:16:28,851244150,265463084,false,deu
27/11/2020 11:45:13,27/11/2020 11:47:48,-1995150047,195997450,false,nam
27/11/2020 15:06:46,27/11/2020 15:08:19,-632473272,-36103348,true,deu
27/11/2020 23:44:45,27/11/2020 23:44:45,321425161,-1291314508,true,deu
27/11/2020 10:03:04,27/11/2020 10:52:38,1737083239,197376465,false,deu
27/11/2020 12:17:35,27/11/2020 12:19:38,1725966219,-1898812492,false,deu
27/11/2020 15:39:59,27/11/2020 15:39:59,1047189740,-179321045,false,deu
26/11/2020 23:59:51,27/11/2020 00:02:08,292501774,-1135472173,true,deu
27/11/2020 09:15:00,27/11/2020 09:15:00,1884582034,1934038105,false,deu
27/11/2020 21:22:40,27/11/2020 21:28:42,-1088572183,-1253870217,false,deu
27/11/2020 17:30:15,27/11/2020 17:30:15,1993853353,-2078288568,false,deu
27/11/2020 10:59:41,27/11/2020 11:01:11,897771018,1052153874,false,deu
27/11/2020 20:22:18,27/11/2020 20:22:18,700765102,-981870152,false,deu
27/11/2020 11:58:34,27/11/2020 11:58:34,-664591060,-746937905,false,deu
27/11/2020 19:03:13,27/11/2020 19:05:50,-2095681806,1642652755,false,deu
27/11/2020 12:25:08,27/11/2020 12:26:41,631684731,152034575,false,deu
27/11/2020 17:49:30,27/11/2020 18:21:36,1435900972,-889601721,true,deu
27/11/2020 16:28:55,27/11/2020 16:28:56,1226633997,-328543712,false,deu
27/11/2020 20:09:13,27/11/2020 20:10:06,1723402334,-1875315340,false,irl
27/11/2020 20:36:45,27/11/2020 20:37:25,407546884,1125476836,false,deu
27/11/2020 14:52:27,27/11/2020 14:52:27,-1071692243,-2146440046,false,ita
27/11/2020 04:39:04,27/11/2020 04:47:33,-1682090603,-1422096284,false,deu
27/11/2020 15:44:09,27/11/2020 15:45:45,-296978695,1500159529,false,deu
27/11/2020 16:58:43,27/11/2020 17:15:23,-643842112,-956639976,false,deu
27/11/2020 22:09:41,27/11/2020 22:12:22,-288404331,751760111,false,deu
27/11/2020 19:29:34,27/11/2020 19:29:45,-348987541,-2038120647,true,deu
27/11/2020 08:31:02,27/11/2020 08:31:02,632639967,1225487336,false,deu
27/11/2020 14:40:42,27/11/2020 14:48:03,-1340044084,961418949,false,gbr
27/11/2020 06:04:37,27/11/2020 06:06:17,199967510,492903025,true,hrv
27/11/2020 18:52:10,27/11/2020 18:53:10,-1348121653,-449778592,false,gbr
27/11/2020 12:53:07,27/11/2020 12:54:38,-567686751,-1244895079,false,deu
27/11/2020 16:20:27,27/11/2020 16:20:27,-911048023,-1402913190,false,deu
27/11/2020 15:25:36,27/11/2020 15:33:34,-427246874,-1517069782,false,grc
27/11/2020 12:20:10,27/11/2020 12:20:10,-123490128,533833056,false,gbr
27/11/2020 10:19:12,27/11/2020 10:44:42,841079308,-910651974,false,deu
27/11/2020 16:00:09,27/11/2020 16:03:34,-1510795870,366776276,false,deu
27/11/2020 09:02:46,27/11/2020 09:02:46,1823164257,-711401274,false,deu
27/11/2020 07:28:09,27/11/2020 07:28:55,-1991875697,1569449332,false,deu
27/11/2020 16:37:12,27/11/2020 16:37:12,-805855185,1419482064,false,aut
27/11/2020 09:13:22,27/11/2020 09:19:01,-2094090786,606041623,false,esp
27/11/2020 12:57:40,27/11/2020 12:57:40,-1548127681,187172676,false,deu
27/11/2020 14:26:55,27/11/2020 14:26:55,422974935,1527158247,true,deu
27/11/2020 14:12:38,27/11/2020 14:12:38,1922945657,2144209381,false,deu
27/11/2020 21:04:59,27/11/2020 21:04:59,79779996,1471317259,false,deu
27/11/2020 22:23:56,27/11/2020 22:25:04,-1347917813,-679858097,false,deu
27/11/2020 19:38:05,27/11/2020 19:39:13,2015058642,993316865,false,deu
27/11/2020 11:52:03,27/11/2020 11:52:09,-1086939643,-785644286,false,deu
27/11/2020 18:51:56,27/11/2020 18:52:02,389877529,-17949191,false,che
27/11/2020 14:54:49,27/11/2020 14:54:58,-1367898591,127644516,true,deu
27/11/2020 14:45:46,27/11/2020 14:46:47,513460876,603299740,false,deu
27/11/2020 23:20:39,27/11/2020 23:20:39,1694270076,295762640,false,deu
27/11/2020 17:00:39,27/11/2020 17:00:51,-106212175,1196796588,false,deu
27/11/2020 11:37:43,27/11/2020 11:53:06,1493604610,-1295845665,true,gbr
27/11/2020 22:08:07,27/11/2020 22:20:31,1936850761,-1521251500,true,gbr
27/11/2020 09:45:24,27/11/2020 09:45:24,-1537859615,1566900945,false,gbr
27/11/2020 07:43:31,27/11/2020 07:45:26,-369771508,-979028581,false,deu
27/11/2020 09:13:33,27/11/2020 09:13:33,31133952,-1455932729,false,deu
27/11/2020 17:32:07,27/11/2020 17:32:58,-825963198,-1311374093,false,nld
27/11/2020 11:46:09,27/11/2020 11:46:09,110123791,1586641084,false,deu
27/11/2020 16:08:27,27/11/2020 16:08:27,-833893259,1325306186,false,gbr
27/11/2020 10:47:54,27/11/2020 11:05:07,361598583,579529669,true,dnk
27/11/2020 18:07:43,27/11/2020 18:12:18,-1299565863,-109830118,false,deu
27/11/2020 18:02:19,27/11/2020 18:02:59,1527928149,1612990202,true,deu
27/11/2020 19:05:59,27/11/2020 19:59:11,771564887,1033434550,true,deu
27/11/2020 10:50:10,27/11/2020 11:02:43,1010296528,471481125,false,deu
27/11/2020 19:24:47,27/11/2020 19:24:47,-1472903414,-1859267746,false,deu
27/11/2020 17:42:39,27/11/2020 17:55:21,-1651407016,959653936,true,deu
27/11/2020 20:49:25,27/11/2020 20:49:25,467728886,840234511,false,deu
27/11/2020 15:40:45,27/11/2020 15:40:45,-1415228819,1389764413,false,deu
27/11/2020 07:28:02,27/11/2020 07:28:03,-1298279766,2088119056,false,deu
27/11/2020 15:00:55,27/11/2020 15:03:50,766808307,717560226,false,deu
27/11/2020 15:58:24,27/11/2020 15:58:43,122567296,1622871645,false,aut
27/11/2020 19:10:23,27/11/2020 19:11:29,-1792153387,1445119622,false,deu
27/11/2020 14:41:37,27/11/2020 15:03:15,-602135872,1943511485,false,deu
27/11/2020 20:12:06,27/11/2020 20:12:15,403655169,-643202949,false,deu
27/11/2020 13:29:14,27/11/2020 13:29:14,-348713966,1127454231,false,deu
27/11/2020 16:38:45,27/11/2020 16:39:54,-1884227644,-80672635,false,gbr
27/11/2020 16:46:26,27/11/2020 16:47:35,173076540,557014833,false,deu
27/11/2020 08:38:01,27/11/2020 08:43:30,-1780056754,604563855,true,swe
27/11/2020 12:39:01,27/11/2020 12:39:01,-610940149,-852865044,false,grc
27/11/2020 21:41:13,27/11/2020 22:25:49,-1762129424,-728823088,false,deu
27/11/2020 20:04:22,27/11/2020 20:04:22,-1890169145,-1936602558,false,deu
27/11/2020 11:42:28,27/11/2020 11:42:28,-421879144,1277543146,false,hrv
27/11/2020 18:57:48,27/11/2020 19:00:38,1262350275,920086461,false,deu
27/11/2020 09:44:15,27/11/2020 10:27:32,548076061,466172684,false,deu
27/11/2020 12:51:13,27/11/2020 13:00:14,-1170644154,-1418630662,false,deu
27/11/2020 21:42:22,27/11/2020 21:42:23,-497373760,-1170132164,false,deu
27/11/2020 22:42:13,27/11/2020 22:42:23,-1339046553,-2124981510,false,deu
27/11/2020 16:26:25,27/11/2020 16:27:07,-1825570082,270158246,false,deu
27/11/2020 09:57:09,27/11/2020 09:57:09,1475713345,-1719725524,false,deu
27/11/2020 22:08:47,27/11/2020 22:11:48,-131760335,-490558496,false,deu
27/11/2020 00:01:07,27/11/2020 00:03:35,295910088,1475005097,false,deu
27/11/2020 15:03:14,27/11/2020 15:03:14,-76753721,-370089551,false,deu
27/11/2020 15:23:41,27/11/2020 15:23:54,-1493466578,1706960653,false,deu
27/11/2020 17:52:00,27/11/2020 18:25:36,-1138216310,650177308,false,prt
27/11/2020 07:13:08,27/11/2020 07:20:03,1243196937,-1446452037,false,deu
27/11/2020 00:12:06,27/11/2020 00:12:57,-227152741,2085649421,false,deu
27/11/2020 14:02:00,27/11/2020 14:26:34,-1220667648,-1348822797,false,deu
27/11/2020 09:41:57,27/11/2020 09:45:44,1821656608,-1425176724,false,aut
27/11/2020 12:44:22,27/11/2020 12:45:02,-1446642652,-1303785089,false,deu
27/11/2020 11:47:32,27/11/2020 11:49:48,-1785943886,-1304773361,true,aut
27/11/2020 22:48:57,27/11/2020 22:48:57,1531627250,-13175519,false,deu
27/11/2020 14:54:57,27/11/2020 14:55:40,128324265,-1236372862,false,bel
27/11/2020 17:38:33,27/11/2020 17:49:44,1212372552,-2142210894,false,gbr
27/11/2020 18:53:46,27/11/2020 18:55:06,-1751630978,1627040343,false,deu
27/11/2020 15:56:26,27/11/2020 15:57:42,-567753471,-1958168863,true,deu
27/11/2020 17:36:24,27/11/2020 17:36:36,-607396199,1759023772,false,deu
27/11/2020 09:35:42,27/11/2020 09:46:09,-347977009,1381642311,false,sau
27/11/2020 16:08:28,27/11/2020 16:08:28,1973265840,125254867,false,pol
27/11/2020 10:50:16,27/11/2020 10:50:16,-1765885854,-108203864,false,deu
27/11/2020 16:04:46,27/11/2020 16:26:24,817805922,-1543855409,false,deu
27/11/2020 10:29:48,27/11/2020 10:29:48,276937857,-1491037295,false,deu
27/11/2020 08:44:51,27/11/2020 08:45:04,30481817,1140707759,true,deu
27/11/2020 21:05:51,27/11/2020 21:05:51,397149471,139257459,false,deu
27/11/2020 18:08:24,27/11/2020 18:38:44,734719539,1374464598,false,deu
27/11/2020 09:04:29,27/11/2020 09:04:29,1044205947,644970804,false,nld
27/11/2020 17:44:42,27/11/2020 18:16:36,95457634,-688472882,false,deu
27/11/2020 07:20:49,27/11/2020 07:23:41,951684073,9137144,false,deu
27/11/2020 08:19:47,27/11/2020 08:20:27,648876069,-356684069,false,deu
27/11/2020 14:31:48,27/11/2020 14:31:48,-222171904,-1282881965,false,jpn
27/11/2020 21:09:01,27/11/2020 21:13:21,-445495286,-1498006530,false,deu
27/11/2020 22:50:36,27/11/2020 22:50:36,1522830133,-219952298,false,deu
27/11/2020 12:54:41,27/11/2020 12:54:41,1918407262,-2060837261,false,deu
27/11/2020 18:57:50,27/11/2020 19:00:02,-929112707,180206241,false,deu
27/11/2020 22:42:45,27/11/2020 22:44:30,-1216910420,1155286841,true,deu
27/11/2020 08:18:16,27/11/2020 08:18:33,-988756736,1785333664,true,deu
27/11/2020 21:39:19,27/11/2020 21:42:37,1603512135,-1568885038,false,deu
27/11/2020 14:29:57,27/11/2020 14:29:57,-563097609,1702475087,false,deu
27/11/2020 21:09:06,27/11/2020 21:09:28,1146366840,572404773,false,deu
27/11/2020 14:39:48,27/11/2020 14:39:48,-1655435404,891724095,false,deu
27/11/2020 06:30:27,27/11/2020 06:31:58,731372618,1187939893,false,deu
27/11/2020 21:30:12,27/11/2020 21:30:58,574926080,-2038657802,false,deu
27/11/2020 12:55:38,27/11/2020 12:55:38,1901154440,-1856998924,false,ita
27/11/2020 11:21:29,27/11/2020 11:23:50,-1068595749,1064289320,false,esp
27/11/2020 12:22:35,27/11/2020 12:22:40,-637066420,215041503,false,deu
27/11/2020 11:35:21,27/11/2020 11:35:21,1175454809,-1409844263,false,esp
27/11/2020 17:13:02,27/11/2020 17:13:42,1613843136,1320322344,false,deu
27/11/2020 11:25:42,27/11/2020 11:27:38,558421772,-1516447031,false,bel
27/11/2020 16:43:00,27/11/2020 16:44:07,1965309526,-1634391812,false,deu
27/11/2020 07:24:32,27/11/2020 07:24:43,-868993432,-1976888393,false,deu
27/11/2020 15:27:58,27/11/2020 15:28:21,-763298675,424055786,false,aut
27/11/2020 17:10:49,27/11/2020 17:18:33,-1838367012,673765584,false,esp
27/11/2020 16:20:33,27/11/2020 16:24:55,675485302,1512734015,false,deu
27/11/2020 11:17:51,27/11/2020 11:23:33,1129083337,-197175855,false,deu
27/11/2020 12:34:23,27/11/2020 12:57:44,-2108749301,-575161476,false,deu
27/11/2020 05:03:51,27/11/2020 05:03:51,-785203624,-856466122,false,deu
27/11/2020 10:00:05,27/11/2020 10:00:54,1055170801,-1282693269,false,deu
27/11/2020 14:39:15,27/11/2020 14:42:33,-1258776659,75133073,false,deu
27/11/2020 10:08:10,27/11/2020 10:08:17,-843485196,534382156,false,esp
27/11/2020 14:35:23,27/11/2020 14:35:31,1612713779,-146566755,false,deu
27/11/2020 20:45:09,27/11/2020 20:45:13,-2108099459,269848036,false,deu
27/11/2020 08:19:25,27/11/2020 08:22:16,854330027,-1863651089,true,deu
27/11/2020 19:12:44,27/11/2020 19:13:37,813377388,-1132937141,false,deu
27/11/2020 23:03:58,27/11/2020 23:03:59,-462709208,-296300104,false,deu
27/11/2020 19:45:56,27/11/2020 19:47:45,-334775195,-542609404,false,deu
27/11/2020 17:08:39,27/11/2020 17:08:39,-2056059657,511967562,false,deu
27/11/2020 11:04:11,27/11/2020 11:05:45,-1899873307,1585122080,false,deu
27/11/2020 04:18:07,27/11/2020 04:20:10,-1579293864,-381436964,false,prt
27/11/2020 19:46:04,27/11/2020 20:55:12,-1054586258,1927179169,true,deu
27/11/2020 15:27:24,27/11/2020 15:27:24,-812675777,2103699741,false,deu
27/11/2020 16:42:22,27/11/2020 16:42:26,549048115,-1267588171,false,deu
27/11/2020 11:56:02,27/11/2020 11:57:08,-939838839,-1986076832,false,hrv
