visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 17:31:02,27/11/2020 17:31:02,-459056418,-1705417595,false,deu
27/11/2020 14:57:57,27/11/2020 15:00:44,-1230613938,-111648460,false,deu
27/11/2020 13:55:22,27/11/2020 13:55:22,1257102501,-680133505,false,deu
27/11/2020 14:54:42,27/11/2020 15:00:05,-1201063063,-1871558169,false,deu
27/11/2020 09:04:23,27/11/2020 09:04:23,193998613,-1052515129,false,deu
27/11/2020 01:11:26,27/11/2020 01:11:26,1981409676,1376908416,false,esp
27/11/2020 14:12:35,27/11/2020 14:37:50,-638441602,-160874283,false,deu
27/11/2020 16:38:37,27/11/2020 16:39:22,1142929402,1404383534,false,deu
27/11/2020 16:13:17,27/11/2020 16:13:17,-1870872310,2096478288,false,deu
27/11/2020 17:21:19,27/11/2020 17:21:19,-2116460953,-1660370642,false,deu
27/11/2020 00:46:05,27/11/2020 00:46:42,122851065,-55254826,false,deu
27/11/2020 18:16:26,27/11/2020 18:16:26,1600574449,551462804,false,deu
27/11/2020 17:27:40,27/11/2020 17:27:51,1208855184,-1877359639,false,deu
27/11/2020 07:37:07,27/11/2020 07:37:25,-282581129,-2099968083,false,prt
27/11/2020 16:56:13,27/11/2020 16:56:13,-1982625607,-1502194565,false,deu
27/11/2020 17:01:53,27/11/2020 17:01:53,-1484250221,1663820478,false,bel
27/11/2020 22:02:37,27/11/2020 22:03:27,2013092961,-973305808,false,gbr
27/11/2020 06:39:20,27/11/2020 06:42:16,881634001,2010866824,false,deu
27/11/2020 09:35:33,27/11/2020 09:35:33,-1167126245,-4785134,false,deu
27/11/2020 13:58:52,27/11/2020 13:58:52,-1789653895,-852008283,false,deu
27/11/2020 10:37:13,27/11/2020 10:40:08,-1223493622,1228638329,false,deu
27/11/2020 04:02:31,27/11/2020 04:02:31,2041417292,-1083210762,false,deu
27/11/2020 17:14:08,27/11/2020 17:14:37,616558714,-1310900603,false,esp
27/11/2020 13:35:49,27/11/2020 13:39:51,31295626,-224204991,false,deu
27/11/2020 14:52:39,27/11/2020 14:56:25,-1439412251,-2147011450,true,deu
27/11/2020 08:22:41,27/11/2020 08:23:57,-2122976602,1780892191,true,deu
27/11/2020 21:44:20,27/11/2020 21:44:20,1274566807,-238577324,false,deu
27/11/2020 09:47:40,27/11/2020 09:47:49,1845236354,70906502,false,deu
27/11/2020 21:46:47,27/11/2020 21:50:08,1276630183,274439282,false,deu
27/11/2020 06:11:14,27/11/2020 06:11:52,-44603679,-943946877,false,hrv
27/11/2020 14:55:49,27/11/2020 14:56:06,1910039966,1949968020,false,deu
27/11/2020 14:20:57,27/11/2020 15:08:06,2098393639,606041623,false,deu
27/11/2020 16:39:07,27/11/2020 17:07:05,-789280278,-717456677,true,deu
27/11/2020 14:07:57,27/11/2020 14:08:19,1960731046,1887830085,false,deu
27/11/2020 13:01:00,27/11/2020 13:01:46,-223714656,-1259260262,false,deu
27/11/2020 09:40:48,27/11/2020 09:41:30,529930295,-2015860080,false,deu
27/11/2020 13:06:24,27/11/2020 13:06:44,959610153,-1501805041,true,deu
27/11/2020 14:49:10,27/11/2020 14:49:45,2071527463,984549758,false,deu
27/11/2020 17:01:39,27/11/2020 17:01:56,-48660107,1123043435,true,deu
27/11/2020 00:08:38,27/11/2020 00:09:27,-1828100726,1264879969,true,esp
27/11/2020 05:32:52,27/11/2020 05:32:52,-1435256019,572066613,false,deu
27/11/2020 07:42:24,27/11/2020 07:44:01,-1050374994,1850280454,false,grc
27/11/2020 16:00:10,27/11/2020 16:12:20,-1627420467,-362770093,true,deu
27/11/2020 20:09:38,27/11/2020 20:09:38,1666852290,1692951357,false,deu
27/11/2020 14:45:49,27/11/2020 14:45:49,-1148716650,-140888761,false,deu
27/11/2020 19:50:58,27/11/2020 19:50:58,1365479686,2060820558,false,deu
27/11/2020 15:22:13,27/11/2020 15:22:57,-527230432,-830408595,false,hrv
27/11/2020 18:55:07,27/11/2020 18:55:08,-1793127419,-663798976,false,deu
27/11/2020 18:34:57,27/11/2020 18:35:35,932462113,631857681,false,cyp
27/11/2020 08:30:13,27/11/2020 08:30:13,937104115,1994632925,false,deu
27/11/2020 20:38:30,27/11/2020 20:57:11,-1078122615,-1250612959,false,esp
27/11/2020 17:21:36,27/11/2020 17:24:48,-1167951996,372451395,true,deu
27/11/2020 13:04:40,27/11/2020 13:34:31,-1670270560,-300155485,false,deu
27/11/2020 17:55:27,27/11/2020 17:56:02,1874414307,-1111460237,false,deu
27/11/2020 01:39:52,27/11/2020 01:41:06,1770873927,62765577,false,esp
27/11/2020 19:05:11,27/11/2020 19:05:11,1922552620,-1378220091,false,deu
27/11/2020 14:09:14,27/11/2020 14:09:14,111658236,-1551735481,true,esp
27/11/2020 08:24:45,27/11/2020 08:24:45,1061174361,1149949280,false,deu
27/11/2020 19:24:57,27/11/2020 19:37:42,1287693321,668327007,false,deu
27/11/2020 16:59:17,27/11/2020 16:59:21,1204697305,-1857340606,false,deu
27/11/2020 10:20:33,27/11/2020 10:21:16,1666039803,-460212407,false,irl
27/11/2020 12:47:31,27/11/2020 12:47:31,2069889195,365426124,false,deu
27/11/2020 09:11:48,27/11/2020 09:11:52,1059286663,1588661001,false,deu
27/11/2020 00:50:32,27/11/2020 00:51:56,-41184020,981959411,true,deu
27/11/2020 18:11:04,27/11/2020 18:35:14,213888883,-209225336,false,esp
27/11/2020 17:00:06,27/11/2020 17:06:37,2021116012,-1615750679,false,deu
27/11/2020 22:59:47,27/11/2020 23:35:02,-1534117439,-1091671695,true,ita
27/11/2020 17:10:59,27/11/2020 17:21:44,-1032664868,-293827616,true,deu
27/11/2020 15:29:51,27/11/2020 15:54:42,-629134269,-1059305819,true,deu
27/11/2020 16:51:00,27/11/2020 17:03:12,-1883331372,949300677,false,deu
27/11/2020 17:08:19,27/11/2020 17:08:19,-661641775,-1473260658,false,deu
27/11/2020 03:32:08,27/11/2020 03:36:24,-1132990952,868569319,true,deu
27/11/2020 21:51:52,27/11/2020 21:51:52,-1427507910,845641187,false,deu
27/11/2020 20:30:42,27/11/2020 20:32:15,911153892,-1050273756,true,deu
27/11/2020 12:32:34,27/11/2020 12:32:34,1817456803,224857698,false,deu
27/11/2020 16:31:14,27/11/2020 16:33:41,-1602235901,1895492611,false,deu
27/11/2020 15:27:36,27/11/2020 15:28:07,1228893170,-1873157495,false,deu
27/11/2020 15:25:38,27/11/2020 15:28:00,-531947452,523111114,true,deu
27/11/2020 15:59:12,27/11/2020 15:59:47,-1447531852,127647033,false,deu
27/11/2020 18:54:08,27/11/2020 18:56:07,177772235,1359661209,false,aut
27/11/2020 20:43:35,27/11/2020 20:51:54,1753946084,-286398144,false,deu
27/11/2020 10:35:37,27/11/2020 11:07:31,348773869,-1841259389,false,deu
27/11/2020 16:26:03,27/11/2020 16:26:29,2039554676,158587460,false,deu
27/11/2020 10:16:26,27/11/2020 10:17:02,450436927,591859481,true,deu
27/11/2020 21:53:28,27/11/2020 21:56:17,374449363,924466103,false,deu
27/11/2020 15:29:25,27/11/2020 16:02:08,1119268710,-188647211,true,deu
27/11/2020 21:59:26,27/11/2020 21:59:26,-1161867021,-62369044,false,deu
27/11/2020 08:13:21,27/11/2020 08:13:57,918982549,936134222,false,deu
27/11/2020 22:07:59,27/11/2020 22:09:16,-1691695171,-1819098210,false,deu
27/11/2020 00:16:02,27/11/2020 00:16:02,1194527644,-551163187,false,deu
27/11/2020 11:21:40,27/11/2020 11:22:12,-842737701,702640669,false,che
27/11/2020 19:53:49,27/11/2020 19:54:13,1023263251,2086543232,false,deu
27/11/2020 22:21:51,27/11/2020 22:21:53,548644638,1919093294,false,deu
27/11/2020 16:42:58,27/11/2020 17:18:33,-192841401,717023549,false,deu
27/11/2020 10:46:09,27/11/2020 10:50:10,1957983455,318554854,false,deu
27/11/2020 19:21:41,27/11/2020 19:21:58,-2094575978,-1631424999,false,deu
27/11/2020 20:42:52,27/11/2020 20:58:35,806250184,1767513693,false,deu
27/11/2020 21:30:19,27/11/2020 21:30:53,1821305845,-396361481,false,deu
27/11/2020 17:46:54,27/11/2020 17:46:54,397557049,-841472131,false,deu
27/11/2020 13:41:42,27/11/2020 13:41:42,809515670,-998358277,false,deu
27/11/2020 18:04:14,27/11/2020 18:04:14,-938865291,-2126596347,false,deu
27/11/2020 17:10:30,27/11/2020 17:11:56,-955405733,-1679314197,false,deu
27/11/2020 14:52:07,27/11/2020 14:56:55,1826646365,-23002254,true,deu
27/11/2020 12:35:16,27/11/2020 12:36:19,-1949829811,79269735,true,deu
27/11/2020 16:48:24,27/11/2020 17:20:52,1158652164,-501125005,false,gbr
27/11/2020 16:17:56,27/11/2020 16:18:52,-1386376736,-126653468,false,deu
27/11/2020 22:26:42,27/11/2020 22:27:31,1336246923,1298962542,false,che
27/11/2020 17:23:26,27/11/2020 17:23:43,496974181,1047434158,false,hun
27/11/2020 16:19:13,27/11/2020 16:20:23,-140151986,-1817634681,false,deu
27/11/2020 18:02:40,27/11/2020 18:04:40,1367640257,2090286683,true,deu
27/11/2020 09:41:49,27/11/2020 09:41:49,330601057,524128423,false,deu
27/11/2020 20:22:16,27/11/2020 20:26:36,2038586501,2127206053,false,deu
27/11/2020 15:45:19,27/11/2020 15:51:16,-947534145,-1990700816,false,deu
27/11/2020 08:59:53,27/11/2020 08:59:53,-376566937,-2048860191,false,deu
27/11/2020 16:42:06,27/11/2020 16:42:06,402316694,-1548649988,false,deu
27/11/2020 21:41:54,27/11/2020 21:41:54,1388712431,2119804497,false,deu
27/11/2020 11:15:07,27/11/2020 11:15:29,-738369479,-197794706,false,esp
27/11/2020 19:49:07,27/11/2020 19:49:07,-466006716,-2035782122,false,deu
27/11/2020 12:03:14,27/11/2020 12:03:14,1846629587,-993760552,false,usa
27/11/2020 18:08:23,27/11/2020 18:09:34,1287054730,829313845,false,deu
27/11/2020 23:13:07,27/11/2020 23:15:18,-1447627272,284632705,false,esp
27/11/2020 08:55:26,27/11/2020 08:55:26,-1619640980,-2092971512,false,deu
27/11/2020 18:39:40,27/11/2020 18:39:40,-708434028,62198547,false,deu
27/11/2020 16:32:39,27/11/2020 16:40:02,943416011,-1653260132,false,aut
27/11/2020 23:52:33,27/11/2020 23:52:33,-33286405,200894378,false,che
27/11/2020 14:50:46,27/11/2020 14:54:02,771691038,-1895715797,false,esp
27/11/2020 15:29:04,27/11/2020 15:30:27,-464286540,-1537294384,true,deu
27/11/2020 11:32:56,27/11/2020 11:33:49,1097281535,-1666430951,false,grc
27/11/2020 22:12:58,27/11/2020 22:13:41,-1361372028,-1233332752,false,deu
27/11/2020 07:29:24,27/11/2020 07:31:35,1108374397,1081995994,false,deu
27/11/2020 14:51:12,27/11/2020 14:51:42,330484468,416396427,false,esp
27/11/2020 20:06:16,27/11/2020 20:12:13,1023207285,1993977416,false,deu
27/11/2020 00:30:20,27/11/2020 00:35:22,1650256399,1398553417,false,deu
27/11/2020 15:17:23,27/11/2020 15:17:23,1047438775,-1854189778,true,deu
27/11/2020 15:50:53,27/11/2020 16:07:19,-618529318,-1188580806,false,deu
27/11/2020 17:43:36,27/11/2020 17:43:52,-1078998491,-572591602,false,deu
27/11/2020 21:42:38,27/11/2020 21:42:38,134991305,-2062125418,false,svk
27/11/2020 14:15:39,27/11/2020 14:16:34,-399862494,780752108,false,deu
27/11/2020 13:08:33,27/11/2020 13:08:33,16114923,971885828,false,deu
27/11/2020 18:47:52,27/11/2020 18:47:52,861125426,-670844724,false,deu
27/11/2020 14:58:56,27/11/2020 14:59:55,1912272477,-453999001,false,gbr
27/11/2020 17:53:00,27/11/2020 17:56:01,-737871915,1724931871,false,deu
27/11/2020 08:15:57,27/11/2020 08:16:54,-1358274064,2049290406,false,deu
27/11/2020 18:55:14,27/11/2020 19:06:12,-1587851126,-2093823273,false,deu
27/11/2020 14:29:19,27/11/2020 14:30:29,908552543,-557788166,false,esp
27/11/2020 18:23:30,27/11/2020 18:35:19,1681321654,1493461361,false,esp
27/11/2020 19:57:13,27/11/2020 19:57:22,-194858265,-1644914958,false,ita
27/11/2020 07:47:01,27/11/2020 07:47:01,2024244719,721265093,false,deu
27/11/2020 14:51:19,27/11/2020 14:51:29,-145672342,1325315863,false,deu
27/11/2020 19:43:24,27/11/2020 20:04:38,325257174,-2009013177,false,deu
27/11/2020 22:10:17,27/11/2020 22:25:56,-1510414939,-1476640700,true,gbr
27/11/2020 10:38:12,27/11/2020 10:38:12,1507174618,1654404699,false,nld
27/11/2020 22:48:47,27/11/2020 22:49:42,1769212716,-79256232,false,deu
27/11/2020 14:58:48,27/11/2020 14:58:49,964147201,151732791,false,deu
27/11/2020 19:38:13,27/11/2020 21:02:34,-788437299,-1425196661,false,deu
27/11/2020 00:44:06,27/11/2020 01:21:57,1535565435,-2073729253,true,deu
27/11/2020 14:08:39,27/11/2020 14:08:39,2118532851,-1664595646,false,deu
27/11/2020 16:30:23,27/11/2020 16:38:49,-405963644,1451746030,false,deu
27/11/2020 16:18:06,27/11/2020 16:23:22,-1298614605,77967856,false,deu
27/11/2020 14:15:17,27/11/2020 14:15:17,-1310530352,917668856,false,gbr
27/11/2020 18:58:15,27/11/2020 19:26:09,-33695663,1118202430,false,deu
27/11/2020 23:29:33,27/11/2020 23:29:34,-1164877824,1512088605,false,gbr
27/11/2020 06:51:36,27/11/2020 06:52:17,812168994,158497692,false,deu
27/11/2020 11:02:14,27/11/2020 11:02:49,-2116081930,634763649,false,deu
27/11/2020 20:39:33,27/11/2020 20:39:38,-93909798,500976559,false,deu
27/11/2020 16:01:57,27/11/2020 16:07:53,-1382368016,2085899258,false,deu
27/11/2020 17:10:07,27/11/2020 17:17:22,-1859156344,-913189079,false,deu
27/11/2020 23:25:24,27/11/2020 23:25:24,-1556136985,1454733278,false,deu
27/11/2020 16:14:00,27/11/2020 16:14:00,1824578938,-1106075285,false,deu
27/11/2020 07:44:15,27/11/2020 07:44:35,2006144190,-133021587,false,deu
27/11/2020 16:13:49,27/11/2020 16:14:32,2094746456,1037327462,false,swe
27/11/2020 14:39:41,27/11/2020 14:39:41,-2094451734,-1932474529,false,deu
27/11/2020 22:01:07,27/11/2020 22:01:07,-1628177880,1612131540,false,deu
27/11/2020 15:25:16,27/11/2020 16:07:09,1888882945,1012224284,false,deu
27/11/2020 16:40:16,27/11/2020 16:44:17,549901060,2085204588,false,deu
27/11/2020 15:37:18,27/11/2020 15:37:18,-1079658388,1547265014,false,deu
27/11/2020 14:08:09,27/11/2020 14:08:25,1063153220,1349915437,false,vct
27/11/2020 00:09:24,27/11/2020 00:09:24,1228783505,1514050319,false,deu
27/11/2020 08:30:26,27/11/2020 08:39:46,198247119,-1669264260,true,deu
27/11/2020 17:34:26,27/11/2020 17:34:26,1831415006,970998999,true,deu
27/11/2020 17:56:30,27/11/2020 17:56:30,214116897,-41756014,false,usa
27/11/2020 15:40:44,27/11/2020 15:40:44,321561903,1788443036,false,deu
27/11/2020 13:59:07,27/11/2020 13:59:49,1357014564,595025782,true,deu
27/11/2020 15:52:19,27/11/2020 15:52:19,2070417498,-1498521079,false,deu
27/11/2020 19:35:38,27/11/2020 19:35:38,-842031952,-916892419,false,ita
27/11/2020 20:55:50,27/11/2020 21:04:22,-1379246272,94386610,false,deu
27/11/2020 15:09:18,27/11/2020 15:16:34,-411636813,935335562,false,deu
27/11/2020 21:51:35,27/11/2020 22:01:59,1398361726,1977347536,false,deu
27/11/2020 12:58:18,27/11/2020 13:00:12,670961746,-1658972654,false,deu
27/11/2020 19:35:41,27/11/2020 19:44:46,1800983935,284766730,false,deu
27/11/2020 12:55:12,27/11/2020 12:55:12,-251528525,289417373,false,gbr
27/11/2020 20:25:58,27/11/2020 20:43:28,-1518250268,-531309188,true,deu
27/11/2020 21:52:35,27/11/2020 22:00:03,870887791,1011754031,true,esp
27/11/2020 21:47:32,27/11/2020 21:47:32,137642654,1177259618,false,usa
27/11/2020 12:14:37,27/11/2020 13:05:08,1584380172,1412679845,true,deu
27/11/2020 13:23:00,27/11/2020 13:23:18,1589876249,1495521391,false,gbr
27/11/2020 09:24:11,27/11/2020 09:27:46,479182486,842207349,false,esp
27/11/2020 18:45:29,27/11/2020 18:45:29,1757996202,-1914545844,false,deu
27/11/2020 13:09:29,27/11/2020 13:09:59,546796667,897546595,false,deu
27/11/2020 22:07:44,27/11/2020 22:08:37,537146512,1577603449,false,prt
27/11/2020 18:44:17,27/11/2020 18:45:46,-1163633853,-1517023951,true,deu
27/11/2020 14:50:56,27/11/2020 14:50:56,1890435347,-945137059,false,deu
27/11/2020 13:13:09,27/11/2020 13:13:54,30459107,-2036749530,false,aus
27/11/2020 15:28:37,27/11/2020 15:28:45,2076581797,-1755962512,false,deu
27/11/2020 11:34:10,27/11/2020 11:34:10,-1229535329,-346533093,false,deu
27/11/2020 01:22:15,27/11/2020 01:24:50,-712263582,-190120260,false,aut
27/11/2020 12:00:16,27/11/2020 12:08:15,-1878954027,-523722393,false,deu
27/11/2020 19:26:00,27/11/2020 19:26:00,1959828754,-306102276,false,deu
27/11/2020 05:16:11,27/11/2020 05:28:00,682711135,1832739388,false,deu
27/11/2020 19:35:17,27/11/2020 19:45:33,-889421533,-476187458,false,esp
27/11/2020 23:26:05,27/11/2020 23:26:05,1392938874,1646310318,false,bra
27/11/2020 20:29:06,27/11/2020 20:29:06,2122422186,-1484380982,false,deu
27/11/2020 08:01:58,27/11/2020 08:07:16,1709653172,982012495,false,deu
27/11/2020 19:47:56,27/11/2020 19:50:14,-501123104,-1987986556,false,deu
27/11/2020 21:48:34,27/11/2020 21:50:13,836338066,473916471,false,deu
27/11/2020 10:05:13,27/11/2020 10:05:23,-144953086,-1597253125,false,gbr
27/11/2020 14:56:25,27/11/2020 15:23:38,2001910024,-1270487938,false,dnk
27/11/2020 20:47:53,27/11/2020 20:47:53,1381496096,1139730984,false,ita
27/11/2020 17:36:56,27/11/2020 17:36:56,-596245711,-915233117,false,deu
27/11/2020 13:16:27,27/11/2020 13:16:46,-996586222,1651322441,false,deu
27/11/2020 19:20:26,27/11/2020 19:23:27,44745168,801903883,false,deu
27/11/2020 20:46:41,27/11/2020 20:46:41,-691438118,676037238,true,esp
27/11/2020 21:05:43,27/11/2020 21:05:45,-661657710,562235516,false,deu
27/11/2020 09:59:13,27/11/2020 09:59:13,1335231872,271944695,true,deu
27/11/2020 10:23:39,27/11/2020 10:25:36,995798921,632019346,false,esp
27/11/2020 14:20:06,27/11/2020 14:20:09,-1584556108,-2023770196,false,deu
27/11/2020 17:06:53,27/11/2020 17:19:48,-1455225795,1970293237,false,aut
27/11/2020 16:34:00,27/11/2020 16:36:13,-15070693,933851499,true,deu
27/11/2020 16:21:11,27/11/2020 16:22:57,324564353,-834086638,false,esp
27/11/2020 11:58:04,27/11/2020 12:08:24,-1661519165,1809494975,false,deu
27/11/2020 19:50:58,27/11/2020 19:50:58,-352184074,854730747,false,deu
27/11/2020 21:28:00,27/11/2020 21:31:39,1999787941,117603442,false,deu
27/11/2020 14:14:07,27/11/2020 14:31:12,1768310035,-568348121,true,deu
27/11/2020 16:16:36,27/11/2020 16:18:28,1653626173,782128958,false,deu
27/11/2020 19:09:29,27/11/2020 19:09:29,107521821,1989902427,false,deu
27/11/2020 01:45:15,27/11/2020 01:45:36,888342603,-1237017300,false,ita
27/11/2020 20:06:28,27/11/2020 20:06:58,-102133181,1414915677,false,deu
27/11/2020 12:06:42,27/11/2020 12:07:40,1682242039,-1705229137,false,ita
27/11/2020 14:24:45,27/11/2020 14:24:45,849976264,619302377,false,deu
27/11/2020 18:16:15,27/11/2020 18:16:15,-533494434,1886372361,false,gbr
27/11/2020 09:55:54,27/11/2020 09:57:09,1531015206,1019147649,false,lux
27/11/2020 16:52:35,27/11/2020 17:17:44,246596555,-755777166,false,deu
27/11/2020 17:46:11,27/11/2020 17:47:21,-1548210268,-472467216,false,deu
27/11/2020 08:10:43,27/11/2020 08:12:23,-558660821,-1870114027,true,deu
27/11/2020 16:51:09,27/11/2020 16:54:05,-1570634933,-1801335246,false,deu
27/11/2020 08:35:55,27/11/2020 08:35:55,-1923577515,-689108383,false,deu
27/11/2020 04:57:06,27/11/2020 05:15:54,263913091,-1278948899,true,deu
27/11/2020 15:23:11,27/11/2020 15:23:11,633553691,-1601870436,false,deu
27/11/2020 14:49:31,27/11/2020 14:49:31,-206857530,-293827616,false,deu
27/11/2020 11:10:29,27/11/2020 11:51:22,1943175087,448366143,true,deu
27/11/2020 18:00:03,27/11/2020 18:03:14,-942757685,-379067922,false,deu
27/11/2020 13:25:07,27/11/2020 13:25:33,1035533500,-1574054690,false,deu
27/11/2020 17:34:59,27/11/2020 17:37:15,997860898,196192928,false,deu
27/11/2020 14:23:47,27/11/2020 14:23:47,451548725,1611479481,false,deu
27/11/2020 12:52:59,27/11/2020 12:55:46,1990106264,659659504,true,deu
27/11/2020 23:42:38,27/11/2020 23:43:17,-1959715412,1339392194,false,deu
27/11/2020 13:16:07,27/11/2020 14:08:04,-935192698,1808309516,false,gbr
27/11/2020 22:57:06,27/11/2020 22:57:06,-324816361,1751085266,false,deu
27/11/2020 13:55:12,27/11/2020 13:58:17,1959632805,-1954156842,false,deu
27/11/2020 23:30:16,27/11/2020 23:30:16,-2113998378,2131785258,false,deu
27/11/2020 21:00:33,27/11/2020 21:01:47,-1045034190,-385101336,false,deu
27/11/2020 10:31:13,27/11/2020 10:34:17,1796223775,-795486943,false,deu
27/11/2020 21:15:05,27/11/2020 21:15:05,433421364,909243159,false,deu
27/11/2020 22:26:15,27/11/2020 22:31:34,-1159341024,-1773105858,false,deu
27/11/2020 17:33:45,27/11/2020 17:37:45,1915882293,-1410480198,false,gbr
27/11/2020 16:43:38,27/11/2020 16:50:29,-1510049258,114000986,false,deu
27/11/2020 10:38:41,27/11/2020 10:54:32,-1290545453,1469660035,false,deu
27/11/2020 06:27:49,27/11/2020 06:27:49,140730264,-1818330923,false,deu
27/11/2020 11:16:10,27/11/2020 11:21:46,1694955116,2019464158,false,deu
27/11/2020 06:34:48,27/11/2020 06:40:44,-582415778,412236570,false,deu
27/11/2020 03:01:59,27/11/2020 03:08:10,128018383,-2057966112,true,deu
27/11/2020 21:31:37,27/11/2020 21:31:37,867156066,-2044115692,false,ita
27/11/2020 06:29:28,27/11/2020 06:29:28,1635560243,-237747319,false,deu
27/11/2020 16:13:24,27/11/2020 16:13:24,2074652966,755772587,false,deu
27/11/2020 10:44:03,27/11/2020 10:45:43,-2085858601,-543032630,false,deu
27/11/2020 16:28:08,27/11/2020 16:38:15,10337566,837557271,false,deu
27/11/2020 14:27:32,27/11/2020 14:27:32,-1319225072,1864585848,false,deu
27/11/2020 13:47:01,27/11/2020 13:47:20,1746285616,-962280817,false,deu
27/11/2020 16:46:48,27/11/2020 17:05:42,1460195418,-1873141329,false,deu
27/11/2020 10:03:46,27/11/2020 10:09:54,953857015,976675584,false,deu
27/11/2020 07:33:29,27/11/2020 07:34:08,-1149117917,-328268089,false,bel
27/11/2020 08:03:54,27/11/2020 08:03:54,-1821288822,699503131,false,deu
27/11/2020 21:45:04,27/11/2020 21:45:41,-898062935,924454354,false,deu
27/11/2020 15:23:07,27/11/2020 15:23:07,915168371,-520602073,false,usa
27/11/2020 23:48:50,27/11/2020 23:56:03,-1547024064,-1893536760,false,deu
27/11/2020 03:30:08,27/11/2020 03:30:44,1960793456,2054822921,false,deu
27/11/2020 17:54:27,27/11/2020 17:54:27,-759827700,1858512468,true,deu
