visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
30/11/2020 13:09:05,30/11/2020 13:16:42,-750816727,1261210093,false,deu
30/11/2020 18:28:15,30/11/2020 18:54:42,-1457379054,1866885267,false,bel
30/11/2020 13:06:26,30/11/2020 13:06:51,645006789,795404150,false,deu
30/11/2020 07:50:04,30/11/2020 07:58:48,-882011524,-131154005,false,deu
30/11/2020 16:56:36,30/11/2020 16:58:22,-78696445,1273746738,false,deu
30/11/2020 22:16:19,30/11/2020 22:16:47,3755555,727665358,false,deu
30/11/2020 08:54:45,30/11/2020 08:55:26,-826470429,564742625,false,nld
30/11/2020 09:34:32,30/11/2020 09:34:32,-1464618851,167708418,false,deu
30/11/2020 16:15:35,30/11/2020 16:17:06,-246050525,1810504991,true,deu
30/11/2020 09:48:59,30/11/2020 09:48:59,1735665807,491633578,false,deu
30/11/2020 18:55:39,30/11/2020 18:55:40,-1409620044,-1378858361,false,nld
30/11/2020 13:34:27,30/11/2020 13:37:32,-119638446,825574023,false,deu
30/11/2020 09:31:39,30/11/2020 09:35:15,2090455038,-1989797763,false,deu
30/11/2020 10:21:46,30/11/2020 10:21:51,-858074015,-471874415,false,deu
30/11/2020 01:05:51,30/11/2020 01:05:51,1021211856,-420157428,false,deu
30/11/2020 12:57:45,30/11/2020 13:05:50,-1297231052,-77575092,false,deu
30/11/2020 18:41:19,30/11/2020 18:41:46,758014077,1885668846,false,deu
30/11/2020 23:03:19,30/11/2020 23:03:19,-946558033,551841955,false,deu
30/11/2020 08:55:19,30/11/2020 08:55:19,1494628100,-1306231377,false,deu
30/11/2020 17:54:55,30/11/2020 17:54:55,1877523578,1147111836,false,deu
30/11/2020 22:26:52,30/11/2020 22:29:20,-1190702725,465985166,false,deu
30/11/2020 12:55:03,30/11/2020 12:55:03,-1487672261,1184944119,false,deu
30/11/2020 14:50:04,30/11/2020 14:52:26,-1600962009,1670197971,true,deu
30/11/2020 14:30:15,30/11/2020 14:34:48,-1928298460,-1321822657,false,deu
30/11/2020 14:10:36,30/11/2020 14:11:41,1620135398,954963899,false,deu
30/11/2020 11:33:00,30/11/2020 11:40:51,565775832,739585007,false,deu
30/11/2020 12:17:58,30/11/2020 12:23:49,1761730839,1750471806,false,deu
30/11/2020 11:40:34,30/11/2020 12:21:54,768361544,-720323953,true,aut
30/11/2020 11:42:17,30/11/2020 11:43:04,-1880431014,-600565775,false,deu
30/11/2020 18:34:54,30/11/2020 18:35:14,99607951,-1012408827,false,deu
30/11/2020 22:58:50,30/11/2020 22:59:22,-1385505112,-1400163169,false,deu
30/11/2020 14:28:38,30/11/2020 14:29:28,-1247333528,109999811,false,esp
30/11/2020 01:44:00,30/11/2020 01:45:53,1869269441,1185036396,false,deu
30/11/2020 16:27:06,30/11/2020 16:27:30,-1469388653,1519037273,false,deu
30/11/2020 18:13:00,30/11/2020 18:13:00,653856205,854259525,false,deu
30/11/2020 18:34:06,30/11/2020 18:35:54,1104400759,183500555,false,gbr
30/11/2020 11:35:21,30/11/2020 11:39:05,-1276108691,-1439153294,false,deu
30/11/2020 18:15:17,30/11/2020 18:16:34,-566851126,-1045891656,false,deu
30/11/2020 13:31:46,30/11/2020 13:33:50,-363894914,1230208391,false,deu
30/11/2020 07:50:45,30/11/2020 07:51:39,748480210,634872722,false,deu
30/11/2020 12:24:59,30/11/2020 12:25:59,-339238993,-1568034241,false,deu
30/11/2020 05:31:05,30/11/2020 05:31:09,1522632395,1690847460,false,deu
30/11/2020 13:29:05,30/11/2020 13:31:09,683506526,-943599805,false,deu
30/11/2020 11:51:35,30/11/2020 12:06:59,-1563325171,1097468105,false,deu
30/11/2020 12:48:47,30/11/2020 12:48:47,-1114612022,-495958552,false,deu
30/11/2020 13:24:03,30/11/2020 13:24:33,-1598808055,84950544,false,deu
30/11/2020 15:51:08,30/11/2020 15:53:06,879728574,-302325297,false,deu
30/11/2020 20:30:24,30/11/2020 20:30:37,394611192,-763042031,false,deu
30/11/2020 19:29:28,30/11/2020 19:39:36,331557929,982236018,false,deu
30/11/2020 21:12:36,30/11/2020 21:16:35,467541947,-1278984687,true,deu
30/11/2020 09:01:34,30/11/2020 09:02:11,966244072,1564045100,false,aut
30/11/2020 16:39:25,30/11/2020 16:39:35,1973716663,1604918002,false,deu
30/11/2020 15:12:41,30/11/2020 15:19:03,1960872035,1057060837,false,aut
30/11/2020 06:37:54,30/11/2020 06:37:54,-226019635,1390517436,false,mex
30/11/2020 21:11:41,30/11/2020 21:12:13,727038691,-427660999,false,deu
30/11/2020 20:52:22,30/11/2020 20:54:08,2065400217,1397173000,true,deu
30/11/2020 21:45:32,30/11/2020 21:51:19,-1126606262,-794278113,false,deu
30/11/2020 16:13:01,30/11/2020 16:13:44,1367136599,-701270267,false,deu
30/11/2020 19:05:19,30/11/2020 19:05:19,802634639,-1627256240,false,deu
30/11/2020 15:45:24,30/11/2020 15:59:52,-1893494226,-1456526781,false,deu
30/11/2020 09:50:58,30/11/2020 09:50:58,-445178054,-1429334755,false,deu
30/11/2020 07:55:45,30/11/2020 07:55:45,1583127823,1547884792,false,deu
30/11/2020 18:46:02,30/11/2020 18:46:02,-1270267685,-831662220,false,deu
30/11/2020 21:04:39,30/11/2020 21:05:23,1557147690,-70732948,true,deu
30/11/2020 20:46:09,30/11/2020 20:47:27,-41160414,440237546,true,deu
30/11/2020 12:50:11,30/11/2020 12:51:23,730851024,187208379,false,esp
30/11/2020 20:03:10,30/11/2020 20:06:25,-1664304258,-1908572474,false,deu
30/11/2020 17:07:54,30/11/2020 17:13:34,386948627,-362496825,false,deu
30/11/2020 23:55:54,30/11/2020 23:59:48,255146551,56647487,false,deu
30/11/2020 23:01:12,30/11/2020 23:43:44,1850397483,1771814898,false,deu
29/11/2020 23:28:56,30/11/2020 00:03:32,-1769337923,-456446824,false,che
30/11/2020 18:41:39,30/11/2020 18:41:49,1195285568,51917486,false,deu
30/11/2020 18:35:06,30/11/2020 18:35:36,605177934,-1768184982,true,deu
30/11/2020 12:29:37,30/11/2020 13:02:51,-474224897,-529173038,false,deu
30/11/2020 05:37:34,30/11/2020 05:37:34,-404199197,-2034614676,false,deu
30/11/2020 14:34:58,30/11/2020 14:34:58,-639497496,-977364704,false,deu
30/11/2020 07:05:14,30/11/2020 07:05:19,1962016982,972831496,false,deu
30/11/2020 13:27:30,30/11/2020 13:40:54,-1056424845,425816730,false,gbr
30/11/2020 09:33:04,30/11/2020 09:35:35,-1446120892,158280884,false,deu
30/11/2020 17:41:51,30/11/2020 17:41:57,-1811996688,370137123,false,deu
30/11/2020 11:00:36,30/11/2020 11:02:20,346636056,-1845490738,false,dnk
30/11/2020 20:49:09,30/11/2020 21:09:44,1943956368,-1333405132,false,deu
30/11/2020 23:23:47,30/11/2020 23:23:47,-383235172,-2136502581,false,deu
30/11/2020 10:08:48,30/11/2020 10:24:14,-1134358639,-117130139,false,nld
30/11/2020 09:10:15,30/11/2020 09:11:39,1402807153,1075683801,false,deu
30/11/2020 19:58:20,30/11/2020 19:59:58,2072812214,1668204346,false,mex
30/11/2020 12:53:11,30/11/2020 13:13:18,-713275237,963224017,false,gbr
30/11/2020 18:41:16,30/11/2020 18:41:16,-666442040,-1006790856,false,deu
30/11/2020 07:25:19,30/11/2020 07:25:50,1739979410,971615826,true,deu
30/11/2020 22:55:50,30/11/2020 22:56:06,1803435711,1340941709,false,deu
30/11/2020 09:35:29,30/11/2020 09:35:29,-331345273,1970327267,false,deu
30/11/2020 15:57:21,30/11/2020 15:59:47,-1678414873,-1570500867,true,deu
30/11/2020 12:27:17,30/11/2020 12:30:05,1821298043,-405083666,false,deu
30/11/2020 00:44:45,30/11/2020 00:44:45,-234913948,-338461006,false,fra
30/11/2020 18:12:46,30/11/2020 18:15:34,753448695,547792054,false,deu
30/11/2020 10:10:22,30/11/2020 10:14:13,826983313,-265441281,true,deu
30/11/2020 20:16:41,30/11/2020 20:20:13,717630331,-149887074,false,deu
30/11/2020 21:54:57,30/11/2020 21:54:57,-1719556367,-915360349,false,deu
30/11/2020 08:21:08,30/11/2020 08:21:44,1699713582,-61097670,false,deu
30/11/2020 12:16:53,30/11/2020 13:12:19,-32738730,-538094598,true,esp
30/11/2020 15:16:59,30/11/2020 15:18:19,-1543597021,-2070489866,false,deu
30/11/2020 17:44:01,30/11/2020 17:46:49,-164099260,-1099334355,false,deu
30/11/2020 08:43:29,30/11/2020 08:50:11,-1249890098,-1052181066,false,esp
30/11/2020 05:10:53,30/11/2020 05:29:06,-389427482,2131955872,false,deu
30/11/2020 10:47:01,30/11/2020 10:48:20,865126201,-660949936,false,deu
30/11/2020 14:19:41,30/11/2020 14:19:46,207945177,-1908953819,false,deu
30/11/2020 09:35:36,30/11/2020 09:35:36,996437286,-185648547,false,deu
30/11/2020 10:00:28,30/11/2020 10:02:26,-1379304930,-658626268,false,deu
30/11/2020 18:32:10,30/11/2020 18:32:53,17516258,133340491,false,bel
30/11/2020 13:24:23,30/11/2020 13:25:13,214663433,1727098890,false,ita
30/11/2020 10:46:30,30/11/2020 10:46:35,211015396,-577678291,true,bel
30/11/2020 12:48:44,30/11/2020 12:48:44,1507612423,324248198,false,deu
30/11/2020 13:08:30,30/11/2020 13:08:30,1470933052,-1700466732,false,deu
30/11/2020 12:43:16,30/11/2020 12:43:22,762921889,2097708701,false,deu
30/11/2020 19:58:21,30/11/2020 19:59:16,-818326769,1500677474,false,deu
30/11/2020 12:50:25,30/11/2020 12:52:36,-1827514985,-1237611482,false,deu
30/11/2020 00:30:09,30/11/2020 00:33:15,-1157864355,1949810496,true,esp
30/11/2020 17:51:13,30/11/2020 17:53:44,-697420927,-1467744108,false,deu
30/11/2020 13:44:04,30/11/2020 13:44:04,1384133395,-1537779932,false,deu
30/11/2020 13:16:55,30/11/2020 13:17:37,-1984611813,1827330350,false,deu
30/11/2020 14:45:45,30/11/2020 14:45:51,-1966796310,-948310455,false,deu
30/11/2020 17:55:50,30/11/2020 17:59:02,419620157,698886070,false,deu
30/11/2020 21:33:20,30/11/2020 21:36:47,-1780294445,69222444,true,deu
30/11/2020 10:02:46,30/11/2020 10:04:34,1189636416,-617360680,false,bel
30/11/2020 22:40:07,30/11/2020 22:40:56,-1252222805,-795186826,false,ind
30/11/2020 12:19:51,30/11/2020 12:19:56,741172459,636562373,false,deu
30/11/2020 20:25:47,30/11/2020 20:26:35,-152846237,-1504746689,false,deu
30/11/2020 08:35:44,30/11/2020 08:35:44,-812263909,209192332,false,fra
30/11/2020 13:40:45,30/11/2020 13:42:05,743184860,-1961052715,false,bel
30/11/2020 11:24:54,30/11/2020 11:27:03,-1857567211,-792184542,false,deu
30/11/2020 18:01:11,30/11/2020 18:17:01,1340766774,1033663678,false,ita
30/11/2020 15:00:06,30/11/2020 15:49:13,1265763971,281499374,true,deu
30/11/2020 20:30:29,30/11/2020 20:30:36,-885821336,-1581654663,false,deu
30/11/2020 13:52:02,30/11/2020 13:55:10,-1367438070,-187145537,true,deu
30/11/2020 11:32:45,30/11/2020 11:32:45,-178039170,366929135,false,deu
30/11/2020 21:19:23,30/11/2020 21:19:23,-1049217108,-1099568941,false,deu
30/11/2020 18:37:08,30/11/2020 18:42:08,602114162,-710994531,false,gbr
30/11/2020 20:03:00,30/11/2020 20:03:56,1083703602,764490918,false,deu
30/11/2020 16:20:46,30/11/2020 16:21:33,-1695844428,1514179290,false,swe
30/11/2020 13:30:07,30/11/2020 13:30:23,1692516568,-1614707288,false,deu
30/11/2020 23:12:43,30/11/2020 23:12:43,1670109677,-1774276671,false,deu
30/11/2020 11:03:31,30/11/2020 11:12:54,-759661666,1290029468,false,deu
30/11/2020 01:16:05,30/11/2020 01:16:05,-941512783,1656650916,false,deu
30/11/2020 23:50:22,30/11/2020 23:50:22,276844032,-973596876,false,deu
30/11/2020 22:30:10,30/11/2020 22:30:45,958003619,-726027404,false,deu
30/11/2020 12:44:24,30/11/2020 12:44:24,-1628873386,233656701,true,deu
30/11/2020 23:09:44,30/11/2020 23:10:13,-2017582075,-1488334069,false,gbr
30/11/2020 19:59:17,30/11/2020 20:20:03,1982360067,-2031853617,false,deu
30/11/2020 18:39:15,30/11/2020 18:39:39,1234034383,-1039189956,false,deu
30/11/2020 22:23:01,30/11/2020 22:23:19,1735578022,-1771878917,false,deu
30/11/2020 19:47:22,30/11/2020 20:15:25,-620647207,-2056316606,false,deu
30/11/2020 22:25:03,30/11/2020 22:34:57,-1869111019,-110664977,false,deu
30/11/2020 13:58:02,30/11/2020 13:58:26,293554070,-1667550007,false,deu
30/11/2020 07:54:58,30/11/2020 07:56:00,-489283846,-1618574032,false,deu
30/11/2020 18:13:40,30/11/2020 18:17:56,1286640351,1262345874,false,deu
30/11/2020 15:05:34,30/11/2020 15:29:14,1495350391,787890163,false,grc
30/11/2020 08:43:31,30/11/2020 08:52:36,-446205824,723437388,false,deu
30/11/2020 13:50:59,30/11/2020 13:55:22,1985449891,-1833964926,false,swe
30/11/2020 23:21:16,30/11/2020 23:23:23,-1429301223,-1265700673,false,nld
30/11/2020 13:57:01,30/11/2020 14:00:45,810276942,484570550,false,deu
30/11/2020 22:51:57,30/11/2020 22:51:57,155895386,-823855341,false,deu
30/11/2020 05:09:57,30/11/2020 05:26:11,-688616953,-1332054482,false,deu
30/11/2020 14:32:17,30/11/2020 14:35:38,1335955863,-1619776902,false,deu
30/11/2020 20:54:00,30/11/2020 20:54:04,-1167157738,1426513910,false,deu
30/11/2020 11:43:14,30/11/2020 12:02:52,-636961915,-159817434,false,ita
30/11/2020 09:54:47,30/11/2020 09:54:47,892806666,-646420918,false,deu
30/11/2020 17:19:21,30/11/2020 17:19:32,226387677,1496930842,false,deu
30/11/2020 19:33:53,30/11/2020 19:33:53,450147587,-1910684973,false,deu
30/11/2020 17:05:22,30/11/2020 17:07:59,1068493881,-1603783884,false,deu
30/11/2020 22:06:30,30/11/2020 22:07:37,2049226449,-679880919,true,deu
30/11/2020 13:12:16,30/11/2020 13:39:48,1669474302,672552781,false,deu
30/11/2020 17:52:46,30/11/2020 17:53:15,-89404255,1075313980,false,deu
30/11/2020 19:21:20,30/11/2020 19:22:26,457707159,2086192981,false,deu
30/11/2020 21:17:46,30/11/2020 21:43:13,-534830671,16049682,true,deu
30/11/2020 17:51:20,30/11/2020 19:06:08,-1603470436,368890206,false,esp
30/11/2020 21:18:59,30/11/2020 21:19:23,1794080014,-1551256922,false,deu
30/11/2020 23:20:24,30/11/2020 23:57:54,367392314,52942409,false,gbr
30/11/2020 08:54:25,30/11/2020 08:54:33,-498593840,-716129455,true,deu
30/11/2020 18:18:51,30/11/2020 18:25:44,1069599925,-1337533682,false,nld
30/11/2020 09:25:07,30/11/2020 09:32:02,856456184,2112042976,false,aut
30/11/2020 15:36:49,30/11/2020 15:36:49,-1647320324,-1989866176,false,deu
30/11/2020 09:04:21,30/11/2020 09:04:21,-940617782,605154629,false,deu
30/11/2020 19:04:53,30/11/2020 19:04:53,-71454134,1086373693,false,deu
30/11/2020 05:01:36,30/11/2020 05:02:07,1621893332,-148366663,false,usa
30/11/2020 18:50:01,30/11/2020 18:52:07,848294271,-198353190,false,deu
30/11/2020 18:20:23,30/11/2020 18:20:59,745187440,-627378973,false,deu
30/11/2020 14:35:37,30/11/2020 14:36:43,1863357006,1364628856,false,deu
30/11/2020 05:30:26,30/11/2020 05:31:00,-1038861904,709758413,false,deu
30/11/2020 16:17:05,30/11/2020 16:33:45,-1536212706,1871626738,false,deu
30/11/2020 16:52:42,30/11/2020 16:52:43,-498435027,-1576592865,false,deu
30/11/2020 19:45:59,30/11/2020 19:46:06,-1345380042,-937996353,false,deu
30/11/2020 07:38:44,30/11/2020 08:15:42,997304376,1859194141,false,deu
30/11/2020 19:30:31,30/11/2020 19:30:37,573619879,-1430140659,false,aut
30/11/2020 13:11:36,30/11/2020 13:12:25,-1124650440,-149798992,false,gbr
30/11/2020 12:28:50,30/11/2020 12:28:50,-278975224,-935250095,false,deu
30/11/2020 00:15:17,30/11/2020 00:15:17,2096881088,1018050214,false,deu
30/11/2020 22:15:18,30/11/2020 22:15:18,1393006767,944044438,false,swe
30/11/2020 12:58:59,30/11/2020 12:58:59,-1354232732,537403143,false,deu
30/11/2020 18:29:21,30/11/2020 18:30:37,1518543090,570221999,true,deu
30/11/2020 10:18:28,30/11/2020 10:18:28,-2127906861,596583726,false,can
30/11/2020 14:12:12,30/11/2020 14:15:26,-268015126,-1289252900,false,deu
30/11/2020 04:30:30,30/11/2020 04:34:12,-1865603755,390732101,false,deu
30/11/2020 20:31:51,30/11/2020 20:33:49,1902630199,24433504,false,deu
30/11/2020 13:10:05,30/11/2020 13:10:05,1426357317,-544972987,false,ita
30/11/2020 12:49:20,30/11/2020 12:49:48,1518394481,1384381204,false,deu
30/11/2020 16:50:56,30/11/2020 16:53:01,-87746372,531863810,true,deu
30/11/2020 13:43:50,30/11/2020 13:52:04,17414212,-1247313967,false,deu
30/11/2020 13:18:09,30/11/2020 13:18:09,-212985637,-1912693133,false,deu
30/11/2020 18:52:19,30/11/2020 18:52:23,-1082101037,-1373959059,false,gbr
30/11/2020 10:35:03,30/11/2020 10:48:43,874535276,-1731779340,false,deu
30/11/2020 20:43:37,30/11/2020 20:48:31,-674805695,-271978677,true,deu
30/11/2020 19:44:23,30/11/2020 19:52:08,-38460331,165095766,false,gbr
30/11/2020 00:07:32,30/11/2020 00:08:16,-1283875330,230768832,false,gbr
30/11/2020 17:45:57,30/11/2020 17:45:57,-1827085515,-1138839246,false,nor
30/11/2020 09:01:47,30/11/2020 09:02:25,-1787750706,13510801,false,deu
30/11/2020 16:01:52,30/11/2020 16:24:49,943202509,-1992299757,true,deu
30/11/2020 13:04:39,30/11/2020 13:05:16,-1199106381,1464933660,false,che
30/11/2020 23:02:05,30/11/2020 23:02:15,-1771558491,-1190438921,false,hrv
30/11/2020 20:26:31,30/11/2020 20:26:31,-452036411,899945586,false,deu
30/11/2020 08:41:06,30/11/2020 08:53:28,-1392328917,484287395,false,deu
30/11/2020 22:37:55,30/11/2020 22:37:55,578077703,-1787339557,false,deu
30/11/2020 09:32:53,30/11/2020 09:35:19,1840860454,-342015586,false,deu
30/11/2020 17:10:38,30/11/2020 17:15:46,-407828852,584635219,false,deu
30/11/2020 12:45:56,30/11/2020 12:45:56,325785134,356377759,false,deu
30/11/2020 18:05:37,30/11/2020 18:05:37,-297593448,1511943640,false,deu
30/11/2020 22:00:16,30/11/2020 22:04:29,-591060153,-1199157098,false,deu
30/11/2020 21:35:10,30/11/2020 22:13:35,-580383675,388468560,false,nam
30/11/2020 21:29:48,30/11/2020 21:30:38,711063905,-176789230,false,che
30/11/2020 10:20:19,30/11/2020 10:23:01,1687527550,-754453325,false,deu
30/11/2020 16:40:54,30/11/2020 16:40:55,-1059593908,-422160967,false,deu
30/11/2020 09:23:57,30/11/2020 09:25:10,506108487,574401435,false,deu
30/11/2020 16:14:35,30/11/2020 16:15:57,1538656361,695241385,true,deu
30/11/2020 13:19:41,30/11/2020 13:19:41,-1715678229,-779623491,false,deu
30/11/2020 06:07:14,30/11/2020 06:07:14,-474647666,-1620886492,false,deu
30/11/2020 08:57:12,30/11/2020 08:57:12,570663367,1427379809,false,pol
30/11/2020 15:49:25,30/11/2020 15:49:26,-14916562,-583635163,false,bih
30/11/2020 09:47:02,30/11/2020 09:47:02,1426957914,-57983211,false,esp
30/11/2020 09:16:29,30/11/2020 09:16:29,2138317100,-1606035424,false,aut
30/11/2020 13:03:42,30/11/2020 13:17:04,813868054,-426175569,false,deu
30/11/2020 15:51:58,30/11/2020 15:52:28,-902364088,-1968066769,false,esp
30/11/2020 09:34:00,30/11/2020 09:35:50,361726352,-1409066126,false,deu
30/11/2020 12:12:05,30/11/2020 12:24:09,-681211645,1093931865,false,deu
30/11/2020 23:32:51,30/11/2020 23:38:40,2016194886,1606793864,false,ita
30/11/2020 20:32:18,30/11/2020 20:32:18,1720946017,-1317884724,false,deu
30/11/2020 10:48:46,30/11/2020 10:48:46,1461468677,1414771027,false,deu
30/11/2020 13:30:09,30/11/2020 13:30:18,484747830,829722700,false,deu
30/11/2020 10:51:39,30/11/2020 10:52:28,-1932833261,-1061613948,false,deu
30/11/2020 22:33:47,30/11/2020 22:41:00,-1241579419,1716747398,false,aut
30/11/2020 12:39:56,30/11/2020 12:39:56,-531514625,-577631562,false,che
30/11/2020 08:49:30,30/11/2020 08:54:50,-247733541,1631903213,false,deu
30/11/2020 18:18:32,30/11/2020 18:38:05,1659271026,-1224783199,false,deu
30/11/2020 12:38:07,30/11/2020 13:25:16,618125434,-1396084992,false,deu
30/11/2020 18:49:32,30/11/2020 18:49:32,1819495268,771089755,false,deu
30/11/2020 18:21:01,30/11/2020 18:22:20,1266668110,-93948124,false,deu
30/11/2020 09:51:34,30/11/2020 09:51:34,151249605,638913454,false,deu
30/11/2020 20:31:06,30/11/2020 20:41:02,-1924594363,149611369,true,deu
30/11/2020 10:25:14,30/11/2020 10:47:19,1654242043,-1179530728,true,deu
30/11/2020 16:49:11,30/11/2020 16:55:01,-306563794,-1778934721,true,esp
30/11/2020 00:17:23,30/11/2020 00:22:08,383578570,-1838827558,false,deu
30/11/2020 18:52:56,30/11/2020 18:52:56,1265153144,-1748757238,false,deu
30/11/2020 08:30:38,30/11/2020 08:30:39,1842009891,-246332325,false,deu
30/11/2020 22:17:34,30/11/2020 22:23:55,-89637479,-807746181,false,deu
30/11/2020 11:58:06,30/11/2020 11:58:47,-303932104,-489407364,false,deu
30/11/2020 13:38:24,30/11/2020 13:46:26,821133336,385377334,false,deu
30/11/2020 11:57:48,30/11/2020 12:18:26,-2040011732,-75211490,true,deu
30/11/2020 23:11:06,30/11/2020 23:16:31,-1645717273,1830954452,false,deu
30/11/2020 16:30:13,30/11/2020 16:31:04,1151851311,-1565511328,false,deu
30/11/2020 14:03:05,30/11/2020 14:03:05,-889152565,1454233763,false,che
30/11/2020 13:02:29,30/11/2020 13:24:46,-222515531,-537272018,false,ita
30/11/2020 13:42:08,30/11/2020 13:42:08,234780537,569223097,false,deu
30/11/2020 13:45:06,30/11/2020 13:45:06,-65763928,2044667164,false,deu
30/11/2020 07:14:49,30/11/2020 07:15:04,-328837946,663974522,false,deu
30/11/2020 13:31:13,30/11/2020 13:31:13,-2136512438,1196997917,false,deu
30/11/2020 08:49:16,30/11/2020 09:00:35,1023127179,-606349620,false,deu
30/11/2020 08:41:55,30/11/2020 08:41:55,-54071354,355136129,false,deu
30/11/2020 16:19:29,30/11/2020 16:19:29,-1079996147,1716740413,false,deu
30/11/2020 16:32:29,30/11/2020 16:32:31,-1806289604,-214900666,false,deu
30/11/2020 20:48:54,30/11/2020 20:52:38,361514086,-1740499808,false,gbr
30/11/2020 22:15:55,30/11/2020 22:15:55,1203266720,106350416,false,deu
30/11/2020 14:29:13,30/11/2020 14:29:45,-797930449,-2076098747,false,deu
30/11/2020 19:45:15,30/11/2020 19:45:15,1483455737,1347429315,false,deu
30/11/2020 09:51:22,30/11/2020 09:52:30,167245471,-192270998,false,deu
30/11/2020 00:56:38,30/11/2020 01:00:13,-1791355801,-1681576058,false,deu
30/11/2020 06:32:06,30/11/2020 06:32:32,1665798073,1069441992,false,deu
30/11/2020 14:03:51,30/11/2020 14:03:51,1435714841,-700966836,false,deu
30/11/2020 10:14:40,30/11/2020 10:36:34,-1625766927,391278422,false,deu
30/11/2020 07:22:27,30/11/2020 07:24:37,-1741799270,-1069770249,false,deu
