visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 15:14:21,27/11/2020 15:17:53,1615469354,-2141064986,false,nam
27/11/2020 09:17:57,27/11/2020 09:17:57,-1184328915,1673993328,false,deu
27/11/2020 10:26:54,27/11/2020 10:27:16,-1741536104,-1407863460,true,deu
27/11/2020 13:21:29,27/11/2020 13:37:49,-980091776,-844014103,false,aut
27/11/2020 15:57:59,27/11/2020 15:57:59,1234091134,-718393221,false,deu
27/11/2020 05:57:01,27/11/2020 06:01:09,1014691879,693680832,false,deu
27/11/2020 15:01:56,27/11/2020 15:02:31,33360797,2037626456,true,deu
27/11/2020 13:32:04,27/11/2020 13:32:04,1311049905,1732602258,false,deu
27/11/2020 22:33:17,27/11/2020 22:33:17,-1036816049,-55567486,false,deu
27/11/2020 09:21:19,27/11/2020 09:28:47,554184488,-1099883052,true,hrv
27/11/2020 01:34:14,27/11/2020 01:42:13,1733656989,1559038028,false,nld
27/11/2020 16:36:19,27/11/2020 16:36:46,-40386151,1984977904,false,deu
27/11/2020 15:14:13,27/11/2020 15:38:53,1008123556,-688624964,false,bel
27/11/2020 11:18:25,27/11/2020 11:19:06,1446574095,-1101978875,false,deu
27/11/2020 12:09:42,27/11/2020 12:09:42,-485492600,-707207897,false,che
27/11/2020 21:24:28,27/11/2020 21:34:29,-1643856279,-1037687640,true,deu
27/11/2020 14:32:06,27/11/2020 14:32:06,706793388,-25290926,false,gbr
27/11/2020 13:21:32,27/11/2020 13:21:32,1597054719,1058408280,false,deu
27/11/2020 20:44:42,27/11/2020 20:44:53,-1938070850,-542473977,false,deu
27/11/2020 09:05:13,27/11/2020 09:05:38,1642803482,2095546159,true,deu
27/11/2020 15:58:32,27/11/2020 16:53:34,-1386155712,-52006516,true,deu
27/11/2020 15:41:02,27/11/2020 15:45:34,-1096638380,-162268942,false,deu
27/11/2020 18:11:48,27/11/2020 18:11:48,1691247646,-1227651336,false,deu
27/11/2020 09:57:15,27/11/2020 09:59:05,1772401995,-1072014327,true,deu
27/11/2020 09:31:44,27/11/2020 09:35:43,424279912,1152832566,false,deu
27/11/2020 11:56:54,27/11/2020 11:57:54,2045060877,99519489,false,deu
27/11/2020 18:52:39,27/11/2020 18:53:16,-1670352485,989207328,false,pak
27/11/2020 05:46:35,27/11/2020 05:49:52,77009636,884928594,false,deu
27/11/2020 16:46:14,27/11/2020 16:48:53,-1243567843,1637401024,false,deu
27/11/2020 15:03:12,27/11/2020 16:10:25,1296877341,-2144246167,true,deu
27/11/2020 13:53:14,27/11/2020 13:53:15,-1923381224,2131889985,false,deu
27/11/2020 10:01:30,27/11/2020 10:01:33,-170068185,-1453185085,false,deu
27/11/2020 21:32:59,27/11/2020 21:34:35,1280285615,1216833699,false,deu
27/11/2020 15:01:19,27/11/2020 15:05:20,-1824159680,929406362,false,irl
27/11/2020 22:21:32,27/11/2020 22:37:28,1809983522,-868078963,false,ita
27/11/2020 13:25:39,27/11/2020 13:25:39,560199194,-1844241937,false,deu
27/11/2020 17:58:23,27/11/2020 17:58:23,-161631179,-1862669363,false,gbr
27/11/2020 18:06:00,27/11/2020 18:06:00,-774387343,667996592,false,deu
27/11/2020 09:32:59,27/11/2020 09:33:12,815025021,-211323558,false,deu
27/11/2020 17:33:01,27/11/2020 17:33:01,-640109427,140392905,false,deu
27/11/2020 12:20:53,27/11/2020 13:03:51,1484266173,1249789280,true,deu
27/11/2020 10:36:20,27/11/2020 10:36:20,2016266748,-787827476,false,deu
27/11/2020 15:55:46,27/11/2020 15:55:47,1493201795,-1192906843,false,deu
27/11/2020 09:54:31,27/11/2020 09:54:31,-1749392739,-198965372,false,esp
27/11/2020 11:00:23,27/11/2020 11:08:54,-461201833,18279326,false,isl
27/11/2020 03:59:21,27/11/2020 04:00:23,741811740,-1311188771,false,deu
27/11/2020 12:26:34,27/11/2020 12:26:34,1078167959,1415891683,false,gbr
27/11/2020 13:19:09,27/11/2020 13:19:09,1348009581,1138289263,true,deu
27/11/2020 08:04:37,27/11/2020 08:04:37,2142284282,-1325538257,false,ita
27/11/2020 23:09:13,27/11/2020 23:10:53,-1885489488,-1889422022,false,deu
27/11/2020 22:43:51,27/11/2020 22:43:51,-1796932662,1664345986,false,deu
27/11/2020 11:12:30,27/11/2020 11:14:03,1849448188,1698751604,false,che
27/11/2020 16:34:22,27/11/2020 16:34:22,1732689196,572438209,false,deu
27/11/2020 17:42:37,27/11/2020 17:49:04,640925493,-1735296681,false,gbr
27/11/2020 06:47:01,27/11/2020 06:49:59,-1060569349,-1182150331,false,deu
27/11/2020 14:16:51,27/11/2020 14:16:51,824190465,674720350,false,deu
27/11/2020 13:42:43,27/11/2020 13:43:36,-588753105,384126001,false,deu
27/11/2020 16:48:48,27/11/2020 16:48:48,-1468014197,-1807462996,false,che
27/11/2020 12:07:39,27/11/2020 12:07:39,2095413165,1476008118,false,deu
27/11/2020 09:12:16,27/11/2020 09:14:41,-1637646227,-702771865,false,deu
27/11/2020 16:59:42,27/11/2020 16:59:55,1711682336,1067991974,false,deu
27/11/2020 20:59:08,27/11/2020 20:59:53,198080046,-1071329159,true,deu
27/11/2020 06:43:46,27/11/2020 06:43:46,1257755299,385568694,false,deu
27/11/2020 23:05:34,27/11/2020 23:05:34,675314684,1544428094,false,deu
27/11/2020 17:56:59,27/11/2020 18:10:55,-2044696696,-1045983087,false,deu
27/11/2020 16:19:45,27/11/2020 16:19:45,-571384482,1433906363,false,deu
27/11/2020 14:42:44,27/11/2020 14:43:19,1991588790,-1660269724,false,deu
27/11/2020 08:17:43,27/11/2020 08:21:50,-703222890,-1464603358,true,deu
27/11/2020 09:03:25,27/11/2020 09:03:25,1767014593,-640091239,true,deu
27/11/2020 09:39:59,27/11/2020 09:39:59,739310080,-1935677185,false,deu
27/11/2020 14:45:33,27/11/2020 14:46:05,-293587012,2021549687,false,deu
27/11/2020 16:15:03,27/11/2020 16:15:21,1395517290,296020481,true,deu
27/11/2020 19:31:06,27/11/2020 19:31:06,-2146169375,-1864373985,false,deu
27/11/2020 16:56:16,27/11/2020 16:56:16,2010688103,1650864325,false,deu
27/11/2020 15:44:23,27/11/2020 15:44:38,-87572224,-94852482,false,deu
27/11/2020 08:54:16,27/11/2020 09:36:01,-151051371,-1634943361,false,deu
27/11/2020 10:17:15,27/11/2020 10:17:15,-1907613719,-1982880338,true,deu
27/11/2020 15:00:03,27/11/2020 15:00:03,-1432179050,-2060535839,false,deu
27/11/2020 14:57:39,27/11/2020 14:58:13,-1559462846,-298361224,true,deu
27/11/2020 11:27:15,27/11/2020 11:27:15,507045477,473886381,false,deu
27/11/2020 15:56:27,27/11/2020 16:08:27,-1566820507,-904305428,false,deu
27/11/2020 14:07:05,27/11/2020 14:07:36,-1402932277,-1074166309,false,deu
27/11/2020 11:50:15,27/11/2020 11:53:08,-306328898,-705460451,false,deu
27/11/2020 16:48:17,27/11/2020 16:48:17,875160919,1856341589,false,deu
27/11/2020 18:51:43,27/11/2020 18:51:43,1538618246,1889748870,false,deu
27/11/2020 21:42:34,27/11/2020 21:44:31,-1780496133,1161165973,false,deu
27/11/2020 20:40:49,27/11/2020 20:47:47,2005217443,-1628772081,false,deu
27/11/2020 10:05:23,27/11/2020 10:05:25,-1614624149,-1478404458,false,deu
27/11/2020 15:31:04,27/11/2020 16:18:21,-1420257804,564275329,true,deu
27/11/2020 23:05:54,27/11/2020 23:05:54,842019149,-1942405743,false,swe
27/11/2020 20:02:49,27/11/2020 20:10:20,1344449881,1425347190,true,deu
27/11/2020 11:28:09,27/11/2020 11:28:29,-310336327,561415820,false,deu
27/11/2020 15:04:08,27/11/2020 15:04:08,-781096244,19802783,false,deu
27/11/2020 16:13:59,27/11/2020 16:14:20,-1678048205,-1473729131,false,irl
27/11/2020 20:29:31,27/11/2020 20:30:16,1097165868,865961831,false,deu
27/11/2020 12:59:54,27/11/2020 13:05:21,-1324517607,1332934302,true,deu
27/11/2020 20:04:48,27/11/2020 20:04:48,-697672506,1760494902,false,deu
27/11/2020 21:52:23,27/11/2020 21:52:23,1503385853,-2132724761,false,deu
27/11/2020 11:14:52,27/11/2020 11:15:51,-1616551177,-1487244054,false,deu
27/11/2020 10:40:17,27/11/2020 10:40:17,2018098192,-1709067917,false,deu
27/11/2020 16:19:01,27/11/2020 16:19:01,1928179108,-1107484378,false,deu
27/11/2020 13:53:23,27/11/2020 14:13:14,1987317794,-2095618610,false,esp
27/11/2020 05:56:52,27/11/2020 05:56:52,-1244414956,-1155891282,false,deu
27/11/2020 18:47:29,27/11/2020 18:47:40,-1725504031,1471317259,false,deu
27/11/2020 15:13:44,27/11/2020 15:13:44,795330431,1173773865,false,deu
27/11/2020 10:52:27,27/11/2020 10:56:40,-6925105,1771096543,false,esp
27/11/2020 09:22:45,27/11/2020 09:22:45,1068570837,-1254085834,false,deu
27/11/2020 22:16:30,27/11/2020 22:24:05,1914681019,1659918643,true,deu
27/11/2020 11:21:42,27/11/2020 11:21:42,-844655590,1329906479,false,deu
27/11/2020 17:13:06,27/11/2020 17:13:06,-40106461,-1504361223,false,deu
27/11/2020 06:47:20,27/11/2020 07:16:57,-680588998,45872024,false,deu
27/11/2020 13:26:28,27/11/2020 13:26:28,1160428020,-491149309,false,deu
27/11/2020 21:44:58,27/11/2020 21:47:52,1414303451,1476263434,false,deu
27/11/2020 17:21:53,27/11/2020 17:23:28,2144965971,820576228,false,deu
27/11/2020 10:47:12,27/11/2020 10:47:59,741022985,537106528,false,deu
27/11/2020 21:57:06,27/11/2020 22:00:31,-843876527,-1115694878,false,deu
27/11/2020 14:05:13,27/11/2020 14:05:13,1074126340,547208207,false,rou
27/11/2020 12:17:04,27/11/2020 12:22:55,176278475,435257092,false,deu
27/11/2020 12:25:29,27/11/2020 12:37:08,15094139,164515903,false,gbr
27/11/2020 15:49:26,27/11/2020 15:52:04,-144910638,-505228780,false,hun
27/11/2020 14:07:01,27/11/2020 14:07:01,-852019628,-1712340343,false,deu
27/11/2020 13:17:14,27/11/2020 13:17:14,-798545953,-153332439,false,deu
27/11/2020 09:45:39,27/11/2020 09:45:39,2116844765,1182196217,false,deu
27/11/2020 10:19:30,27/11/2020 10:19:30,1137069768,653137194,false,gbr
27/11/2020 14:13:07,27/11/2020 14:13:07,-1561667643,927842561,false,cze
27/11/2020 14:46:01,27/11/2020 14:47:38,58958765,801183665,false,deu
27/11/2020 12:54:06,27/11/2020 13:38:14,1930157675,1795307741,false,deu
27/11/2020 13:04:35,27/11/2020 13:04:39,-503985893,-1379759487,false,deu
27/11/2020 21:30:53,27/11/2020 21:31:58,39074105,-1348260553,false,deu
27/11/2020 21:55:34,27/11/2020 21:56:29,107047783,-15630314,false,deu
27/11/2020 16:50:00,27/11/2020 16:50:00,-664608596,382473486,true,gbr
27/11/2020 23:06:30,27/11/2020 23:16:30,569834313,-1465019596,false,deu
27/11/2020 09:38:43,27/11/2020 09:39:16,1550119910,557186778,false,deu
27/11/2020 20:32:59,27/11/2020 20:33:08,-1491814458,-262801393,false,aut
27/11/2020 15:17:05,27/11/2020 15:19:50,715737383,248453898,false,deu
27/11/2020 18:08:24,27/11/2020 18:08:24,1644605400,86602198,false,deu
27/11/2020 22:31:42,27/11/2020 23:18:53,688826192,1435356575,false,deu
27/11/2020 12:16:43,27/11/2020 12:21:03,-1556228475,392651705,false,deu
27/11/2020 16:04:27,27/11/2020 16:06:13,-408445207,-2492443,false,svn
27/11/2020 19:25:49,27/11/2020 19:26:55,-327000987,1581692109,false,deu
27/11/2020 19:29:38,27/11/2020 19:29:38,-1161256273,1286708152,false,aut
27/11/2020 15:10:22,27/11/2020 15:18:12,631511785,-327372480,false,esp
27/11/2020 15:18:49,27/11/2020 15:18:49,1506519786,-1029313427,false,swe
27/11/2020 20:24:09,27/11/2020 20:24:09,-1222709318,-1418644197,false,esp
27/11/2020 13:00:41,27/11/2020 13:01:36,-11073174,-1237413199,false,esp
27/11/2020 18:38:23,27/11/2020 18:38:23,387026025,148009662,false,deu
27/11/2020 15:01:41,27/11/2020 15:01:41,-374139272,-1062657875,true,deu
27/11/2020 12:50:45,27/11/2020 12:59:39,-1292502140,-910651974,false,deu
27/11/2020 08:22:26,27/11/2020 08:26:20,1259149896,379216929,false,ita
27/11/2020 22:30:03,27/11/2020 22:31:24,-1163449307,1607251757,false,deu
27/11/2020 00:02:50,27/11/2020 00:06:58,-489761300,-707143944,false,deu
27/11/2020 18:58:03,27/11/2020 18:58:03,-2077221666,-1639472796,false,deu
27/11/2020 16:39:51,27/11/2020 16:39:51,993155684,690371877,false,deu
27/11/2020 19:12:54,27/11/2020 19:13:29,355370813,-173405641,true,deu
27/11/2020 14:36:58,27/11/2020 14:36:58,1090021888,-512297353,false,deu
27/11/2020 20:26:40,27/11/2020 20:27:58,-1074415023,-241566544,false,esp
27/11/2020 19:31:19,27/11/2020 19:32:18,1636509905,452902923,false,deu
27/11/2020 20:41:53,27/11/2020 20:56:57,2050086560,-107978379,false,deu
27/11/2020 12:08:44,27/11/2020 12:15:38,-1531108984,-404476864,false,deu
27/11/2020 14:42:26,27/11/2020 14:42:26,156479912,-1961765857,false,usa
27/11/2020 17:45:52,27/11/2020 17:46:36,-3159070,925132126,false,deu
27/11/2020 19:13:08,27/11/2020 19:13:08,2009231103,1205840166,true,deu
27/11/2020 14:30:27,27/11/2020 14:31:59,1754840822,1505929095,false,esp
27/11/2020 15:23:06,27/11/2020 15:24:22,941250351,-414229218,true,deu
27/11/2020 21:04:48,27/11/2020 21:16:52,1133427969,-1530751897,false,gbr
27/11/2020 10:57:11,27/11/2020 10:57:28,1627817780,225296637,false,deu
27/11/2020 19:56:50,27/11/2020 19:59:58,-563148705,755136516,true,deu
27/11/2020 09:54:32,27/11/2020 09:54:32,862961388,-1108682413,false,deu
27/11/2020 21:01:27,27/11/2020 21:18:09,1039423476,1314060699,false,prt
27/11/2020 20:11:34,27/11/2020 20:14:06,1519047824,-1340269244,false,gbr
27/11/2020 20:08:27,27/11/2020 20:09:00,458438671,-1265601912,true,deu
27/11/2020 12:44:45,27/11/2020 12:48:04,891723603,85544295,false,deu
27/11/2020 15:31:23,27/11/2020 15:31:23,947420375,465222745,false,deu
27/11/2020 12:14:49,27/11/2020 12:40:32,-2132385848,2095232378,false,srb
27/11/2020 12:15:23,27/11/2020 12:15:23,-1232925518,1772663432,false,che
27/11/2020 05:43:54,27/11/2020 05:43:54,-293070257,-1781429004,false,deu
27/11/2020 18:24:20,27/11/2020 18:25:02,-359896746,-320078474,false,ita
27/11/2020 12:49:40,27/11/2020 12:50:38,-1988100540,1015551922,false,deu
27/11/2020 13:39:51,27/11/2020 13:39:57,1899182753,318879587,false,deu
27/11/2020 22:25:30,27/11/2020 22:25:30,-886475978,-263557660,false,deu
27/11/2020 12:07:58,27/11/2020 12:07:58,-1075641588,544526388,false,deu
27/11/2020 09:19:47,27/11/2020 09:22:10,1871342797,203544103,false,esp
27/11/2020 23:09:08,27/11/2020 23:09:53,431952587,1704733526,false,deu
27/11/2020 08:11:47,27/11/2020 08:11:47,1033654259,-690217353,false,deu
27/11/2020 20:58:18,27/11/2020 21:15:33,-1046356974,-1201573623,false,esp
27/11/2020 23:21:23,27/11/2020 23:48:06,-657446762,-1199787766,false,deu
27/11/2020 20:16:48,27/11/2020 20:16:48,-307749593,1872771868,false,deu
27/11/2020 00:41:25,27/11/2020 00:41:25,415752382,101165875,false,gbr
27/11/2020 18:50:59,27/11/2020 18:50:59,-602776135,1973919249,false,deu
27/11/2020 07:00:19,27/11/2020 07:02:06,689765740,622488102,false,gbr
27/11/2020 13:53:09,27/11/2020 13:58:32,1493269318,-849180762,false,esp
27/11/2020 22:06:43,27/11/2020 22:06:44,1964155486,546286270,false,deu
27/11/2020 19:40:24,27/11/2020 20:05:52,1945608431,1301408256,false,deu
27/11/2020 17:08:49,27/11/2020 17:09:00,1601329401,1952752359,false,deu
27/11/2020 17:14:25,27/11/2020 17:15:23,-609654358,1159772850,false,deu
27/11/2020 23:34:25,27/11/2020 23:34:47,-253330863,1835838972,false,esp
27/11/2020 21:03:44,27/11/2020 21:07:51,1913411986,-1224333412,false,deu
27/11/2020 14:32:18,27/11/2020 14:32:19,26114428,-778669708,false,deu
27/11/2020 20:56:56,27/11/2020 20:58:26,545623560,-1461672866,false,deu
27/11/2020 12:13:12,27/11/2020 12:13:12,-1299174783,-1125178573,false,grc
27/11/2020 14:35:14,27/11/2020 14:35:14,-1623849665,-1943117676,true,deu
27/11/2020 10:26:11,27/11/2020 10:26:40,714861411,2028119744,false,deu
27/11/2020 08:17:44,27/11/2020 08:17:55,-1188202552,1560128287,false,deu
27/11/2020 00:32:31,27/11/2020 00:35:22,74029023,-1792012276,false,ita
27/11/2020 11:20:58,27/11/2020 11:20:58,1306198659,-302815549,false,deu
27/11/2020 20:53:30,27/11/2020 20:53:30,1184039485,-358469146,false,deu
27/11/2020 09:52:47,27/11/2020 10:16:49,1666560407,-1169432735,false,fra
27/11/2020 17:13:51,27/11/2020 17:14:40,1721973336,-1872039752,false,deu
27/11/2020 09:57:27,27/11/2020 09:58:44,-446653749,-403014476,false,deu
27/11/2020 20:25:27,27/11/2020 20:31:47,1742587216,34845209,false,deu
27/11/2020 11:11:31,27/11/2020 11:11:31,-1899307427,811842173,false,usa
27/11/2020 13:25:39,27/11/2020 13:26:28,1466430689,1952843071,false,deu
27/11/2020 07:26:49,27/11/2020 07:35:44,-1557273389,-2038662490,false,deu
27/11/2020 16:29:52,27/11/2020 16:33:29,2116163525,-904495666,false,deu
27/11/2020 23:09:21,27/11/2020 23:10:17,-1540896336,-1115605758,false,pol
27/11/2020 09:28:00,27/11/2020 09:55:14,832913684,570420131,false,deu
27/11/2020 06:42:03,27/11/2020 06:42:36,-1012523577,-1011127540,false,deu
27/11/2020 16:57:22,27/11/2020 16:59:19,1659335648,452484839,false,deu
27/11/2020 06:57:21,27/11/2020 07:25:22,-11557950,1787194528,false,deu
27/11/2020 17:00:03,27/11/2020 17:00:03,-1395249791,255302465,false,col
27/11/2020 17:01:37,27/11/2020 17:04:28,-930488353,1636272936,false,deu
27/11/2020 08:29:45,27/11/2020 08:58:05,1431615604,985174201,false,hrv
27/11/2020 10:26:06,27/11/2020 10:36:59,1750719584,-694203735,true,deu
27/11/2020 16:36:29,27/11/2020 16:36:29,1650376737,107061250,false,deu
27/11/2020 23:07:37,27/11/2020 23:07:37,1203780917,-661523492,false,ita
27/11/2020 22:55:33,27/11/2020 22:56:49,-349893747,944044438,false,swe
27/11/2020 17:29:27,27/11/2020 17:33:19,-667056286,1268861590,false,deu
27/11/2020 18:56:57,27/11/2020 19:27:00,-1789139471,-1422367306,false,deu
27/11/2020 09:44:37,27/11/2020 09:44:54,273642852,1287276931,false,deu
27/11/2020 18:28:34,27/11/2020 18:29:33,-126169953,-1146501251,false,nga
27/11/2020 11:50:39,27/11/2020 11:50:39,-860763479,-535584642,true,deu
27/11/2020 07:26:25,27/11/2020 07:28:01,1760098755,-2107874205,true,deu
27/11/2020 17:34:40,27/11/2020 17:36:38,1906507344,396609983,false,deu
27/11/2020 10:31:48,27/11/2020 10:34:41,2045790414,-1659785056,false,gbr
27/11/2020 11:34:23,27/11/2020 11:35:44,-1018088669,1781413068,false,deu
27/11/2020 14:56:09,27/11/2020 14:56:09,1323190322,92154339,false,deu
27/11/2020 10:58:52,27/11/2020 10:59:29,-838119331,-1453594102,false,deu
27/11/2020 06:08:04,27/11/2020 06:08:58,687833767,718757356,false,deu
27/11/2020 12:43:01,27/11/2020 12:43:01,-548367527,4757812,false,deu
27/11/2020 15:32:09,27/11/2020 15:33:10,125531211,-95900245,false,deu
27/11/2020 16:15:03,27/11/2020 16:29:10,2103581454,-1871619084,false,deu
27/11/2020 13:13:46,27/11/2020 13:14:18,-792732695,188962963,false,deu
27/11/2020 16:34:42,27/11/2020 16:34:56,2108602585,-273533739,false,deu
27/11/2020 04:25:59,27/11/2020 04:27:04,-1908414607,1375530751,true,deu
27/11/2020 20:48:42,27/11/2020 20:48:42,798236973,-1919658773,true,deu
27/11/2020 22:19:01,27/11/2020 22:19:21,1555246401,-30050739,false,deu
27/11/2020 11:04:46,27/11/2020 11:12:20,92819850,-666646793,false,esp
27/11/2020 17:26:11,27/11/2020 17:32:44,1886187491,-634033529,false,che
27/11/2020 18:27:24,27/11/2020 18:27:24,-1265056424,2133957359,false,deu
27/11/2020 17:30:15,27/11/2020 17:32:51,-1453127379,140318083,true,deu
27/11/2020 17:29:23,27/11/2020 17:29:30,-1441722093,-1187641040,false,deu
27/11/2020 06:28:28,27/11/2020 06:29:47,1060818462,960886847,true,deu
27/11/2020 09:28:59,27/11/2020 09:29:04,1190899804,491483161,false,deu
27/11/2020 12:52:02,27/11/2020 13:03:44,-2126345674,400352155,false,deu
27/11/2020 22:14:53,27/11/2020 22:22:23,-323093676,419249249,false,esp
27/11/2020 14:58:32,27/11/2020 15:21:42,692169309,-1633195783,false,deu
27/11/2020 16:10:43,27/11/2020 16:10:43,-1734665308,1188129588,false,hun
27/11/2020 21:51:48,27/11/2020 21:57:19,381968131,651945183,false,hun
27/11/2020 23:12:35,27/11/2020 23:12:35,100550525,-799573005,false,deu
27/11/2020 14:23:43,27/11/2020 14:25:48,-1010803626,498656573,false,deu
27/11/2020 16:34:17,27/11/2020 16:35:28,744948780,993016295,false,ita
27/11/2020 06:59:59,27/11/2020 07:01:01,756769525,947320976,false,hkg
27/11/2020 13:06:05,27/11/2020 13:06:05,1221744812,-1835014696,false,deu
27/11/2020 17:50:35,27/11/2020 17:52:09,352709244,2001847723,false,deu
27/11/2020 14:52:20,27/11/2020 15:24:19,1195265475,-359779393,false,esp
27/11/2020 16:59:30,27/11/2020 17:01:16,-558205718,356169455,false,deu
27/11/2020 19:16:47,27/11/2020 19:16:47,654671688,-436911217,false,deu
27/11/2020 19:23:19,27/11/2020 19:23:46,1847580013,-1978665117,false,deu
27/11/2020 11:05:33,27/11/2020 11:05:33,-251780462,340274899,false,deu
27/11/2020 17:03:33,27/11/2020 17:05:25,-235950515,375536420,false,fra
27/11/2020 16:30:12,27/11/2020 16:30:47,1652934651,-1971217155,false,deu
27/11/2020 17:29:40,27/11/2020 17:29:41,-259283021,-894680642,false,deu
27/11/2020 16:26:39,27/11/2020 16:26:39,65052093,-328559054,false,deu
27/11/2020 12:33:42,27/11/2020 12:33:42,234698261,1966579905,false,deu
27/11/2020 20:24:49,27/11/2020 20:26:24,1897343794,1806077521,false,deu
27/11/2020 22:52:15,27/11/2020 22:53:39,2131378471,-301276858,false,esp
27/11/2020 21:03:46,27/11/2020 21:40:29,-789828962,1374396799,true,deu
27/11/2020 19:51:24,27/11/2020 19:51:24,-942253873,-1705920991,false,deu
27/11/2020 23:05:00,27/11/2020 23:20:10,1759071879,476234374,false,deu
27/11/2020 09:32:08,27/11/2020 09:34:13,-920630139,-2048718767,false,deu
27/11/2020 11:07:28,27/11/2020 11:09:16,1633790119,1770599859,false,esp
27/11/2020 03:23:52,27/11/2020 03:23:52,-1086292224,1108105550,false,usa
27/11/2020 11:57:37,27/11/2020 12:51:06,-2102052792,1528843188,true,ita
27/11/2020 16:53:42,27/11/2020 16:53:42,926328954,-1131894237,false,deu
27/11/2020 19:11:48,27/11/2020 19:11:54,1925382734,1886829804,false,deu
27/11/2020 14:23:08,27/11/2020 14:42:09,1078555521,-1965494481,false,esp
27/11/2020 15:33:46,27/11/2020 15:33:46,-1300302453,1104876965,false,deu
