visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
30/11/2020 15:18:54,30/11/2020 15:22:03,-1720578377,-410812598,false,deu
30/11/2020 21:35:44,30/11/2020 21:40:49,1356290423,-1835413111,false,deu
30/11/2020 19:25:23,30/11/2020 19:51:30,2056301420,-2136232236,false,deu
30/11/2020 19:24:56,30/11/2020 19:24:56,-40465790,-626064493,false,deu
30/11/2020 15:05:58,30/11/2020 15:05:58,-1330764586,651233165,false,deu
30/11/2020 13:32:12,30/11/2020 13:32:12,-1238496284,813531528,false,deu
30/11/2020 12:05:59,30/11/2020 12:09:46,631856369,2025889317,false,deu
30/11/2020 12:36:18,30/11/2020 12:45:38,1897510829,1386397121,false,deu
30/11/2020 14:50:20,30/11/2020 14:50:25,1177045588,762709830,false,che
30/11/2020 20:47:38,30/11/2020 20:47:38,200893050,2007294215,false,deu
30/11/2020 18:49:01,30/11/2020 18:49:09,-1376533437,-456296877,false,ita
30/11/2020 18:36:37,30/11/2020 18:37:21,1461448043,-1116605195,false,deu
30/11/2020 07:41:07,30/11/2020 07:45:07,-1791139648,1040171725,false,deu
30/11/2020 09:38:49,30/11/2020 09:44:48,1652183035,-220684509,false,deu
30/11/2020 10:32:29,30/11/2020 10:32:29,511014538,-1136601421,false,deu
30/11/2020 07:12:00,30/11/2020 07:12:00,-1534318844,698687420,false,deu
30/11/2020 22:26:43,30/11/2020 22:27:05,842934504,647582025,false,deu
30/11/2020 10:32:28,30/11/2020 10:32:28,-1192480139,1508007059,false,deu
30/11/2020 22:14:18,30/11/2020 22:14:19,242848027,1711152763,false,deu
30/11/2020 09:33:04,30/11/2020 09:33:19,-1548733492,1581921360,false,hun
30/11/2020 20:20:24,30/11/2020 20:22:44,-291878910,910803945,false,deu
30/11/2020 13:14:14,30/11/2020 13:15:54,-617701556,1856870343,false,deu
30/11/2020 09:11:35,30/11/2020 09:11:52,-1779336782,-83430866,false,gbr
30/11/2020 20:45:44,30/11/2020 20:46:04,535183602,2000046988,false,deu
30/11/2020 15:25:00,30/11/2020 15:25:11,892837963,-115149481,false,deu
30/11/2020 20:50:51,30/11/2020 20:55:43,1625046290,-809787613,false,deu
30/11/2020 10:15:40,30/11/2020 10:15:41,636853560,-1482651249,false,deu
30/11/2020 15:43:20,30/11/2020 15:43:50,1531946624,-1403306121,false,deu
30/11/2020 07:48:31,30/11/2020 07:48:31,-68276858,1383420078,false,esp
30/11/2020 22:02:36,30/11/2020 22:02:36,-43989330,-2041290561,true,deu
30/11/2020 20:53:55,30/11/2020 20:53:55,23941334,646130015,false,deu
30/11/2020 17:58:26,30/11/2020 17:59:30,-1201541711,-228392443,false,deu
30/11/2020 12:22:36,30/11/2020 12:23:08,-1150035406,-1779285928,false,deu
30/11/2020 10:19:47,30/11/2020 10:19:47,2058433984,-1189929208,false,deu
30/11/2020 09:31:22,30/11/2020 09:31:22,-46524658,-111716098,false,deu
30/11/2020 20:50:02,30/11/2020 20:52:35,1595796723,1686091457,false,deu
30/11/2020 21:22:35,30/11/2020 21:22:35,495219229,-1328307475,true,deu
30/11/2020 10:48:14,30/11/2020 10:48:14,-704377450,1303475866,false,deu
30/11/2020 18:46:36,30/11/2020 18:47:33,-965463318,648884463,false,deu
30/11/2020 09:56:25,30/11/2020 09:57:12,-792764942,-23336763,false,esp
30/11/2020 17:16:58,30/11/2020 17:55:51,-536431474,-1588054374,true,deu
30/11/2020 19:24:49,30/11/2020 19:54:54,594712419,-1839774079,true,gbr
30/11/2020 13:44:31,30/11/2020 13:44:40,-1328296722,-771156400,false,deu
30/11/2020 14:03:45,30/11/2020 14:11:55,-1401931185,1989655379,true,deu
30/11/2020 12:55:43,30/11/2020 12:57:10,1586328101,-1009695897,false,deu
30/11/2020 13:42:05,30/11/2020 13:42:52,-671933506,-1173655770,false,deu
30/11/2020 20:09:45,30/11/2020 20:09:45,906381965,1686903562,false,deu
30/11/2020 17:05:42,30/11/2020 17:06:52,1502470525,350220521,false,deu
30/11/2020 19:45:00,30/11/2020 19:57:13,1206302282,1607642520,false,chn
30/11/2020 11:06:05,30/11/2020 11:07:46,-263480105,-880109693,false,aut
30/11/2020 14:01:11,30/11/2020 14:04:47,-936034951,-304135222,false,deu
30/11/2020 16:41:25,30/11/2020 16:41:25,1630175266,-1105023202,false,deu
30/11/2020 15:08:08,30/11/2020 15:08:43,281176082,1134345312,false,ita
30/11/2020 03:08:23,30/11/2020 03:14:33,-805400371,1026971724,false,gbr
30/11/2020 11:13:54,30/11/2020 11:14:34,153367536,624729219,false,deu
30/11/2020 17:14:54,30/11/2020 17:14:54,811654785,-2011148913,false,deu
30/11/2020 21:02:30,30/11/2020 21:05:19,-1961326655,-1188166335,false,deu
30/11/2020 16:11:38,30/11/2020 16:16:22,-1711536255,-315639153,false,deu
30/11/2020 01:37:14,30/11/2020 01:37:32,336453038,534630937,false,deu
30/11/2020 16:14:23,30/11/2020 16:17:23,76841665,615926391,false,deu
30/11/2020 22:31:35,30/11/2020 22:32:47,1838101245,1586906279,false,deu
30/11/2020 11:11:27,30/11/2020 11:11:27,-1601984201,-1348832405,false,deu
30/11/2020 15:46:06,30/11/2020 15:46:06,-1660483880,-2028754890,true,deu
30/11/2020 19:47:56,30/11/2020 20:12:10,771349049,-1540284951,true,deu
30/11/2020 21:20:31,30/11/2020 21:20:31,-160366628,-1370899182,true,gbr
30/11/2020 13:20:32,30/11/2020 13:21:41,502095097,1401018524,false,deu
30/11/2020 15:22:23,30/11/2020 15:22:23,74225828,-1938989883,false,deu
30/11/2020 15:59:49,30/11/2020 16:03:51,-940533833,1699116186,false,deu
30/11/2020 22:05:19,30/11/2020 22:05:19,-996209085,-888386121,false,ita
30/11/2020 17:22:59,30/11/2020 17:22:59,-1030574439,1309863620,false,deu
30/11/2020 10:51:19,30/11/2020 11:44:43,-655863525,-1687256048,false,deu
30/11/2020 18:29:09,30/11/2020 18:29:22,-1706001895,1221213650,false,deu
30/11/2020 16:16:29,30/11/2020 16:30:04,343266970,-1370136668,false,ita
30/11/2020 09:24:37,30/11/2020 09:24:37,-1386812087,-1919683988,false,hrv
30/11/2020 20:46:32,30/11/2020 20:48:21,-1553293122,-1746156102,false,deu
30/11/2020 15:15:16,30/11/2020 15:38:30,1453281076,-1379137203,false,deu
30/11/2020 17:23:02,30/11/2020 17:23:37,-1134341902,-2064791907,false,deu
30/11/2020 20:11:03,30/11/2020 20:11:34,-588562246,-1995585380,false,deu
30/11/2020 15:45:40,30/11/2020 15:46:04,-792014578,786671467,false,deu
30/11/2020 09:56:10,30/11/2020 10:04:57,1726146235,1459911305,false,ita
30/11/2020 23:36:20,30/11/2020 23:45:36,-1532004400,-706699752,false,deu
30/11/2020 12:27:08,30/11/2020 12:27:08,-565716071,681037933,false,deu
30/11/2020 15:31:00,30/11/2020 16:04:25,1433028207,300263089,true,gbr
30/11/2020 13:25:05,30/11/2020 13:25:42,-1925086216,-601158037,false,pol
30/11/2020 12:09:48,30/11/2020 12:10:26,-1790800743,-567389598,false,deu
30/11/2020 11:59:23,30/11/2020 12:15:10,615039693,101910654,true,deu
30/11/2020 14:05:07,30/11/2020 14:08:52,1008382,-1586972497,false,deu
30/11/2020 19:18:08,30/11/2020 19:18:08,-1263030961,-1881746862,false,deu
30/11/2020 16:20:19,30/11/2020 16:20:40,-147931145,1920099825,true,deu
30/11/2020 08:25:39,30/11/2020 08:26:18,1266636780,1519006382,false,deu
30/11/2020 16:14:36,30/11/2020 16:35:32,1976277045,1416011051,true,deu
30/11/2020 11:13:52,30/11/2020 11:14:22,-1099304586,2137527530,false,deu
30/11/2020 14:40:11,30/11/2020 14:40:11,1181645337,1352289765,false,deu
30/11/2020 17:34:33,30/11/2020 17:35:28,1758935935,1074208392,false,deu
30/11/2020 19:05:40,30/11/2020 19:06:30,807760211,-331305968,true,deu
30/11/2020 10:29:36,30/11/2020 10:30:15,443330869,483666144,false,irl
30/11/2020 08:12:23,30/11/2020 08:12:35,1082080224,-215970418,false,deu
30/11/2020 19:36:19,30/11/2020 19:52:25,1823085159,-1822450429,false,esp
30/11/2020 12:09:27,30/11/2020 12:10:13,-1039309074,-1523801176,false,deu
30/11/2020 15:32:46,30/11/2020 15:32:46,-20201077,1143613430,false,deu
30/11/2020 20:36:22,30/11/2020 20:47:16,1637802042,955556356,false,deu
30/11/2020 21:28:40,30/11/2020 21:28:40,1908953768,-778845567,false,deu
30/11/2020 04:50:59,30/11/2020 04:51:06,-863420801,-559559388,false,deu
30/11/2020 12:27:03,30/11/2020 12:27:03,2113631435,458369145,false,fra
30/11/2020 15:06:50,30/11/2020 15:06:50,1598589119,116202489,false,deu
30/11/2020 15:29:52,30/11/2020 15:30:22,768156215,-1607498301,false,deu
30/11/2020 11:58:07,30/11/2020 11:58:07,479036219,-1267354075,false,deu
30/11/2020 06:42:38,30/11/2020 06:42:38,-19198738,1122206401,false,deu
30/11/2020 12:42:29,30/11/2020 12:46:34,-1318694151,1758797624,true,deu
30/11/2020 13:39:19,30/11/2020 13:40:59,1799373025,1833118234,false,deu
30/11/2020 13:30:43,30/11/2020 13:31:01,-1782620476,-1811964119,false,esp
30/11/2020 15:15:49,30/11/2020 15:15:49,-1762718763,-1897383621,false,esp
30/11/2020 08:51:47,30/11/2020 08:53:31,-168951688,218985009,false,esp
30/11/2020 16:02:24,30/11/2020 16:07:36,356916171,-1614679344,false,deu
30/11/2020 14:08:50,30/11/2020 14:20:31,-1377523384,1720687005,false,deu
30/11/2020 14:20:00,30/11/2020 14:20:00,1155075413,1893788386,false,gbr
30/11/2020 11:09:16,30/11/2020 11:21:34,-2120136987,1880229361,false,deu
30/11/2020 14:28:52,30/11/2020 14:29:09,-802370813,-1305238828,false,deu
30/11/2020 09:20:39,30/11/2020 09:21:21,-641675846,-1155264650,false,deu
30/11/2020 13:21:17,30/11/2020 13:29:26,932439689,-1041151809,false,deu
30/11/2020 01:20:04,30/11/2020 01:20:04,-8743251,-319721126,false,deu
30/11/2020 14:45:24,30/11/2020 14:49:41,1725249776,-890137148,false,deu
30/11/2020 17:15:18,30/11/2020 17:31:24,832503217,711968291,false,deu
30/11/2020 21:24:29,30/11/2020 21:25:20,1393484848,1081662440,false,gbr
30/11/2020 12:09:01,30/11/2020 12:10:38,844435711,-1050798556,false,ita
30/11/2020 14:52:29,30/11/2020 14:53:15,-92596349,-316351536,false,ita
30/11/2020 16:38:28,30/11/2020 17:29:16,-474551721,-1588990014,false,deu
30/11/2020 10:36:42,30/11/2020 10:36:42,1635675049,-1632365496,false,fin
30/11/2020 23:51:26,30/11/2020 23:51:26,-1233458054,757418075,false,deu
30/11/2020 11:34:16,30/11/2020 11:34:16,1923596656,-1362990971,false,deu
30/11/2020 14:31:49,30/11/2020 14:34:09,713777841,756698137,true,deu
30/11/2020 13:19:10,30/11/2020 13:35:13,1310950045,-517542626,false,aut
30/11/2020 16:01:19,30/11/2020 16:28:51,72638114,1181096473,false,dnk
30/11/2020 10:33:17,30/11/2020 10:33:17,744555066,357670181,false,ita
30/11/2020 21:14:56,30/11/2020 22:02:34,-339571169,1966553684,false,deu
30/11/2020 06:33:09,30/11/2020 06:37:49,98294434,-1719312591,false,deu
30/11/2020 21:34:35,30/11/2020 21:34:35,167986685,2132816390,false,deu
30/11/2020 15:34:21,30/11/2020 15:34:21,1453203592,-1382410614,false,ita
30/11/2020 20:58:50,30/11/2020 21:12:27,1757105829,-1651058651,false,deu
30/11/2020 14:44:08,30/11/2020 14:45:20,-932295159,-1493307620,true,deu
30/11/2020 08:20:36,30/11/2020 08:21:05,1646784614,1029079663,false,deu
30/11/2020 09:15:00,30/11/2020 09:16:44,128043537,-1797016708,false,deu
30/11/2020 16:30:36,30/11/2020 16:37:39,-1052897487,-2111869718,false,deu
30/11/2020 08:11:30,30/11/2020 08:14:59,-1749197276,1622210174,false,deu
30/11/2020 19:58:11,30/11/2020 19:58:41,-415563842,-832216737,true,deu
30/11/2020 08:57:43,30/11/2020 09:03:06,693784289,-1279455663,false,deu
30/11/2020 13:46:34,30/11/2020 13:47:35,1200489341,-791330640,false,esp
30/11/2020 19:34:17,30/11/2020 19:39:42,1577360451,-31202553,false,deu
30/11/2020 22:01:36,30/11/2020 22:02:57,224719575,1496961663,false,deu
30/11/2020 11:07:11,30/11/2020 11:07:37,-1675248240,-52475865,false,deu
30/11/2020 12:04:51,30/11/2020 12:04:56,-504677040,1558245956,false,che
30/11/2020 22:57:44,30/11/2020 22:58:09,1106185196,-572263400,false,prt
30/11/2020 02:58:48,30/11/2020 02:59:15,182742099,-1149733066,false,esp
30/11/2020 10:28:13,30/11/2020 10:32:37,18029118,1670802816,true,deu
30/11/2020 17:14:53,30/11/2020 17:33:04,1014346918,-1428346182,false,gbr
30/11/2020 17:06:23,30/11/2020 17:06:23,228386261,-341428523,false,deu
30/11/2020 00:06:34,30/11/2020 00:07:21,-1767740377,164608401,false,ita
30/11/2020 15:31:41,30/11/2020 15:31:41,-417691607,1791976892,false,deu
30/11/2020 13:20:45,30/11/2020 13:20:45,1826473673,-846566105,false,deu
30/11/2020 10:56:19,30/11/2020 10:56:53,-1233839356,676688620,false,esp
30/11/2020 18:03:32,30/11/2020 18:03:32,-1741400876,-1583744374,false,deu
30/11/2020 14:47:29,30/11/2020 14:47:30,291660309,-1020183032,false,che
30/11/2020 10:04:09,30/11/2020 10:05:05,-662911167,-840761441,false,deu
30/11/2020 16:36:23,30/11/2020 16:36:23,-1614894141,2049495385,false,che
30/11/2020 14:16:27,30/11/2020 14:18:24,16199371,1406305193,false,deu
30/11/2020 14:45:13,30/11/2020 14:45:52,-1587062976,2005351054,false,deu
30/11/2020 12:52:58,30/11/2020 12:52:58,1917270113,-1911867359,false,usa
30/11/2020 16:14:51,30/11/2020 16:19:12,245307115,2078161389,false,deu
30/11/2020 21:28:14,30/11/2020 21:28:30,1016121037,-84649632,false,gbr
30/11/2020 23:33:37,30/11/2020 23:54:18,-832573024,-243969122,false,deu
30/11/2020 16:17:02,30/11/2020 16:17:48,-978007426,216940538,false,deu
30/11/2020 19:35:51,30/11/2020 20:14:50,961311878,109871764,false,ita
30/11/2020 11:51:42,30/11/2020 11:51:44,-323019660,20951865,false,aut
30/11/2020 09:50:29,30/11/2020 09:53:44,151786987,796194176,false,esp
30/11/2020 17:52:44,30/11/2020 17:55:11,1141716420,539377920,false,deu
30/11/2020 06:28:18,30/11/2020 06:31:07,-450782584,-943912639,false,deu
30/11/2020 23:18:56,30/11/2020 23:19:53,1380317911,1270893918,false,deu
30/11/2020 19:26:02,30/11/2020 19:34:38,-622832801,-1850573116,false,cze
30/11/2020 15:52:45,30/11/2020 15:52:45,-146507423,-2049734946,false,deu
30/11/2020 10:25:27,30/11/2020 10:37:46,348959304,810395134,false,deu
30/11/2020 12:49:13,30/11/2020 12:49:13,-958503664,1400972580,false,deu
30/11/2020 12:34:28,30/11/2020 12:43:31,283758560,-1985442239,false,deu
30/11/2020 09:16:11,30/11/2020 09:16:40,1572555754,720873498,false,deu
30/11/2020 17:55:31,30/11/2020 17:56:26,649779079,548485721,false,deu
30/11/2020 15:57:48,30/11/2020 16:08:01,-205397869,-2083662937,false,deu
30/11/2020 19:52:51,30/11/2020 19:52:51,660462789,-240394740,false,deu
30/11/2020 13:54:16,30/11/2020 13:56:27,-1259135089,337676741,false,deu
30/11/2020 11:26:05,30/11/2020 11:26:06,-1504661520,796935053,false,deu
30/11/2020 06:08:07,30/11/2020 06:10:20,35712260,-2039070234,false,rou
30/11/2020 13:58:01,30/11/2020 13:58:28,419371735,1712320255,false,deu
30/11/2020 14:14:02,30/11/2020 14:14:25,-973258205,1816197344,false,deu
30/11/2020 20:14:51,30/11/2020 20:16:36,-973476407,741993035,true,deu
30/11/2020 18:48:15,30/11/2020 18:48:15,50986752,1214791856,false,deu
30/11/2020 15:54:18,30/11/2020 15:54:52,947145502,-1193307968,false,swe
30/11/2020 06:17:23,30/11/2020 06:17:23,-758564383,1204553014,false,deu
30/11/2020 17:37:49,30/11/2020 17:37:49,-1745427246,166106761,false,deu
30/11/2020 14:47:41,30/11/2020 15:14:47,-1874775724,850319107,false,deu
30/11/2020 07:51:03,30/11/2020 07:53:49,31769782,-8204452,true,deu
30/11/2020 17:53:26,30/11/2020 18:00:26,1828366890,-2032278388,false,deu
30/11/2020 19:23:48,30/11/2020 19:25:25,-499068859,433415090,false,deu
30/11/2020 06:40:39,30/11/2020 06:40:39,-2022160621,2012881067,false,deu
30/11/2020 11:48:02,30/11/2020 11:49:04,652966880,1495443022,false,deu
30/11/2020 13:41:53,30/11/2020 13:58:35,90473707,-834421141,true,deu
30/11/2020 22:19:56,30/11/2020 22:20:58,-703782441,-2031741367,false,deu
30/11/2020 12:15:41,30/11/2020 12:16:15,-1402727379,20069076,false,deu
30/11/2020 00:46:10,30/11/2020 00:47:35,-490051546,863244716,false,deu
30/11/2020 14:55:44,30/11/2020 15:16:20,-870527229,-1915036582,true,deu
30/11/2020 01:38:25,30/11/2020 01:39:22,-434179098,379495425,false,deu
30/11/2020 19:23:41,30/11/2020 19:28:49,-614433119,1290757526,false,deu
30/11/2020 16:38:54,30/11/2020 16:40:35,1849378529,1470340403,false,deu
30/11/2020 09:40:56,30/11/2020 09:41:18,-240882179,-1699772024,false,swe
30/11/2020 09:32:39,30/11/2020 09:33:42,571992516,-36432166,false,deu
30/11/2020 09:53:35,30/11/2020 09:53:35,-1585682631,1929197357,false,deu
30/11/2020 17:38:42,30/11/2020 18:33:50,-230180306,1018157847,false,deu
30/11/2020 13:11:17,30/11/2020 13:12:50,901169916,-652817612,false,deu
30/11/2020 22:33:23,30/11/2020 22:33:23,1975357940,1102254415,false,deu
30/11/2020 11:26:03,30/11/2020 11:27:03,183182423,-737481940,false,bel
30/11/2020 23:23:16,30/11/2020 23:23:24,-270999882,-307664818,true,deu
30/11/2020 14:01:37,30/11/2020 14:04:58,-413424552,1376255244,false,deu
30/11/2020 18:01:01,30/11/2020 18:01:08,-100365852,36660371,false,ita
30/11/2020 13:11:03,30/11/2020 13:11:28,792340205,546954099,false,deu
30/11/2020 14:48:23,30/11/2020 14:48:23,705644796,-1885720895,false,deu
30/11/2020 17:03:13,30/11/2020 17:03:13,-1894437346,1570716529,false,tun
30/11/2020 08:24:32,30/11/2020 08:25:40,-1918316435,2016414912,false,pol
30/11/2020 13:49:39,30/11/2020 14:03:07,1970174655,-953551623,false,deu
30/11/2020 16:15:22,30/11/2020 16:16:08,863411097,-3990518,false,gbr
30/11/2020 22:34:20,30/11/2020 22:34:59,1206688097,-1127889134,false,deu
30/11/2020 14:32:48,30/11/2020 14:32:48,407134587,-1877657360,false,deu
30/11/2020 14:13:27,30/11/2020 14:13:42,-782880901,-125280771,false,deu
30/11/2020 16:10:43,30/11/2020 16:10:43,596518223,-362205777,false,bhr
30/11/2020 13:11:53,30/11/2020 13:11:53,-12367971,-1923930478,false,deu
30/11/2020 13:15:43,30/11/2020 13:15:52,1841847014,-1812423026,false,deu
30/11/2020 11:37:05,30/11/2020 11:41:46,-537339508,480861513,false,deu
30/11/2020 18:39:42,30/11/2020 18:40:57,1676329042,-678296628,true,deu
30/11/2020 19:07:53,30/11/2020 19:11:00,-1607880360,1982204688,true,deu
30/11/2020 20:29:15,30/11/2020 20:29:15,1020533934,1924240231,false,syr
30/11/2020 09:04:39,30/11/2020 09:16:59,1459753742,665829889,false,deu
30/11/2020 20:54:56,30/11/2020 21:01:52,1458478002,-1499329072,false,deu
30/11/2020 15:22:07,30/11/2020 15:22:21,-998060331,2078207883,false,che
30/11/2020 19:18:56,30/11/2020 19:19:39,-157065425,336647493,false,deu
30/11/2020 15:38:45,30/11/2020 15:39:08,-1743867801,1873593688,false,deu
30/11/2020 13:25:34,30/11/2020 13:26:42,1963760643,2057061743,false,deu
30/11/2020 17:11:53,30/11/2020 17:21:46,-325732295,2069783545,false,cze
30/11/2020 18:51:05,30/11/2020 18:51:05,-1755759509,631326210,false,deu
30/11/2020 12:08:51,30/11/2020 12:08:51,-1472248828,-895950095,false,deu
30/11/2020 12:43:06,30/11/2020 13:09:40,873116252,1356411363,true,deu
30/11/2020 20:01:36,30/11/2020 20:01:36,1800487527,719424986,false,deu
30/11/2020 12:54:37,30/11/2020 13:17:47,392904608,-1664351401,true,deu
30/11/2020 11:44:29,30/11/2020 11:49:28,85277385,1557231203,false,deu
30/11/2020 23:27:06,30/11/2020 23:27:06,1078878862,-650854482,false,pol
30/11/2020 12:57:54,30/11/2020 12:57:54,-453638891,-841055051,false,deu
30/11/2020 23:15:57,30/11/2020 23:16:56,-1762615162,561139453,false,aut
30/11/2020 12:46:49,30/11/2020 12:46:51,-734324776,355031490,false,gbr
30/11/2020 11:06:10,30/11/2020 11:06:10,-940662535,431446638,false,deu
30/11/2020 17:15:22,30/11/2020 17:15:22,215435757,-1242269808,false,deu
30/11/2020 13:01:15,30/11/2020 13:02:07,-1678406072,-1823201366,false,deu
30/11/2020 17:04:15,30/11/2020 17:04:15,1645923483,316396380,false,deu
30/11/2020 15:15:24,30/11/2020 15:18:05,-1259434864,503256805,false,deu
30/11/2020 23:04:44,30/11/2020 23:04:44,1853023674,367381764,false,deu
30/11/2020 12:13:46,30/11/2020 12:23:02,781234348,-1017407057,true,hun
30/11/2020 13:55:18,30/11/2020 13:55:58,73968432,-1011967057,false,deu
30/11/2020 17:37:44,30/11/2020 17:38:25,802619336,-402293229,false,deu
30/11/2020 01:33:27,30/11/2020 01:33:29,-848835262,-928445733,false,deu
30/11/2020 21:52:27,30/11/2020 21:57:50,-865942696,-240859,false,deu
30/11/2020 19:59:19,30/11/2020 20:01:34,-1856182187,280080066,false,deu
30/11/2020 17:53:56,30/11/2020 17:58:37,-1157772368,2042994542,false,gbr
30/11/2020 11:44:30,30/11/2020 11:44:30,-1990643649,-661794900,false,esp
30/11/2020 20:47:17,30/11/2020 20:48:23,-1714805955,-1829223752,true,deu
30/11/2020 16:26:32,30/11/2020 16:31:27,-1791996305,-1462315398,false,deu
30/11/2020 10:23:58,30/11/2020 10:28:43,663023517,-503090421,false,mlt
30/11/2020 08:56:00,30/11/2020 08:57:20,-1768558879,1808497198,false,deu
30/11/2020 00:16:23,30/11/2020 00:16:23,-1868652304,-405710130,false,deu
30/11/2020 16:08:38,30/11/2020 16:08:38,-2125382297,1284305323,false,deu
30/11/2020 16:58:20,30/11/2020 16:58:20,-1689508395,-482365590,false,che
30/11/2020 15:34:17,30/11/2020 15:35:29,1909931116,-1753681269,false,deu
30/11/2020 07:07:35,30/11/2020 07:08:16,725667899,-190885338,false,deu
30/11/2020 15:54:48,30/11/2020 15:55:42,-1584236954,-2043923428,false,aut
30/11/2020 21:11:07,30/11/2020 21:12:17,-633125127,-1303854338,false,bgr
30/11/2020 12:58:05,30/11/2020 12:58:05,-810807179,-907624176,false,deu
30/11/2020 16:15:09,30/11/2020 16:15:51,1284369633,390533594,false,deu
30/11/2020 12:58:23,30/11/2020 12:59:00,-282093302,884922515,false,deu
30/11/2020 22:49:50,30/11/2020 22:49:50,1804075199,-2028129024,false,deu
30/11/2020 15:40:00,30/11/2020 15:40:14,739161068,1091039977,false,aut
30/11/2020 22:32:43,30/11/2020 22:32:56,1295558737,1663977109,false,deu
30/11/2020 10:57:09,30/11/2020 11:00:59,-1159142690,-96548810,true,deu
30/11/2020 17:31:16,30/11/2020 17:32:15,-1511617081,1047961922,false,che
30/11/2020 16:39:21,30/11/2020 16:39:21,-349114728,-1892727546,false,ita
30/11/2020 10:39:31,30/11/2020 11:09:19,-205466666,1274690218,true,gbr
