visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 20:49:53,27/11/2020 21:19:22,-822081046,-472355456,false,deu
27/11/2020 14:17:36,27/11/2020 14:17:36,-1531120104,-1060310308,false,deu
27/11/2020 10:36:19,27/11/2020 10:38:24,160800578,159508659,false,esp
27/11/2020 19:17:32,27/11/2020 19:18:31,-471843219,-92622774,true,deu
27/11/2020 18:01:26,27/11/2020 18:07:30,-1543831327,1045427676,false,deu
27/11/2020 18:15:02,27/11/2020 18:32:00,1239706121,1761220938,false,deu
27/11/2020 21:54:52,27/11/2020 21:57:28,533296452,-1501214822,false,deu
27/11/2020 22:00:27,27/11/2020 22:00:27,2049344576,1770848911,false,deu
27/11/2020 19:10:21,27/11/2020 19:12:45,-2125793205,-1005011397,false,deu
27/11/2020 19:43:36,27/11/2020 19:43:39,-901208935,917479161,false,deu
27/11/2020 07:24:24,27/11/2020 07:25:06,354712304,373324178,false,ita
27/11/2020 17:37:37,27/11/2020 17:40:50,624499463,1830563913,false,deu
27/11/2020 14:50:48,27/11/2020 14:55:23,1134667555,-526398931,false,deu
27/11/2020 17:53:08,27/11/2020 17:53:08,-14085287,-1529445660,false,deu
27/11/2020 20:56:09,27/11/2020 20:56:47,-454323097,-161572996,true,deu
27/11/2020 17:37:53,27/11/2020 17:38:51,1426609341,-1311994574,true,deu
27/11/2020 17:39:07,27/11/2020 17:39:07,-70385153,1349304,false,cze
27/11/2020 09:19:46,27/11/2020 10:14:20,-357869645,-833601915,false,hun
27/11/2020 15:39:08,27/11/2020 15:39:08,-1719616921,-1362589076,false,deu
27/11/2020 11:09:32,27/11/2020 11:26:14,-1121530493,-770957171,true,deu
27/11/2020 13:49:26,27/11/2020 13:49:47,-1639311148,1340767208,false,aut
27/11/2020 08:17:51,27/11/2020 08:18:07,-1475156998,141124177,false,deu
27/11/2020 21:27:16,27/11/2020 21:40:09,1705041567,659487251,false,deu
27/11/2020 16:52:32,27/11/2020 16:52:58,-251846083,933408514,false,che
27/11/2020 17:57:03,27/11/2020 18:06:46,1091258,-1457089091,true,deu
27/11/2020 20:05:45,27/11/2020 20:08:46,-2009434227,-471379492,false,deu
27/11/2020 19:38:51,27/11/2020 19:39:15,1546240342,-792460766,false,esp
27/11/2020 14:36:28,27/11/2020 14:36:28,-1369377613,-265485091,false,deu
27/11/2020 10:27:17,27/11/2020 10:52:13,-1862675262,493548777,false,deu
27/11/2020 07:43:50,27/11/2020 07:44:28,245315681,1101738914,false,deu
27/11/2020 13:43:23,27/11/2020 13:43:58,1552515345,857960480,false,deu
27/11/2020 13:21:44,27/11/2020 14:04:18,-682342678,52200639,false,deu
27/11/2020 14:53:12,27/11/2020 14:55:12,572237201,1336960198,false,deu
27/11/2020 12:48:36,27/11/2020 12:49:39,1573011277,1345170935,false,deu
27/11/2020 10:14:35,27/11/2020 10:15:12,1705346297,1407401527,false,deu
27/11/2020 12:37:14,27/11/2020 12:38:46,754825245,-264834596,true,deu
27/11/2020 17:01:00,27/11/2020 17:01:00,861669758,1622614903,false,deu
27/11/2020 11:54:50,27/11/2020 11:57:01,-1957456666,716003000,false,deu
27/11/2020 13:53:24,27/11/2020 13:53:24,280667581,-574326657,false,prt
27/11/2020 13:03:08,27/11/2020 13:03:11,-37654533,-419855908,false,deu
27/11/2020 19:28:21,27/11/2020 19:34:58,1412497507,-132183360,false,deu
27/11/2020 17:25:29,27/11/2020 17:26:42,-2109797254,1439430241,false,deu
27/11/2020 23:01:40,27/11/2020 23:01:40,456940467,427276534,false,deu
27/11/2020 20:40:49,27/11/2020 20:41:31,-1918811788,-772679653,true,deu
27/11/2020 18:03:22,27/11/2020 18:05:02,-2117622615,-1617741697,true,deu
27/11/2020 15:39:10,27/11/2020 15:39:10,-1788273333,-1332977669,false,deu
27/11/2020 14:53:40,27/11/2020 14:54:44,788460219,1678059915,false,deu
27/11/2020 21:46:36,27/11/2020 21:51:27,-1632650643,1185196227,false,ita
27/11/2020 08:33:10,27/11/2020 08:35:41,-2027819275,926144074,false,deu
27/11/2020 18:28:54,27/11/2020 18:29:25,-520027235,-232944430,false,deu
27/11/2020 22:08:40,27/11/2020 22:08:40,190333736,1689724472,false,deu
27/11/2020 12:10:03,27/11/2020 12:12:09,108344710,-351221401,false,deu
27/11/2020 13:56:14,27/11/2020 14:16:52,1740037229,128721220,false,deu
27/11/2020 16:41:49,27/11/2020 16:41:49,-462518595,-1919343644,false,deu
27/11/2020 18:35:56,27/11/2020 18:35:56,-1895194148,512887581,false,deu
27/11/2020 11:05:16,27/11/2020 11:32:14,1526662226,-312593834,false,deu
27/11/2020 21:11:09,27/11/2020 21:11:09,293174764,781068188,false,deu
27/11/2020 15:14:27,27/11/2020 15:41:31,840546991,1110557540,false,cyp
27/11/2020 16:14:48,27/11/2020 16:14:48,1648748634,-1156545098,false,esp
27/11/2020 14:16:12,27/11/2020 14:40:37,802181187,1871581313,true,deu
27/11/2020 22:52:36,27/11/2020 22:52:36,1036213712,-1074417590,false,usa
27/11/2020 11:12:48,27/11/2020 11:13:03,-1233358541,1841458288,false,deu
27/11/2020 15:20:17,27/11/2020 15:20:17,-1323489978,-1097020767,false,aut
27/11/2020 09:43:58,27/11/2020 09:43:58,-1134800998,1809363376,false,deu
27/11/2020 09:17:49,27/11/2020 09:17:49,-1476843032,1409419244,false,deu
27/11/2020 09:22:48,27/11/2020 09:22:48,-1987593775,-1188809958,false,deu
27/11/2020 16:26:42,27/11/2020 16:26:42,-174325757,2055300365,false,deu
27/11/2020 21:10:00,27/11/2020 21:11:53,-1123060892,693434137,false,prt
27/11/2020 08:40:30,27/11/2020 08:40:30,661056434,999162211,false,gbr
27/11/2020 17:43:16,27/11/2020 17:50:52,501615081,-1992299901,false,fra
27/11/2020 17:48:32,27/11/2020 17:48:32,-1239317946,-1436450266,false,aut
27/11/2020 20:03:51,27/11/2020 20:03:51,-1242146425,-1383137867,false,deu
27/11/2020 14:06:54,27/11/2020 14:06:54,1192711424,-393698605,false,deu
27/11/2020 10:11:42,27/11/2020 10:11:46,-228388058,-69623589,false,ita
27/11/2020 14:55:07,27/11/2020 14:55:07,1103716435,275930079,false,deu
27/11/2020 15:18:43,27/11/2020 15:20:30,-437271872,1658099854,false,deu
27/11/2020 19:06:43,27/11/2020 19:06:43,1242505093,-1655203126,false,deu
27/11/2020 17:50:42,27/11/2020 17:50:46,-213707910,-179359025,false,deu
27/11/2020 20:44:51,27/11/2020 20:57:13,-1102975761,-807310543,false,deu
27/11/2020 16:15:06,27/11/2020 16:22:23,1691846546,1533999238,false,prt
27/11/2020 12:55:34,27/11/2020 12:56:01,534903935,-261127570,false,deu
27/11/2020 15:37:00,27/11/2020 15:37:52,-131280055,-1413187551,false,esp
27/11/2020 15:38:45,27/11/2020 15:41:19,841527835,1638416472,false,deu
27/11/2020 21:45:40,27/11/2020 22:02:05,-1299633696,527837418,false,esp
27/11/2020 09:31:30,27/11/2020 09:31:50,930122731,-336631559,true,deu
27/11/2020 07:37:43,27/11/2020 07:41:41,122203997,1905971180,false,deu
27/11/2020 20:41:35,27/11/2020 20:46:25,-1056343189,1697756739,false,deu
27/11/2020 13:57:11,27/11/2020 13:57:11,548050306,248868488,false,deu
27/11/2020 09:18:05,27/11/2020 09:18:11,605775771,324290431,false,esp
27/11/2020 02:38:04,27/11/2020 02:38:38,-162440309,1472465338,false,aut
27/11/2020 15:36:38,27/11/2020 15:36:38,730547106,1324011306,false,deu
27/11/2020 22:36:54,27/11/2020 22:37:18,284188449,1562996857,false,deu
27/11/2020 18:35:14,27/11/2020 18:35:26,-1874263342,1674731289,true,deu
27/11/2020 17:24:06,27/11/2020 17:25:04,-2004951095,-310734574,false,deu
27/11/2020 21:43:55,27/11/2020 21:43:55,1707700375,-1617203637,false,deu
27/11/2020 17:01:21,27/11/2020 17:11:24,-114669987,-763892286,false,deu
27/11/2020 19:07:32,27/11/2020 19:08:02,-1313554672,1115328254,true,deu
27/11/2020 17:52:45,27/11/2020 17:52:45,1417954873,-1963873755,false,deu
27/11/2020 15:45:44,27/11/2020 15:45:44,1710161010,815952833,false,deu
27/11/2020 22:11:50,27/11/2020 22:20:19,-886331561,-1031838861,false,esp
27/11/2020 19:28:24,27/11/2020 19:29:26,-319922276,838593242,false,deu
27/11/2020 12:59:59,27/11/2020 13:19:33,-1626452030,1228985804,false,deu
27/11/2020 20:04:54,27/11/2020 20:04:54,-22755090,-825609898,false,bel
27/11/2020 17:22:42,27/11/2020 17:22:42,321655263,-53454344,false,deu
27/11/2020 13:49:13,27/11/2020 13:49:13,297654353,1474555502,false,deu
27/11/2020 19:28:22,27/11/2020 19:28:40,-1798272193,-787504293,false,deu
27/11/2020 14:09:16,27/11/2020 14:37:52,-2111583602,1603289642,false,deu
27/11/2020 17:58:15,27/11/2020 18:07:03,1921225690,438300532,false,deu
27/11/2020 08:13:03,27/11/2020 08:13:03,675672819,-1757603842,true,deu
27/11/2020 10:26:53,27/11/2020 10:27:24,1924042008,-286398144,false,deu
27/11/2020 20:02:52,27/11/2020 20:04:33,-397001073,146152102,false,aut
27/11/2020 21:52:14,27/11/2020 21:52:14,1866135273,-1349669543,false,deu
27/11/2020 17:32:32,27/11/2020 17:33:55,-424286905,1344858927,false,deu
27/11/2020 15:30:52,27/11/2020 15:30:53,-1247886823,768499164,false,deu
27/11/2020 11:10:52,27/11/2020 11:10:52,1437456413,-440274310,false,deu
27/11/2020 22:48:19,27/11/2020 22:50:57,1809906645,1893791884,false,deu
27/11/2020 16:44:18,27/11/2020 16:44:18,862015437,1800375451,false,deu
27/11/2020 14:53:19,27/11/2020 15:11:45,-417821529,-1176862867,false,deu
27/11/2020 10:44:46,27/11/2020 10:44:46,2764657,-1622167618,false,deu
27/11/2020 01:30:20,27/11/2020 01:31:31,1215631788,776881830,false,deu
27/11/2020 14:55:48,27/11/2020 14:55:48,-437934486,292184505,false,deu
27/11/2020 00:31:27,27/11/2020 00:31:27,-1006489558,-1538955202,false,gbr
27/11/2020 20:28:25,27/11/2020 20:50:49,1578500727,-172581738,true,deu
27/11/2020 22:57:41,27/11/2020 22:57:41,-744117694,-1660137573,false,deu
27/11/2020 18:14:06,27/11/2020 18:14:06,441671678,23621919,false,deu
27/11/2020 20:34:11,27/11/2020 20:35:24,1960153490,879320305,false,deu
27/11/2020 13:47:55,27/11/2020 13:48:27,1184826087,-99380505,true,deu
27/11/2020 18:38:36,27/11/2020 18:38:36,1282272187,-2033010095,false,deu
27/11/2020 14:51:39,27/11/2020 14:52:21,-2073948533,-2043046316,true,deu
27/11/2020 07:37:02,27/11/2020 08:13:12,-285915715,615138346,true,deu
27/11/2020 14:27:25,27/11/2020 14:27:47,-1726225068,-192720059,false,deu
27/11/2020 13:07:58,27/11/2020 13:18:03,801936923,-299025311,false,deu
27/11/2020 11:43:46,27/11/2020 11:45:19,1998261895,183040548,true,deu
27/11/2020 19:26:32,27/11/2020 19:26:46,74214996,1856031118,false,deu
27/11/2020 22:18:52,27/11/2020 22:18:52,677987552,866006971,false,deu
27/11/2020 23:28:37,27/11/2020 23:29:02,412773678,-2093156555,false,deu
27/11/2020 15:24:41,27/11/2020 15:25:07,-836806157,988326382,false,deu
27/11/2020 21:28:55,27/11/2020 21:28:55,-1571954182,637659561,false,deu
27/11/2020 11:52:23,27/11/2020 11:53:44,1282427124,-1110935492,false,rou
27/11/2020 20:33:41,27/11/2020 20:41:42,-51610606,1468288889,true,deu
27/11/2020 11:58:33,27/11/2020 11:59:06,150870075,100381185,false,tun
27/11/2020 03:55:14,27/11/2020 03:55:14,-250407207,342434416,false,deu
27/11/2020 17:29:29,27/11/2020 17:37:11,1474627664,1987547712,true,deu
27/11/2020 22:58:19,27/11/2020 22:58:19,-1124422915,459383937,false,deu
27/11/2020 17:50:13,27/11/2020 17:51:31,-1261143859,-609458378,false,deu
27/11/2020 20:15:41,27/11/2020 20:18:01,-2087601681,1851622007,false,deu
27/11/2020 14:39:49,27/11/2020 14:39:49,248115859,1735929272,false,deu
27/11/2020 19:37:43,27/11/2020 19:38:47,-1547798635,-192195198,false,deu
27/11/2020 13:17:00,27/11/2020 13:19:15,-1143879875,-1953755780,false,deu
27/11/2020 10:59:30,27/11/2020 11:19:50,1536246832,-514133252,true,hun
27/11/2020 06:08:37,27/11/2020 06:10:12,1213637185,1404407984,false,nld
27/11/2020 19:22:04,27/11/2020 19:22:04,623003883,655672848,false,deu
27/11/2020 13:07:46,27/11/2020 15:07:03,-1738503169,1748296168,false,deu
27/11/2020 15:00:48,27/11/2020 15:09:31,1696502398,-1160547712,true,deu
27/11/2020 13:55:50,27/11/2020 13:55:50,1681989305,2042553669,false,deu
27/11/2020 11:26:06,27/11/2020 11:28:45,-590242353,-490612006,true,deu
27/11/2020 13:40:20,27/11/2020 13:40:24,236286542,1572990762,false,deu
27/11/2020 11:07:38,27/11/2020 11:25:11,-388037882,620152667,false,deu
27/11/2020 08:55:56,27/11/2020 08:56:09,-1113529211,-209021131,false,deu
27/11/2020 12:44:40,27/11/2020 12:44:40,242130623,2046799583,false,deu
27/11/2020 00:05:52,27/11/2020 00:11:07,1355944700,1667456523,false,esp
27/11/2020 18:08:37,27/11/2020 18:15:51,2051187620,318604954,false,gbr
27/11/2020 18:01:52,27/11/2020 18:01:52,155625505,1555373939,false,deu
27/11/2020 12:25:22,27/11/2020 12:26:00,471478745,1117532634,false,deu
27/11/2020 13:16:44,27/11/2020 13:16:54,2107784864,217538894,false,deu
27/11/2020 17:43:17,27/11/2020 17:43:20,669187480,1435981695,false,deu
27/11/2020 17:21:28,27/11/2020 17:24:08,-627498951,-945712274,true,deu
27/11/2020 15:47:39,27/11/2020 15:48:38,-1250423619,-372263802,false,deu
27/11/2020 09:40:17,27/11/2020 09:40:21,1977480983,177857068,false,deu
27/11/2020 00:52:09,27/11/2020 00:53:07,2016761454,2028232505,false,gbr
27/11/2020 15:54:00,27/11/2020 16:22:02,-743199245,-93082433,false,deu
27/11/2020 10:45:51,27/11/2020 11:52:08,-1263153751,-421216217,false,deu
27/11/2020 12:06:29,27/11/2020 12:06:35,-253407714,-243601015,false,deu
27/11/2020 20:09:30,27/11/2020 20:09:38,911718616,1693274,false,deu
27/11/2020 13:29:11,27/11/2020 13:38:59,1909169293,-352543514,false,gbr
27/11/2020 21:51:01,27/11/2020 21:51:01,-590777713,762205879,false,deu
27/11/2020 08:39:06,27/11/2020 08:39:06,-2142799598,1649953686,false,deu
27/11/2020 19:42:09,27/11/2020 19:42:42,-337361560,-215643415,false,deu
27/11/2020 23:13:00,27/11/2020 23:13:00,-1234051492,1664176552,false,deu
27/11/2020 11:24:16,27/11/2020 11:45:00,2038393788,-2032502286,false,deu
27/11/2020 20:56:31,27/11/2020 20:56:31,-857274774,1559389040,false,deu
27/11/2020 16:53:30,27/11/2020 16:54:04,-1357613283,-2083722657,false,nld
27/11/2020 23:08:27,27/11/2020 23:08:27,-2134328848,2092354277,false,deu
27/11/2020 12:36:35,27/11/2020 12:44:13,-1058164713,-755856036,false,deu
27/11/2020 08:05:21,27/11/2020 08:05:21,-640254896,-2085268109,false,deu
27/11/2020 22:37:51,27/11/2020 22:49:13,1651887692,-1936683582,false,deu
27/11/2020 10:43:42,27/11/2020 10:51:29,-98865715,833469928,false,deu
27/11/2020 11:03:44,27/11/2020 11:03:50,-1384788758,1880518981,false,deu
27/11/2020 12:30:07,27/11/2020 12:34:06,828464358,1025718527,false,deu
27/11/2020 16:55:32,27/11/2020 16:55:32,-65396245,-1566426144,false,aut
27/11/2020 16:39:30,27/11/2020 16:40:22,-2066296269,1879609830,false,deu
27/11/2020 22:01:18,27/11/2020 22:05:46,-1248924925,1486505199,false,deu
27/11/2020 19:41:42,27/11/2020 19:41:42,-419455238,241311463,false,deu
27/11/2020 23:24:28,27/11/2020 23:24:28,-398096338,180953247,false,aut
27/11/2020 15:53:50,27/11/2020 15:55:15,646738069,-1693605871,false,deu
27/11/2020 23:45:42,27/11/2020 23:47:16,593512277,-1415127800,false,deu
27/11/2020 21:53:20,27/11/2020 21:53:20,546497300,-1079423498,false,ita
27/11/2020 09:53:53,27/11/2020 09:53:53,-1619749,242707998,false,deu
27/11/2020 18:40:04,27/11/2020 18:40:05,128177233,-406687092,false,deu
27/11/2020 11:19:42,27/11/2020 11:20:41,-518870086,-385489468,false,deu
27/11/2020 13:16:46,27/11/2020 13:19:41,-1772082112,-1787782859,false,deu
27/11/2020 20:43:50,27/11/2020 21:01:17,747687025,-659916529,false,deu
27/11/2020 16:27:27,27/11/2020 16:57:39,30975340,-1333414823,true,deu
27/11/2020 22:57:18,27/11/2020 23:19:37,-2122482567,2058721315,false,deu
27/11/2020 00:09:24,27/11/2020 00:10:38,570439863,51683740,false,deu
27/11/2020 09:45:15,27/11/2020 09:45:16,1079871179,-247564469,false,deu
27/11/2020 10:12:58,27/11/2020 10:15:58,-1392823101,604766077,true,deu
27/11/2020 11:53:11,27/11/2020 12:21:37,-984224262,880427948,false,deu
27/11/2020 22:06:01,27/11/2020 22:06:03,-1136393100,-261679762,false,ita
27/11/2020 17:35:19,27/11/2020 17:46:56,130932548,542643062,false,esp
27/11/2020 20:32:50,27/11/2020 20:50:45,-1068723909,1616984722,false,deu
27/11/2020 01:00:20,27/11/2020 01:00:20,1780873517,-1248794820,false,deu
27/11/2020 18:10:50,27/11/2020 18:12:43,-1780449294,-75885506,false,deu
27/11/2020 17:22:05,27/11/2020 17:22:05,-1865217028,-787583160,false,pol
27/11/2020 21:02:24,27/11/2020 21:02:25,1407521870,983279581,false,deu
27/11/2020 18:37:56,27/11/2020 19:13:47,350794062,-1565116410,true,deu
27/11/2020 14:21:45,27/11/2020 14:21:45,-1581518664,1496703945,false,gbr
27/11/2020 13:20:00,27/11/2020 13:20:09,-481063285,213682315,false,deu
27/11/2020 06:19:33,27/11/2020 06:19:56,565205572,919713169,false,deu
27/11/2020 02:41:37,27/11/2020 02:43:38,-543996311,-1494373111,false,deu
27/11/2020 10:09:52,27/11/2020 10:40:04,1652167188,-809402630,false,deu
27/11/2020 16:20:29,27/11/2020 16:20:29,-373371260,1217863844,false,che
27/11/2020 09:18:54,27/11/2020 09:24:08,1581184812,-1013730176,true,esp
27/11/2020 09:55:48,27/11/2020 09:58:14,-1062919795,1634346993,false,deu
27/11/2020 09:55:34,27/11/2020 09:58:24,1483289113,-2114813163,false,deu
27/11/2020 19:51:16,27/11/2020 19:53:06,1353156566,-950716149,false,deu
27/11/2020 04:20:35,27/11/2020 04:20:35,-281786929,1811233263,false,deu
27/11/2020 19:56:32,27/11/2020 20:02:59,-8453489,-1799918206,false,deu
27/11/2020 18:08:49,27/11/2020 18:08:49,1480026637,384352893,true,deu
27/11/2020 14:53:20,27/11/2020 14:53:20,-332500765,1489790185,false,deu
27/11/2020 15:15:35,27/11/2020 15:15:35,-1216615914,34925949,false,esp
27/11/2020 19:26:45,27/11/2020 19:28:03,965126169,-832272395,false,deu
27/11/2020 17:30:55,27/11/2020 17:30:55,929105091,-1868311277,false,deu
27/11/2020 11:40:27,27/11/2020 11:40:27,1593297738,1082698226,false,deu
27/11/2020 13:48:47,27/11/2020 13:48:47,920872184,-1053486084,false,deu
27/11/2020 19:04:51,27/11/2020 19:04:51,1331505147,-1686791325,false,deu
27/11/2020 13:51:48,27/11/2020 13:55:59,375370918,616584292,false,deu
27/11/2020 18:53:24,27/11/2020 18:55:46,1560858920,-1384926364,false,deu
27/11/2020 14:56:13,27/11/2020 14:57:01,2042073196,-1949551201,false,deu
27/11/2020 18:19:08,27/11/2020 18:23:35,-1137126657,-144174605,false,deu
27/11/2020 20:04:20,27/11/2020 20:24:36,1766019393,1521353970,true,deu
27/11/2020 09:00:56,27/11/2020 09:01:26,821234089,1310364441,false,deu
27/11/2020 19:36:39,27/11/2020 19:38:46,-905977090,-1402552307,false,deu
27/11/2020 11:41:06,27/11/2020 12:40:17,1484789646,-275967878,true,esp
27/11/2020 20:05:17,27/11/2020 20:05:17,-346996309,704618129,false,deu
27/11/2020 16:49:23,27/11/2020 16:49:23,1204386260,-645813938,false,deu
27/11/2020 13:20:25,27/11/2020 13:20:26,1231933493,-1834620943,false,deu
27/11/2020 19:13:33,27/11/2020 19:14:58,1184733604,-156180640,false,aut
27/11/2020 06:33:27,27/11/2020 06:33:27,384357076,-1291843050,false,deu
27/11/2020 18:55:02,27/11/2020 18:55:02,51402995,2004464747,false,gbr
27/11/2020 17:37:48,27/11/2020 18:25:07,998370547,-1533701777,false,deu
27/11/2020 14:00:08,27/11/2020 14:00:53,495015457,-664212450,false,deu
27/11/2020 18:29:50,27/11/2020 18:29:50,-383194801,95541071,false,deu
27/11/2020 14:25:52,27/11/2020 14:26:10,1628934263,2039943209,true,deu
27/11/2020 13:30:53,27/11/2020 14:22:00,203267819,1553551850,true,che
27/11/2020 00:29:27,27/11/2020 00:29:27,-1663182469,1653357998,false,hrv
27/11/2020 13:07:27,27/11/2020 13:11:23,-1274392750,-138177539,false,grc
27/11/2020 23:55:49,27/11/2020 23:56:41,-1855570277,607196238,false,deu
27/11/2020 16:57:05,27/11/2020 16:57:05,545836225,986774249,false,deu
27/11/2020 06:44:39,27/11/2020 06:45:20,1183841487,-1275951581,false,deu
27/11/2020 10:12:37,27/11/2020 10:12:37,1363572042,-982569207,false,ita
27/11/2020 15:21:24,27/11/2020 15:22:40,952596236,1106418699,false,deu
27/11/2020 17:49:24,27/11/2020 17:52:46,-2042454217,1893154677,false,deu
27/11/2020 16:29:23,27/11/2020 16:29:23,-773247390,-192579642,false,deu
27/11/2020 06:50:16,27/11/2020 06:50:29,1303791815,347466107,false,deu
27/11/2020 19:04:42,27/11/2020 19:12:59,-82046768,1366590124,false,ita
27/11/2020 12:47:51,27/11/2020 12:47:51,-26696537,-318206170,false,deu
27/11/2020 20:11:42,27/11/2020 20:12:20,-1689703226,-1741429488,true,deu
27/11/2020 16:39:02,27/11/2020 16:41:08,-1947449287,-2120126681,false,deu
27/11/2020 08:13:35,27/11/2020 08:18:48,-1763590288,-1189674516,false,deu
27/11/2020 15:41:51,27/11/2020 15:55:38,1033572928,-1153840994,false,deu
27/11/2020 14:25:01,27/11/2020 14:29:06,-1256467695,1032329518,false,usa
27/11/2020 01:04:37,27/11/2020 01:07:35,-1503905040,-1811871402,false,deu
27/11/2020 09:57:59,27/11/2020 09:59:22,712136358,-551602831,false,deu
27/11/2020 20:41:36,27/11/2020 20:41:43,212038322,1715741906,false,deu
27/11/2020 19:30:15,27/11/2020 19:46:31,1969474639,-840189072,false,deu
27/11/2020 17:31:20,27/11/2020 17:31:20,-1937574719,-1688082958,false,deu
27/11/2020 22:26:44,27/11/2020 22:26:44,-822245550,749718466,false,deu
27/11/2020 15:11:50,27/11/2020 15:11:50,1329354537,-142730575,false,deu
27/11/2020 15:16:46,27/11/2020 15:29:18,2028559058,506733803,false,deu
27/11/2020 15:25:53,27/11/2020 15:25:53,-924009060,-456141319,false,rus
27/11/2020 12:59:20,27/11/2020 12:59:20,-1619393211,-830699823,false,deu
27/11/2020 12:35:25,27/11/2020 12:36:31,564283558,1588613160,true,hun
27/11/2020 10:04:24,27/11/2020 10:05:01,-512581307,-650828579,true,deu
27/11/2020 11:57:11,27/11/2020 11:57:48,1866993380,-1434542434,false,deu
27/11/2020 07:48:56,27/11/2020 07:48:58,-974848685,237534098,false,deu
27/11/2020 18:06:47,27/11/2020 18:07:12,684188045,1328729004,false,deu
27/11/2020 15:45:45,27/11/2020 15:45:45,57305940,-1682878695,false,deu
