visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
26/11/2020 11:25:32,26/11/2020 11:25:32,-830765720,1657874180,false,deu
26/11/2020 21:45:25,26/11/2020 21:45:25,-683427354,394239641,false,deu
26/11/2020 19:42:47,26/11/2020 19:42:47,-144137527,-807297571,false,deu
26/11/2020 03:04:29,26/11/2020 03:31:47,1432989011,-755238181,false,mkd
26/11/2020 14:42:26,26/11/2020 14:42:27,-5444629,-2055870139,false,deu
26/11/2020 10:30:28,26/11/2020 10:34:20,-815395600,915417179,false,che
26/11/2020 09:31:02,26/11/2020 09:31:02,1023510023,516697671,false,deu
26/11/2020 16:50:05,26/11/2020 16:50:05,1574153733,-1533205880,false,deu
26/11/2020 11:54:54,26/11/2020 11:54:54,676097506,1808498574,false,deu
26/11/2020 08:27:04,26/11/2020 08:28:05,2131173402,1634191802,true,deu
26/11/2020 14:54:52,26/11/2020 15:26:45,2125507584,-1871519410,false,deu
26/11/2020 21:48:44,26/11/2020 21:48:49,-1018201335,-501092853,true,deu
26/11/2020 17:49:35,26/11/2020 17:49:58,702427950,937352447,false,deu
26/11/2020 19:40:24,26/11/2020 19:42:03,2124046839,1010227839,false,deu
26/11/2020 08:25:19,26/11/2020 08:25:19,-321865393,1597483687,false,deu
26/11/2020 11:22:18,26/11/2020 11:33:11,-593124483,-1503815678,false,esp
26/11/2020 08:55:48,26/11/2020 08:57:22,1072418553,386852367,false,deu
26/11/2020 17:27:35,26/11/2020 17:28:39,545683552,-1739715548,false,deu
26/11/2020 14:08:33,26/11/2020 14:08:33,-806148785,-2094965853,false,deu
26/11/2020 12:57:33,26/11/2020 12:57:33,-1614853281,-1599675064,false,deu
26/11/2020 15:19:20,26/11/2020 15:19:20,44129924,18772648,false,deu
26/11/2020 11:40:11,26/11/2020 11:45:04,1502189064,113111058,false,deu
26/11/2020 15:22:37,26/11/2020 15:22:37,858277464,1770638453,false,nld
26/11/2020 15:01:21,26/11/2020 15:02:45,1059619655,-71417780,false,deu
26/11/2020 18:06:32,26/11/2020 18:06:53,-342673243,534382156,false,esp
26/11/2020 20:36:07,26/11/2020 20:37:55,-2087884442,-1233966018,true,deu
26/11/2020 12:17:06,26/11/2020 12:17:28,1518970998,-2122312054,false,deu
26/11/2020 22:38:19,26/11/2020 22:38:50,-1431146785,-1660269879,true,deu
26/11/2020 17:01:20,26/11/2020 17:01:20,-2020409231,-1468161474,false,deu
26/11/2020 13:06:48,26/11/2020 13:07:05,-2007689451,163907615,false,deu
26/11/2020 12:45:57,26/11/2020 12:45:57,351866913,915551469,false,deu
26/11/2020 09:32:27,26/11/2020 09:34:01,411880556,-1728720194,false,deu
26/11/2020 08:05:17,26/11/2020 08:05:17,-1570111920,329217912,false,che
26/11/2020 21:18:22,26/11/2020 21:18:40,-816461286,-1105023202,false,deu
26/11/2020 19:30:52,26/11/2020 19:31:12,1524986693,1625696642,false,deu
26/11/2020 21:24:13,26/11/2020 21:24:13,-722660583,-1812477366,false,deu
26/11/2020 15:09:00,26/11/2020 15:10:45,-1033150049,1305507522,true,deu
26/11/2020 15:18:33,26/11/2020 15:18:52,-165207496,-1282142320,false,deu
26/11/2020 10:38:18,26/11/2020 10:50:16,1245755693,-1005097797,false,esp
26/11/2020 12:49:41,26/11/2020 12:56:35,1418389799,-2047536444,false,deu
26/11/2020 15:56:33,26/11/2020 15:59:55,-1299233130,1846701064,false,deu
26/11/2020 15:07:55,26/11/2020 15:07:55,-2022251239,-455581223,false,tur
26/11/2020 21:56:06,26/11/2020 22:00:48,1097462894,-216650822,false,gbr
26/11/2020 18:12:00,26/11/2020 18:12:01,-1949927236,866382886,false,deu
26/11/2020 19:14:41,26/11/2020 19:14:42,-1145006810,901012935,false,deu
26/11/2020 23:57:02,26/11/2020 23:59:23,934429407,-1028084738,false,deu
26/11/2020 13:32:57,26/11/2020 13:33:55,-486157484,234906767,false,deu
26/11/2020 11:04:42,26/11/2020 11:04:42,-1527875526,150047899,false,deu
26/11/2020 15:51:55,26/11/2020 16:06:47,-735278595,-187930885,true,deu
26/11/2020 22:02:21,26/11/2020 22:05:20,1895287056,-895382182,true,deu
26/11/2020 11:46:29,26/11/2020 11:46:29,1071676867,1558711513,false,deu
26/11/2020 10:51:23,26/11/2020 11:01:35,-1245626140,1461255935,false,deu
26/11/2020 06:22:01,26/11/2020 06:22:01,-1997427720,1836404352,false,deu
26/11/2020 17:20:24,26/11/2020 17:20:24,-1193853697,-1253230690,false,deu
26/11/2020 20:09:54,26/11/2020 20:12:34,-1497930098,598251217,false,deu
26/11/2020 12:23:09,26/11/2020 12:26:26,1166719898,1447302809,false,deu
26/11/2020 09:40:04,26/11/2020 09:40:04,382748041,-417750639,false,nld
26/11/2020 21:48:51,26/11/2020 22:06:44,-196158182,1704926247,true,deu
26/11/2020 11:18:27,26/11/2020 11:21:45,-1282118977,1635673882,false,ita
26/11/2020 15:21:52,26/11/2020 15:21:52,-1787729005,1744787889,false,deu
26/11/2020 10:24:38,26/11/2020 10:24:38,-1450122802,-2085658001,false,deu
26/11/2020 12:16:53,26/11/2020 12:16:53,1356528109,-1063382514,false,deu
26/11/2020 22:35:38,26/11/2020 22:35:38,-346713708,1514208305,false,deu
26/11/2020 01:28:01,26/11/2020 01:28:01,1182211970,1231611150,false,ita
26/11/2020 22:05:57,26/11/2020 22:07:58,-50542994,855873519,false,deu
26/11/2020 22:57:38,26/11/2020 23:04:40,-314951038,-773735279,false,swe
26/11/2020 02:26:07,26/11/2020 02:26:07,1526738073,7382462,false,fin
26/11/2020 09:29:39,26/11/2020 09:32:36,-1212220567,1559738078,false,deu
26/11/2020 12:39:30,26/11/2020 12:39:51,1402936067,-1386819189,false,deu
26/11/2020 19:44:47,26/11/2020 19:48:36,1659340905,529796861,true,deu
26/11/2020 15:27:23,26/11/2020 15:38:04,-156404527,831457098,false,deu
26/11/2020 07:38:53,26/11/2020 07:38:58,-525272509,432465493,false,deu
26/11/2020 19:41:13,26/11/2020 19:55:20,1271308837,2059805395,false,deu
26/11/2020 04:55:35,26/11/2020 04:56:05,-71484956,970328991,false,deu
26/11/2020 17:00:01,26/11/2020 17:00:02,1820856140,-905177915,false,deu
26/11/2020 17:12:00,26/11/2020 17:12:00,-223028516,-523152985,false,esp
26/11/2020 21:43:28,26/11/2020 21:43:28,1650755896,930378142,false,gbr
26/11/2020 11:21:10,26/11/2020 11:21:10,691533096,1824245405,false,deu
26/11/2020 16:08:47,26/11/2020 16:11:52,1861602422,962960564,false,deu
26/11/2020 19:56:45,26/11/2020 19:56:45,1887991334,-1850230535,false,deu
26/11/2020 18:43:36,26/11/2020 18:43:36,-719807012,-1243194844,false,deu
26/11/2020 20:52:32,26/11/2020 20:55:19,261115862,-2123225741,false,esp
26/11/2020 16:58:51,26/11/2020 16:58:51,-567026540,-1240980147,false,che
26/11/2020 20:10:58,26/11/2020 20:25:11,1878289820,741085098,false,deu
26/11/2020 21:34:29,26/11/2020 21:35:04,2002836687,1824987309,false,deu
26/11/2020 12:49:11,26/11/2020 12:49:11,744718443,678524395,false,deu
26/11/2020 16:50:18,26/11/2020 16:51:37,-332931334,44952154,false,deu
26/11/2020 23:50:43,26/11/2020 23:52:05,495301927,-978569700,false,deu
26/11/2020 19:51:37,26/11/2020 19:51:37,-1688297273,-1490354053,false,esp
26/11/2020 22:10:08,26/11/2020 22:12:05,-1238298891,-2004858656,true,deu
26/11/2020 17:50:51,26/11/2020 17:53:06,-712164312,-1782480328,false,deu
26/11/2020 20:27:52,26/11/2020 20:27:58,-596972382,1245663574,false,hrv
26/11/2020 11:46:05,26/11/2020 11:46:18,-199676743,1441077755,false,esp
26/11/2020 19:29:54,26/11/2020 19:32:26,1148151858,-1238471565,false,deu
26/11/2020 08:40:55,26/11/2020 08:41:38,1958543095,2112345751,false,deu
26/11/2020 10:53:43,26/11/2020 10:53:58,-1887137081,517586134,false,deu
26/11/2020 21:22:28,26/11/2020 21:22:28,140725251,84547056,false,rus
26/11/2020 10:12:40,26/11/2020 10:12:40,-1861445361,-20336964,false,deu
26/11/2020 13:15:55,26/11/2020 13:15:55,-689338658,-1722876772,false,deu
26/11/2020 19:32:00,26/11/2020 19:32:55,-501083483,-2050840051,false,deu
26/11/2020 21:50:54,26/11/2020 21:51:56,-734413063,790044333,false,deu
26/11/2020 20:52:58,26/11/2020 20:54:43,887908762,-1677082997,false,deu
26/11/2020 22:50:23,26/11/2020 22:52:38,-1470978066,428958020,false,deu
26/11/2020 20:57:57,26/11/2020 21:07:25,1803706544,-1091815766,true,deu
26/11/2020 10:43:24,26/11/2020 10:43:24,319746001,1717192149,false,esp
26/11/2020 16:52:03,26/11/2020 16:52:03,-420349641,-1375870598,false,gbr
26/11/2020 14:03:57,26/11/2020 14:03:57,-310351415,-163203559,false,deu
26/11/2020 12:38:21,26/11/2020 12:38:21,-1330508160,959379974,false,deu
26/11/2020 09:58:04,26/11/2020 09:58:56,-676877038,1526774604,false,ita
26/11/2020 20:50:21,26/11/2020 20:51:54,973107760,239858003,false,deu
26/11/2020 19:52:49,26/11/2020 19:52:49,-128483804,-1816618890,false,deu
26/11/2020 12:36:03,26/11/2020 12:58:52,1429595056,1274716275,false,aut
26/11/2020 14:49:29,26/11/2020 14:54:05,-1593540791,2032410798,false,aut
26/11/2020 08:44:43,26/11/2020 08:46:41,1499650348,-2139883990,false,deu
26/11/2020 13:01:37,26/11/2020 13:10:00,694573049,719830991,false,deu
26/11/2020 17:44:01,26/11/2020 17:44:51,-633034348,1319515833,false,deu
26/11/2020 12:34:34,26/11/2020 12:34:59,-233874911,24438054,false,deu
26/11/2020 08:40:24,26/11/2020 08:41:24,1583218004,-1097835156,false,deu
26/11/2020 17:40:49,26/11/2020 17:54:45,1791345672,-908179560,true,deu
26/11/2020 13:06:18,26/11/2020 13:06:18,-2116460335,531420401,false,esp
26/11/2020 20:25:06,26/11/2020 20:27:04,787537831,265068487,true,deu
26/11/2020 13:37:21,26/11/2020 13:39:40,-659938768,-1669801568,false,deu
26/11/2020 14:47:45,26/11/2020 14:48:23,-920383811,-1335637406,false,deu
26/11/2020 19:45:40,26/11/2020 19:45:40,-625434893,-357174193,false,deu
26/11/2020 23:22:37,26/11/2020 23:42:20,1873445273,754847803,false,deu
26/11/2020 20:37:44,26/11/2020 20:37:44,385081568,1186747643,false,deu
26/11/2020 07:51:49,26/11/2020 07:51:49,1610816398,1111538108,false,deu
26/11/2020 12:52:21,26/11/2020 12:52:21,-201496471,1401489568,false,che
26/11/2020 13:56:42,26/11/2020 13:56:51,434960335,1344658085,true,deu
26/11/2020 17:28:20,26/11/2020 17:28:20,-12770620,333163884,true,hun
26/11/2020 10:56:19,26/11/2020 10:56:27,1834300693,1014979620,false,deu
26/11/2020 15:07:19,26/11/2020 15:08:03,1823322524,1044750262,false,deu
26/11/2020 04:16:19,26/11/2020 04:16:19,-203008998,1766276635,false,aut
26/11/2020 13:28:09,26/11/2020 13:28:59,2135284185,-1160646625,false,deu
26/11/2020 08:53:47,26/11/2020 08:53:47,-730422684,1802888048,false,deu
26/11/2020 18:12:12,26/11/2020 18:26:53,-911946708,1514197224,false,deu
26/11/2020 10:23:34,26/11/2020 10:24:11,320652972,-1305402774,false,deu
26/11/2020 12:39:55,26/11/2020 12:40:34,-759453038,375683421,false,deu
26/11/2020 19:50:22,26/11/2020 19:51:11,1729601662,-1697607517,false,deu
26/11/2020 15:15:09,26/11/2020 15:15:09,-1280585964,881409832,false,deu
26/11/2020 18:51:58,26/11/2020 18:52:08,1345107891,1171416494,false,gbr
26/11/2020 11:33:23,26/11/2020 11:34:25,-2002394621,-1017235724,false,deu
26/11/2020 19:15:21,26/11/2020 19:30:31,1214224676,-2018043738,false,deu
26/11/2020 14:10:56,26/11/2020 14:12:11,-664734831,-595637226,false,deu
26/11/2020 12:23:31,26/11/2020 12:28:07,-1521544200,-236172258,false,deu
26/11/2020 13:32:25,26/11/2020 13:34:49,1142140504,183418449,false,deu
26/11/2020 23:45:56,26/11/2020 23:45:56,178583122,1790783478,false,esp
26/11/2020 16:44:22,26/11/2020 16:44:22,-518586735,-1688575020,false,che
26/11/2020 18:33:37,26/11/2020 18:33:37,-1479456531,-36311594,false,tur
26/11/2020 17:26:41,26/11/2020 17:30:44,-1608662218,-2055180558,false,nam
26/11/2020 12:37:03,26/11/2020 12:45:17,-1865324793,-1672562343,false,esp
26/11/2020 11:19:05,26/11/2020 11:24:52,884556670,-81331214,false,deu
26/11/2020 00:38:38,26/11/2020 00:38:38,-1197223193,-1275745537,false,deu
26/11/2020 10:12:48,26/11/2020 10:19:04,-788526320,316581852,false,deu
26/11/2020 13:48:53,26/11/2020 13:56:28,1218649039,-1447856167,false,deu
26/11/2020 19:38:49,26/11/2020 19:47:58,1543899475,-1448122648,false,prt
26/11/2020 15:34:12,26/11/2020 16:19:00,-1411278927,81693258,false,ita
26/11/2020 17:27:55,26/11/2020 17:55:24,-701501240,2032694503,false,deu
26/11/2020 19:40:13,26/11/2020 20:08:13,-1488481770,1106502987,false,esp
26/11/2020 15:14:07,26/11/2020 15:28:44,-1517573617,381297551,false,nor
26/11/2020 10:26:46,26/11/2020 10:31:57,1389100589,1886938863,false,deu
26/11/2020 21:31:48,26/11/2020 22:22:20,827481988,1208350007,false,aut
26/11/2020 17:49:07,26/11/2020 18:10:50,256930051,-970837848,false,deu
26/11/2020 12:13:42,26/11/2020 12:17:26,-1399999321,-1770992397,false,deu
26/11/2020 21:35:43,26/11/2020 21:35:43,346752761,-61410552,false,deu
26/11/2020 18:51:09,26/11/2020 18:51:32,-155826751,-1793473192,false,deu
26/11/2020 17:53:21,26/11/2020 17:53:21,-1519465695,-1562540479,false,aut
26/11/2020 22:55:59,26/11/2020 22:56:36,1538039411,-471629669,true,deu
26/11/2020 13:41:35,26/11/2020 13:44:43,1880039899,1169212746,false,deu
26/11/2020 19:15:50,26/11/2020 19:16:40,1732828587,1800085416,false,deu
26/11/2020 10:05:40,26/11/2020 11:03:31,-1406995866,-984324020,false,deu
26/11/2020 07:07:54,26/11/2020 07:10:10,1162668137,1106927469,false,deu
26/11/2020 05:44:13,26/11/2020 05:44:13,2015123983,-1184943626,true,ita
26/11/2020 22:02:10,26/11/2020 22:02:10,-456655513,1296708776,false,deu
26/11/2020 18:30:07,26/11/2020 18:39:32,171657713,393157607,false,deu
26/11/2020 08:49:55,26/11/2020 08:57:21,975175138,-216734783,true,deu
26/11/2020 16:29:53,26/11/2020 16:29:53,1338847959,-391464383,false,fra
26/11/2020 09:39:39,26/11/2020 09:39:39,224296996,-232075095,false,deu
26/11/2020 00:45:02,26/11/2020 00:45:02,-1363531912,-662656837,false,deu
26/11/2020 16:37:01,26/11/2020 16:41:11,-1189477368,-860207180,false,deu
26/11/2020 20:25:11,26/11/2020 20:29:44,-1430130949,-1019060323,false,deu
26/11/2020 17:48:28,26/11/2020 17:51:36,854853331,1920092593,true,deu
26/11/2020 13:14:15,26/11/2020 13:14:15,46567672,-1413442147,false,deu
26/11/2020 13:42:26,26/11/2020 13:44:39,1123324033,-2036771788,false,deu
26/11/2020 14:59:49,26/11/2020 15:00:12,118534665,1144062360,false,deu
26/11/2020 07:42:45,26/11/2020 07:43:56,-1732018041,2015522829,false,tur
26/11/2020 11:33:12,26/11/2020 11:33:12,15487445,-2015877630,false,deu
26/11/2020 19:01:53,26/11/2020 19:11:05,-95993539,1146842376,true,deu
26/11/2020 07:11:46,26/11/2020 07:12:39,-523590512,451813907,false,deu
26/11/2020 14:21:01,26/11/2020 14:22:28,1662457469,-354940653,false,deu
26/11/2020 09:08:27,26/11/2020 09:08:29,1832890731,-835637955,false,deu
26/11/2020 07:19:06,26/11/2020 07:19:06,-1713789594,-1854360105,false,prt
26/11/2020 19:05:31,26/11/2020 19:10:41,343235878,-94100835,false,deu
26/11/2020 10:41:07,26/11/2020 10:41:45,-136599843,1817246387,false,deu
26/11/2020 20:21:04,26/11/2020 20:21:49,83052167,-521566002,false,esp
26/11/2020 21:15:53,26/11/2020 21:18:50,-797639961,952199174,false,ita
26/11/2020 18:58:56,26/11/2020 18:58:56,611507963,1974168078,false,deu
26/11/2020 12:23:19,26/11/2020 12:43:03,-108131812,980122628,false,deu
26/11/2020 13:12:53,26/11/2020 13:29:13,-925337529,-2049734946,true,deu
26/11/2020 14:47:01,26/11/2020 14:47:01,1639831021,-608612252,false,gbr
26/11/2020 20:43:46,26/11/2020 20:44:47,-806705394,407358217,false,deu
26/11/2020 16:59:07,26/11/2020 17:00:43,715207838,-1203073664,false,deu
26/11/2020 15:02:08,26/11/2020 15:02:08,2109879570,2017813434,false,deu
26/11/2020 22:29:06,26/11/2020 22:29:11,1260846908,318068036,false,deu
26/11/2020 14:36:24,26/11/2020 14:36:46,1787543948,-681007993,false,deu
26/11/2020 17:08:18,26/11/2020 17:09:29,-2052539252,1841329774,false,aut
26/11/2020 19:46:38,26/11/2020 19:48:39,1212418554,-1416914239,true,deu
26/11/2020 18:37:47,26/11/2020 18:38:32,-648301623,2024343839,false,deu
26/11/2020 07:36:53,26/11/2020 07:42:27,245914698,757002965,false,deu
26/11/2020 09:15:48,26/11/2020 09:16:42,1149772023,1071015107,true,deu
26/11/2020 13:12:43,26/11/2020 13:23:06,354548043,321905662,false,deu
26/11/2020 13:15:07,26/11/2020 13:29:06,-1419247682,-1484263888,false,deu
25/11/2020 23:54:13,26/11/2020 00:25:25,-1489634337,2095917347,true,esp
26/11/2020 17:52:23,26/11/2020 17:56:31,-140345567,1385497611,false,deu
26/11/2020 17:21:10,26/11/2020 17:23:14,-1256414220,-2000267245,false,deu
26/11/2020 08:09:18,26/11/2020 08:13:47,623830997,-669189187,false,esp
26/11/2020 20:26:58,26/11/2020 20:27:12,-289251987,-1211678863,false,deu
26/11/2020 05:07:19,26/11/2020 05:10:37,1869369462,769660041,false,deu
26/11/2020 08:54:47,26/11/2020 08:55:05,-1756520215,-19743688,false,deu
26/11/2020 12:36:16,26/11/2020 12:38:36,1155297456,-1776108003,false,deu
26/11/2020 13:21:39,26/11/2020 13:55:56,-486656526,-1783277818,true,gbr
26/11/2020 11:10:00,26/11/2020 11:10:00,190340855,432238537,false,deu
26/11/2020 10:55:41,26/11/2020 11:04:29,-397430056,-1400774555,false,ita
26/11/2020 07:13:40,26/11/2020 07:13:50,-1451740228,-723673621,false,esp
26/11/2020 13:56:54,26/11/2020 13:57:06,1463063431,-1567343023,true,gbr
26/11/2020 00:13:32,26/11/2020 00:14:28,-1261879,1356284736,false,deu
26/11/2020 22:09:18,26/11/2020 22:09:18,-2023624118,2119632822,false,esp
26/11/2020 17:54:58,26/11/2020 17:55:00,2091511496,632019346,false,esp
26/11/2020 23:04:08,26/11/2020 23:05:10,-900406995,1340799796,false,deu
26/11/2020 13:43:03,26/11/2020 13:52:38,-1908628942,1271608115,false,esp
26/11/2020 23:34:39,26/11/2020 23:35:57,851610189,1567294416,false,deu
26/11/2020 13:06:52,26/11/2020 13:14:18,-967464943,228878234,false,esp
26/11/2020 19:06:33,26/11/2020 19:24:04,1089421398,-1031310677,true,deu
26/11/2020 18:19:25,26/11/2020 18:19:37,1053464767,558103450,false,deu
26/11/2020 12:20:42,26/11/2020 12:31:03,-686146666,228961335,true,deu
26/11/2020 08:27:31,26/11/2020 08:27:31,380025669,445779702,false,deu
26/11/2020 19:19:08,26/11/2020 19:26:29,-1788500095,1755693577,false,deu
26/11/2020 16:05:44,26/11/2020 16:05:44,981008559,-1142934639,false,deu
26/11/2020 11:14:47,26/11/2020 11:16:54,1519700819,1296410134,false,deu
26/11/2020 18:50:25,26/11/2020 18:56:43,-437701547,-270755467,false,gbr
26/11/2020 16:35:13,26/11/2020 16:37:18,1509636801,1183694692,false,deu
26/11/2020 13:32:47,26/11/2020 13:42:52,-172594297,870926053,false,deu
26/11/2020 17:57:51,26/11/2020 17:57:51,-726208582,-752955597,false,deu
26/11/2020 19:55:39,26/11/2020 19:55:39,-1248358084,-349816718,false,deu
26/11/2020 20:48:04,26/11/2020 20:49:55,-2087570210,-1996832641,false,nld
26/11/2020 16:17:24,26/11/2020 16:38:09,-1550370859,-1743746787,true,deu
26/11/2020 14:29:07,26/11/2020 14:29:12,-1065554159,279618970,false,ita
26/11/2020 13:48:20,26/11/2020 13:48:20,1106562616,1250670233,false,deu
26/11/2020 18:06:53,26/11/2020 18:08:28,890002040,-62661010,false,deu
26/11/2020 20:10:40,26/11/2020 20:13:56,-1443019549,1514548455,false,deu
26/11/2020 18:55:45,26/11/2020 18:55:45,490562356,1298394620,false,deu
26/11/2020 21:47:39,26/11/2020 21:48:31,-876734865,-1915914477,true,deu
26/11/2020 19:05:33,26/11/2020 19:11:44,-249030972,1450459465,false,deu
26/11/2020 21:45:47,26/11/2020 21:48:48,904279301,-2140687010,false,deu
26/11/2020 22:28:12,26/11/2020 22:28:12,1865311596,1965328534,false,deu
26/11/2020 09:24:43,26/11/2020 09:24:58,-1950895122,-1340899110,true,deu
26/11/2020 20:16:57,26/11/2020 20:16:59,1166405596,-1811777829,false,deu
26/11/2020 12:13:38,26/11/2020 12:13:38,-2078672432,-1287456909,false,aut
26/11/2020 10:44:35,26/11/2020 10:44:35,1334536112,574414824,false,usa
26/11/2020 18:54:00,26/11/2020 18:54:00,-1499620615,-2063673872,false,deu
26/11/2020 23:30:48,26/11/2020 23:31:32,-610173764,-520787475,false,deu
26/11/2020 13:29:59,26/11/2020 13:29:59,1086517072,-564741833,false,deu
26/11/2020 19:18:24,26/11/2020 19:19:15,1550568220,2031846659,false,deu
26/11/2020 20:49:55,26/11/2020 20:56:04,1169986474,1376062568,true,deu
26/11/2020 14:09:49,26/11/2020 14:10:09,-33713943,675219011,false,gbr
26/11/2020 17:41:25,26/11/2020 17:41:25,675590975,-904801568,false,fra
26/11/2020 14:37:50,26/11/2020 14:37:50,849504879,-956307707,true,grc
26/11/2020 17:42:13,26/11/2020 17:42:13,1416344056,-1647371554,false,deu
26/11/2020 06:47:34,26/11/2020 07:16:42,835770865,1879144519,false,deu
26/11/2020 13:06:42,26/11/2020 13:32:38,-1083668134,1212084170,true,deu
26/11/2020 21:23:47,26/11/2020 21:26:17,756224458,1895696910,false,deu
26/11/2020 18:52:44,26/11/2020 18:57:42,948543347,561474706,false,usa
26/11/2020 08:12:12,26/11/2020 08:17:21,640666701,1196022388,true,deu
26/11/2020 10:56:16,26/11/2020 10:56:16,-1376217813,378483834,false,deu
26/11/2020 14:36:13,26/11/2020 14:41:37,2059241919,-778230010,false,deu
26/11/2020 18:48:59,26/11/2020 18:48:59,-1882697441,-151129070,false,deu
26/11/2020 07:52:22,26/11/2020 08:04:20,-55037853,2087745485,false,deu
26/11/2020 08:54:33,26/11/2020 08:54:41,-1621617655,187237428,false,gbr
26/11/2020 21:43:08,26/11/2020 21:43:08,2078463893,-1756525754,false,deu
26/11/2020 08:13:33,26/11/2020 08:13:33,-1791648576,449873590,false,deu
26/11/2020 20:28:15,26/11/2020 20:29:17,-195920036,-107038292,false,nld
26/11/2020 19:18:31,26/11/2020 19:18:31,-1793654041,1847890440,false,deu
26/11/2020 22:02:30,26/11/2020 22:11:57,-2014354656,-1408464961,true,deu
26/11/2020 13:28:46,26/11/2020 13:29:38,-1938447667,-2082378318,false,deu
26/11/2020 11:27:24,26/11/2020 11:27:51,-2096394143,805771353,false,deu
26/11/2020 08:46:21,26/11/2020 08:46:21,-1283378036,-795545814,false,deu
26/11/2020 11:24:19,26/11/2020 11:24:19,1113962898,1213117017,false,deu
