visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
29/11/2020 15:39:08,29/11/2020 15:42:10,-1853630027,-1909396840,false,deu
29/11/2020 20:06:03,29/11/2020 20:09:49,488566915,-186397063,false,gbr
29/11/2020 20:39:30,29/11/2020 20:48:01,-1337326631,-1045659312,true,ita
29/11/2020 19:56:43,29/11/2020 19:56:43,1758710024,-808709305,false,deu
29/11/2020 21:48:23,29/11/2020 21:51:49,-241797903,1118680303,false,deu
29/11/2020 16:01:24,29/11/2020 16:20:23,-1042354813,339828920,false,grc
29/11/2020 23:29:42,29/11/2020 23:31:53,-2142250977,1869138948,false,deu
29/11/2020 06:50:58,29/11/2020 06:50:59,1231052174,-1791020363,false,nld
29/11/2020 12:27:52,29/11/2020 12:42:33,-1829893516,-158131967,false,gbr
29/11/2020 08:27:28,29/11/2020 08:27:28,-122322506,-1670496340,false,deu
29/11/2020 20:48:18,29/11/2020 21:03:50,-983711906,986785214,true,deu
29/11/2020 10:47:26,29/11/2020 10:47:48,-2038093596,2131005463,false,nld
29/11/2020 07:55:18,29/11/2020 07:55:18,-1258225367,-1594095843,true,ita
29/11/2020 23:19:25,29/11/2020 23:20:25,-201608059,1228023382,false,deu
29/11/2020 14:45:54,29/11/2020 14:45:54,-642582421,-442761834,false,deu
29/11/2020 21:54:09,29/11/2020 21:54:09,-1194270964,85080432,false,deu
29/11/2020 11:27:46,29/11/2020 11:50:33,233153251,1760747489,false,deu
29/11/2020 20:54:57,29/11/2020 20:55:30,-506296680,1243868687,false,deu
29/11/2020 11:20:12,29/11/2020 11:20:12,-1741259363,-818597490,false,deu
29/11/2020 18:54:02,29/11/2020 19:12:58,-821736013,1771814898,false,deu
29/11/2020 09:11:05,29/11/2020 09:11:05,-627258086,-649628302,false,deu
29/11/2020 03:00:14,29/11/2020 03:00:14,-1470495382,350940738,false,aut
29/11/2020 11:21:04,29/11/2020 11:21:04,-292963991,1809742510,false,deu
29/11/2020 07:15:28,29/11/2020 07:19:37,-854446564,791171734,false,deu
29/11/2020 20:22:21,29/11/2020 20:22:21,1041702850,419303923,false,deu
29/11/2020 11:12:06,29/11/2020 11:18:11,2092282461,38992444,false,esp
29/11/2020 17:26:35,29/11/2020 17:29:04,25899539,-796766928,false,deu
29/11/2020 16:10:29,29/11/2020 16:10:36,1824703138,-565019859,true,esp
29/11/2020 12:32:02,29/11/2020 12:33:02,-771896854,-1800452316,false,deu
29/11/2020 12:22:15,29/11/2020 12:22:56,-612938502,1445333130,false,deu
29/11/2020 14:32:47,29/11/2020 14:32:47,1904662671,-1242928390,true,deu
29/11/2020 22:00:24,29/11/2020 22:01:21,-1632676411,18761419,true,esp
29/11/2020 20:05:52,29/11/2020 20:05:56,-2109336564,-1636003167,false,deu
29/11/2020 08:19:35,29/11/2020 08:19:48,-127747751,420858628,false,deu
29/11/2020 13:39:54,29/11/2020 13:39:54,-2121082904,1496018959,false,che
29/11/2020 14:09:52,29/11/2020 14:37:58,1527280498,-1300917661,true,deu
29/11/2020 12:56:07,29/11/2020 12:56:50,-1903926138,255061175,false,ita
29/11/2020 18:20:53,29/11/2020 18:35:36,1222249853,-570175069,false,deu
29/11/2020 15:46:16,29/11/2020 15:48:30,-1057053219,-1960287861,false,deu
29/11/2020 12:52:46,29/11/2020 12:55:51,2031927493,-881080247,true,aut
29/11/2020 22:03:21,29/11/2020 22:12:31,-1259589099,209402277,false,ita
29/11/2020 09:15:41,29/11/2020 09:16:31,674742925,1748491176,false,deu
29/11/2020 18:45:50,29/11/2020 18:45:53,677690599,-446759102,false,ita
29/11/2020 13:17:11,29/11/2020 13:17:11,-973276437,-1127843608,false,grc
29/11/2020 18:03:20,29/11/2020 18:03:20,2098387296,507074407,false,deu
29/11/2020 22:34:30,29/11/2020 22:34:30,48243156,84996357,false,deu
29/11/2020 22:04:47,29/11/2020 22:04:47,1237515185,980137259,false,deu
29/11/2020 15:09:48,29/11/2020 15:10:02,-57470080,757313074,false,deu
29/11/2020 19:54:59,29/11/2020 19:55:30,-1095984228,1825248737,true,deu
29/11/2020 01:51:07,29/11/2020 01:54:46,-232892005,961204983,false,deu
29/11/2020 20:24:18,29/11/2020 20:24:18,2004215059,-451751558,false,deu
29/11/2020 14:20:57,29/11/2020 14:23:42,535241013,591422609,false,prt
29/11/2020 21:03:46,29/11/2020 21:03:46,784160032,-1567519214,false,deu
29/11/2020 23:48:21,29/11/2020 23:48:55,661621487,-1547902702,false,deu
29/11/2020 16:03:11,29/11/2020 16:04:17,-1210959324,-1993316844,false,deu
29/11/2020 18:07:09,29/11/2020 18:25:56,-789821689,-1270994120,false,deu
29/11/2020 20:16:28,29/11/2020 20:16:28,-2139674301,1690003916,false,swe
29/11/2020 12:54:09,29/11/2020 13:00:27,-2071527307,1814941585,false,deu
29/11/2020 13:31:56,29/11/2020 13:31:56,-461562857,-1241156233,false,deu
29/11/2020 13:32:25,29/11/2020 13:32:48,1583438382,-1869305313,false,deu
29/11/2020 13:53:40,29/11/2020 13:54:48,-1071187975,-1890707316,false,deu
29/11/2020 17:39:40,29/11/2020 17:40:05,-501009377,1076439186,true,deu
29/11/2020 10:09:32,29/11/2020 10:09:32,-1643099049,-466463219,false,deu
29/11/2020 10:31:22,29/11/2020 10:32:37,-5425327,407575374,false,deu
29/11/2020 19:42:44,29/11/2020 19:42:44,-1090955909,-91061096,false,deu
29/11/2020 07:51:52,29/11/2020 07:52:34,133180978,-2084520072,false,gbr
29/11/2020 21:45:35,29/11/2020 21:45:35,1891492024,-405252518,false,deu
29/11/2020 21:28:51,29/11/2020 21:29:30,-811486047,723728574,false,deu
29/11/2020 17:05:32,29/11/2020 17:20:41,-342806062,-1722246527,true,bel
29/11/2020 20:35:02,29/11/2020 21:10:44,-1637443825,-1515405381,true,deu
29/11/2020 02:07:08,29/11/2020 02:07:08,791233125,-1837542275,false,deu
29/11/2020 10:45:48,29/11/2020 10:46:26,2119571770,240990418,false,deu
29/11/2020 10:24:55,29/11/2020 10:24:55,335692096,-1735301496,false,deu
29/11/2020 18:49:10,29/11/2020 18:49:36,-1341867489,973113902,false,che
29/11/2020 23:09:31,29/11/2020 23:09:31,537970742,996265303,false,esp
29/11/2020 15:48:03,29/11/2020 15:48:03,1805960052,-1870804680,false,ind
29/11/2020 21:38:03,29/11/2020 21:54:34,875783435,-1308957469,false,deu
29/11/2020 13:36:44,29/11/2020 13:36:44,2032639438,1703971527,false,gbr
29/11/2020 19:56:55,29/11/2020 19:56:55,1517644531,-817943973,false,ita
29/11/2020 13:25:29,29/11/2020 13:26:26,-1958911322,-777162513,false,fra
29/11/2020 12:48:03,29/11/2020 12:48:03,-376037966,1189329460,false,deu
29/11/2020 00:56:14,29/11/2020 00:57:19,631411288,-2253475,false,deu
29/11/2020 10:05:20,29/11/2020 10:05:21,1176645539,-558462284,false,deu
29/11/2020 20:21:08,29/11/2020 20:21:08,-1352727142,-96983693,false,deu
29/11/2020 12:11:46,29/11/2020 12:31:54,-838382568,839148499,false,deu
29/11/2020 12:13:31,29/11/2020 12:18:42,-178253270,307853542,false,deu
29/11/2020 07:33:54,29/11/2020 07:42:34,-1039750032,44940936,false,deu
29/11/2020 22:37:21,29/11/2020 22:37:55,-1033320870,409443067,false,deu
29/11/2020 10:37:40,29/11/2020 10:38:25,1022617700,-592764249,false,deu
29/11/2020 11:22:03,29/11/2020 11:22:03,-1626598105,465515988,false,deu
29/11/2020 12:05:42,29/11/2020 12:07:00,-1344801733,1337934998,false,deu
29/11/2020 19:36:20,29/11/2020 19:38:04,-1683498910,-1781870310,false,deu
29/11/2020 21:35:29,29/11/2020 21:35:54,-1293384480,1204639892,false,esp
29/11/2020 20:22:12,29/11/2020 21:11:34,2097329620,-797334220,false,deu
29/11/2020 22:33:40,29/11/2020 22:34:32,576433375,1173026553,false,deu
29/11/2020 18:47:26,29/11/2020 18:48:44,726308924,1421176938,false,deu
29/11/2020 15:01:07,29/11/2020 15:01:07,-485623607,-550562219,false,deu
29/11/2020 19:14:09,29/11/2020 19:17:10,-1058887121,149361349,false,esp
29/11/2020 06:06:42,29/11/2020 06:06:42,-214670514,1625506252,false,deu
29/11/2020 11:52:21,29/11/2020 11:55:40,-1236453013,-134060530,false,deu
29/11/2020 15:49:26,29/11/2020 15:49:26,-261425758,1995609851,false,gbr
29/11/2020 16:11:33,29/11/2020 16:32:21,821484044,-1947307399,false,grc
29/11/2020 15:47:05,29/11/2020 15:47:21,-156692366,-1209948940,false,deu
29/11/2020 01:05:17,29/11/2020 01:08:02,1635750356,-1922096337,false,deu
29/11/2020 17:35:56,29/11/2020 17:36:25,864057546,108923941,false,deu
29/11/2020 21:40:46,29/11/2020 21:40:46,-1459485007,-915094546,false,deu
29/11/2020 20:07:04,29/11/2020 20:07:04,-108985745,-1189678077,false,deu
29/11/2020 18:10:59,29/11/2020 18:10:59,-191981699,-344558828,true,bih
29/11/2020 15:47:15,29/11/2020 16:00:32,-1021790944,-651764915,false,deu
29/11/2020 17:45:38,29/11/2020 17:45:38,2010604527,1559782342,false,deu
29/11/2020 16:06:31,29/11/2020 16:15:26,-274317266,727611754,true,deu
29/11/2020 08:19:24,29/11/2020 08:20:56,-712827454,-955586188,false,deu
29/11/2020 13:47:32,29/11/2020 13:58:32,-868175022,-963351584,false,esp
29/11/2020 23:47:26,29/11/2020 23:55:56,442154095,1945721340,false,deu
29/11/2020 16:14:37,29/11/2020 16:14:37,1066074358,-262300304,false,gbr
29/11/2020 20:56:44,29/11/2020 21:08:21,-1933487606,2082166034,true,deu
29/11/2020 20:52:47,29/11/2020 20:53:20,54882666,272729421,false,deu
29/11/2020 21:16:26,29/11/2020 21:17:29,-277195997,1412761845,false,deu
29/11/2020 12:25:21,29/11/2020 12:26:27,-1289763476,178253105,false,gbr
29/11/2020 17:04:37,29/11/2020 17:04:37,963761119,-1401223515,false,deu
29/11/2020 00:15:58,29/11/2020 00:22:22,-491044795,522709892,false,deu
29/11/2020 20:49:49,29/11/2020 20:49:52,-231119089,878634954,false,deu
29/11/2020 16:37:46,29/11/2020 17:02:39,-354783987,223422583,false,gbr
29/11/2020 21:09:32,29/11/2020 21:09:32,-643955871,2050815217,false,deu
29/11/2020 16:28:46,29/11/2020 16:28:46,283628330,-1800982202,false,deu
29/11/2020 19:04:41,29/11/2020 19:04:41,1808248297,-1333870600,false,deu
29/11/2020 18:57:08,29/11/2020 18:57:11,-809135070,-607181559,false,svk
29/11/2020 10:15:05,29/11/2020 10:17:14,-2023024019,-373964316,true,deu
29/11/2020 02:58:56,29/11/2020 03:06:04,-1154836823,-327628941,false,deu
29/11/2020 12:06:51,29/11/2020 12:09:07,-1106189628,2064815480,false,deu
29/11/2020 11:23:09,29/11/2020 11:23:32,-1303295752,-922706216,false,deu
29/11/2020 21:09:08,29/11/2020 21:12:54,775223093,-139694682,false,deu
29/11/2020 06:10:43,29/11/2020 06:12:26,1701039151,-180711181,false,deu
29/11/2020 00:26:36,29/11/2020 00:26:36,264632813,-364650053,false,deu
29/11/2020 20:40:32,29/11/2020 20:40:43,-478839587,-1908992460,false,deu
29/11/2020 00:27:27,29/11/2020 00:27:50,217435509,1518512538,false,gbr
29/11/2020 18:01:04,29/11/2020 18:01:06,-2080671632,-723673621,false,deu
29/11/2020 18:39:16,29/11/2020 18:46:01,-1713184588,2007392699,false,deu
29/11/2020 20:32:22,29/11/2020 20:32:36,-461488897,1947838456,false,deu
29/11/2020 19:33:49,29/11/2020 19:33:49,891126742,-2035194796,false,deu
29/11/2020 12:05:58,29/11/2020 12:06:34,-462017171,-298736872,false,deu
29/11/2020 18:07:03,29/11/2020 18:07:03,1347047251,-1556277010,false,deu
29/11/2020 22:16:15,29/11/2020 22:16:15,815511775,-1215409653,false,deu
29/11/2020 00:25:35,29/11/2020 00:25:35,-980317211,1528805628,false,deu
29/11/2020 17:53:42,29/11/2020 18:19:11,-1730904532,-490943565,false,deu
29/11/2020 22:21:10,29/11/2020 22:21:10,643323230,-1262591441,false,deu
29/11/2020 18:41:24,29/11/2020 18:41:40,-345251036,-741416165,false,deu
29/11/2020 11:28:36,29/11/2020 11:30:53,-914774917,-1633244827,false,deu
29/11/2020 17:39:02,29/11/2020 17:39:58,-42131554,-1125516770,false,usa
29/11/2020 12:07:32,29/11/2020 12:14:16,1989623513,-876461419,false,grc
29/11/2020 10:38:57,29/11/2020 10:38:57,-2045109312,-1067624168,false,che
29/11/2020 20:51:26,29/11/2020 20:54:20,352924435,616040654,false,deu
29/11/2020 19:14:51,29/11/2020 19:31:09,-369892765,-857865626,false,deu
29/11/2020 09:32:43,29/11/2020 09:32:43,-122515594,1588068573,false,deu
29/11/2020 00:48:02,29/11/2020 00:48:03,-2143611206,467797993,false,aut
29/11/2020 07:06:51,29/11/2020 07:09:08,1919520924,1947749359,true,deu
29/11/2020 10:02:41,29/11/2020 10:02:41,1918232218,171246536,false,deu
29/11/2020 20:16:45,29/11/2020 20:23:00,1293809198,1219201215,false,deu
29/11/2020 11:56:14,29/11/2020 11:58:57,1901699843,716361199,false,deu
29/11/2020 02:52:11,29/11/2020 02:53:51,1405092277,1240696051,false,deu
29/11/2020 13:01:51,29/11/2020 13:15:19,-1542340797,1592529260,false,deu
29/11/2020 11:19:36,29/11/2020 11:19:36,1681912094,-1775703013,false,deu
29/11/2020 15:24:51,29/11/2020 15:39:25,-463599625,714210020,false,prt
29/11/2020 18:47:47,29/11/2020 18:47:47,341972883,-1081096884,false,nld
29/11/2020 12:39:41,29/11/2020 12:41:05,1591551782,-1894034787,false,deu
29/11/2020 17:10:42,29/11/2020 17:10:42,1948908753,2116228023,false,deu
29/11/2020 16:24:44,29/11/2020 16:24:44,748599803,-1389820304,false,deu
29/11/2020 20:15:48,29/11/2020 20:19:40,865203011,1379665457,false,deu
29/11/2020 20:41:55,29/11/2020 20:42:22,1677205339,1726445450,true,deu
29/11/2020 12:00:51,29/11/2020 12:01:48,168518340,-822932923,true,deu
29/11/2020 07:56:52,29/11/2020 07:56:52,74369720,203098137,true,irq
29/11/2020 10:27:06,29/11/2020 10:39:55,1799166652,1833633728,true,deu
29/11/2020 15:17:31,29/11/2020 15:17:31,-86761902,-21600748,false,deu
29/11/2020 16:04:16,29/11/2020 16:07:01,-1163255868,302204282,false,deu
29/11/2020 08:42:36,29/11/2020 08:43:23,-1391644258,981271321,false,rou
29/11/2020 16:34:04,29/11/2020 16:34:05,-1658594794,574241667,false,deu
29/11/2020 19:11:07,29/11/2020 19:13:17,860249612,-1280003718,false,deu
29/11/2020 11:34:58,29/11/2020 11:39:50,1389860385,1071806314,true,gbr
29/11/2020 09:27:31,29/11/2020 09:46:42,-2073468276,258115293,false,gbr
29/11/2020 16:25:26,29/11/2020 16:26:10,1471108041,-844542566,true,deu
29/11/2020 10:12:16,29/11/2020 10:12:59,1245116450,-2028026739,false,deu
29/11/2020 22:04:45,29/11/2020 22:06:20,-897261233,2037471557,false,gbr
29/11/2020 11:17:19,29/11/2020 11:18:14,34992817,-855952516,true,deu
29/11/2020 20:03:58,29/11/2020 20:44:38,1712611965,165009194,false,deu
29/11/2020 09:34:56,29/11/2020 09:34:56,-75162976,-1002293013,false,deu
29/11/2020 11:25:07,29/11/2020 11:25:07,-377574375,1309437186,false,deu
29/11/2020 11:49:46,29/11/2020 11:49:54,1697972387,-516047430,false,deu
29/11/2020 15:44:49,29/11/2020 15:44:49,-403748047,1564038365,false,deu
29/11/2020 11:06:08,29/11/2020 11:24:15,1698693971,-1703924964,false,deu
29/11/2020 03:15:04,29/11/2020 03:15:04,1988921749,372959432,false,deu
29/11/2020 12:20:43,29/11/2020 13:30:13,-1233554120,-1433870190,true,deu
29/11/2020 11:20:49,29/11/2020 11:24:03,-2138278025,-1300570187,false,deu
29/11/2020 10:59:01,29/11/2020 11:05:33,1553366126,-1296639606,true,deu
29/11/2020 14:04:02,29/11/2020 14:04:38,-1811340757,-1785865604,true,deu
29/11/2020 09:15:15,29/11/2020 09:32:03,-599315653,758049475,false,deu
29/11/2020 17:15:04,29/11/2020 17:32:31,1381614921,1764734250,false,deu
29/11/2020 09:38:21,29/11/2020 09:38:21,-409850344,-1157609881,false,deu
29/11/2020 13:10:41,29/11/2020 13:10:48,-1431116740,1506792357,false,deu
29/11/2020 15:49:56,29/11/2020 15:49:56,408968966,1888477113,false,usa
29/11/2020 10:09:57,29/11/2020 10:11:21,938541589,-838070989,true,deu
29/11/2020 06:03:19,29/11/2020 06:03:59,-589871536,-272735746,false,ita
29/11/2020 10:16:55,29/11/2020 10:20:13,1450467504,-716941121,true,gbr
29/11/2020 16:12:48,29/11/2020 17:09:08,-561250653,695102392,true,deu
29/11/2020 07:15:36,29/11/2020 07:16:51,96036602,847239203,false,deu
29/11/2020 17:47:26,29/11/2020 17:47:26,1353493111,-887783947,false,gbr
29/11/2020 17:59:21,29/11/2020 18:07:08,487449860,-2091558525,false,deu
29/11/2020 08:35:39,29/11/2020 08:36:55,-215805940,-1374572293,false,esp
29/11/2020 22:27:05,29/11/2020 22:27:05,-1380908656,-851488931,false,deu
29/11/2020 17:09:45,29/11/2020 17:10:17,1884868894,-601409862,false,deu
29/11/2020 22:33:32,29/11/2020 22:33:32,-395421188,1373767074,false,deu
29/11/2020 13:16:52,29/11/2020 13:16:52,1684788453,-634295089,false,deu
29/11/2020 09:10:08,29/11/2020 09:11:17,523766960,-1972286471,false,deu
29/11/2020 20:22:04,29/11/2020 20:23:59,969313545,162917436,false,ita
29/11/2020 17:20:49,29/11/2020 17:20:49,-1508144157,841586116,false,bel
29/11/2020 16:21:09,29/11/2020 16:21:09,-159780808,776425083,false,deu
29/11/2020 23:09:57,29/11/2020 23:09:57,-687145753,-1787452436,false,aut
29/11/2020 19:21:06,29/11/2020 19:21:59,-1226165278,35424145,false,deu
29/11/2020 20:12:56,29/11/2020 20:13:53,-1121975064,672194615,false,deu
29/11/2020 16:01:57,29/11/2020 16:02:58,762719098,-254901209,false,deu
29/11/2020 13:15:21,29/11/2020 13:15:21,1546305540,93495152,false,ita
29/11/2020 10:09:42,29/11/2020 10:10:04,1855269040,326526371,false,deu
29/11/2020 10:22:06,29/11/2020 10:23:08,-1848451089,1255007253,true,esp
29/11/2020 19:01:50,29/11/2020 19:27:16,-1486264161,1365065981,false,deu
29/11/2020 21:23:16,29/11/2020 21:23:16,-1931248014,517496001,false,deu
29/11/2020 07:23:31,29/11/2020 07:29:26,-1077388554,468601192,true,deu
29/11/2020 08:29:38,29/11/2020 08:29:38,492318021,472498812,false,deu
29/11/2020 19:52:48,29/11/2020 19:55:40,-1729054004,756000601,false,deu
29/11/2020 18:50:54,29/11/2020 18:51:40,1997861621,1091135869,false,deu
29/11/2020 19:41:56,29/11/2020 19:42:00,-436185404,718739477,false,deu
29/11/2020 12:22:32,29/11/2020 12:22:37,-327149227,1777875795,false,deu
29/11/2020 10:28:07,29/11/2020 10:31:35,1805165592,-1468189312,false,ita
29/11/2020 11:29:48,29/11/2020 11:32:08,1346508343,199679849,false,deu
29/11/2020 20:45:12,29/11/2020 21:13:39,1035239290,1363945376,true,deu
29/11/2020 13:51:12,29/11/2020 13:51:12,1558824576,1449816961,false,deu
29/11/2020 00:47:16,29/11/2020 00:47:35,-1540834579,869588276,false,deu
29/11/2020 02:12:09,29/11/2020 02:12:09,-582050231,1674615368,false,fra
29/11/2020 16:11:08,29/11/2020 16:14:50,-1012609418,-79542710,true,deu
29/11/2020 13:36:22,29/11/2020 13:45:58,1873057750,-55786109,false,swe
29/11/2020 19:25:53,29/11/2020 19:26:26,-1118720940,-369431114,false,deu
29/11/2020 17:47:55,29/11/2020 18:18:37,-272287201,431302005,false,deu
29/11/2020 17:16:17,29/11/2020 17:59:53,473692995,823484954,false,swe
29/11/2020 12:39:52,29/11/2020 12:45:34,258000802,-460878665,false,deu
29/11/2020 22:22:14,29/11/2020 22:28:42,-682079852,1802719831,true,deu
29/11/2020 18:15:28,29/11/2020 18:16:02,-173135,142361631,true,esp
29/11/2020 20:53:39,29/11/2020 21:26:18,753745733,-1734331732,false,deu
29/11/2020 02:52:25,29/11/2020 02:54:38,-1834506344,-1368279669,false,deu
29/11/2020 19:16:19,29/11/2020 19:39:17,-651703156,-704294871,true,deu
29/11/2020 16:31:50,29/11/2020 16:38:21,1431903946,-774936665,false,deu
29/11/2020 10:36:14,29/11/2020 10:36:14,1443238809,-1477295380,false,nld
29/11/2020 11:51:32,29/11/2020 11:51:32,1967778342,454881898,false,deu
29/11/2020 14:43:45,29/11/2020 14:43:45,680582724,1654236989,false,aut
29/11/2020 16:53:37,29/11/2020 17:18:12,-2106414289,-237248087,false,deu
29/11/2020 18:39:57,29/11/2020 18:39:57,2033480641,-159458733,false,deu
29/11/2020 09:46:54,29/11/2020 10:15:41,-1815167273,1860185555,true,deu
29/11/2020 19:25:45,29/11/2020 19:26:34,-513854640,1261263655,false,deu
29/11/2020 01:34:16,29/11/2020 01:34:57,-286702347,368867708,false,deu
29/11/2020 14:14:57,29/11/2020 14:16:04,-701256932,1330449445,false,deu
29/11/2020 16:55:52,29/11/2020 16:56:01,-2039815878,1301914714,false,usa
29/11/2020 16:02:07,29/11/2020 16:02:07,-28952144,1935015534,false,deu
29/11/2020 08:55:04,29/11/2020 08:55:04,-1107895638,811157659,false,che
29/11/2020 08:15:37,29/11/2020 08:16:03,643030490,1451879547,false,deu
29/11/2020 21:02:10,29/11/2020 21:02:13,823495983,1306359692,false,deu
29/11/2020 22:37:19,29/11/2020 22:40:03,-1858481123,1855477602,true,deu
29/11/2020 11:59:49,29/11/2020 12:01:23,408548759,782415067,false,deu
29/11/2020 18:21:58,29/11/2020 18:24:39,863601373,-297795934,true,deu
29/11/2020 22:04:37,29/11/2020 22:04:37,-1412550772,-532571033,false,deu
29/11/2020 21:43:32,29/11/2020 21:44:18,1733304656,-1382536331,false,deu
29/11/2020 17:08:57,29/11/2020 17:08:57,1424042504,950177024,true,deu
29/11/2020 11:42:00,29/11/2020 11:43:19,771633742,-362628367,false,deu
29/11/2020 15:00:27,29/11/2020 15:00:27,-453295993,517208664,false,deu
29/11/2020 10:01:39,29/11/2020 10:01:39,-109320744,2084257052,false,deu
29/11/2020 08:08:40,29/11/2020 08:09:33,1739690247,870435559,true,deu
29/11/2020 11:37:56,29/11/2020 11:37:56,1738860235,385766656,false,deu
29/11/2020 14:23:04,29/11/2020 14:26:59,-1074086673,-132654659,false,deu
29/11/2020 23:09:29,29/11/2020 23:16:12,203082322,-1578573157,false,deu
29/11/2020 19:02:18,29/11/2020 19:04:46,-1705042752,-601191133,false,deu
29/11/2020 22:16:54,29/11/2020 22:17:40,-121930175,1720712292,false,ita
29/11/2020 19:20:37,29/11/2020 19:27:56,-689057210,867880797,false,esp
29/11/2020 21:26:00,29/11/2020 21:26:00,881088831,-1778001486,false,deu
29/11/2020 13:48:33,29/11/2020 13:49:46,1848524356,1871872432,false,swe
29/11/2020 16:51:48,29/11/2020 16:51:48,2013818768,125769547,false,usa
29/11/2020 19:57:32,29/11/2020 19:57:32,1511266284,1264559458,false,deu
29/11/2020 19:29:23,29/11/2020 19:29:23,-892931534,1374166343,false,deu
29/11/2020 12:36:34,29/11/2020 12:38:44,-1370391892,1662439023,false,deu
29/11/2020 13:00:31,29/11/2020 13:15:43,382914890,-15933360,false,deu
29/11/2020 14:36:36,29/11/2020 14:37:42,2100015977,-74221541,false,deu
29/11/2020 14:41:53,29/11/2020 14:42:22,-1030345922,-966745826,false,deu
29/11/2020 11:23:15,29/11/2020 11:23:15,105652825,-859800283,false,deu
