visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
29/11/2020 17:28:25,29/11/2020 17:28:25,1764924027,-1549046854,false,deu
29/11/2020 18:43:18,29/11/2020 18:43:18,505974485,154578492,false,deu
29/11/2020 20:06:36,29/11/2020 20:06:36,-1045923556,-509811422,false,deu
29/11/2020 12:08:15,29/11/2020 12:29:35,2082073709,452996875,false,deu
29/11/2020 09:27:14,29/11/2020 09:53:28,1456041896,1408928251,false,deu
29/11/2020 13:54:09,29/11/2020 13:59:36,70770547,1872335269,false,deu
29/11/2020 19:25:19,29/11/2020 19:25:19,636932644,415260266,false,deu
29/11/2020 09:11:19,29/11/2020 09:12:42,-1924624089,-1122185704,false,deu
29/11/2020 12:22:36,29/11/2020 12:24:01,-1824217616,-1732084737,false,deu
29/11/2020 18:42:31,29/11/2020 18:43:37,2043461328,-1891316655,false,deu
29/11/2020 00:38:09,29/11/2020 00:38:09,-1976936683,1318050509,false,grc
29/11/2020 11:07:19,29/11/2020 11:10:10,680394321,204168901,false,deu
29/11/2020 19:07:44,29/11/2020 19:07:44,-574518111,672112131,false,deu
29/11/2020 15:14:40,29/11/2020 15:14:40,-534706114,1141600707,false,deu
29/11/2020 18:42:48,29/11/2020 18:42:48,2026175145,181191616,false,deu
29/11/2020 12:05:11,29/11/2020 12:08:18,1107386137,-2027885380,false,deu
29/11/2020 19:00:35,29/11/2020 19:02:03,-1614638377,1029977808,false,deu
29/11/2020 10:38:13,29/11/2020 10:40:39,2084261376,1418062667,false,deu
29/11/2020 21:37:22,29/11/2020 21:38:31,-1869437647,100302877,false,deu
29/11/2020 14:38:36,29/11/2020 14:38:36,1740014734,-571180123,false,deu
29/11/2020 23:19:02,29/11/2020 23:30:52,-2099493400,-729925909,false,deu
29/11/2020 21:04:50,29/11/2020 21:04:50,1017649145,-394200692,false,che
29/11/2020 10:48:49,29/11/2020 10:52:38,490797858,-434225417,true,deu
29/11/2020 08:21:56,29/11/2020 08:21:56,-898550792,1665798542,false,deu
29/11/2020 11:48:39,29/11/2020 11:49:09,-1658971244,-436720339,false,irl
29/11/2020 21:15:22,29/11/2020 21:17:54,-111323477,-1800725204,false,deu
29/11/2020 06:23:09,29/11/2020 06:24:53,1494034027,970328991,false,deu
29/11/2020 22:30:11,29/11/2020 22:31:09,1262146917,1253976777,false,deu
29/11/2020 20:07:03,29/11/2020 20:07:39,-1847768499,-99197541,true,deu
29/11/2020 15:43:49,29/11/2020 15:51:23,1284112319,269500364,false,deu
29/11/2020 16:43:41,29/11/2020 16:46:55,-1251884128,-1801278588,false,deu
29/11/2020 11:28:56,29/11/2020 11:33:47,-1487995644,2011644972,false,deu
29/11/2020 16:55:25,29/11/2020 17:00:02,-847458752,266903355,false,aut
29/11/2020 05:01:12,29/11/2020 05:01:12,159353157,1377036755,false,deu
29/11/2020 23:50:03,29/11/2020 23:50:03,-1841118079,-11533967,false,deu
29/11/2020 23:48:55,29/11/2020 23:48:55,-767607534,-1665974341,false,deu
29/11/2020 20:30:25,29/11/2020 20:33:53,-1763239670,1692665569,false,deu
29/11/2020 16:13:11,29/11/2020 16:37:06,-542228306,1153981181,false,deu
29/11/2020 17:24:45,29/11/2020 17:26:03,-137183070,246286159,false,deu
29/11/2020 15:57:59,29/11/2020 16:00:54,346584749,-595762673,false,deu
29/11/2020 02:59:50,29/11/2020 02:59:50,-282010958,-1302744969,false,usa
29/11/2020 09:50:31,29/11/2020 09:52:24,-1093672571,-1086556161,false,deu
29/11/2020 19:26:39,29/11/2020 19:26:39,-200873370,-1550057502,false,esp
29/11/2020 19:33:15,29/11/2020 19:33:15,1572252959,-62296263,false,deu
29/11/2020 11:38:43,29/11/2020 11:38:50,-1211305477,2028382032,false,deu
29/11/2020 19:21:21,29/11/2020 19:34:29,-1623341647,-1182919370,true,deu
29/11/2020 09:15:39,29/11/2020 09:15:39,-276843146,1061585221,false,grc
29/11/2020 14:30:57,29/11/2020 14:31:53,-487261527,335028282,false,deu
29/11/2020 01:10:13,29/11/2020 01:10:13,-392377908,1454850749,false,deu
29/11/2020 18:29:51,29/11/2020 18:29:51,1923661389,-826353736,false,deu
29/11/2020 12:44:40,29/11/2020 12:45:20,-14737861,536602890,false,deu
29/11/2020 19:48:33,29/11/2020 19:48:33,1171131158,-1672174298,false,deu
29/11/2020 12:05:33,29/11/2020 12:06:17,-682973598,-1225358232,false,gbr
29/11/2020 16:17:21,29/11/2020 16:39:45,285305936,1407005778,false,deu
29/11/2020 17:52:44,29/11/2020 17:52:52,1922640638,-110730738,false,deu
29/11/2020 15:15:49,29/11/2020 15:17:41,915637119,138912058,false,ita
29/11/2020 19:28:19,29/11/2020 19:29:36,1692050460,1243447579,false,svn
29/11/2020 12:21:30,29/11/2020 12:21:55,-143404599,-1712813009,false,deu
29/11/2020 19:32:00,29/11/2020 19:32:00,-1530975467,-193838152,false,deu
29/11/2020 09:58:32,29/11/2020 09:59:21,-784418030,525359773,false,deu
29/11/2020 09:35:59,29/11/2020 09:36:27,-789339014,266838214,false,deu
29/11/2020 19:44:51,29/11/2020 19:57:31,1263403059,-1215422397,false,deu
29/11/2020 14:54:56,29/11/2020 15:05:34,1335447520,-2138090420,true,deu
29/11/2020 21:59:09,29/11/2020 21:59:09,-2111757021,-557575115,false,ita
29/11/2020 23:18:25,29/11/2020 23:18:37,-1656828119,-1797056357,false,deu
29/11/2020 22:21:51,29/11/2020 22:21:51,1932586128,1199733321,false,deu
29/11/2020 08:21:03,29/11/2020 08:21:03,-1407314737,-920551949,false,deu
29/11/2020 08:27:17,29/11/2020 08:31:47,2140650269,-968007476,false,rou
29/11/2020 11:42:12,29/11/2020 11:43:46,-1468223949,1187434795,false,deu
29/11/2020 10:52:17,29/11/2020 10:57:19,1887710426,1754736250,false,deu
29/11/2020 15:07:30,29/11/2020 15:09:04,-1378764645,-2129595413,false,deu
29/11/2020 15:56:41,29/11/2020 15:56:41,163539615,150438254,false,fra
29/11/2020 16:47:04,29/11/2020 16:47:04,-418157679,1870884288,false,deu
29/11/2020 07:05:50,29/11/2020 07:35:20,-1822335174,-1575924844,false,grc
29/11/2020 18:29:03,29/11/2020 18:57:55,-1842372369,1343732571,false,deu
29/11/2020 11:47:04,29/11/2020 11:49:57,-1114439139,-1349620376,false,deu
29/11/2020 12:50:22,29/11/2020 12:50:22,562143362,1417632315,false,dnk
29/11/2020 14:13:23,29/11/2020 14:14:31,1207373548,-484993777,false,deu
29/11/2020 10:46:00,29/11/2020 10:46:00,-1468195325,1007533026,false,deu
29/11/2020 12:24:20,29/11/2020 12:24:20,-319800970,1828039241,false,deu
29/11/2020 17:08:39,29/11/2020 17:14:00,1622199894,969549578,true,deu
29/11/2020 19:28:38,29/11/2020 19:29:44,2054568203,-1206268006,false,deu
29/11/2020 19:20:31,29/11/2020 19:20:39,-1552214974,-2077354221,false,deu
29/11/2020 01:20:09,29/11/2020 01:20:09,584257292,-752171289,false,esp
29/11/2020 18:04:48,29/11/2020 18:05:11,-1938015877,1871538381,false,alb
29/11/2020 20:43:58,29/11/2020 20:43:58,-1698527570,-1080200133,false,nld
29/11/2020 13:57:32,29/11/2020 13:58:33,-186568884,-62456451,false,deu
29/11/2020 13:05:35,29/11/2020 13:07:08,-1547237898,-186515248,false,deu
29/11/2020 19:22:06,29/11/2020 19:31:01,-1182892435,-1461609651,false,deu
29/11/2020 13:47:41,29/11/2020 13:47:41,1054415139,-1942658188,false,deu
29/11/2020 23:24:25,29/11/2020 23:27:35,1477603267,-1896851296,false,ita
29/11/2020 13:01:17,29/11/2020 13:01:42,-1922597914,-2113601186,true,deu
29/11/2020 19:25:05,29/11/2020 19:25:16,852137742,1879857855,false,deu
29/11/2020 20:52:33,29/11/2020 20:52:33,2011722206,1741807483,false,deu
29/11/2020 22:03:04,29/11/2020 22:04:31,411514183,224573236,false,deu
29/11/2020 10:37:14,29/11/2020 10:37:14,-1754376092,2071591640,false,deu
29/11/2020 12:53:26,29/11/2020 12:54:30,-1796547798,630580434,false,gbr
29/11/2020 13:40:20,29/11/2020 13:40:20,1278236305,-1210161724,false,deu
29/11/2020 13:10:24,29/11/2020 13:12:39,1372155288,1421395368,false,deu
29/11/2020 16:10:27,29/11/2020 16:10:27,-863819587,1653971631,false,deu
29/11/2020 11:43:07,29/11/2020 11:43:39,-621955096,1166309470,true,deu
29/11/2020 15:59:00,29/11/2020 15:59:00,473611047,1719268895,false,deu
29/11/2020 23:09:47,29/11/2020 23:10:38,-195731728,-751815039,false,deu
29/11/2020 09:36:49,29/11/2020 09:39:01,-428656171,-1178693422,false,deu
29/11/2020 13:41:34,29/11/2020 13:41:34,343657779,256537614,false,gbr
29/11/2020 12:48:48,29/11/2020 12:48:48,-1651303045,148965492,false,aut
29/11/2020 09:13:47,29/11/2020 09:13:47,-121111859,-1964061623,false,ind
29/11/2020 14:54:30,29/11/2020 14:55:35,1287032120,-1783738826,false,deu
29/11/2020 21:15:49,29/11/2020 21:15:49,19557430,1016578448,false,deu
29/11/2020 20:35:16,29/11/2020 20:35:27,-16926308,-1683424295,false,deu
25/11/2020 17:21:34,25/11/2020 17:29:49,-1635468308,-1546696044,false,deu
25/11/2020 09:51:38,25/11/2020 09:51:47,821921250,1783073004,false,gbr
25/11/2020 16:41:42,25/11/2020 17:24:35,1359283887,-1304715702,false,deu
25/11/2020 19:47:23,25/11/2020 19:47:23,-1180175176,1647604643,false,deu
25/11/2020 15:46:51,25/11/2020 15:52:35,-1196620239,1002670389,true,esp
25/11/2020 16:46:22,25/11/2020 16:48:48,2069145258,2054998149,false,deu
25/11/2020 17:24:10,25/11/2020 17:24:37,-1282714669,-773641720,false,esp
25/11/2020 14:46:11,25/11/2020 14:46:59,1578597326,-498532200,false,deu
25/11/2020 18:11:52,25/11/2020 18:51:36,-1087813475,1473842478,false,deu
25/11/2020 12:02:04,25/11/2020 12:02:04,-1249348557,846140450,false,deu
25/11/2020 18:32:21,25/11/2020 18:33:34,392658117,27374474,false,deu
25/11/2020 00:19:58,25/11/2020 00:21:49,2147082896,1679399234,true,deu
25/11/2020 08:43:08,25/11/2020 08:43:59,-1655920495,820431925,false,deu
25/11/2020 09:33:40,25/11/2020 09:33:40,-225084013,847932731,false,deu
25/11/2020 14:45:40,25/11/2020 14:56:41,-1427732247,644169398,false,grc
25/11/2020 17:44:20,25/11/2020 17:49:44,-867113277,-952886507,false,deu
25/11/2020 10:51:32,25/11/2020 10:51:32,-2030696648,310120279,false,gbr
25/11/2020 08:23:03,25/11/2020 08:24:52,-1595340567,-1744576678,true,deu
25/11/2020 06:28:06,25/11/2020 06:52:31,1315788677,1687602114,true,tur
25/11/2020 08:09:40,25/11/2020 08:12:21,2141517376,-1531899267,false,deu
25/11/2020 19:42:13,25/11/2020 19:52:25,366013962,-399648064,false,deu
25/11/2020 12:47:48,25/11/2020 12:54:10,-2003654222,-1246066307,false,deu
25/11/2020 20:47:07,25/11/2020 21:19:49,-661877986,1530758349,false,deu
25/11/2020 08:45:47,25/11/2020 08:45:59,-1354424004,-1377170482,false,deu
25/11/2020 15:11:32,25/11/2020 15:12:00,-1886941452,1302069123,false,deu
25/11/2020 23:20:37,25/11/2020 23:21:02,342113569,709459942,true,deu
25/11/2020 18:01:55,25/11/2020 18:08:58,837943751,937433853,true,deu
25/11/2020 17:57:55,25/11/2020 17:57:55,-967326053,-1103583017,false,deu
25/11/2020 09:52:12,25/11/2020 10:11:41,-1549635662,-1736749326,true,aut
25/11/2020 08:57:23,25/11/2020 08:57:23,-352876063,-1537867166,false,deu
25/11/2020 12:53:16,25/11/2020 13:04:35,-886424994,-621602799,false,gbr
25/11/2020 15:02:44,25/11/2020 15:02:44,-19247348,953385561,false,deu
25/11/2020 15:49:01,25/11/2020 15:49:01,1335630483,911934985,false,deu
25/11/2020 11:23:40,25/11/2020 11:23:40,964283971,-465159626,false,deu
25/11/2020 20:06:11,25/11/2020 20:06:43,-527005477,1249374662,false,deu
25/11/2020 09:15:00,25/11/2020 09:16:07,-1155443506,1330320798,false,deu
25/11/2020 07:58:49,25/11/2020 07:58:49,-287633224,317419857,false,deu
25/11/2020 18:48:07,25/11/2020 18:49:40,2081463334,2060064186,true,deu
25/11/2020 15:33:06,25/11/2020 15:34:36,-174026652,-1259068363,false,deu
25/11/2020 12:20:44,25/11/2020 12:20:44,1246261951,-1774994147,false,pol
25/11/2020 09:08:36,25/11/2020 09:09:46,-1738073123,-1513066203,false,deu
25/11/2020 19:19:28,25/11/2020 19:27:59,-1577598975,-443973498,false,deu
25/11/2020 22:19:49,25/11/2020 22:22:55,-2058034950,-724430262,false,deu
25/11/2020 09:38:08,25/11/2020 09:44:16,1164921771,-440405505,true,deu
25/11/2020 10:41:11,25/11/2020 10:41:48,2114142368,-2024571804,false,deu
25/11/2020 18:06:01,25/11/2020 18:12:13,14084863,-150132787,false,deu
25/11/2020 12:59:06,25/11/2020 13:00:27,-489444100,985880966,false,deu
25/11/2020 08:24:38,25/11/2020 08:24:38,-99444143,1151693885,false,deu
25/11/2020 17:40:57,25/11/2020 17:42:05,-720890426,-1543221282,false,deu
25/11/2020 12:23:52,25/11/2020 12:23:52,-19425766,192169632,false,che
25/11/2020 16:51:04,25/11/2020 16:51:06,-1091447188,36877701,false,deu
25/11/2020 20:16:50,25/11/2020 20:18:26,-827265329,-357155578,false,deu
25/11/2020 08:39:42,25/11/2020 08:44:46,-1541238886,-1313149939,false,deu
25/11/2020 13:19:31,25/11/2020 13:19:31,618725832,-784499923,false,deu
25/11/2020 08:35:01,25/11/2020 08:39:50,-956477280,-29970183,false,deu
25/11/2020 09:30:42,25/11/2020 09:30:42,-636786120,181714737,false,deu
25/11/2020 17:59:28,25/11/2020 17:59:48,493940552,-1474023034,true,deu
25/11/2020 07:05:42,25/11/2020 07:06:24,-619079578,23132602,true,deu
25/11/2020 15:52:27,25/11/2020 16:03:31,2147406966,-1779919087,false,deu
25/11/2020 09:38:41,25/11/2020 09:38:41,-319812720,896187807,false,deu
25/11/2020 12:36:11,25/11/2020 12:36:11,202428718,1921085663,false,deu
25/11/2020 10:18:15,25/11/2020 10:20:31,-965724828,-1166127958,false,gbr
25/11/2020 17:34:29,25/11/2020 17:34:43,-1027626493,-63519083,false,srb
25/11/2020 14:23:01,25/11/2020 14:23:01,875367088,-1170176822,false,fra
25/11/2020 18:14:36,25/11/2020 18:27:12,-626144620,-1342945664,false,deu
25/11/2020 15:44:54,25/11/2020 15:46:13,1854434073,1294541317,false,deu
25/11/2020 15:05:57,25/11/2020 15:08:19,-1230636357,453554697,false,deu
25/11/2020 02:59:59,25/11/2020 02:59:59,-1889365678,-744898421,false,aut
25/11/2020 19:39:37,25/11/2020 19:40:26,1613335343,1747230434,true,deu
25/11/2020 19:36:44,25/11/2020 19:56:04,-2136354462,1675463359,false,deu
25/11/2020 19:01:47,25/11/2020 19:01:47,-1803592650,-4861432,false,irl
25/11/2020 16:11:28,25/11/2020 16:11:28,-856703646,262201570,false,deu
25/11/2020 13:47:06,25/11/2020 13:47:06,440792176,328202030,true,deu
25/11/2020 19:26:20,25/11/2020 19:27:03,2002042042,-251409636,false,esp
25/11/2020 22:23:55,25/11/2020 22:23:55,943756422,1919659620,false,deu
25/11/2020 12:19:27,25/11/2020 12:22:53,1617722119,-530345540,true,esp
25/11/2020 17:22:13,25/11/2020 17:33:37,-152337116,-909744941,false,deu
25/11/2020 10:29:10,25/11/2020 10:30:00,-1936795244,-320589995,false,deu
25/11/2020 08:01:40,25/11/2020 08:02:35,-1317372553,-197680314,false,deu
25/11/2020 07:55:03,25/11/2020 07:55:03,-640243723,-264034454,false,deu
25/11/2020 09:11:57,25/11/2020 09:11:57,-1076459042,2137605789,false,che
25/11/2020 14:51:14,25/11/2020 15:02:06,385108598,1406196222,false,deu
25/11/2020 14:51:29,25/11/2020 14:57:02,-364220185,69359947,false,deu
25/11/2020 14:02:49,25/11/2020 14:08:34,-1021582675,343108415,false,deu
25/11/2020 09:07:26,25/11/2020 09:23:46,1783869630,-18885422,false,deu
25/11/2020 10:37:25,25/11/2020 11:07:10,-1070875908,-1892906409,false,deu
25/11/2020 15:03:19,25/11/2020 15:04:11,-532630148,-1197849633,false,deu
25/11/2020 15:22:28,25/11/2020 15:22:28,-248921758,-1368493718,false,deu
25/11/2020 01:33:35,25/11/2020 01:33:35,559213288,1074618918,false,grc
25/11/2020 06:31:12,25/11/2020 06:34:26,-940716747,105981008,false,gbr
25/11/2020 09:08:44,25/11/2020 09:08:44,345376459,803614601,false,deu
25/11/2020 09:56:19,25/11/2020 09:56:49,-185486865,-1861482190,false,deu
25/11/2020 18:42:23,25/11/2020 18:42:23,1527743455,304988444,false,deu
25/11/2020 05:12:44,25/11/2020 05:12:44,-2026383777,2044761211,false,gbr
25/11/2020 17:59:43,25/11/2020 18:01:24,-2138829111,-1948285296,false,gbr
25/11/2020 15:40:49,25/11/2020 15:41:46,-253079502,-1056112616,false,deu
25/11/2020 21:00:28,25/11/2020 21:00:35,138007382,1468908685,false,deu
25/11/2020 16:38:41,25/11/2020 16:42:14,-452108549,1070637892,true,deu
25/11/2020 10:40:25,25/11/2020 10:40:25,886349156,1747221781,false,deu
25/11/2020 23:43:17,25/11/2020 23:44:10,420933263,-733133971,false,deu
25/11/2020 22:42:15,25/11/2020 22:42:15,-1814958926,533671189,false,deu
25/11/2020 12:06:39,25/11/2020 12:16:51,-1524767991,945874468,false,deu
25/11/2020 18:18:47,25/11/2020 18:22:08,-1814264421,1092107175,true,deu
25/11/2020 16:31:35,25/11/2020 16:33:54,-1654354359,1340576396,false,deu
25/11/2020 07:57:08,25/11/2020 07:57:08,-2029133836,-530345540,true,esp
25/11/2020 00:45:04,25/11/2020 00:48:10,451800919,-2023617267,true,deu
25/11/2020 18:34:56,25/11/2020 18:39:59,-890183564,-750009036,false,deu
25/11/2020 09:23:09,25/11/2020 09:23:10,-2012787280,-1908827508,false,deu
25/11/2020 13:08:36,25/11/2020 13:08:36,1453791289,-379212554,false,deu
25/11/2020 18:58:58,25/11/2020 18:58:58,505745857,1948736627,false,deu
25/11/2020 21:52:40,25/11/2020 22:16:49,264691340,1462216054,false,gbr
25/11/2020 19:59:44,25/11/2020 19:59:44,-395409047,-1064115989,false,deu
25/11/2020 16:13:44,25/11/2020 16:13:44,831069037,4878360,true,deu
25/11/2020 07:37:21,25/11/2020 07:37:21,1827547764,-185527695,false,deu
25/11/2020 19:47:19,25/11/2020 19:47:19,-1855477745,153897223,false,deu
25/11/2020 18:34:19,25/11/2020 18:34:19,2044054276,-1190554750,false,deu
25/11/2020 17:53:39,25/11/2020 17:53:39,-1403459602,-915977824,false,deu
25/11/2020 08:10:20,25/11/2020 08:21:07,391233999,-1081742480,true,deu
25/11/2020 14:49:46,25/11/2020 14:54:28,-1822665843,-996844688,false,esp
25/11/2020 08:53:19,25/11/2020 08:53:19,1443352820,-104296689,false,hun
25/11/2020 20:21:48,25/11/2020 20:22:35,-1009134328,1557223440,false,deu
25/11/2020 10:57:45,25/11/2020 10:59:18,1070080663,289705810,false,deu
25/11/2020 20:43:36,25/11/2020 20:45:25,-2039177475,1866806576,false,deu
25/11/2020 17:59:48,25/11/2020 18:17:32,-1027906009,1694998119,false,deu
25/11/2020 16:31:15,25/11/2020 16:31:15,-319328310,295792286,false,deu
25/11/2020 10:47:09,25/11/2020 10:48:54,-524345568,43271024,false,deu
25/11/2020 15:05:58,25/11/2020 15:06:22,320758362,-1145194140,true,deu
25/11/2020 19:36:43,25/11/2020 19:36:43,-665098211,-2047463155,false,deu
25/11/2020 23:40:44,25/11/2020 23:40:44,472623925,-1112926027,false,deu
25/11/2020 12:07:17,25/11/2020 12:11:36,-169405420,-1837109564,false,deu
25/11/2020 07:23:47,25/11/2020 07:25:05,732930195,327944686,false,deu
25/11/2020 12:57:05,25/11/2020 13:49:11,-1244301461,1270449135,true,deu
25/11/2020 16:36:44,25/11/2020 16:37:24,-2046269640,-786882459,true,deu
25/11/2020 20:51:27,25/11/2020 20:51:27,-42165391,1695290214,false,deu
25/11/2020 19:55:50,25/11/2020 20:00:52,-1956067795,1973402936,false,deu
25/11/2020 08:39:01,25/11/2020 08:42:57,1048443780,-1576390359,false,lux
25/11/2020 11:05:14,25/11/2020 11:09:22,-1741865037,1578741926,false,deu
25/11/2020 12:31:01,25/11/2020 12:31:01,1226373462,-880979943,false,deu
25/11/2020 18:48:03,25/11/2020 18:49:23,-435342032,1288604377,true,deu
25/11/2020 10:55:32,25/11/2020 10:55:32,-11807265,-1290110044,false,deu
25/11/2020 10:47:03,25/11/2020 10:47:03,1225358172,-1908547824,false,deu
25/11/2020 18:07:02,25/11/2020 18:07:54,-1350247870,2072794682,false,deu
25/11/2020 21:23:28,25/11/2020 21:27:49,1987157349,663088413,false,deu
25/11/2020 11:37:07,25/11/2020 11:39:54,-1884900183,1818375698,false,esp
25/11/2020 21:28:59,25/11/2020 21:28:59,2131491408,-124611323,false,deu
25/11/2020 22:31:50,25/11/2020 22:34:18,-1289805816,1212714729,false,deu
25/11/2020 13:06:07,25/11/2020 13:27:20,-618374625,-238707764,true,gbr
25/11/2020 12:07:00,25/11/2020 12:11:04,331121619,-569677784,false,gbr
25/11/2020 21:23:35,25/11/2020 21:23:35,1963025517,1545888787,false,deu
25/11/2020 14:57:09,25/11/2020 14:59:22,1247109959,-1628470528,false,deu
25/11/2020 19:04:38,25/11/2020 19:04:38,1838696137,1713210251,false,fra
25/11/2020 17:46:33,25/11/2020 17:48:53,-2014399610,-110365634,false,deu
25/11/2020 13:45:54,25/11/2020 13:45:54,-751721242,2004920216,false,deu
25/11/2020 19:19:00,25/11/2020 19:19:54,-321182524,1496989937,false,deu
25/11/2020 20:54:11,25/11/2020 20:59:54,1037911013,1933754770,false,deu
25/11/2020 13:49:26,25/11/2020 13:49:26,1273131711,-516552241,false,deu
25/11/2020 01:33:46,25/11/2020 01:34:01,-2113043177,-133836382,false,deu
25/11/2020 17:46:18,25/11/2020 18:22:17,-1367104,228378687,false,esp
25/11/2020 17:53:21,25/11/2020 17:53:46,779401138,-1558008669,false,deu
25/11/2020 10:23:33,25/11/2020 10:23:57,296263247,-824568329,false,esp
25/11/2020 21:30:22,25/11/2020 21:30:22,1826147530,6507445,false,deu
25/11/2020 16:24:30,25/11/2020 16:24:30,1915143186,-2135274905,false,deu
25/11/2020 13:22:47,25/11/2020 13:23:21,56905907,23621919,false,deu
25/11/2020 17:04:15,25/11/2020 17:30:40,205827242,-1288465546,true,deu
25/11/2020 13:52:53,25/11/2020 13:52:53,2011737192,-767441110,false,deu
25/11/2020 11:08:32,25/11/2020 11:50:23,-1040890174,1436544841,false,che
25/11/2020 16:26:58,25/11/2020 16:27:35,-252153690,1047395559,false,deu
25/11/2020 23:36:48,25/11/2020 23:39:36,-873410523,1926279584,false,deu
25/11/2020 12:02:56,25/11/2020 12:02:56,-601823166,226156186,false,deu
25/11/2020 08:21:07,25/11/2020 08:21:45,-724221594,-2122098035,false,deu
25/11/2020 05:30:02,25/11/2020 05:30:02,-1564931765,-1837265450,false,deu
25/11/2020 16:53:03,25/11/2020 16:55:04,441526849,-110622403,false,deu
25/11/2020 15:35:47,25/11/2020 15:35:47,-374921445,-1681749109,false,deu
25/11/2020 19:48:52,25/11/2020 19:49:39,1646887698,1394502849,true,deu
25/11/2020 12:27:18,25/11/2020 12:33:33,-1010518560,-1727998701,false,deu
25/11/2020 10:04:00,25/11/2020 10:04:27,1281426681,-2497667,false,deu
25/11/2020 20:32:07,25/11/2020 20:43:06,-516927568,217114047,false,esp
25/11/2020 17:26:02,25/11/2020 17:26:02,-112900809,1479996554,false,deu
25/11/2020 13:55:56,25/11/2020 13:59:30,502506397,84950544,false,deu
25/11/2020 07:49:40,25/11/2020 07:57:36,-1994671483,-334168794,true,deu
25/11/2020 20:43:23,25/11/2020 20:44:15,26360452,-1859807986,false,deu
25/11/2020 11:41:34,25/11/2020 11:42:42,939668393,-1619762589,false,deu
25/11/2020 14:22:06,25/11/2020 14:32:50,1424972740,-1707765355,false,deu
25/11/2020 18:58:36,25/11/2020 18:58:36,-76802590,694806039,false,deu
25/11/2020 16:46:41,25/11/2020 16:46:41,-166169591,1501294765,false,deu
25/11/2020 13:30:47,25/11/2020 13:39:55,-1246309101,-429872478,false,deu
25/11/2020 11:26:02,25/11/2020 11:27:22,-681418597,-1638525936,false,deu
25/11/2020 15:19:24,25/11/2020 15:21:26,1400560068,1338402112,true,deu
25/11/2020 20:26:21,25/11/2020 21:11:10,-1247094943,773715385,false,deu
25/11/2020 22:24:52,25/11/2020 22:25:44,1006081090,-1609886244,false,deu
25/11/2020 00:44:19,25/11/2020 00:44:19,-2052317980,1378386324,false,sgp
25/11/2020 12:38:16,25/11/2020 12:39:35,-537930716,1583877247,false,esp
25/11/2020 12:17:44,25/11/2020 12:20:11,2110448054,-489795187,false,hrv
25/11/2020 10:50:06,25/11/2020 10:50:06,357984221,1140260783,false,deu
25/11/2020 20:13:32,25/11/2020 20:13:32,713570597,-2112711141,false,deu
25/11/2020 15:11:57,25/11/2020 15:48:56,-59511021,785535395,true,deu
25/11/2020 11:13:45,25/11/2020 11:13:45,-1334813470,-260453707,false,deu
25/11/2020 07:48:16,25/11/2020 07:48:40,-1392849282,1157732626,false,deu
25/11/2020 21:57:56,25/11/2020 22:00:24,-1256487647,-182934719,false,esp
25/11/2020 17:26:07,25/11/2020 17:26:07,196981526,-340710637,false,deu
25/11/2020 12:04:07,25/11/2020 12:22:49,-580879330,1487259009,false,deu
25/11/2020 22:14:34,25/11/2020 22:17:11,1030094986,-433417220,false,deu
25/11/2020 21:41:47,25/11/2020 21:42:40,1565345471,1088943128,false,deu
25/11/2020 10:41:40,25/11/2020 10:42:04,1916882318,13410853,false,deu
25/11/2020 16:08:04,25/11/2020 16:08:04,1185213959,-757700100,false,deu
25/11/2020 09:52:41,25/11/2020 09:53:52,1877286216,-510917580,false,deu
25/11/2020 13:10:29,25/11/2020 13:15:15,-2126298447,-1796716510,false,deu
25/11/2020 15:08:30,25/11/2020 15:08:30,250791160,-700551684,false,mar
25/11/2020 18:38:51,25/11/2020 18:38:51,-1007722587,378830275,false,deu
25/11/2020 13:14:50,25/11/2020 13:14:50,-96711840,1973184409,false,deu
25/11/2020 03:05:23,25/11/2020 03:05:54,-495138508,1747925003,false,deu
25/11/2020 09:28:54,25/11/2020 09:30:10,1631152640,396694057,false,deu
25/11/2020 17:16:41,25/11/2020 17:16:41,-1817999922,858695755,false,deu
25/11/2020 19:59:28,25/11/2020 20:02:22,602869014,748940976,false,deu
25/11/2020 08:16:49,25/11/2020 08:18:19,-54070825,-1194825916,false,deu
25/11/2020 17:13:53,25/11/2020 17:29:11,1820723676,1119844909,false,hrv
25/11/2020 18:26:32,25/11/2020 18:50:47,87462691,171994366,false,deu
25/11/2020 11:34:49,25/11/2020 11:37:19,-691076297,1928435954,false,grc
25/11/2020 22:54:20,25/11/2020 22:54:20,-1988927199,1565303348,false,deu
25/11/2020 16:43:41,25/11/2020 16:44:31,790581658,2040000732,false,deu
25/11/2020 13:37:14,25/11/2020 14:06:15,-757311564,-1084385316,true,deu
25/11/2020 08:39:17,25/11/2020 08:39:17,1661279031,-1412103709,false,deu
25/11/2020 01:50:48,25/11/2020 01:59:29,-1552409236,1416651809,true,deu
25/11/2020 18:25:33,25/11/2020 19:43:17,-532664681,480636167,false,deu
25/11/2020 15:32:34,25/11/2020 15:33:15,598386012,484142969,false,sgp
25/11/2020 17:07:34,25/11/2020 17:07:34,1619162331,611165905,false,deu
25/11/2020 13:54:35,25/11/2020 14:11:36,-338072827,-1396757421,false,gbr
25/11/2020 13:56:40,25/11/2020 13:59:37,1080582782,-1799092424,false,deu
