visit_start_time,visit_end_time,visit_id,visitor_id,logged_in,country
27/11/2020 07:29:32,27/11/2020 07:29:32,-381823719,1568165185,false,gbr
27/11/2020 23:07:08,27/11/2020 23:10:08,-366468994,-1602020084,true,deu
27/11/2020 18:20:08,27/11/2020 18:20:08,-1389011355,-1293493384,true,deu
27/11/2020 10:25:00,27/11/2020 10:26:44,111863527,-1265879553,false,deu
27/11/2020 14:55:03,27/11/2020 14:55:58,-810006132,-812544999,false,deu
27/11/2020 18:49:50,27/11/2020 18:49:50,-714593904,-1277735970,false,deu
27/11/2020 17:51:42,27/11/2020 17:59:51,276825789,-1021308388,false,deu
27/11/2020 23:27:44,27/11/2020 23:29:18,107959103,-1982413857,false,deu
27/11/2020 17:40:34,27/11/2020 17:40:34,-1596428953,1431053406,false,deu
27/11/2020 14:34:32,27/11/2020 14:34:32,1383160750,837232106,false,deu
27/11/2020 00:06:22,27/11/2020 00:06:24,-1894609459,1417886208,false,deu
27/11/2020 20:16:04,27/11/2020 20:16:44,-716987814,1000291245,false,deu
27/11/2020 08:42:13,27/11/2020 08:44:33,990634166,-2116703957,false,deu
27/11/2020 19:55:56,27/11/2020 19:55:56,757255115,-2120071702,false,deu
27/11/2020 17:07:48,27/11/2020 17:17:24,-1132402966,1129909769,false,gbr
27/11/2020 17:46:09,27/11/2020 17:49:34,-824058566,-31723163,false,deu
27/11/2020 22:19:44,27/11/2020 22:20:45,-989384206,-1521633544,true,deu
27/11/2020 07:48:57,27/11/2020 07:50:49,-2100532880,1168690507,false,deu
27/11/2020 15:29:40,27/11/2020 15:29:49,1498314575,1172655976,false,deu
27/11/2020 21:49:08,27/11/2020 22:09:21,1188392686,-637260116,false,deu
27/11/2020 23:15:11,27/11/2020 23:15:11,-849586911,-62562738,false,deu
27/11/2020 16:17:46,27/11/2020 16:17:46,1488174421,-1914680744,false,deu
27/11/2020 11:17:54,27/11/2020 11:21:49,437229244,1025469466,false,deu
27/11/2020 00:59:12,27/11/2020 00:59:12,-946063509,1315393631,false,che
27/11/2020 17:03:47,27/11/2020 17:06:10,231694881,-1408007121,false,esp
27/11/2020 15:26:57,27/11/2020 15:26:57,1766724550,-788869936,false,deu
27/11/2020 07:50:30,27/11/2020 07:50:41,-1351260915,-394484938,false,deu
27/11/2020 16:41:53,27/11/2020 16:42:05,826599156,839781749,false,deu
27/11/2020 22:06:02,27/11/2020 22:06:02,1920403813,-1619749414,false,deu
27/11/2020 17:27:58,27/11/2020 17:28:31,90341054,-916063376,true,deu
27/11/2020 20:11:47,27/11/2020 20:12:57,-14112243,-1421431062,false,deu
27/11/2020 20:55:08,27/11/2020 21:01:03,-1117065644,1397334822,false,deu
27/11/2020 15:53:36,27/11/2020 15:53:36,1712157456,-964101998,false,aut
27/11/2020 15:59:31,27/11/2020 15:59:31,2059441199,645234484,false,deu
27/11/2020 13:14:58,27/11/2020 13:14:58,-1990710967,-719435783,false,deu
27/11/2020 20:35:11,27/11/2020 20:35:12,-861183334,1080036963,false,esp
27/11/2020 20:54:35,27/11/2020 20:54:35,-856033323,-1168764773,false,deu
27/11/2020 14:08:05,27/11/2020 14:08:05,1317126816,-515189792,false,deu
27/11/2020 15:22:48,27/11/2020 15:40:55,-1367684797,1554874269,false,gbr
27/11/2020 09:16:00,27/11/2020 09:38:06,-1631557399,-272365916,false,deu
27/11/2020 21:56:18,27/11/2020 21:56:18,-1881104372,-90629876,false,deu
27/11/2020 20:32:47,27/11/2020 20:34:16,2114247345,-330003867,false,gbr
27/11/2020 08:23:37,27/11/2020 08:25:35,687846131,-928155814,true,deu
27/11/2020 16:43:53,27/11/2020 17:08:08,-1519022574,818283526,false,esp
27/11/2020 13:10:14,27/11/2020 13:21:52,-2067944386,-1822354152,true,deu
27/11/2020 17:35:04,27/11/2020 17:35:04,646453806,-1146712724,false,che
27/11/2020 19:26:27,27/11/2020 19:34:46,-1783679350,-96270376,false,deu
27/11/2020 19:17:01,27/11/2020 19:20:08,-1991962669,-811416112,false,deu
27/11/2020 12:40:58,27/11/2020 12:40:58,-985732943,-359581336,false,deu
27/11/2020 20:00:28,27/11/2020 20:01:04,586346501,-570528180,false,deu
27/11/2020 20:11:13,27/11/2020 20:18:10,1088886034,659487251,false,deu
27/11/2020 15:46:11,27/11/2020 16:03:29,-1991139822,455347682,true,deu
27/11/2020 17:00:15,27/11/2020 17:30:14,-1824329165,434375886,false,deu
27/11/2020 23:19:57,27/11/2020 23:22:12,-2052770416,709847067,false,aut
27/11/2020 21:58:48,27/11/2020 22:45:59,1287347921,-2002582994,true,deu
27/11/2020 08:06:08,27/11/2020 08:16:28,1797378566,1872682893,false,deu
26/11/2020 23:49:44,27/11/2020 00:01:07,-1569169486,-976877767,false,deu
27/11/2020 13:50:30,27/11/2020 13:51:11,94492574,1768612487,false,ita
27/11/2020 12:51:59,27/11/2020 13:00:31,1426924705,1400362799,false,deu
27/11/2020 12:27:23,27/11/2020 12:29:24,1151591651,-321118823,false,esp
27/11/2020 14:59:19,27/11/2020 15:04:40,-438430716,-237318373,false,deu
27/11/2020 12:49:51,27/11/2020 12:51:19,1761721145,-1398095594,false,esp
27/11/2020 20:40:45,27/11/2020 20:40:45,-462368770,1601030210,false,deu
27/11/2020 18:12:18,27/11/2020 18:12:59,-989087965,-1023275115,false,deu
27/11/2020 14:08:19,27/11/2020 14:25:54,-1984435062,-897804367,false,deu
27/11/2020 13:44:15,27/11/2020 13:44:15,-1686464655,-923296778,false,deu
27/11/2020 20:07:00,27/11/2020 20:08:39,-23819546,2048338920,false,deu
27/11/2020 14:09:59,27/11/2020 14:09:59,1178463359,1094370137,false,deu
27/11/2020 10:29:59,27/11/2020 10:29:59,-361693152,1809176510,false,deu
27/11/2020 19:17:21,27/11/2020 19:21:53,1955567950,-334362712,true,deu
27/11/2020 11:08:30,27/11/2020 11:15:34,-1468151486,825198446,true,ukr
27/11/2020 08:31:14,27/11/2020 08:33:59,-711256090,-2125092197,false,deu
27/11/2020 00:40:50,27/11/2020 00:47:52,1722832966,1779223649,false,deu
27/11/2020 10:28:02,27/11/2020 10:28:02,902011339,1447134164,false,deu
27/11/2020 09:22:57,27/11/2020 09:31:29,350973891,797556482,false,deu
27/11/2020 08:53:00,27/11/2020 08:53:00,-1893493509,-255519956,false,deu
27/11/2020 11:26:33,27/11/2020 11:26:33,-3431792,1209926878,true,deu
27/11/2020 15:31:07,27/11/2020 15:42:14,53011369,-1332455761,false,deu
27/11/2020 18:05:49,27/11/2020 18:09:18,-1663368729,-961632672,false,deu
27/11/2020 14:06:05,27/11/2020 14:06:50,-2048601498,-222512199,false,deu
27/11/2020 17:43:13,27/11/2020 17:43:14,1110790304,-1335096167,false,deu
27/11/2020 23:51:30,27/11/2020 23:52:14,1485579618,-1202293200,false,deu
27/11/2020 19:20:53,27/11/2020 19:27:13,1793869448,-857256684,false,deu
27/11/2020 20:32:39,27/11/2020 20:34:35,-381413749,-835678558,false,deu
27/11/2020 13:08:47,27/11/2020 13:15:19,538993155,1699889409,false,deu
27/11/2020 08:16:39,27/11/2020 08:17:16,32919168,2052194378,false,deu
27/11/2020 23:08:41,27/11/2020 23:08:48,-1608019610,1382548065,true,deu
27/11/2020 21:00:43,27/11/2020 21:04:26,1695512340,-577800567,false,deu
27/11/2020 00:49:00,27/11/2020 00:49:00,1276336613,1189631741,false,deu
27/11/2020 12:55:05,27/11/2020 12:55:44,-1052488701,-1736519071,false,deu
27/11/2020 12:30:50,27/11/2020 12:30:50,-1301075511,49471882,false,deu
27/11/2020 12:52:06,27/11/2020 13:22:08,2123914749,-2134960185,true,deu
27/11/2020 07:57:57,27/11/2020 07:57:57,-132170906,393438478,false,deu
27/11/2020 14:17:04,27/11/2020 14:17:46,157250991,422112064,false,deu
27/11/2020 12:27:01,27/11/2020 12:27:01,-2096402837,-1960434885,false,esp
27/11/2020 19:43:28,27/11/2020 19:43:51,-216920370,2087323965,true,deu
27/11/2020 14:02:02,27/11/2020 14:02:02,1008315544,-1473913782,false,deu
27/11/2020 19:16:19,27/11/2020 19:16:19,-1332459562,-864276668,false,deu
27/11/2020 07:48:15,27/11/2020 07:48:38,1189445771,-1780090517,false,deu
27/11/2020 14:54:33,27/11/2020 14:54:34,1810515797,1422526032,false,deu
27/11/2020 20:54:15,27/11/2020 21:12:06,215349026,-848201923,false,deu
27/11/2020 23:52:25,27/11/2020 23:52:25,-1330993937,548555932,false,deu
27/11/2020 22:56:35,27/11/2020 22:56:38,-93893980,1521696285,false,deu
27/11/2020 08:46:31,27/11/2020 08:50:39,-1507728455,1691803045,false,gbr
27/11/2020 12:40:01,27/11/2020 12:40:01,-792976863,-999827489,false,deu
27/11/2020 06:48:45,27/11/2020 06:55:02,-150778252,-1222082809,false,deu
27/11/2020 12:14:18,27/11/2020 12:14:18,22794180,1499585315,false,deu
27/11/2020 21:30:00,27/11/2020 21:30:00,434684286,80904528,false,deu
27/11/2020 15:30:37,27/11/2020 15:33:04,165034248,-814105908,false,deu
27/11/2020 17:36:36,27/11/2020 17:39:26,-54422210,271284514,false,gbr
27/11/2020 14:42:21,27/11/2020 15:00:18,-579761038,223814774,false,deu
27/11/2020 12:56:00,27/11/2020 13:03:01,-1432447148,-981333475,true,deu
27/11/2020 20:44:10,27/11/2020 21:01:53,1774492276,535692441,false,deu
27/11/2020 11:43:45,27/11/2020 12:12:01,-83133268,-916588458,true,gbr
27/11/2020 18:06:51,27/11/2020 18:06:51,2033899527,1067329238,false,swe
27/11/2020 16:19:13,27/11/2020 16:21:48,768207623,1242470986,false,deu
27/11/2020 22:18:58,27/11/2020 22:49:02,-1741114744,-2021810879,false,deu
27/11/2020 23:42:00,27/11/2020 23:56:11,2004640295,394824071,false,deu
27/11/2020 11:23:43,27/11/2020 11:23:43,-580679685,992956894,false,deu
27/11/2020 09:00:16,27/11/2020 09:00:16,-1592349292,-1074698322,false,deu
27/11/2020 22:26:48,27/11/2020 22:40:14,-776971140,1535804108,false,deu
27/11/2020 19:25:19,27/11/2020 19:25:43,88018432,1286763110,false,deu
27/11/2020 16:52:07,27/11/2020 16:52:07,346497957,-916530360,false,deu
27/11/2020 20:57:44,27/11/2020 20:57:44,-976452985,518898410,false,deu
27/11/2020 21:27:25,27/11/2020 21:27:25,-2057360696,-395631148,false,deu
27/11/2020 20:23:43,27/11/2020 20:23:43,-1124354078,-340409916,false,esp
27/11/2020 18:34:47,27/11/2020 18:35:08,812239851,1662026307,false,deu
27/11/2020 07:47:18,27/11/2020 07:47:18,-1396763497,-1657818962,false,deu
27/11/2020 19:19:42,27/11/2020 19:20:20,-1019080655,1713508201,false,deu
27/11/2020 00:45:48,27/11/2020 00:51:38,75025489,881604737,false,deu
27/11/2020 12:14:30,27/11/2020 12:16:04,2095927800,1437230266,false,deu
27/11/2020 11:23:14,27/11/2020 11:23:14,899873774,782269572,false,deu
27/11/2020 10:52:48,27/11/2020 10:52:48,-728453476,-1408442517,false,deu
27/11/2020 15:56:24,27/11/2020 15:56:24,1961046988,-116741864,true,deu
27/11/2020 08:28:27,27/11/2020 08:38:02,492550449,828147839,false,deu
27/11/2020 17:08:57,27/11/2020 17:08:57,-1005037112,1327029126,false,deu
27/11/2020 18:18:31,27/11/2020 18:18:31,315761693,-1454303583,false,che
27/11/2020 16:42:40,27/11/2020 17:05:13,-1821072091,1614965681,false,deu
27/11/2020 11:08:52,27/11/2020 11:22:19,-1414571680,163524961,false,esp
27/11/2020 17:46:49,27/11/2020 17:46:49,-388608623,-170345554,false,svk
27/11/2020 11:40:00,27/11/2020 11:40:00,525172700,-824518006,false,deu
27/11/2020 19:45:47,27/11/2020 19:49:36,-263230890,-1779402625,false,deu
27/11/2020 11:14:01,27/11/2020 11:14:33,2003617807,-648422223,true,deu
27/11/2020 21:40:32,27/11/2020 21:42:12,1628537886,1738201192,false,deu
27/11/2020 11:51:10,27/11/2020 11:51:55,-2020639276,-300807110,false,deu
27/11/2020 20:47:18,27/11/2020 20:51:17,-579408521,-223308783,false,deu
27/11/2020 12:31:03,27/11/2020 12:32:58,1489859262,-2066251989,true,fra
27/11/2020 13:37:13,27/11/2020 13:42:12,-495723423,755404749,true,deu
27/11/2020 12:24:26,27/11/2020 12:24:26,-1625214448,-851157766,false,deu
27/11/2020 08:23:28,27/11/2020 08:24:51,1425189378,-1296616427,true,deu
27/11/2020 03:42:42,27/11/2020 03:42:55,1765923767,-1977721656,false,hrv
27/11/2020 23:36:13,27/11/2020 23:42:34,-1441542694,-1217838694,false,deu
27/11/2020 09:31:58,27/11/2020 09:31:58,-1747014172,-1140541889,false,deu
27/11/2020 19:15:35,27/11/2020 19:15:35,436881884,116720898,false,deu
27/11/2020 14:58:39,27/11/2020 15:08:44,-991180860,1459571111,false,deu
27/11/2020 15:58:07,27/11/2020 16:16:49,-446748007,924138098,false,deu
27/11/2020 18:25:15,27/11/2020 18:27:18,-265235413,-511689349,true,deu
27/11/2020 17:49:56,27/11/2020 17:49:56,-1026801582,-1683029933,true,ita
27/11/2020 15:57:33,27/11/2020 16:01:12,-1729540051,-1878955346,false,deu
27/11/2020 19:47:47,27/11/2020 21:39:44,1361151472,956888612,false,ita
27/11/2020 18:58:34,27/11/2020 18:58:50,-561389643,296348074,false,deu
27/11/2020 14:48:06,27/11/2020 14:48:06,-191193290,-208090975,false,deu
27/11/2020 14:49:39,27/11/2020 15:08:09,-526348430,1079157608,false,deu
27/11/2020 14:14:09,27/11/2020 14:15:01,-1453116617,-1625944068,false,che
27/11/2020 00:15:05,27/11/2020 00:15:53,1320319569,691322966,false,deu
27/11/2020 06:35:07,27/11/2020 06:35:07,-1083983211,1564479784,false,gbr
27/11/2020 15:01:26,27/11/2020 15:02:54,-1788536146,-208181596,false,deu
27/11/2020 09:44:00,27/11/2020 09:44:01,1661847876,167852521,false,deu
27/11/2020 23:11:19,27/11/2020 23:12:37,1275912756,-2035937949,false,deu
27/11/2020 18:46:35,27/11/2020 18:47:11,1380287589,-838701278,false,lux
27/11/2020 12:14:28,27/11/2020 12:14:28,-677811061,-427294742,false,fin
27/11/2020 19:38:52,27/11/2020 19:53:28,1817997378,-730418662,false,deu
27/11/2020 17:47:53,27/11/2020 17:48:29,-84318245,977935637,false,deu
27/11/2020 14:33:02,27/11/2020 14:37:06,-1888065102,1042425904,false,gbr
27/11/2020 07:41:52,27/11/2020 08:07:28,-1015960359,-435320211,true,deu
27/11/2020 20:34:26,27/11/2020 20:35:36,-809958493,-373693531,false,srb
27/11/2020 02:49:18,27/11/2020 02:49:18,246166448,-1863734141,false,deu
27/11/2020 19:33:06,27/11/2020 19:44:31,-1467310199,1678086691,false,gbr
27/11/2020 15:43:39,27/11/2020 15:43:39,2083241633,-1397216619,false,deu
27/11/2020 11:55:48,27/11/2020 12:05:24,-81401398,343101773,false,esp
27/11/2020 14:38:21,27/11/2020 14:51:00,1952164748,937017274,false,rus
27/11/2020 20:06:37,27/11/2020 20:14:01,-329940557,-878127505,false,deu
27/11/2020 13:07:27,27/11/2020 13:07:27,1223632045,-1968604111,false,pak
27/11/2020 11:50:24,27/11/2020 11:52:58,1320312107,-1485587610,false,deu
27/11/2020 19:47:20,27/11/2020 19:47:20,197265610,289052938,false,deu
27/11/2020 17:32:48,27/11/2020 17:32:48,630992674,-632626223,false,ita
27/11/2020 09:08:36,27/11/2020 09:08:36,-1635238423,1596343237,false,deu
27/11/2020 21:43:28,27/11/2020 21:44:33,1564543443,-553473323,true,deu
27/11/2020 16:52:32,27/11/2020 16:53:12,1823454882,627763405,false,deu
27/11/2020 23:15:30,27/11/2020 23:22:46,-43973323,-1009019667,false,fra
27/11/2020 11:39:52,27/11/2020 11:39:54,-586018155,1851904828,false,deu
27/11/2020 10:12:40,27/11/2020 10:12:40,-1162126452,-1747947545,false,deu
27/11/2020 13:03:48,27/11/2020 13:03:48,1850215544,-1118599631,false,deu
27/11/2020 19:46:51,27/11/2020 19:51:04,1628360768,1654669663,false,esp
27/11/2020 19:07:49,27/11/2020 19:14:20,-1436964564,-48267271,false,deu
27/11/2020 14:09:39,27/11/2020 14:09:39,-1658722643,1816013106,false,deu
27/11/2020 06:12:23,27/11/2020 06:12:23,-876015443,2123785513,false,deu
27/11/2020 23:12:12,27/11/2020 23:13:00,-308640939,1759097714,false,bel
27/11/2020 14:16:06,27/11/2020 14:16:37,-354199179,-744057457,false,gbr
27/11/2020 18:13:03,27/11/2020 18:13:03,-1420964017,407103388,false,deu
27/11/2020 10:19:43,27/11/2020 10:21:03,79271988,1115897760,false,esp
27/11/2020 06:59:33,27/11/2020 06:59:46,1169281912,-1122715349,false,deu
27/11/2020 20:59:38,27/11/2020 21:22:09,-1255652189,2056891382,false,esp
27/11/2020 14:03:44,27/11/2020 14:03:44,1537087348,-769754118,false,rus
27/11/2020 11:49:06,27/11/2020 11:53:45,326873560,-1556180553,false,deu
27/11/2020 16:36:19,27/11/2020 16:38:02,-98959465,616529063,false,deu
27/11/2020 22:00:08,27/11/2020 22:00:08,-1842104266,1751246707,true,deu
27/11/2020 15:00:15,27/11/2020 15:00:55,1233729441,914350010,false,deu
27/11/2020 13:15:50,27/11/2020 13:16:32,-137841341,-1637723935,false,deu
27/11/2020 05:55:40,27/11/2020 05:57:52,-96402911,-264913179,false,deu
27/11/2020 12:43:41,27/11/2020 12:43:41,-1241309527,-317343416,false,gbr
27/11/2020 16:55:05,27/11/2020 16:55:05,1309822790,-1322137428,false,deu
27/11/2020 21:37:04,27/11/2020 21:57:03,-588613082,-2003713741,false,deu
27/11/2020 14:27:06,27/11/2020 14:27:46,314828350,-742717772,false,deu
27/11/2020 16:57:37,27/11/2020 17:01:33,-723461077,2063094643,false,deu
27/11/2020 14:18:43,27/11/2020 14:19:11,787045381,502339949,false,deu
27/11/2020 10:50:51,27/11/2020 10:55:17,95361690,2098130789,false,deu
27/11/2020 14:09:29,27/11/2020 14:09:29,860837903,1702899088,false,deu
27/11/2020 17:14:15,27/11/2020 17:14:17,-2112561401,351820648,false,deu
27/11/2020 17:56:42,27/11/2020 17:56:42,1768405008,-2091117351,false,deu
27/11/2020 08:15:51,27/11/2020 08:16:00,-121286047,1008000723,false,deu
27/11/2020 19:08:11,27/11/2020 19:08:32,-1835176789,168290749,false,deu
27/11/2020 18:45:25,27/11/2020 19:03:26,-1432340670,-1287961702,false,deu
27/11/2020 20:35:38,27/11/2020 20:57:18,-1904428188,-1546383648,false,deu
27/11/2020 17:27:59,27/11/2020 17:28:19,750492053,-796316542,false,aut
27/11/2020 16:34:45,27/11/2020 16:36:08,724809274,-88437650,false,ita
27/11/2020 12:26:04,27/11/2020 12:32:24,1005665911,-1811407124,false,deu
27/11/2020 23:09:02,27/11/2020 23:10:06,-2041324931,-1155610006,true,deu
27/11/2020 14:48:59,27/11/2020 14:48:59,-51225233,-1667108873,false,deu
27/11/2020 13:44:44,27/11/2020 13:44:44,-491717219,-1812528271,false,deu
27/11/2020 14:49:44,27/11/2020 14:50:06,327383353,787909674,true,deu
27/11/2020 12:54:05,27/11/2020 12:55:00,455564784,-1126683994,false,deu
27/11/2020 22:01:15,27/11/2020 22:10:31,-988120240,-2074769982,true,deu
27/11/2020 20:56:33,27/11/2020 20:56:34,2072264706,-1454801537,false,deu
27/11/2020 16:58:21,27/11/2020 17:17:58,-2044497479,123871613,true,deu
27/11/2020 15:19:40,27/11/2020 15:22:08,302791052,-542323682,false,esp
27/11/2020 15:11:48,27/11/2020 15:43:08,-194436595,-1495302088,false,esp
27/11/2020 16:22:09,27/11/2020 16:22:09,1652844029,-180053478,false,deu
27/11/2020 00:26:36,27/11/2020 00:28:01,-285829992,-2034171162,false,deu
27/11/2020 14:11:27,27/11/2020 14:12:46,1849024355,277103829,false,deu
27/11/2020 16:08:45,27/11/2020 16:11:15,9797299,1841338104,false,esp
27/11/2020 10:43:59,27/11/2020 10:43:59,-95117715,1095803869,false,deu
27/11/2020 15:05:41,27/11/2020 15:13:27,-1132465374,1990544630,false,aut
27/11/2020 18:35:20,27/11/2020 18:35:51,-1596026075,79067694,false,deu
27/11/2020 23:17:35,27/11/2020 23:20:51,-477880719,751419146,false,deu
27/11/2020 21:02:23,27/11/2020 22:18:31,1798007766,-872441245,false,deu
27/11/2020 00:26:36,27/11/2020 00:32:03,1760331892,-1267157738,false,deu
27/11/2020 14:12:27,27/11/2020 14:12:27,-895442849,-520834363,false,deu
27/11/2020 21:32:23,27/11/2020 21:41:56,-160614126,691238382,false,deu
27/11/2020 13:06:08,27/11/2020 13:07:24,1391371071,-93398655,false,che
27/11/2020 14:37:42,27/11/2020 14:38:00,-1294540399,751726186,false,grc
27/11/2020 10:12:05,27/11/2020 10:12:22,-134007999,-226368775,false,deu
27/11/2020 15:32:08,27/11/2020 15:32:23,2046542628,-1370358317,false,srb
27/11/2020 22:46:08,27/11/2020 22:48:46,-1302712257,-2077237143,false,esp
27/11/2020 23:35:29,27/11/2020 23:35:29,-775075126,172194743,false,deu
27/11/2020 14:43:16,27/11/2020 14:43:16,238478825,-24750147,false,deu
27/11/2020 07:52:48,27/11/2020 07:52:48,-2052314703,-516331747,true,deu
27/11/2020 05:13:02,27/11/2020 05:13:09,-1130318443,-1726711370,false,esp
27/11/2020 18:15:46,27/11/2020 18:22:08,-1666575385,710983711,false,aut
27/11/2020 17:56:51,27/11/2020 18:00:12,1092542191,18848607,false,deu
27/11/2020 14:27:14,27/11/2020 14:27:14,512469061,1205280885,false,aut
27/11/2020 11:22:29,27/11/2020 11:22:29,-701672188,-731583992,false,deu
27/11/2020 09:30:57,27/11/2020 09:35:15,590084500,753693108,false,deu
27/11/2020 19:13:16,27/11/2020 19:14:10,1820889629,-1156141934,false,deu
27/11/2020 09:40:25,27/11/2020 09:40:25,-714972064,-1503659725,false,deu
27/11/2020 13:34:17,27/11/2020 13:35:12,1999500094,-1427823764,true,gbr
27/11/2020 11:08:51,27/11/2020 11:08:51,1173749497,-426066298,false,deu
27/11/2020 11:01:13,27/11/2020 11:03:20,1769432258,-1820714645,false,deu
27/11/2020 05:02:13,27/11/2020 05:03:01,-1766544262,1232011261,false,gbr
27/11/2020 15:43:59,27/11/2020 15:48:32,17012880,864635874,true,deu
27/11/2020 19:55:25,27/11/2020 19:59:02,-2067319671,-654953709,false,deu
27/11/2020 20:17:38,27/11/2020 20:17:38,-735796759,-1635696049,false,deu
27/11/2020 23:26:24,27/11/2020 23:48:32,1950225587,1749221990,false,deu
27/11/2020 22:18:09,27/11/2020 22:18:09,-275887612,-413691594,false,deu
27/11/2020 11:51:46,27/11/2020 11:51:46,1383436079,-619382277,true,deu
27/11/2020 08:38:40,27/11/2020 08:40:12,-1216882256,-1517294044,true,esp
27/11/2020 18:09:00,27/11/2020 18:09:41,700419521,-868907632,false,deu
27/11/2020 20:39:55,27/11/2020 20:40:49,-1382626119,-679266940,false,deu
27/11/2020 19:44:59,27/11/2020 19:44:59,1236902849,1125105551,false,deu
27/11/2020 17:29:06,27/11/2020 17:29:06,2143377686,1509648017,false,deu
27/11/2020 18:18:09,27/11/2020 18:19:06,-1946952547,476483352,false,deu
27/11/2020 18:39:38,27/11/2020 18:47:43,-73462351,-1385106710,false,deu
27/11/2020 23:34:12,27/11/2020 23:34:12,-977197940,-163680177,false,deu
27/11/2020 08:30:16,27/11/2020 08:30:59,-530965233,-1028522607,false,deu
27/11/2020 11:38:07,27/11/2020 11:38:07,1301945687,-1654692731,false,deu
27/11/2020 10:02:01,27/11/2020 10:05:40,-308394138,-316680278,false,nld
27/11/2020 13:35:49,27/11/2020 13:35:49,258346094,-1129093238,false,deu
